0,1
img_000845,"[472.0, 266.0, 0.9268215894699097, 494.0, 291.0, 0.9058354496955872, 463.0, 301.0, 0.8956570029258728, 457.0, 342.0, 0.6834050416946411, 459.0, 358.0, 0.5621767640113831, 524.0, 285.0, 0.9056909084320068, 540.0, 331.0, 1.0186494588851929, 485.0, 351.0, 0.7080257534980774, 484.0, 394.0, 0.8635655045509338, 486.0, 479.0, 0.8804342746734619, 498.0, 562.0, 0.8646340370178223, 523.0, 388.0, 0.8772745132446289, 534.0, 480.0, 0.9403164982795715, 545.0, 565.0, 0.8228048086166382, 467.0, 257.0, 0.8323424458503723, 480.0, 253.0, 0.9101715087890625, 480.0, 265.0, 0.232989102602005, 495.0, 249.0, 0.8781071305274963]"
img_000803,"[470.0, 270.0, 0.9340759515762329, 493.0, 296.0, 0.8929529190063477, 462.0, 307.0, 0.9121575355529785, 455.0, 349.0, 0.7223153114318848, 455.0, 362.0, 0.6985539197921753, 520.0, 289.0, 0.8813022971153259, 544.0, 331.0, 0.9723516702651978, 531.0, 359.0, 0.6533331274986267, 486.0, 399.0, 0.8701499700546265, 490.0, 484.0, 0.9359384775161743, 499.0, 566.0, 0.8577393889427185, 521.0, 394.0, 0.870503842830658, 531.0, 482.0, 0.9847848415374756, 537.0, 574.0, 0.8688510656356812, 464.0, 262.0, 0.8596321940422058, 479.0, 258.0, 0.9186484813690186, 473.0, 273.0, 0.2544850707054138, 493.0, 255.0, 0.8524436354637146]"
img_000748,"[474.0, 279.0, 0.7510705590248108, 520.0, 292.0, 0.8058861494064331, 509.0, 293.0, 0.7717075943946838, 509.0, 357.0, 0.3273482322692871, 485.0, 395.0, 0.3278023302555084, 524.0, 293.0, 0.8773263096809387, 532.0, 355.0, 0.8591042757034302, 505.0, 409.0, 0.866604208946228, 533.0, 400.0, 0.7531846165657043, 510.0, 484.0, 0.7525171041488647, 530.0, 578.0, 0.7114089131355286, 542.0, 403.0, 0.7553943991661072, 505.0, 487.0, 0.7944155931472778, 513.0, 580.0, 0.7336628437042236, 477.0, 270.0, 0.12423243373632431, 480.0, 272.0, 0.7777799367904663, -1, -1, -1, 496.0, 264.0, 0.8775173425674438]"
img_000123,"[487.0, 324.0, 0.7881572246551514, 524.0, 328.0, 0.8840516805648804, 507.0, 334.0, 0.8062559962272644, 506.0, 378.0, 0.5657058954238892, 497.0, 410.0, 0.5457675457000732, 537.0, 324.0, 0.8844655156135559, 555.0, 355.0, 0.766400933265686, 532.0, 395.0, 0.5901287794113159, 547.0, 400.0, 0.8644428253173828, 549.0, 455.0, 0.7823377847671509, 561.0, 514.0, 0.7625637054443359, 575.0, 392.0, 0.8305014967918396, 578.0, 452.0, 0.8675202131271362, 585.0, 510.0, 0.8040044903755188, 481.0, 321.0, 0.26703721284866333, 488.0, 318.0, 0.819006085395813, -1, -1, -1, 503.0, 305.0, 0.8715717196464539]"
img_000191,"[552.0, 252.0, 0.7883504033088684, 575.0, 289.0, 0.8745753169059753, 552.0, 291.0, 0.8169180750846863, 543.0, 336.0, 0.6394183039665222, 528.0, 373.0, 0.5346881747245789, 589.0, 289.0, 0.8837311267852783, 605.0, 330.0, 0.7049536108970642, 608.0, 363.0, 0.5558196902275085, 562.0, 375.0, 0.833842933177948, 551.0, 439.0, 0.7831118702888489, 550.0, 507.0, 0.6694313287734985, 591.0, 375.0, 0.8332160711288452, 588.0, 443.0, 0.8619797825813293, 593.0, 512.0, 0.724442183971405, 548.0, 244.0, 0.7051869630813599, 561.0, 246.0, 0.7855319380760193, 555.0, 253.0, 0.16160769760608673, 578.0, 249.0, 0.7484858632087708]"
img_001297,"[676.0, 254.0, 0.9793997406959534, 655.0, 294.0, 0.8440927267074585, 636.0, 296.0, 0.9359772801399231, 632.0, 358.0, 0.8619734048843384, 648.0, 408.0, 0.8973678350448608, 672.0, 292.0, 0.8451488018035889, 674.0, 344.0, 0.3753395080566406, 685.0, 392.0, 0.33123040199279785, 651.0, 408.0, 0.8742267489433289, 658.0, 499.0, 0.8685821890830994, 653.0, 590.0, 0.8182810544967651, 671.0, 408.0, 0.831627607345581, 669.0, 500.0, 0.8853834271430969, 655.0, 582.0, 0.8070563077926636, 670.0, 246.0, 1.0084571838378906, 680.0, 244.0, 0.7833939790725708, 652.0, 249.0, 0.8882063031196594, -1, -1, -1]"
img_000763,"[501.0, 275.0, 0.7304420471191406, 534.0, 291.0, 0.8406839370727539, 508.0, 291.0, 0.8071416020393372, 482.0, 354.0, 0.5245081186294556, 477.0, 377.0, 0.43957239389419556, 551.0, 288.0, 0.8988596200942993, 550.0, 354.0, 0.9176385998725891, 508.0, 380.0, 0.8228495717048645, 502.0, 398.0, 0.847514271736145, 491.0, 483.0, 0.8652269244194031, 499.0, 567.0, 0.8604708909988403, 536.0, 406.0, 0.8301621675491333, 529.0, 487.0, 0.8574243187904358, 543.0, 574.0, 0.8567203879356384, -1, -1, -1, 503.0, 268.0, 0.7525680661201477, -1, -1, -1, 521.0, 259.0, 0.7756587862968445]"
img_000696,"[449.0, 285.0, 0.7684024572372437, 486.0, 303.0, 0.8558972477912903, 459.0, 309.0, 0.860244870185852, 458.0, 360.0, 0.7106581330299377, 453.0, 388.0, 0.7449800968170166, 504.0, 290.0, 0.8817309141159058, 539.0, 333.0, 0.8768430352210999, 543.0, 395.0, 0.8031456470489502, 494.0, 394.0, 0.8206475377082825, 486.0, 476.0, 0.8374124765396118, 490.0, 556.0, 0.7624199986457825, 529.0, 392.0, 0.76422119140625, 532.0, 477.0, 0.8996896147727966, 555.0, 566.0, 0.8033749461174011, 443.0, 280.0, 0.5488346219062805, 452.0, 279.0, 0.7807386517524719, -1, -1, -1, 464.0, 272.0, 0.7420299053192139]"
img_001212,"[501.0, 258.0, 0.9204658269882202, 502.0, 288.0, 0.9177470207214355, 467.0, 296.0, 0.9539530277252197, 453.0, 347.0, 0.9016638994216919, 452.0, 397.0, 0.8469513654708862, 538.0, 285.0, 0.9215470552444458, 555.0, 317.0, 0.7826195359230042, 554.0, 355.0, 0.6907785534858704, 492.0, 398.0, 0.9083726406097412, 482.0, 487.0, 0.7894010543823242, 469.0, 571.0, 0.7718198299407959, 537.0, 392.0, 0.911706268787384, 546.0, 482.0, 0.997977077960968, 556.0, 575.0, 0.8734902739524841, 494.0, 250.0, 0.9325469732284546, 507.0, 248.0, 0.9052131772041321, 485.0, 254.0, 0.692841649055481, 521.0, 250.0, 0.6669251918792725]"
img_000808,"[469.0, 270.0, 0.8852930068969727, 492.0, 295.0, 0.8846768140792847, 460.0, 306.0, 0.90669184923172, 456.0, 349.0, 0.6996157765388489, 456.0, 366.0, 0.5947091579437256, 519.0, 288.0, 0.8832899332046509, 542.0, 330.0, 0.9656044840812683, 508.0, 351.0, 0.6653369665145874, 486.0, 399.0, 0.8639326095581055, 490.0, 482.0, 0.9020944237709045, 499.0, 565.0, 0.8681914210319519, 522.0, 392.0, 0.8576632142066956, 531.0, 481.0, 0.9381442070007324, 542.0, 568.0, 0.832592248916626, 464.0, 262.0, 0.8107411861419678, 476.0, 258.0, 0.866342306137085, 468.0, 269.0, 0.27639761567115784, 491.0, 253.0, 0.8092072010040283]"
img_000147,"[474.0, 324.0, 0.8338876366615295, 515.0, 323.0, 0.8654171228408813, 499.0, 331.0, 0.80586838722229, 499.0, 378.0, 0.5994502902030945, 491.0, 408.0, 0.5059143304824829, 530.0, 314.0, 0.8336712121963501, 556.0, 338.0, 0.7555187940597534, 568.0, 373.0, 0.5456541180610657, 545.0, 391.0, 0.8364005088806152, 548.0, 451.0, 0.835509717464447, 560.0, 510.0, 0.732294499874115, 575.0, 379.0, 0.8129051327705383, 585.0, 442.0, 0.8883748650550842, 609.0, 502.0, 0.7541213631629944, 465.0, 322.0, 0.32230237126350403, 476.0, 317.0, 0.8311318159103394, -1, -1, -1, 493.0, 300.0, 0.8310031890869141]"
img_000063,"[629.0, 255.0, 0.5446490049362183, 660.0, 284.0, 0.7997437715530396, 649.0, 282.0, 0.7217191457748413, 641.0, 327.0, 0.30025964975357056, 623.0, 365.0, 0.1794472485780716, 665.0, 284.0, 0.8464606404304504, 675.0, 324.0, 0.6935845017433167, 673.0, 374.0, 0.6241818070411682, 660.0, 371.0, 0.7410980463027954, 649.0, 438.0, 0.7577434182167053, 666.0, 512.0, 0.7790396809577942, 666.0, 373.0, 0.7922590374946594, 646.0, 435.0, 0.8370553255081177, 663.0, 515.0, 0.7822511196136475, 634.0, 245.0, 0.16786962747573853, 631.0, 251.0, 0.6107807755470276, -1, -1, -1, 644.0, 253.0, 0.680971622467041]"
img_000193,"[552.0, 250.0, 0.8433389067649841, 575.0, 286.0, 0.8896101713180542, 551.0, 287.0, 0.8338979482650757, 543.0, 331.0, 0.6694958209991455, 526.0, 367.0, 0.587743878364563, 590.0, 285.0, 0.8986766338348389, 606.0, 327.0, 0.7291300892829895, 609.0, 360.0, 0.6112340688705444, 564.0, 371.0, 0.8705664277076721, 552.0, 436.0, 0.8579968810081482, 551.0, 512.0, 0.7940700650215149, 593.0, 372.0, 0.8575984239578247, 590.0, 439.0, 0.9005386233329773, 598.0, 513.0, 0.7979297637939453, 548.0, 243.0, 0.7618364691734314, 560.0, 245.0, 0.8402057886123657, 549.0, 246.0, 0.20395991206169128, 577.0, 246.0, 0.783788800239563]"
img_000092,"[-1, -1, -1, 574.0, 254.0, 0.30177098512649536, -1, -1, -1, 584.0, 290.0, 0.6687138080596924, 583.0, 288.0, 0.610477864742279, -1, -1, -1, 568.0, 326.0, 0.2502979636192322, -1, -1, -1, 568.0, 358.0, 0.1428040713071823, -1, -1, -1, -1, -1, -1, 585.0, 293.0, 0.6865293383598328, -1, -1, -1, 581.0, 333.0, 0.44581905007362366, -1, -1, -1, 578.0, 364.0, 0.3527377247810364, -1, -1, -1, 593.0, 373.0, 0.6576545238494873, -1, -1, -1, 589.0, 439.0, 0.6715752482414246, -1, -1, -1, 597.0, 500.0, 0.6410796046257019, -1, -1, -1, 591.0, 373.0, 0.7351181507110596, -1, -1, -1, 586.0, 437.0, 0.7317987680435181, -1, -1, -1, 593.0, 499.0, 0.6805599331855774, -1, -1, -1, 569.0, 244.0, 0.2045588195323944, -1, -1, -1, 576.0, 247.0, 0.28965097665786743, 576.0, 247.0, 0.14276187121868134, -1, -1, -1, -1, -1, -1, 582.0, 256.0, 0.3550773859024048]"
img_001008,"[474.0, 266.0, 0.924128532409668, 507.0, 285.0, 0.8746896982192993, 491.0, 287.0, 0.8416605591773987, 476.0, 337.0, 0.48276230692863464, 465.0, 360.0, 0.5244221687316895, 531.0, 280.0, 0.9068513512611389, 540.0, 336.0, 0.9868036508560181, 493.0, 361.0, 0.7916972637176514, 495.0, 392.0, 0.8592742681503296, 489.0, 482.0, 0.8362123370170593, 496.0, 564.0, 0.8052554130554199, 528.0, 394.0, 0.8607411980628967, 530.0, 485.0, 0.9088121056556702, 555.0, 566.0, 0.818764328956604, 473.0, 262.0, 0.46410071849823, 479.0, 254.0, 0.9184350371360779, -1, -1, -1, 498.0, 248.0, 0.9167503714561462]"
img_000319,"[463.0, 284.0, 0.6212539672851562, 505.0, 306.0, 0.8688127994537354, 491.0, 306.0, 0.8276754021644592, 469.0, 357.0, 0.6345646977424622, 454.0, 384.0, 0.6948074102401733, 521.0, 299.0, 0.8306682109832764, 552.0, 342.0, 0.687978208065033, 559.0, 390.0, 0.5252749919891357, 511.0, 393.0, 0.8162227272987366, 496.0, 468.0, 0.7917995452880859, 474.0, 557.0, 0.5886660218238831, 543.0, 393.0, 0.8034734725952148, 523.0, 475.0, 0.7789478302001953, 539.0, 567.0, 0.5862042903900146, -1, -1, -1, 466.0, 280.0, 0.6696633696556091, -1, -1, -1, 485.0, 276.0, 0.8138135671615601]"
img_000082,"[587.0, 260.0, 0.40423884987831116, 618.0, 286.0, 0.8169609904289246, 622.0, 283.0, 0.7436951994895935, 599.0, 329.0, 0.2296524941921234, 581.0, 367.0, 0.12030822038650513, 609.0, 288.0, 0.870252251625061, 605.0, 331.0, 0.7569908499717712, 586.0, 387.0, 0.5861139297485352, 628.0, 375.0, 0.7387183308601379, 627.0, 448.0, 0.800420880317688, 661.0, 512.0, 0.7012652158737183, 619.0, 377.0, 0.8370834589004517, 604.0, 452.0, 0.780632734298706, 595.0, 522.0, 0.6839898228645325, 589.0, 256.0, 0.10522333532571793, 588.0, 254.0, 0.4564124345779419, -1, -1, -1, 594.0, 254.0, 0.6642749309539795]"
img_000165,"[504.0, 289.0, 0.8767666816711426, 539.0, 308.0, 0.8653610348701477, 522.0, 314.0, 0.8212185502052307, 521.0, 358.0, 0.5489664673805237, 518.0, 397.0, 0.532522439956665, 554.0, 297.0, 0.8697075843811035, 582.0, 327.0, 0.7593287229537964, 602.0, 367.0, 0.5772016644477844, 557.0, 383.0, 0.8353536128997803, 560.0, 449.0, 0.8591623306274414, 563.0, 513.0, 0.8003207445144653, 586.0, 377.0, 0.8422942757606506, 588.0, 447.0, 0.915881335735321, 598.0, 510.0, 0.819702684879303, 499.0, 282.0, 0.575710117816925, 506.0, 283.0, 0.8850888609886169, -1, -1, -1, 522.0, 277.0, 0.8399609327316284]"
img_000324,"[481.0, 284.0, 0.7112360596656799, 514.0, 307.0, 0.8668527603149414, 493.0, 310.0, 0.8598736524581909, 467.0, 371.0, 0.7373090386390686, 469.0, 375.0, 0.680490255355835, 540.0, 295.0, 0.855259120464325, 554.0, 354.0, 0.7722849249839783, 543.0, 403.0, 0.7570275068283081, 506.0, 402.0, 0.8289703130722046, 491.0, 469.0, 0.8210748434066772, 472.0, 560.0, 0.7406769394874573, 543.0, 402.0, 0.818191409111023, 527.0, 478.0, 0.7909837961196899, 542.0, 571.0, 0.6775213479995728, 481.0, 279.0, 0.4090186357498169, 487.0, 279.0, 0.7467567920684814, -1, -1, -1, 502.0, 273.0, 0.7646063566207886]"
img_000837,"[471.0, 264.0, 0.9299249649047852, 494.0, 290.0, 0.9107282161712646, 462.0, 301.0, 0.9047235250473022, 456.0, 345.0, 0.6735543012619019, 459.0, 357.0, 0.5583277344703674, 522.0, 284.0, 0.9246240854263306, 542.0, 329.0, 1.0125181674957275, 494.0, 349.0, 0.7510220408439636, 484.0, 398.0, 0.8609706163406372, 487.0, 483.0, 0.9035260677337646, 498.0, 564.0, 0.8558331727981567, 524.0, 391.0, 0.8881432414054871, 535.0, 481.0, 0.9500525593757629, 545.0, 563.0, 0.8150001764297485, 465.0, 256.0, 0.8498191833496094, 478.0, 252.0, 0.9222576022148132, 474.0, 263.0, 0.24326080083847046, 494.0, 248.0, 0.8745322823524475]"
img_000753,"[485.0, 279.0, 0.7771819233894348, 528.0, 297.0, 0.8173644542694092, 512.0, 297.0, 0.7950159907341003, 514.0, 351.0, 0.35827621817588806, 490.0, 379.0, 0.3620886206626892, 536.0, 295.0, 0.8864534497261047, 542.0, 353.0, 0.8448607325553894, 507.0, 398.0, 0.8392332196235657, 531.0, 402.0, 0.7490443587303162, 509.0, 486.0, 0.7667842507362366, 520.0, 579.0, 0.709267258644104, 545.0, 406.0, 0.748090922832489, 509.0, 488.0, 0.7961017489433289, 523.0, 582.0, 0.7466719746589661, -1, -1, -1, 490.0, 273.0, 0.8253912329673767, -1, -1, -1, 501.0, 265.0, 0.9073877334594727]"
img_000708,"[421.0, 298.0, 0.9240201711654663, 473.0, 298.0, 0.8087879419326782, 455.0, 305.0, 0.8027536273002625, 463.0, 354.0, 0.5558183193206787, 467.0, 392.0, 0.3869211971759796, 488.0, 287.0, 0.8811502456665039, 535.0, 328.0, 0.9075307846069336, 535.0, 387.0, 0.76473468542099, 496.0, 385.0, 0.8289480805397034, 489.0, 474.0, 0.9170722961425781, 496.0, 561.0, 0.7844376564025879, 527.0, 379.0, 0.7797620892524719, 516.0, 474.0, 0.8608435392379761, 553.0, 567.0, 0.8194714188575745, 417.0, 289.0, 0.3479430079460144, 422.0, 286.0, 0.9280154705047607, -1, -1, -1, 442.0, 275.0, 0.9376067519187927]"
img_001184,"[489.0, 253.0, 0.9665910601615906, 506.0, 292.0, 0.8848324418067932, 476.0, 301.0, 0.8931372165679932, 461.0, 363.0, 0.9015018343925476, 452.0, 412.0, 0.8573849201202393, 540.0, 285.0, 0.9413613080978394, 563.0, 328.0, 0.7647199034690857, 566.0, 360.0, 0.47726526856422424, 495.0, 403.0, 0.9329779148101807, 486.0, 491.0, 0.8982002139091492, 471.0, 573.0, 0.8114317059516907, 539.0, 401.0, 0.9114360213279724, 538.0, 492.0, 0.9614566564559937, 547.0, 578.0, 0.8462087512016296, 481.0, 246.0, 0.9455569386482239, 496.0, 243.0, 0.9984251856803894, 483.0, 252.0, 0.3804514706134796, 511.0, 245.0, 0.857373058795929]"
img_000454,"[450.0, 292.0, 0.7098797559738159, 480.0, 304.0, 0.894386887550354, 455.0, 311.0, 0.9112673997879028, 437.0, 347.0, 0.7436226606369019, -1, -1, -1, 502.0, 293.0, 0.8512344360351562, 538.0, 325.0, 0.884623646736145, 536.0, 365.0, 0.679639458656311, 489.0, 394.0, 0.8291608691215515, 476.0, 467.0, 0.9594026207923889, 482.0, 558.0, 0.846621036529541, 523.0, 387.0, 0.8347150087356567, 528.0, 467.0, 0.868830144405365, 540.0, 544.0, 0.6980936527252197, 451.0, 286.0, 0.4835714101791382, 454.0, 287.0, 0.7761940956115723, 460.0, 284.0, 0.11870623379945755, 466.0, 278.0, 0.8209070563316345]"
img_000534,"[441.0, 284.0, 0.9224875569343567, 472.0, 302.0, 0.8828962445259094, 448.0, 314.0, 0.9279106259346008, 443.0, 362.0, 0.8646643161773682, 446.0, 391.0, 0.7874010801315308, 500.0, 287.0, 0.9145393371582031, 540.0, 320.0, 0.9155768752098083, 535.0, 356.0, 0.8379946351051331, 483.0, 396.0, 0.851064920425415, 478.0, 473.0, 0.9153643846511841, 478.0, 561.0, 0.8777667880058289, 522.0, 383.0, 0.8441445827484131, 535.0, 472.0, 0.9531915783882141, 551.0, 562.0, 0.8792601823806763, 434.0, 280.0, 0.8085839748382568, 448.0, 277.0, 0.9265064597129822, 451.0, 284.0, 0.19687318801879883, 461.0, 271.0, 0.9147281050682068]"
img_000653,"[485.0, 274.0, 0.8813281655311584, 523.0, 292.0, 0.8718492984771729, 500.0, 297.0, 0.8536363244056702, 491.0, 352.0, 0.6440103650093079, 466.0, 367.0, 0.6625508666038513, 543.0, 286.0, 0.9016964435577393, 561.0, 340.0, 0.83562171459198, 554.0, 398.0, 0.5612993240356445, 512.0, 394.0, 0.8673410415649414, 498.0, 474.0, 0.8502974510192871, 494.0, 555.0, 0.6811299324035645, 549.0, 397.0, 0.8591511845588684, 541.0, 478.0, 0.8399990200996399, 566.0, 559.0, 0.588935136795044, 486.0, 271.0, 0.37547653913497925, 491.0, 264.0, 0.9046328663825989, -1, -1, -1, 506.0, 255.0, 0.930392324924469]"
img_000995,"[471.0, 271.0, 0.946246862411499, 498.0, 288.0, 0.9074832797050476, 475.0, 294.0, 0.8572820425033569, 469.0, 337.0, 0.5688647031784058, 464.0, 360.0, 0.5933344960212708, 522.0, 282.0, 0.9073682427406311, 538.0, 329.0, 1.0319339036941528, 497.0, 357.0, 0.7781318426132202, 491.0, 392.0, 0.8678321838378906, 490.0, 486.0, 0.8946921229362488, 497.0, 566.0, 0.8326280117034912, 520.0, 388.0, 0.8793493509292603, 521.0, 486.0, 0.937953531742096, 553.0, 572.0, 0.8270586133003235, 466.0, 265.0, 0.7177951335906982, 474.0, 259.0, 0.909429669380188, 496.0, 273.0, 0.10845143347978592, 492.0, 253.0, 0.8584499955177307]"
img_000286,"[433.0, 279.0, 0.8259310722351074, 467.0, 296.0, 0.8885411620140076, 441.0, 305.0, 0.9147497415542603, 421.0, 351.0, 0.8881229162216187, 410.0, 382.0, 0.8982584476470947, 499.0, 284.0, 0.9486015439033508, 546.0, 323.0, 0.8766939640045166, 547.0, 378.0, 0.7737314701080322, 473.0, 400.0, 0.8940000534057617, 471.0, 477.0, 0.980873167514801, 465.0, 567.0, 0.8498736619949341, 515.0, 390.0, 0.8520413637161255, 517.0, 476.0, 0.9285410642623901, 533.0, 553.0, 0.8292495012283325, 427.0, 275.0, 0.6588304042816162, 439.0, 271.0, 0.8074238896369934, 446.0, 277.0, 0.13308316469192505, 456.0, 263.0, 0.8716082572937012]"
