0,1
img_001212,"[637.0, 320.0, 0.11241933703422546, 624.0, 330.0, 0.9515763521194458, 645.0, 332.0, 0.8611608147621155, 665.0, 379.0, 0.85199373960495, 671.0, 403.0, 0.670477032661438, 594.0, 329.0, 0.9095176458358765, 576.0, 372.0, 0.7892115116119385, 577.0, 407.0, 0.6271629333496094, 634.0, 415.0, 0.873536229133606, 651.0, 480.0, 0.8187211155891418, 654.0, 531.0, 0.8543845415115356, 595.0, 416.0, 0.8598731756210327, 610.0, 478.0, 0.7484410405158997, 615.0, 536.0, 0.6834514141082764, 649.0, 295.0, 0.1152663379907608, -1, -1, -1, 642.0, 296.0, 0.8539676666259766, 617.0, 291.0, 0.49525344371795654]"
img_000886,"[763.0, 233.0, 0.34150272607803345, 729.0, 287.0, 0.9318332076072693, 759.0, 289.0, 0.9681112170219421, 769.0, 354.0, 0.9129059314727783, 791.0, 410.0, 0.8783483505249023, 696.0, 283.0, 0.8621742725372314, 680.0, 339.0, 0.3673577904701233, 705.0, 376.0, 0.15740983188152313, 745.0, 402.0, 0.8913227319717407, 773.0, 492.0, 0.9738865494728088, 744.0, 573.0, 0.7847205400466919, 708.0, 400.0, 0.8856327533721924, 724.0, 488.0, 0.893430233001709, 718.0, 564.0, 0.8369184732437134, 760.0, 227.0, 0.3900911808013916, -1, -1, -1, 749.0, 238.0, 0.8944072127342224, 716.0, 242.0, 0.27427223324775696]"
img_000808,"[557.0, 244.0, 0.7664202451705933, 535.0, 287.0, 0.8689162135124207, 531.0, 286.0, 0.8988759517669678, 576.0, 309.0, 0.7681394815444946, 606.0, 279.0, 0.8717595934867859, -1, -1, -1, -1, -1, -1, -1, -1, -1, 563.0, 410.0, 0.8943447470664978, 617.0, 501.0, 0.9106585383415222, 584.0, 591.0, 0.564258873462677, 552.0, 411.0, 0.8649566769599915, 558.0, 501.0, 0.9300724864006042, 550.0, 598.0, 0.9514275193214417, 550.0, 238.0, 0.8283899426460266, -1, -1, -1, 537.0, 242.0, 0.8377032279968262, -1, -1, -1]"
img_000037,"[-1, -1, -1, 669.0, 278.0, 0.9418954253196716, 695.0, 278.0, 0.879686713218689, 710.0, 326.0, 0.7743964791297913, 716.0, 360.0, 0.5588017702102661, 637.0, 279.0, 0.891582190990448, 627.0, 323.0, 0.8243597745895386, 628.0, 358.0, 0.5634129047393799, 686.0, 367.0, 0.8837416768074036, 682.0, 446.0, 0.8594516515731812, 674.0, 515.0, 0.7531139850616455, 646.0, 368.0, 0.8324198126792908, 642.0, 441.0, 0.7868471741676331, 637.0, 514.0, 0.6569617390632629, -1, -1, -1, -1, -1, -1, 682.0, 241.0, 0.7713378667831421, 659.0, 239.0, 0.5463324785232544]"
img_000147,"[465.0, 256.0, 0.8871963620185852, 475.0, 283.0, 0.894336998462677, 453.0, 286.0, 0.8704001903533936, 445.0, 326.0, 0.6308205127716064, 450.0, 349.0, 0.4984886944293976, 498.0, 281.0, 0.9083821773529053, 516.0, 317.0, 0.8211057782173157, 520.0, 351.0, 0.6927162408828735, 466.0, 370.0, 0.9102228879928589, 478.0, 441.0, 0.8770094513893127, 492.0, 507.0, 0.796353816986084, 500.0, 367.0, 0.9289557933807373, 499.0, 437.0, 0.849412202835083, 500.0, 503.0, 0.7514982223510742, 461.0, 248.0, 0.8698869943618774, 473.0, 250.0, 0.8683021068572998, 457.0, 249.0, 0.4866396188735962, 488.0, 250.0, 0.7243514657020569]"
img_000193,"[380.0, 259.0, 0.9082982540130615, 379.0, 287.0, 0.9106755256652832, 352.0, 291.0, 0.9324049353599548, 338.0, 335.0, 0.7789915800094604, 339.0, 363.0, 0.7724171876907349, 412.0, 285.0, 0.9378443360328674, 425.0, 326.0, 0.8607259392738342, 414.0, 326.0, 0.7324594259262085, 370.0, 379.0, 0.9357651472091675, 380.0, 460.0, 0.871627926826477, 391.0, 537.0, 0.7217803597450256, 410.0, 375.0, 0.946268618106842, 409.0, 458.0, 0.8969977498054504, 413.0, 536.0, 0.732597291469574, 373.0, 249.0, 0.9429039359092712, 388.0, 250.0, 0.9089142084121704, 366.0, 254.0, 0.7812561392784119, 400.0, 251.0, 0.7117794156074524]"
img_001161,"[-1, -1, -1, 646.0, 290.0, 0.8993141651153564, 674.0, 293.0, 0.8496332168579102, 686.0, 336.0, 0.7163469791412354, 689.0, 369.0, 0.5006832480430603, 621.0, 291.0, 0.884077787399292, 598.0, 329.0, 0.8100292682647705, 596.0, 367.0, 0.5299946665763855, 664.0, 369.0, 0.8604246377944946, 661.0, 445.0, 0.7735540270805359, 653.0, 510.0, 0.6040394306182861, 626.0, 370.0, 0.8722438216209412, 626.0, 443.0, 0.7081536650657654, 625.0, 493.0, 0.4942265450954437, -1, -1, -1, -1, -1, -1, 665.0, 262.0, 0.6690741181373596, 630.0, 259.0, 0.6667574644088745]"
img_000092,"[581.0, 263.0, 0.34055212140083313, 611.0, 278.0, 0.891510546207428, 626.0, 275.0, 0.7945480346679688, 626.0, 326.0, 0.23593193292617798, -1, -1, -1, 596.0, 279.0, 0.9088835120201111, 579.0, 321.0, 0.8707804679870605, 559.0, 339.0, 0.6487056016921997, 629.0, 365.0, 0.7295127511024475, 623.0, 445.0, 0.5705520510673523, 631.0, 528.0, 0.3039199709892273, 609.0, 370.0, 0.8307628631591797, 598.0, 450.0, 0.6357793211936951, 612.0, 524.0, 0.3509410619735718, -1, -1, -1, 582.0, 255.0, 0.4162167012691498, 613.0, 235.0, 0.11446477472782135, 590.0, 246.0, 0.8706279993057251]"
img_001008,"[-1, -1, -1, 812.0, 272.0, 0.9538655877113342, 839.0, 275.0, 0.9037787318229675, 848.0, 321.0, 0.7498652935028076, 846.0, 365.0, 0.5733159780502319, 790.0, 268.0, 0.8683907985687256, 761.0, 294.0, 0.7082772850990295, 753.0, 282.0, 0.33257049322128296, 824.0, 359.0, 0.9108906984329224, 818.0, 429.0, 0.8991401791572571, 821.0, 495.0, 0.8381395936012268, 789.0, 358.0, 0.8370053768157959, 782.0, 430.0, 0.9079435467720032, 800.0, 496.0, 0.7691290974617004, -1, -1, -1, -1, -1, -1, 832.0, 241.0, 0.3516013026237488, 802.0, 236.0, 0.5954748392105103]"
img_000549,"[602.0, 246.0, 0.7390590906143188, 620.0, 274.0, 0.8862404227256775, 611.0, 274.0, 0.7707433700561523, 594.0, 303.0, 0.4801649749279022, 587.0, 315.0, 0.39780741930007935, 625.0, 273.0, 0.8509491086006165, 623.0, 299.0, 0.8195716738700867, 598.0, 310.0, 0.7374661564826965, 614.0, 338.0, 0.7520452737808228, 611.0, 403.0, 0.4872940182685852, 605.0, 429.0, 0.2414751648902893, 625.0, 337.0, 0.8052764534950256, 609.0, 405.0, 0.5263849496841431, 605.0, 427.0, 0.32243308424949646, 599.0, 240.0, 0.39834707975387573, 607.0, 246.0, 0.7806540131568909, 622.0, 241.0, 0.12107255309820175, 619.0, 245.0, 0.8695303201675415]"
img_002424,"[-1, -1, -1, 630.0, 327.0, 0.9396049976348877, 655.0, 330.0, 0.8455008864402771, 670.0, 375.0, 0.7842000126838684, 676.0, 397.0, 0.5449531078338623, 602.0, 326.0, 0.8809800744056702, 584.0, 365.0, 0.77777498960495, 584.0, 396.0, 0.5246692895889282, 645.0, 409.0, 0.8745748400688171, 653.0, 476.0, 0.7699283957481384, 654.0, 533.0, 0.7767614722251892, 606.0, 410.0, 0.8299660682678223, 609.0, 474.0, 0.7120856046676636, 611.0, 536.0, 0.636358916759491, -1, -1, -1, -1, -1, -1, 647.0, 294.0, 0.7424685955047607, 619.0, 290.0, 0.6315754652023315]"
img_002672,"[-1, -1, -1, 621.0, 326.0, 0.9592602849006653, 644.0, 326.0, 0.897156834602356, 669.0, 368.0, 0.8597019910812378, 680.0, 379.0, 0.5738908052444458, 591.0, 328.0, 0.9340301156044006, 574.0, 368.0, 0.7427152395248413, 581.0, 390.0, 0.3723199963569641, 641.0, 411.0, 0.9039585590362549, 651.0, 481.0, 0.807985782623291, 655.0, 532.0, 0.7876060009002686, 600.0, 414.0, 0.8690527081489563, 613.0, 475.0, 0.7346486449241638, 614.0, 536.0, 0.6479389667510986, -1, -1, -1, -1, -1, -1, 634.0, 292.0, 0.7662839889526367, 603.0, 289.0, 0.6121164560317993]"
img_000986,"[-1, -1, -1, 814.0, 273.0, 0.9309626817703247, 843.0, 277.0, 0.9402766227722168, 853.0, 323.0, 0.9273440837860107, 856.0, 370.0, 0.8927109241485596, 787.0, 270.0, 0.8631476163864136, 764.0, 303.0, 0.6881372928619385, 786.0, 338.0, 0.24995766580104828, 824.0, 362.0, 0.8927632570266724, 822.0, 441.0, 0.8563317656517029, 816.0, 509.0, 0.8050051331520081, 789.0, 361.0, 0.8446742296218872, 796.0, 438.0, 0.8811847567558289, 804.0, 506.0, 0.7704519033432007, -1, -1, -1, -1, -1, -1, 840.0, 246.0, 0.6755030155181885, 806.0, 238.0, 0.43894723057746887]"
img_000815,"[584.0, 251.0, 0.7729553580284119, 548.0, 291.0, 0.8653382062911987, 551.0, 293.0, 0.8256974816322327, 600.0, 320.0, 0.7662509679794312, 618.0, 275.0, 0.7801055312156677, -1, -1, -1, -1, -1, -1, -1, -1, -1, 578.0, 415.0, 0.8911800980567932, 631.0, 503.0, 0.9527053236961365, 633.0, 614.0, 0.8631524443626404, 564.0, 415.0, 0.8524836897850037, 565.0, 514.0, 0.8714038133621216, 556.0, 610.0, 0.8935163021087646, 579.0, 244.0, 0.8120079040527344, -1, -1, -1, 553.0, 248.0, 0.8962816596031189, -1, -1, -1]"
img_001563,"[-1, -1, -1, 629.0, 326.0, 0.9399858117103577, 652.0, 330.0, 0.8473873734474182, 663.0, 374.0, 0.7195590138435364, 670.0, 389.0, 0.49524492025375366, 600.0, 325.0, 0.8690006136894226, 580.0, 359.0, 0.7592518925666809, 582.0, 382.0, 0.44304168224334717, 639.0, 407.0, 0.8811823725700378, 650.0, 471.0, 0.795139729976654, 655.0, 530.0, 0.8120590448379517, 602.0, 408.0, 0.8225926160812378, 610.0, 474.0, 0.7080458402633667, 615.0, 532.0, 0.6559826135635376, -1, -1, -1, -1, -1, -1, 650.0, 297.0, 0.7608422040939331, 623.0, 288.0, 0.5086813569068909]"
img_000689,"[367.0, 257.0, 0.9619256258010864, 364.0, 294.0, 0.8997513055801392, 329.0, 300.0, 0.9544878602027893, 318.0, 343.0, 0.8272392153739929, 327.0, 366.0, 0.7844700813293457, 396.0, 289.0, 0.8835909366607666, 411.0, 336.0, 0.8251669406890869, 409.0, 356.0, 0.6662552356719971, 350.0, 393.0, 0.8764857053756714, 355.0, 468.0, 0.9058176279067993, 368.0, 548.0, 0.9107840657234192, 390.0, 386.0, 0.895684003829956, 405.0, 465.0, 0.9710016846656799, 416.0, 529.0, 0.8874657154083252, 360.0, 250.0, 0.9883087873458862, 372.0, 248.0, 0.9644676446914673, 346.0, 256.0, 0.8404432535171509, 379.0, 252.0, 0.62322598695755]"
img_000180,"[401.0, 258.0, 0.9341942667961121, 404.0, 287.0, 0.8805525898933411, 373.0, 294.0, 0.9204442501068115, 368.0, 327.0, 0.7627724409103394, 393.0, 312.0, 0.6527904868125916, 431.0, 284.0, 0.8739731907844543, 448.0, 324.0, 0.8919891119003296, 427.0, 316.0, 0.7440458536148071, 388.0, 379.0, 0.8658826947212219, 388.0, 460.0, 0.9573058485984802, 384.0, 538.0, 0.8895509243011475, 422.0, 377.0, 0.9096055626869202, 428.0, 459.0, 0.9583683609962463, 437.0, 520.0, 0.7426092028617859, 392.0, 250.0, 0.9200533628463745, 406.0, 250.0, 0.9350107908248901, 381.0, 256.0, 0.7258110642433167, 414.0, 252.0, 0.7042522430419922]"
img_000082,"[603.0, 247.0, 0.18139730393886566, 629.0, 276.0, 0.9285321235656738, 652.0, 276.0, 0.8442302942276001, 668.0, 323.0, 0.4641268253326416, 662.0, 356.0, 0.19387440383434296, 607.0, 276.0, 0.8355494141578674, 581.0, 312.0, 0.8975296020507812, 567.0, 347.0, 0.7189561128616333, 651.0, 363.0, 0.8649705052375793, 639.0, 440.0, 0.7363653779029846, 660.0, 520.0, 0.5825669169425964, 617.0, 364.0, 0.8704056739807129, 607.0, 446.0, 0.7116431593894958, 621.0, 524.0, 0.4420353174209595, -1, -1, -1, 604.0, 238.0, 0.22960025072097778, 638.0, 242.0, 0.3727351725101471, 613.0, 241.0, 0.875666618347168]"
img_001421,"[-1, -1, -1, 634.0, 321.0, 0.947118878364563, 663.0, 324.0, 0.8755348920822144, 677.0, 366.0, 0.747906506061554, 678.0, 386.0, 0.484255850315094, 611.0, 319.0, 0.8694021105766296, 588.0, 354.0, 0.8494207262992859, 579.0, 379.0, 0.5996955633163452, 650.0, 402.0, 0.9082985520362854, 653.0, 469.0, 0.8262535333633423, 655.0, 529.0, 0.8098686933517456, 611.0, 403.0, 0.8570510149002075, 615.0, 471.0, 0.7151882648468018, 617.0, 532.0, 0.6639899015426636, -1, -1, -1, -1, -1, -1, 654.0, 291.0, 0.5336233973503113, 623.0, 285.0, 0.7683015465736389]"
img_000874,"[-1, -1, -1, 720.0, 288.0, 0.9051452875137329, 752.0, 288.0, 0.9408254027366638, 766.0, 356.0, 0.9207709431648254, 785.0, 401.0, 0.8538252115249634, 689.0, 288.0, 0.8472293615341187, 673.0, 341.0, 0.43685176968574524, 692.0, 370.0, 0.1687096804380417, 731.0, 405.0, 0.8680117130279541, 728.0, 503.0, 0.9491614699363708, 707.0, 604.0, 0.8605843186378479, 690.0, 401.0, 0.795849084854126, 715.0, 499.0, 0.8456345200538635, 708.0, 590.0, 0.7203949093818665, 756.0, 232.0, 0.1258021891117096, -1, -1, -1, 743.0, 240.0, 0.8376960158348083, 709.0, 238.0, 0.4186440408229828]"
img_003037,"[-1, -1, -1, 620.0, 323.0, 0.9249957799911499, 644.0, 323.0, 0.8636422753334045, 678.0, 351.0, 0.8155977725982666, 675.0, 331.0, 0.5375167727470398, 590.0, 325.0, 0.9244750738143921, 569.0, 365.0, 0.7156295776367188, 574.0, 389.0, 0.410291463136673, 642.0, 408.0, 0.8872202038764954, 655.0, 472.0, 0.8249788284301758, 660.0, 530.0, 0.8238492012023926, 597.0, 411.0, 0.8514555096626282, 616.0, 474.0, 0.7118333578109741, 622.0, 533.0, 0.6736220121383667, 650.0, 288.0, 0.13614290952682495, -1, -1, -1, 636.0, 291.0, 0.8403422832489014, 607.0, 289.0, 0.473961740732193]"
img_000996,"[-1, -1, -1, 814.0, 272.0, 0.9342368245124817, 843.0, 276.0, 0.927804708480835, 852.0, 323.0, 0.8949214220046997, 856.0, 367.0, 0.7889275550842285, 790.0, 267.0, 0.8402497172355652, 755.0, 290.0, 0.6842559576034546, -1, -1, -1, 821.0, 361.0, 0.9024534821510315, 819.0, 441.0, 0.8625367283821106, 813.0, 513.0, 0.8386703133583069, 788.0, 359.0, 0.7984346151351929, 795.0, 439.0, 0.8294835090637207, 802.0, 508.0, 0.7089753746986389, -1, -1, -1, -1, -1, -1, 839.0, 246.0, 0.5584001541137695, 806.0, 238.0, 0.5026655197143555]"
img_000888,"[762.0, 238.0, 0.12384911626577377, 733.0, 285.0, 0.9274417161941528, 764.0, 286.0, 0.9640672206878662, 772.0, 350.0, 0.878043532371521, 792.0, 399.0, 0.8416226506233215, 699.0, 282.0, 0.8731447458267212, 687.0, 338.0, 0.5778247117996216, 702.0, 377.0, 0.40257203578948975, 751.0, 396.0, 0.8978234529495239, 777.0, 485.0, 0.9583984017372131, 753.0, 571.0, 0.8936406970024109, 711.0, 393.0, 0.9289637207984924, 723.0, 483.0, 0.8672966957092285, 715.0, 554.0, 0.8671163320541382, 762.0, 229.0, 0.15995469689369202, -1, -1, -1, 756.0, 238.0, 0.8735788464546204, 720.0, 239.0, 0.4154224991798401]"
img_000354,"[-1, -1, -1, 682.0, 289.0, 0.902371883392334, 717.0, 291.0, 0.959181547164917, 738.0, 353.0, 0.9451258182525635, 735.0, 372.0, 0.4862546920776367, 650.0, 289.0, 0.8842120170593262, 635.0, 344.0, 0.7709372043609619, 643.0, 378.0, 0.609805703163147, 703.0, 404.0, 0.8590919971466064, 706.0, 501.0, 0.9167871475219727, 667.0, 589.0, 0.8944098353385925, 663.0, 403.0, 0.849285900592804, 683.0, 496.0, 0.8531503677368164, 666.0, 580.0, 0.7210276126861572, -1, -1, -1, -1, -1, -1, 708.0, 242.0, 0.8792110085487366, 672.0, 240.0, 0.5958269834518433]"
img_001460,"[629.0, 304.0, 0.22999680042266846, 618.0, 327.0, 0.9701454639434814, 637.0, 327.0, 0.9064946174621582, 661.0, 373.0, 0.7910472750663757, 669.0, 398.0, 0.6309030652046204, 589.0, 329.0, 0.8866946697235107, 570.0, 369.0, 0.7761523127555847, 580.0, 393.0, 0.502801775932312, 637.0, 411.0, 0.8749380707740784, 652.0, 471.0, 0.7682045102119446, 654.0, 532.0, 0.7772322297096252, 598.0, 413.0, 0.8331471681594849, 609.0, 470.0, 0.6394203901290894, 610.0, 533.0, 0.6004180312156677, 630.0, 293.0, 0.22704510390758514, -1, -1, -1, 628.0, 294.0, 0.8997998833656311, 604.0, 292.0, 0.48453789949417114]"
img_000324,"[635.0, 265.0, 0.14537203311920166, 595.0, 290.0, 0.9110332131385803, 628.0, 291.0, 0.9401887655258179, 667.0, 333.0, 0.9763373732566833, 657.0, 283.0, 0.5928481817245483, 569.0, 292.0, 0.944179117679596, 552.0, 350.0, 0.621854841709137, 559.0, 372.0, 0.33804967999458313, 626.0, 408.0, 0.9563835263252258, 630.0, 507.0, 0.9076215624809265, 565.0, 582.0, 0.6223521828651428, 585.0, 407.0, 0.9301325082778931, 619.0, 508.0, 0.9099403023719788, 626.0, 605.0, 0.7131624817848206, 637.0, 248.0, 0.19676126539707184, -1, -1, -1, 619.0, 251.0, 0.8919556140899658, 585.0, 252.0, 0.3780853748321533]"
img_001185,"[-1, -1, -1, 635.0, 323.0, 0.9185211658477783, 665.0, 328.0, 0.8542786240577698, 673.0, 373.0, 0.8285781741142273, 678.0, 397.0, 0.6150834560394287, 610.0, 321.0, 0.8672798871994019, 587.0, 356.0, 0.8106330037117004, 581.0, 393.0, 0.6016408205032349, 645.0, 404.0, 0.917786180973053, 647.0, 476.0, 0.8351168036460876, 649.0, 531.0, 0.8363673090934753, 604.0, 403.0, 0.8469142913818359, 603.0, 472.0, 0.7771481275558472, 607.0, 537.0, 0.6939502358436584, -1, -1, -1, -1, -1, -1, 662.0, 296.0, 0.7106226682662964, 629.0, 289.0, 0.5623207092285156]"
img_003049,"[-1, -1, -1, 621.0, 326.0, 0.9525315165519714, 645.0, 327.0, 0.8817484378814697, 669.0, 367.0, 0.8378828763961792, 675.0, 379.0, 0.5169959664344788, 589.0, 328.0, 0.917774498462677, 570.0, 366.0, 0.7801551818847656, 578.0, 387.0, 0.46907034516334534, 643.0, 411.0, 0.8874964714050293, 655.0, 473.0, 0.8050321936607361, 659.0, 531.0, 0.8607273697853088, 599.0, 414.0, 0.8582637906074524, 608.0, 472.0, 0.6977956295013428, 613.0, 535.0, 0.6277884840965271, -1, -1, -1, -1, -1, -1, 634.0, 292.0, 0.8293370008468628, 604.0, 290.0, 0.6730484366416931]"
img_001022,"[784.0, 233.0, 0.1555667668581009, 803.0, 265.0, 0.9471878409385681, 824.0, 267.0, 0.820149302482605, 832.0, 301.0, 0.34304526448249817, -1, -1, -1, 781.0, 261.0, 0.8714866638183594, 733.0, 279.0, 0.8448855876922607, 745.0, 225.0, 0.6079443097114563, 815.0, 359.0, 0.8759652972221375, 811.0, 430.0, 0.9008646011352539, 818.0, 506.0, 0.8713064789772034, 777.0, 361.0, 0.8579319715499878, 768.0, 435.0, 0.9933918714523315, 785.0, 509.0, 0.8495907187461853, -1, -1, -1, 791.0, 230.0, 0.1745368242263794, 811.0, 237.0, 0.31300896406173706, 795.0, 232.0, 0.6734841465950012]"
img_000837,"[650.0, 250.0, 0.6435030698776245, 629.0, 293.0, 0.9211407899856567, 650.0, 290.0, 0.8834466934204102, 705.0, 285.0, 0.7438968420028687, 707.0, 255.0, 0.6848499774932861, 604.0, 296.0, 0.8197402358055115, 676.0, 279.0, 0.22741423547267914, 702.0, 244.0, 0.33321571350097656, 670.0, 416.0, 0.9337314367294312, 681.0, 520.0, 0.9194647073745728, 687.0, 620.0, 0.8907201290130615, 635.0, 416.0, 0.9324728846549988, 638.0, 510.0, 0.9615026712417603, 580.0, 595.0, 0.9284173250198364, 642.0, 242.0, 0.6632353067398071, -1, -1, -1, 631.0, 249.0, 0.8884497880935669, 622.0, 250.0, 0.10806471109390259]"
img_002597,"[-1, -1, -1, 622.0, 328.0, 0.9594438076019287, 644.0, 329.0, 0.8770737051963806, 663.0, 374.0, 0.770092785358429, 669.0, 395.0, 0.5155245065689087, 591.0, 329.0, 0.911506175994873, 574.0, 367.0, 0.8031015992164612, 580.0, 386.0, 0.4790366590023041, 641.0, 411.0, 0.8852870464324951, 651.0, 473.0, 0.7906111478805542, 654.0, 533.0, 0.7945705652236938, 601.0, 412.0, 0.839992105960846, 609.0, 475.0, 0.658610999584198, 614.0, 534.0, 0.6013652682304382, -1, -1, -1, -1, -1, -1, 635.0, 295.0, 0.7716374397277832, 604.0, 292.0, 0.663642406463623]"
img_000753,"[440.0, 258.0, 0.8705759644508362, 406.0, 301.0, 0.8536617755889893, 388.0, 303.0, 0.9044991135597229, 406.0, 362.0, 0.8879233002662659, 447.0, 341.0, 0.9548765420913696, 420.0, 298.0, 0.8268944025039673, 437.0, 343.0, 0.48560965061187744, 459.0, 331.0, 0.5830000042915344, 415.0, 426.0, 0.865054726600647, 434.0, 517.0, 0.9261711835861206, 430.0, 610.0, 0.8408918380737305, 434.0, 420.0, 0.8494105339050293, 442.0, 515.0, 0.8690582513809204, 424.0, 594.0, 0.7243742942810059, 430.0, 251.0, 0.9384732842445374, 439.0, 247.0, 0.20936618745326996, 408.0, 257.0, 0.887367844581604, -1, -1, -1]"
img_000708,"[366.0, 259.0, 0.9688060283660889, 360.0, 300.0, 0.889592170715332, 326.0, 304.0, 0.9611360430717468, 316.0, 359.0, 0.8610023260116577, 346.0, 363.0, 0.7973151206970215, 388.0, 297.0, 0.8651752471923828, 401.0, 347.0, 0.7773269414901733, 383.0, 353.0, 0.4948250353336334, 353.0, 408.0, 0.9432347416877747, 369.0, 497.0, 0.9379756450653076, 383.0, 581.0, 0.8740789890289307, 389.0, 400.0, 0.927241861820221, 400.0, 492.0, 0.9360163807868958, 403.0, 575.0, 0.8219298124313354, 359.0, 252.0, 0.9921118021011353, 371.0, 249.0, 0.9610121250152588, 340.0, 258.0, 0.8875763416290283, 373.0, 254.0, 0.4544163644313812]"
img_000201,"[377.0, 257.0, 0.9111940264701843, 373.0, 288.0, 0.9149585366249084, 342.0, 294.0, 0.942973256111145, 327.0, 342.0, 0.8136083483695984, 329.0, 375.0, 0.7524899840354919, 408.0, 286.0, 0.9247539043426514, 425.0, 329.0, 0.8691700100898743, 419.0, 336.0, 0.7106220126152039, 365.0, 387.0, 0.8852889537811279, 376.0, 466.0, 0.9001972079277039, 381.0, 547.0, 0.786727249622345, 406.0, 381.0, 0.900431752204895, 406.0, 465.0, 0.9124915599822998, 404.0, 546.0, 0.8171795606613159, 371.0, 250.0, 0.9574958086013794, 384.0, 248.0, 0.8974913358688354, 362.0, 254.0, 0.8204584717750549, 394.0, 252.0, 0.5861690640449524]"
img_000601,"[490.0, 274.0, 0.8143448233604431, 493.0, 291.0, 0.9097519516944885, 469.0, 293.0, 0.8520435690879822, 459.0, 326.0, 0.7404813170433044, 458.0, 347.0, 0.5894049406051636, 506.0, 290.0, 0.8175501227378845, 522.0, 322.0, 0.778140664100647, 520.0, 344.0, 0.6332668662071228, 478.0, 365.0, 0.8849729895591736, 471.0, 423.0, 0.758729100227356, 463.0, 480.0, 0.5752560496330261, 505.0, 363.0, 0.8767101168632507, 521.0, 423.0, 0.7974178791046143, 543.0, 469.0, 0.5488312244415283, 486.0, 268.0, 0.7112777829170227, 493.0, 268.0, 0.7888964414596558, 478.0, 273.0, 0.4361496865749359, 499.0, 269.0, 0.6368536949157715]"
img_000521,"[669.0, 248.0, 0.8474153876304626, 686.0, 276.0, 0.8536573052406311, -1, -1, -1, -1, -1, -1, -1, -1, -1, 691.0, 276.0, 0.8763384222984314, 680.0, 308.0, 0.8475357294082642, 657.0, 321.0, 0.7314282655715942, 686.0, 359.0, 0.8276845216751099, 685.0, 431.0, 0.7362998723983765, 686.0, 490.0, 0.4304215908050537, 687.0, 361.0, 0.8318781852722168, 678.0, 430.0, 0.8062708973884583, 667.0, 504.0, 0.45766913890838623, 670.0, 240.0, 0.3351360857486725, 673.0, 245.0, 0.9373629689216614, -1, -1, -1, 682.0, 245.0, 0.9040476083755493]"
img_002492,"[-1, -1, -1, 640.0, 330.0, 0.9193167686462402, 670.0, 339.0, 0.8990877270698547, 677.0, 379.0, 0.8042710423469543, 679.0, 398.0, 0.5810584425926208, 618.0, 327.0, 0.8958337306976318, 593.0, 362.0, 0.7710322141647339, 592.0, 383.0, 0.5083330273628235, 648.0, 408.0, 0.8731953501701355, 653.0, 468.0, 0.7925102114677429, 655.0, 528.0, 0.8617100119590759, 610.0, 405.0, 0.8304317593574524, 611.0, 467.0, 0.6989196538925171, 611.0, 529.0, 0.6655817627906799, -1, -1, -1, -1, -1, -1, 668.0, 308.0, 0.7806814312934875, 631.0, 296.0, 0.6119686365127563]"
img_000454,"[-1, -1, -1, 794.0, 275.0, 0.9372614026069641, 818.0, 275.0, 0.8850131034851074, 835.0, 318.0, 0.7735817432403564, 835.0, 348.0, 0.4794905483722687, 763.0, 276.0, 0.9152899980545044, 748.0, 315.0, 0.8190270662307739, 745.0, 333.0, 0.5634309649467468, 808.0, 362.0, 0.8974957466125488, 803.0, 437.0, 0.8703380227088928, 800.0, 509.0, 0.8567579984664917, 771.0, 363.0, 0.8542797565460205, 775.0, 437.0, 0.899145781993866, 785.0, 507.0, 0.8147728443145752, -1, -1, -1, -1, -1, -1, 806.0, 237.0, 0.7735641002655029, 777.0, 236.0, 0.6506288647651672]"
img_000850,"[692.0, 248.0, 0.41832244396209717, 666.0, 289.0, 0.9077926874160767, 689.0, 286.0, 0.8746634721755981, 760.0, 290.0, 0.894345760345459, 751.0, 250.0, 0.6872366666793823, 641.0, 291.0, 0.8651601672172546, 707.0, 288.0, 0.1367301046848297, -1, -1, -1, 695.0, 416.0, 0.8931235671043396, 696.0, 514.0, 0.8634741902351379, 681.0, 611.0, 0.8277879357337952, 663.0, 415.0, 0.8495919108390808, 677.0, 512.0, 0.9082491397857666, 666.0, 595.0, 0.7604373693466187, 688.0, 240.0, 0.4457935094833374, -1, -1, -1, 677.0, 244.0, 0.857567310333252, 661.0, 245.0, 0.17668838798999786]"
img_002102,"[671.0, 301.0, 0.2336174100637436, 634.0, 326.0, 0.9420046210289001, 655.0, 330.0, 0.8736369013786316, 669.0, 372.0, 0.8475131392478943, 703.0, 374.0, 0.829987108707428, 614.0, 325.0, 0.8629383444786072, 594.0, 366.0, 0.43540212512016296, 632.0, 381.0, 0.1445256918668747, 638.0, 413.0, 0.8901193141937256, 652.0, 476.0, 0.7899213433265686, 649.0, 534.0, 0.7418439388275146, 603.0, 412.0, 0.8504794239997864, 616.0, 472.0, 0.7032364010810852, 617.0, 534.0, 0.618762731552124, 672.0, 294.0, 0.28362923860549927, -1, -1, -1, 661.0, 296.0, 0.9087396860122681, 630.0, 286.0, 0.2939450740814209]"
