0,1
img_000065,"[502.0, 179.0, 0.9029114842414856, 485.0, 235.0, 0.9415766596794128, 445.0, 234.0, 0.9103805422782898, 410.0, 293.0, 0.9818096160888672, 400.0, 365.0, 0.9808405637741089, 525.0, 238.0, 0.9303817749023438, 533.0, 304.0, 0.8699960708618164, 541.0, 366.0, 0.9593489170074463, 451.0, 367.0, 0.9334434270858765, 436.0, 464.0, 0.8476981520652771, 414.0, 565.0, 0.8746786713600159, 500.0, 369.0, 0.9455481171607971, 499.0, 471.0, 0.9239915013313293, 499.0, 575.0, 0.9151845574378967, 494.0, 168.0, 0.8992798328399658, 507.0, 168.0, 0.8832995891571045, 468.0, 177.0, 0.8890435695648193, 510.0, 177.0, 0.2590583562850952]"
img_001153,"[614.0, 204.0, 0.5408523678779602, 589.0, 238.0, 0.7153170108795166, 574.0, 226.0, 0.691093385219574, 536.0, 140.0, 0.47563061118125916, 568.0, 133.0, 0.2619313597679138, 614.0, 247.0, 0.6631619930267334, 616.0, 297.0, 0.22506506741046906, -1, -1, -1, 545.0, 356.0, 0.7381963729858398, 544.0, 459.0, 0.7098315358161926, 521.0, 552.0, 0.6156293749809265, 573.0, 366.0, 0.7514541745185852, 565.0, 461.0, 0.7378941774368286, 557.0, 554.0, 0.6441211104393005, 612.0, 196.0, 0.44451284408569336, 621.0, 201.0, 0.4253958761692047, 594.0, 193.0, 0.3020421266555786, 612.0, 217.0, 0.18595921993255615]"
img_000193,"[764.0, 254.0, 0.913519024848938, 706.0, 278.0, 0.889525294303894, 673.0, 277.0, 0.9404723644256592, 705.0, 345.0, 0.9463820457458496, 761.0, 302.0, 0.9156714677810669, 739.0, 284.0, 0.7778844237327576, 789.0, 323.0, 0.6821733117103577, 837.0, 288.0, 0.8770788908004761, 632.0, 429.0, 0.8284151554107666, 662.0, 557.0, 0.8702293634414673, 638.0, 689.0, 0.9237151145935059, 663.0, 429.0, 0.8009580969810486, 646.0, 553.0, 0.6854799389839172, 597.0, 627.0, 0.7750110626220703, 756.0, 242.0, 1.0389772653579712, 770.0, 242.0, 0.6174947023391724, 721.0, 239.0, 0.9389169812202454, -1, -1, -1]"
img_000577,"[587.0, 188.0, 0.8397820591926575, 558.0, 246.0, 0.9403201341629028, 523.0, 242.0, 0.9287922978401184, 481.0, 320.0, 0.9212896823883057, 520.0, 314.0, 0.6782093048095703, 594.0, 249.0, 0.8988005518913269, 611.0, 310.0, 0.7083983421325684, 627.0, 305.0, 0.8766574859619141, 530.0, 385.0, 0.8378587961196899, 543.0, 501.0, 0.8542385101318359, 531.0, 615.0, 0.6830960512161255, 571.0, 390.0, 0.8551769256591797, 554.0, 503.0, 0.8226638436317444, 529.0, 606.0, 0.6973369717597961, 579.0, 182.0, 0.8527811765670776, 590.0, 180.0, 0.7328513264656067, 552.0, 190.0, 0.9146572351455688, -1, -1, -1]"
img_000769,[]
img_000833,"[515.0, 196.0, 0.5207275748252869, 477.0, 230.0, 0.7680473327636719, 474.0, 228.0, 0.8537826538085938, 492.0, 273.0, 0.7048096656799316, 534.0, 219.0, 0.5567103624343872, 478.0, 227.0, 0.6559948325157166, 520.0, 266.0, 0.15430663526058197, -1, -1, -1, 465.0, 337.0, 0.7895669937133789, 479.0, 412.0, 0.8350211381912231, 473.0, 495.0, 0.7349912524223328, 468.0, 333.0, 0.7557113170623779, 477.0, 413.0, 0.774474024772644, 457.0, 484.0, 0.7042413949966431, 510.0, 190.0, 0.5350889563560486, -1, -1, -1, 496.0, 189.0, 0.6614959239959717, -1, -1, -1]"
img_000257,"[777.0, 263.0, 0.8765371441841125, 721.0, 285.0, 0.9447351694107056, 681.0, 281.0, 0.9658015966415405, 714.0, 360.0, 0.9103571772575378, 770.0, 315.0, 0.9277156591415405, 757.0, 294.0, 0.8512393236160278, 800.0, 341.0, 0.7594737410545349, 842.0, 304.0, 0.8688167333602905, 634.0, 434.0, 0.8848108649253845, 675.0, 555.0, 0.9708371758460999, 643.0, 685.0, 0.9106298089027405, 671.0, 437.0, 0.8423534035682678, 652.0, 553.0, 0.6394371390342712, 599.0, 627.0, 0.8210323452949524, 768.0, 248.0, 0.9902259707450867, 787.0, 249.0, 0.6155194640159607, 732.0, 244.0, 0.9387966394424438, -1, -1, -1]"
img_000961,"[745.0, 323.0, 0.6659906506538391, 710.0, 320.0, 0.7067862153053284, 695.0, 313.0, 0.7707220315933228, 680.0, 365.0, 0.5320020318031311, 723.0, 387.0, 0.3332582414150238, 718.0, 325.0, 0.565288782119751, 709.0, 373.0, 0.25420069694519043, 750.0, 399.0, 0.16998451948165894, 606.0, 367.0, 0.6216099858283997, 599.0, 445.0, 0.2703486382961273, 544.0, 501.0, 0.25895217061042786, 630.0, 376.0, 0.5165060758590698, 663.0, 434.0, 0.24959301948547363, 618.0, 523.0, 0.2282925397157669, 745.0, 316.0, 0.6939433217048645, 753.0, 318.0, 0.33266860246658325, 727.0, 299.0, 0.7087135314941406, -1, -1, -1]"
img_000321,"[564.0, 248.0, 0.8588821887969971, 505.0, 271.0, 0.9554628729820251, 460.0, 272.0, 0.9668812155723572, 497.0, 366.0, 0.9286545515060425, 545.0, 293.0, 0.9353145956993103, 551.0, 273.0, 0.8073076009750366, 617.0, 322.0, 0.8417234420776367, 637.0, 293.0, 0.8892785906791687, 452.0, 436.0, 0.8252312541007996, 465.0, 576.0, 0.9457067251205444, 418.0, 711.0, 0.9714875221252441, 503.0, 432.0, 0.892745316028595, 519.0, 572.0, 0.9075793027877808, 481.0, 686.0, 0.9351055026054382, 553.0, 237.0, 0.9583828449249268, 574.0, 235.0, 0.6229555010795593, 509.0, 229.0, 0.8908523321151733, -1, -1, -1]"
img_000641,"[518.0, 165.0, 0.17736324667930603, 510.0, 218.0, 0.4132234454154968, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 503.0, 355.0, 0.3813342750072479, 513.0, 457.0, 0.3432760536670685, 508.0, 550.0, 0.31968721747398376, 503.0, 352.0, 0.3581748604774475, 504.0, 457.0, 0.345153272151947, 498.0, 544.0, 0.29186391830444336, 515.0, 156.0, 0.17599543929100037, 522.0, 157.0, 0.12688660621643066, -1, -1, -1, -1, -1, -1]"
