0,1
img_000797,"[-1, -1, -1, 523.0, 416.0, 0.9447936415672302, 550.0, 417.0, 0.882548451423645, 576.0, 462.0, 0.7790994644165039, 576.0, 492.0, 0.3959246873855591, 496.0, 417.0, 0.9600847363471985, 469.0, 463.0, 0.835523784160614, 445.0, 498.0, 0.8534381985664368, 541.0, 509.0, 0.8667718768119812, 521.0, 576.0, 0.6962351202964783, 514.0, 631.0, 0.7422542572021484, 500.0, 509.0, 0.8960481286048889, 489.0, 569.0, 0.7857521772384644, 492.0, 630.0, 0.8107283115386963, -1, -1, -1, -1, -1, -1, 539.0, 379.0, 0.6063755750656128, 505.0, 379.0, 0.7414655089378357]"
img_002497,"[-1, -1, -1, 532.0, 429.0, 0.8957977890968323, 561.0, 432.0, 0.7938107252120972, 573.0, 481.0, 0.6393846869468689, 565.0, 521.0, 0.39551088213920593, 500.0, 429.0, 0.8882368803024292, 478.0, 481.0, 0.8557896614074707, 463.0, 533.0, 0.7126423120498657, 548.0, 522.0, 0.8587077260017395, 531.0, 582.0, 0.6796478033065796, 509.0, 638.0, 0.6301416158676147, 505.0, 522.0, 0.8304612636566162, 489.0, 577.0, 0.6545136570930481, 483.0, 615.0, 0.6521213054656982, -1, -1, -1, -1, -1, -1, 545.0, 395.0, 0.5797866582870483, 515.0, 392.0, 0.7335407733917236]"
img_001558,"[515.0, 399.0, 0.1456698775291443, 536.0, 431.0, 0.9078877568244934, 559.0, 437.0, 0.7817232012748718, 562.0, 483.0, 0.5023007988929749, 544.0, 522.0, 0.2558344006538391, 507.0, 428.0, 0.878432035446167, 489.0, 473.0, 0.8549909591674805, 469.0, 500.0, 0.639205813407898, 544.0, 521.0, 0.8487896919250488, 532.0, 571.0, 0.6053342819213867, 503.0, 632.0, 0.43196994066238403, 507.0, 518.0, 0.8224340677261353, 491.0, 569.0, 0.5486934781074524, 472.0, 608.0, 0.4984218180179596, -1, -1, -1, 519.0, 385.0, 0.16961470246315002, 548.0, 401.0, 0.44680553674697876, 525.0, 394.0, 0.8102278709411621]"
img_000804,"[-1, -1, -1, 523.0, 418.0, 0.9267796277999878, 551.0, 421.0, 0.8529098033905029, 575.0, 470.0, 0.7520413994789124, 570.0, 507.0, 0.5021706819534302, 494.0, 418.0, 0.9389393329620361, 467.0, 465.0, 0.8403694033622742, 449.0, 499.0, 0.8124394416809082, 540.0, 510.0, 0.8575903177261353, 521.0, 573.0, 0.6242056488990784, 517.0, 630.0, 0.7385578155517578, 497.0, 510.0, 0.8527347445487976, 475.0, 560.0, 0.7304279208183289, 491.0, 631.0, 0.7846081852912903, -1, -1, -1, -1, -1, -1, 540.0, 383.0, 0.6051864624023438, 505.0, 382.0, 0.7806193828582764]"
img_001633,"[528.0, 383.0, 0.11318842321634293, 540.0, 416.0, 0.8982982635498047, 563.0, 422.0, 0.7486218214035034, 565.0, 472.0, 0.44354987144470215, 551.0, 502.0, 0.2407405972480774, 514.0, 412.0, 0.8650539517402649, 481.0, 450.0, 0.6494851112365723, 462.0, 477.0, 0.4141789376735687, 543.0, 515.0, 0.8669912815093994, 519.0, 575.0, 0.6116441488265991, 503.0, 632.0, 0.6968548893928528, 503.0, 505.0, 0.8037553429603577, 459.0, 545.0, 0.6993482708930969, 454.0, 615.0, 0.7304312586784363, -1, -1, -1, 534.0, 375.0, 0.11254297196865082, 551.0, 382.0, 0.352911114692688, 533.0, 377.0, 0.67750483751297]"
img_002814,"[466.0, 305.0, 0.13238710165023804, 487.0, 338.0, 0.9224315881729126, 513.0, 338.0, 0.8724883198738098, 533.0, 396.0, 0.7722249627113342, 535.0, 448.0, 0.6161633133888245, 457.0, 339.0, 0.8862865567207336, 440.0, 389.0, 0.8601767420768738, 424.0, 441.0, 0.6896352767944336, 502.0, 440.0, 0.9139763712882996, 492.0, 527.0, 0.7873555421829224, 497.0, 617.0, 0.6600449085235596, 460.0, 439.0, 0.9154783487319946, 457.0, 532.0, 0.9597335457801819, 484.0, 624.0, 0.7885364890098572, -1, -1, -1, 464.0, 288.0, 0.15115101635456085, 499.0, 304.0, 0.5142368078231812, 472.0, 300.0, 0.7723532319068909]"
img_000174,"[-1, -1, -1, 545.0, 419.0, 0.9149121046066284, 577.0, 428.0, 0.8625746369361877, 581.0, 481.0, 0.6429210901260376, 570.0, 509.0, 0.38101592659950256, 516.0, 415.0, 0.8599565625190735, 491.0, 460.0, 0.8431420922279358, 466.0, 504.0, 0.7519365549087524, 548.0, 510.0, 0.8480069637298584, 537.0, 570.0, 0.6845347285270691, 507.0, 633.0, 0.7155914902687073, 506.0, 506.0, 0.8003645539283752, 499.0, 568.0, 0.6689220070838928, 492.0, 621.0, 0.6210545897483826, -1, -1, -1, -1, -1, -1, 569.0, 386.0, 0.6101697087287903, 537.0, 378.0, 0.7866052389144897]"
img_000448,"[-1, -1, -1, 511.0, 422.0, 0.8475093245506287, 535.0, 423.0, 0.7534601092338562, 548.0, 469.0, 0.5266645550727844, 546.0, 496.0, 0.3363988995552063, 494.0, 423.0, 0.7783746123313904, 477.0, 461.0, 0.509232223033905, 485.0, 492.0, 0.23140089213848114, 534.0, 501.0, 0.7385702729225159, 525.0, 563.0, 0.5147929191589355, 508.0, 622.0, 0.4442918598651886, 500.0, 503.0, 0.7632265090942383, 500.0, 566.0, 0.5752271413803101, 495.0, 622.0, 0.5604059100151062, -1, -1, -1, -1, -1, -1, 521.0, 389.0, 0.4211781620979309, 500.0, 389.0, 0.49716219305992126]"
img_002467,"[-1, -1, -1, 533.0, 429.0, 0.9180769920349121, 560.0, 432.0, 0.8069871664047241, 579.0, 480.0, 0.6360622048377991, 569.0, 512.0, 0.271047443151474, 501.0, 431.0, 0.9002174735069275, 482.0, 480.0, 0.8460588455200195, 460.0, 509.0, 0.7706895470619202, 555.0, 523.0, 0.8273965716362, 538.0, 578.0, 0.5796786546707153, 527.0, 630.0, 0.4121032655239105, 513.0, 525.0, 0.7624059915542603, 499.0, 574.0, 0.5516906380653381, 497.0, 618.0, 0.42952561378479004, -1, -1, -1, -1, -1, -1, 546.0, 396.0, 0.5516563653945923, 512.0, 396.0, 0.8030629754066467]"
img_001540,"[-1, -1, -1, 536.0, 437.0, 0.7123056650161743, 546.0, 441.0, 0.5943619608879089, 550.0, 477.0, 0.2938673794269562, -1, -1, -1, 514.0, 435.0, 0.5872550010681152, 493.0, 473.0, 0.426601767539978, 482.0, 501.0, 0.23702043294906616, 540.0, 515.0, 0.5266977548599243, 533.0, 571.0, 0.3023376762866974, 527.0, 626.0, 0.19040706753730774, 514.0, 512.0, 0.5235589742660522, 508.0, 580.0, 0.33510449528694153, 507.0, 624.0, 0.2649211883544922, -1, -1, -1, -1, -1, -1, 544.0, 411.0, 0.3108345568180084, 528.0, 407.0, 0.42906370759010315]"
img_000801,"[-1, -1, -1, 523.0, 418.0, 0.9417298436164856, 552.0, 421.0, 0.8596227169036865, 576.0, 468.0, 0.7645829319953918, 571.0, 503.0, 0.4751873314380646, 494.0, 418.0, 0.9664555191993713, 465.0, 464.0, 0.8409456014633179, 439.0, 495.0, 0.9022135734558105, 540.0, 511.0, 0.8690647482872009, 518.0, 573.0, 0.634734034538269, 516.0, 630.0, 0.6981406807899475, 497.0, 512.0, 0.8789811134338379, 482.0, 568.0, 0.7457339763641357, 494.0, 632.0, 0.7968092560768127, -1, -1, -1, -1, -1, -1, 541.0, 383.0, 0.5808959603309631, 505.0, 382.0, 0.7832571268081665]"
img_001574,"[-1, -1, -1, 529.0, 420.0, 0.9272416234016418, 553.0, 421.0, 0.823985755443573, 567.0, 471.0, 0.58235764503479, 549.0, 508.0, 0.26810041069984436, 500.0, 420.0, 0.9578255414962769, 486.0, 471.0, 0.8520803451538086, 477.0, 505.0, 0.7170442938804626, 547.0, 511.0, 0.8773099780082703, 527.0, 579.0, 0.662291944026947, 508.0, 637.0, 0.6319424510002136, 505.0, 512.0, 0.8789781332015991, 487.0, 567.0, 0.717232882976532, 472.0, 625.0, 0.7049816846847534, -1, -1, -1, -1, -1, -1, 541.0, 383.0, 0.47850000858306885, 509.0, 384.0, 0.7943918108940125]"
img_001490,[]
img_001468,[]
img_001968,"[495.0, 402.0, 0.14647574722766876, 522.0, 422.0, 0.9045413136482239, 547.0, 422.0, 0.7941744923591614, 555.0, 470.0, 0.3749715983867645, -1, -1, -1, 496.0, 422.0, 0.9102402329444885, 456.0, 463.0, 0.7998020648956299, -1, -1, -1, 547.0, 518.0, 0.8111632466316223, 526.0, 577.0, 0.6415306925773621, 511.0, 638.0, 0.6149829626083374, 507.0, 524.0, 0.8345790505409241, 485.0, 577.0, 0.685595691204071, 475.0, 629.0, 0.6977463364601135, -1, -1, -1, 497.0, 386.0, 0.1618788242340088, 538.0, 388.0, 0.39352086186408997, 502.0, 389.0, 0.8281723856925964]"
