0,1
img_000797,[]
img_002766,"[492.0, 249.0, 0.9495591521263123, 506.0, 287.0, 0.9183413982391357, 478.0, 289.0, 0.9145423769950867, 461.0, 338.0, 0.8073140382766724, 453.0, 367.0, 0.8304343819618225, 538.0, 284.0, 0.9328932762145996, 544.0, 330.0, 0.913231372833252, 531.0, 359.0, 0.7130783200263977, 486.0, 382.0, 0.8908591866493225, 467.0, 457.0, 0.9169137477874756, 462.0, 546.0, 0.8604114651679993, 527.0, 383.0, 0.88630610704422, 533.0, 465.0, 0.9027636051177979, 544.0, 543.0, 0.7518900632858276, 487.0, 243.0, 0.8837719559669495, 499.0, 242.0, 0.975197970867157, 498.0, 248.0, 0.268724262714386, 517.0, 244.0, 0.8874586224555969]"
img_002497,"[-1, -1, -1, 534.0, 257.0, 0.49938350915908813, -1, -1, -1, 543.0, 288.0, 0.8460437059402466, 542.0, 287.0, 0.7552099227905273, -1, -1, -1, 512.0, 320.0, 0.2981018126010895, -1, -1, -1, 501.0, 318.0, 0.24995389580726624, -1, -1, -1, -1, -1, -1, 546.0, 292.0, 0.7805178165435791, -1, -1, -1, 530.0, 314.0, 0.47335806488990784, -1, -1, -1, 502.0, 318.0, 0.44880005717277527, -1, -1, -1, 543.0, 388.0, 0.6858435869216919, -1, -1, -1, 535.0, 467.0, 0.740967333316803, -1, -1, -1, 540.0, 547.0, 0.6672096848487854, -1, -1, -1, 546.0, 388.0, 0.7479257583618164, -1, -1, -1, 538.0, 469.0, 0.82082200050354, -1, -1, -1, 540.0, 549.0, 0.7398819327354431, -1, -1, -1, 538.0, 244.0, 0.3576614260673523, -1, -1, -1, 536.0, 251.0, 0.576066255569458, 543.0, 242.0, 0.2868417799472809, -1, -1, -1, -1, -1, -1, 541.0, 249.0, 0.6826460957527161]"
img_002528,[]
img_002815,"[530.0, 247.0, 0.950690746307373, 533.0, 285.0, 0.917058527469635, 500.0, 285.0, 0.9471096992492676, 488.0, 339.0, 0.850746750831604, 477.0, 385.0, 0.9321240186691284, 564.0, 284.0, 0.8990127444267273, 578.0, 332.0, 0.8308090567588806, 583.0, 375.0, 0.8223415017127991, 507.0, 388.0, 0.8758968710899353, 504.0, 470.0, 0.8967535495758057, 500.0, 548.0, 0.8774138689041138, 549.0, 390.0, 0.8736264109611511, 547.0, 475.0, 0.971960723400116, 546.0, 551.0, 0.8139517307281494, 522.0, 240.0, 0.9420102834701538, 538.0, 240.0, 0.969295084476471, 513.0, 244.0, 0.6155723333358765, 549.0, 242.0, 0.8314869403839111]"
img_001833,"[590.0, 249.0, 0.9311557412147522, 589.0, 283.0, 0.9404534697532654, 556.0, 283.0, 0.9597374200820923, 540.0, 320.0, 0.7932426929473877, 554.0, 324.0, 0.5446511507034302, 624.0, 285.0, 0.9269137382507324, 628.0, 326.0, 0.5783281326293945, 624.0, 351.0, 0.4177241921424866, 570.0, 382.0, 0.9127573370933533, 551.0, 470.0, 0.9030419588088989, 538.0, 560.0, 0.8081191778182983, 609.0, 383.0, 0.9024966955184937, 594.0, 478.0, 0.9553421139717102, 583.0, 562.0, 0.8531897068023682, 586.0, 242.0, 0.9386152625083923, 597.0, 242.0, 0.9138894081115723, 579.0, 244.0, 0.7359628677368164, 611.0, 245.0, 0.6747576594352722]"
img_001074,"[473.0, 266.0, 0.8529106974601746, 520.0, 284.0, 0.8356029987335205, 503.0, 285.0, 0.8030956983566284, 502.0, 332.0, 0.5022435188293457, 469.0, 361.0, 0.5727632641792297, 534.0, 278.0, 0.8807103633880615, 536.0, 330.0, 0.9081618785858154, 489.0, 365.0, 0.7731062769889832, 511.0, 381.0, 0.7936505079269409, 498.0, 464.0, 0.8649737238883972, 511.0, 548.0, 0.8400729894638062, 537.0, 386.0, 0.7804221510887146, 527.0, 466.0, 0.8224304914474487, 555.0, 547.0, 0.8732547760009766, -1, -1, -1, 476.0, 253.0, 0.8495029807090759, -1, -1, -1, 495.0, 247.0, 0.8592381477355957]"
img_000579,"[553.0, 249.0, 0.945088267326355, 556.0, 289.0, 0.9166736602783203, 529.0, 287.0, 0.8868260979652405, 498.0, 324.0, 0.6510744690895081, 496.0, 320.0, 0.6180598735809326, 586.0, 290.0, 0.9536260366439819, 588.0, 348.0, 0.7087149024009705, 584.0, 398.0, 0.5155423283576965, 536.0, 400.0, 0.847167432308197, 527.0, 481.0, 0.886172890663147, 505.0, 556.0, 0.8467701077461243, 574.0, 403.0, 0.8747333884239197, 568.0, 488.0, 0.893324613571167, 579.0, 575.0, 0.8370251655578613, 547.0, 242.0, 0.9590258598327637, 563.0, 241.0, 0.9443317651748657, 538.0, 246.0, 0.6189959049224854, 577.0, 243.0, 0.7856597900390625]"
img_002467,"[528.0, 265.0, 0.6778404712677002, 533.0, 297.0, 0.8329507112503052, 509.0, 294.0, 0.7488179206848145, 491.0, 338.0, 0.43146657943725586, -1, -1, -1, 549.0, 299.0, 0.8172275424003601, 544.0, 334.0, 0.6240253448486328, 502.0, 340.0, 0.48483261466026306, 499.0, 392.0, 0.7589409351348877, 519.0, 467.0, 0.6151362657546997, 536.0, 543.0, 0.5762745141983032, 532.0, 399.0, 0.7568008899688721, 536.0, 471.0, 0.7860426902770996, 542.0, 550.0, 0.7345312237739563, 525.0, 253.0, 0.6207759380340576, 536.0, 256.0, 0.7302968502044678, 533.0, 252.0, 0.27340441942214966, 546.0, 257.0, 0.6781419515609741]"
img_001540,"[574.0, 247.0, 0.7917995452880859, 574.0, 289.0, 0.872488796710968, 544.0, 281.0, 0.8461747169494629, 526.0, 286.0, 0.4910101592540741, 546.0, 223.0, 0.23247955739498138, 600.0, 293.0, 0.8823668360710144, 616.0, 345.0, 0.8113130927085876, 617.0, 401.0, 0.8429255485534668, 537.0, 389.0, 0.9176444411277771, 529.0, 476.0, 0.8969821929931641, 513.0, 561.0, 0.8424943089485168, 580.0, 399.0, 0.899888813495636, 574.0, 483.0, 0.9044368267059326, 567.0, 576.0, 0.8486849069595337, 573.0, 241.0, 0.677825927734375, 582.0, 242.0, 0.7849781513214111, 573.0, 249.0, 0.25545668601989746, 590.0, 249.0, 0.7263104915618896]"
