0,1
img_000065,"[312.0, 174.0, 0.9151341915130615, 306.0, 227.0, 0.9263473153114319, 249.0, 227.0, 0.9295936822891235, 164.0, 235.0, 0.8640130758285522, 76.0, 245.0, 0.6097524166107178, 359.0, 223.0, 0.9729363918304443, 436.0, 227.0, 0.7915233373641968, 494.0, 208.0, 0.7441906332969666, 271.0, 375.0, 0.9099124670028687, 256.0, 494.0, 0.869994044303894, 248.0, 592.0, 0.8997066617012024, 333.0, 376.0, 0.9179700016975403, 335.0, 485.0, 0.9455411434173584, 336.0, 589.0, 1.026366949081421, 295.0, 163.0, 0.9295278191566467, 320.0, 161.0, 0.9448203444480896, 278.0, 171.0, 0.9278470277786255, 325.0, 167.0, 0.5460485816001892]"
img_001153,"[583.0, 307.0, 0.9662386178970337, 572.0, 354.0, 0.9190992712974548, 530.0, 359.0, 0.8966620564460754, 475.0, 405.0, 0.8515949249267578, 483.0, 428.0, 0.783380389213562, 612.0, 347.0, 0.9217396378517151, 647.0, 403.0, 0.833020806312561, 681.0, 423.0, 0.8875473737716675, 551.0, 470.0, 0.8517137169837952, 599.0, 535.0, 0.8378791809082031, 591.0, 642.0, 0.8324520587921143, 606.0, 465.0, 0.8884691596031189, 665.0, 529.0, 0.9584633708000183, 640.0, 641.0, 0.9322997331619263, 571.0, 300.0, 0.9794712066650391, 588.0, 298.0, 0.9763660430908203, 547.0, 309.0, 0.9485594034194946, 587.0, 306.0, 0.2838945984840393]"
img_000193,"[645.0, 238.0, 0.8901901245117188, 583.0, 276.0, 0.9273663759231567, 561.0, 274.0, 0.9251492619514465, 538.0, 370.0, 1.0440303087234497, 589.0, 454.0, 0.9463949203491211, 600.0, 275.0, 0.8473989367485046, 596.0, 367.0, 0.6235206723213196, 618.0, 448.0, 0.45190173387527466, 551.0, 446.0, 0.8846262693405151, 539.0, 555.0, 1.0009715557098389, 495.0, 664.0, 0.943995475769043, 594.0, 442.0, 0.821019172668457, 619.0, 551.0, 0.8494368195533752, 615.0, 634.0, 0.7433182597160339, 638.0, 228.0, 0.9300450086593628, -1, -1, -1, 602.0, 217.0, 0.9734531044960022, -1, -1, -1]"
img_000577,"[683.0, 388.0, 0.8413791060447693, 630.0, 395.0, 0.9253806471824646, 606.0, 378.0, 0.8980773687362671, 538.0, 411.0, 0.7085345387458801, 502.0, 466.0, 0.7671998739242554, 659.0, 404.0, 0.9202442169189453, 659.0, 475.0, 0.7358532547950745, 666.0, 435.0, 0.3841833174228668, 544.0, 477.0, 0.8905309438705444, 575.0, 534.0, 0.9104750156402588, 561.0, 638.0, 0.8891943693161011, 597.0, 491.0, 0.9080721139907837, 673.0, 531.0, 1.0639317035675049, 638.0, 632.0, 0.881089985370636, 682.0, 379.0, 0.8696795701980591, 685.0, 373.0, 0.2897348999977112, 662.0, 366.0, 0.8855449557304382, -1, -1, -1]"
img_000769,"[596.0, 323.0, 0.9230217337608337, 581.0, 351.0, 0.8830311298370361, 545.0, 348.0, 0.9109895825386047, 529.0, 404.0, 0.83200603723526, 560.0, 356.0, 0.7575432062149048, 619.0, 355.0, 0.8633915781974792, 645.0, 403.0, 0.8397574424743652, 635.0, 364.0, 0.9855230450630188, 546.0, 459.0, 0.9507508277893066, 578.0, 541.0, 0.953181803226471, 561.0, 642.0, 0.8086431622505188, 599.0, 463.0, 0.9382852911949158, 668.0, 531.0, 1.0150530338287354, 638.0, 635.0, 0.9416577816009521, 588.0, 314.0, 0.9268425703048706, 604.0, 313.0, 0.8613211512565613, 567.0, 307.0, 0.8333579301834106, 603.0, 319.0, 0.20798525214195251]"
img_000833,"[573.0, 317.0, 0.9261124134063721, 551.0, 340.0, 0.8793766498565674, 515.0, 341.0, 0.8894321322441101, 481.0, 299.0, 0.8845320343971252, 518.0, 223.0, 0.7050145268440247, 588.0, 340.0, 0.8617706894874573, 647.0, 311.0, 0.8239520788192749, 632.0, 295.0, 0.7011032104492188, 546.0, 468.0, 0.8930723667144775, 585.0, 537.0, 0.9443445205688477, 586.0, 652.0, 0.9300064444541931, 598.0, 457.0, 0.8779562711715698, 655.0, 532.0, 0.9183650612831116, 667.0, 652.0, 0.9366545677185059, 561.0, 311.0, 0.9084926247596741, 573.0, 310.0, 0.6718443036079407, 542.0, 312.0, 0.7954291701316833, -1, -1, -1]"
img_002049,"[565.0, 327.0, 0.919943630695343, 559.0, 361.0, 0.9204691052436829, 512.0, 367.0, 0.8923805952072144, 480.0, 413.0, 0.833082914352417, 505.0, 481.0, 0.853130042552948, 603.0, 355.0, 0.8518143892288208, 633.0, 386.0, 0.5833076238632202, 620.0, 391.0, 0.3423716425895691, 545.0, 488.0, 0.769457221031189, 605.0, 450.0, 0.6981407403945923, 668.0, 540.0, 0.6961830854415894, 602.0, 472.0, 0.7353628277778625, 599.0, 458.0, 0.4983413517475128, 631.0, 653.0, 0.7663594484329224, 553.0, 321.0, 0.9499956965446472, 572.0, 318.0, 0.9170811176300049, 539.0, 323.0, 0.8590474128723145, 578.0, 315.0, 0.5104459524154663]"
img_000257,"[632.0, 360.0, 0.6711300015449524, 610.0, 366.0, 0.9320627450942993, 574.0, 368.0, 0.899790346622467, 552.0, 448.0, 0.9386351108551025, 615.0, 482.0, 0.8948858380317688, 651.0, 368.0, 0.8928865790367126, 676.0, 408.0, 0.84962397813797, 672.0, 464.0, 0.9156736731529236, 548.0, 459.0, 0.8585672974586487, 583.0, 523.0, 0.8382860422134399, 566.0, 637.0, 0.8910379409790039, 610.0, 462.0, 0.8917961120605469, 643.0, 522.0, 0.821745753288269, 621.0, 634.0, 0.971193790435791, 624.0, 351.0, 0.6718867421150208, 634.0, 347.0, 0.5551961660385132, 601.0, 343.0, 0.7437994480133057, 635.0, 335.0, 0.2129538506269455]"
img_000961,"[563.0, 321.0, 0.9461498856544495, 540.0, 349.0, 0.9421976804733276, 504.0, 353.0, 0.8965595960617065, 462.0, 322.0, 0.81620192527771, 476.0, 296.0, 0.6235407590866089, 577.0, 346.0, 0.877670407295227, 625.0, 318.0, 0.8278767466545105, 624.0, 312.0, 0.7838619947433472, 545.0, 473.0, 0.8598803281784058, 599.0, 498.0, 0.744992733001709, 661.0, 589.0, 0.7270746827125549, 591.0, 459.0, 0.8834946155548096, 617.0, 504.0, 0.6122137904167175, 666.0, 579.0, 0.48891228437423706, 548.0, 315.0, 0.9684494137763977, 560.0, 313.0, 0.6860301494598389, 528.0, 317.0, 0.8463314175605774, -1, -1, -1]"
img_001601,"[572.0, 321.0, 0.9228396415710449, 554.0, 362.0, 0.9866492748260498, 514.0, 366.0, 0.9475464224815369, 475.0, 417.0, 0.811267614364624, 471.0, 434.0, 0.5384284853935242, 596.0, 358.0, 0.9389547109603882, 630.0, 412.0, 0.8675789833068848, 663.0, 431.0, 0.823910653591156, 548.0, 487.0, 0.8297802209854126, 615.0, 477.0, 0.6376245021820068, 681.0, 559.0, 0.614551842212677, 599.0, 468.0, 0.8447461724281311, 619.0, 485.0, 0.6163811683654785, 672.0, 664.0, 0.5202046036720276, 559.0, 312.0, 0.9411805272102356, 580.0, 309.0, 0.9229369163513184, 538.0, 318.0, 0.9661955237388611, 575.0, 319.0, 0.1828608214855194]"
