0,1
img_000797,"[370.0, 266.0, 0.9328371286392212, 363.0, 301.0, 0.9021385908126831, 325.0, 301.0, 0.9290409684181213, 296.0, 353.0, 0.9303544759750366, 315.0, 398.0, 0.9541309475898743, 398.0, 301.0, 0.9000544548034668, 414.0, 359.0, 0.9440647959709167, 417.0, 414.0, 0.8422707319259644, 343.0, 413.0, 0.9218016266822815, 352.0, 502.0, 0.8730105757713318, 347.0, 593.0, 0.8011452555656433, 387.0, 411.0, 0.8956267237663269, 402.0, 502.0, 1.0220891237258911, 402.0, 590.0, 0.851643979549408, 364.0, 255.0, 0.9240212440490723, 376.0, 255.0, 0.8844826817512512, 349.0, 259.0, 0.8000792860984802, 380.0, 262.0, 0.5755894780158997]"
img_001382,"[299.0, 279.0, 0.9062230587005615, 299.0, 311.0, 0.8954853415489197, 261.0, 314.0, 0.9193810820579529, 239.0, 358.0, 0.9112216830253601, 265.0, 378.0, 0.7946547865867615, 333.0, 310.0, 0.9019815921783447, 346.0, 355.0, 0.8518713116645813, 314.0, 365.0, 0.7219570875167847, 282.0, 420.0, 0.9243583083152771, 284.0, 518.0, 0.9388141632080078, 284.0, 616.0, 0.8545137047767639, 322.0, 420.0, 0.9744325280189514, 319.0, 520.0, 0.9708521366119385, 308.0, 601.0, 0.8291561007499695, 291.0, 273.0, 0.9297009110450745, 309.0, 271.0, 0.9025418162345886, 282.0, 276.0, 0.7778012156486511, 319.0, 274.0, 0.7328301072120667]"
img_003387,"[764.0, 264.0, 0.3430236279964447, 759.0, 304.0, 0.9272810220718384, 793.0, 306.0, 0.8265487551689148, 810.0, 369.0, 0.9440154433250427, 801.0, 394.0, 0.515720784664154, 724.0, 301.0, 0.799687385559082, 693.0, 351.0, 0.7634109854698181, 712.0, 389.0, 0.7039793729782104, 771.0, 416.0, 0.9043081402778625, 796.0, 501.0, 0.9388317465782166, 810.0, 587.0, 0.8545877933502197, 733.0, 416.0, 0.8463112711906433, 732.0, 506.0, 0.9369473457336426, 722.0, 599.0, 0.8617273569107056, 761.0, 254.0, 0.32357531785964966, 762.0, 251.0, 0.3568557798862457, 771.0, 264.0, 0.7260378003120422, 757.0, 256.0, 0.7069290280342102]"
img_000182,"[433.0, 264.0, 0.904856264591217, 434.0, 265.0, 0.9054780006408691, 458.0, 286.0, 0.8869806528091431, -1, -1, -1, 439.0, 286.0, 0.8369311094284058, -1, -1, -1, 435.0, 332.0, 0.5020819306373596, -1, -1, -1, 426.0, 374.0, 0.38398295640945435, -1, -1, -1, 480.0, 282.0, 0.8604476451873779, -1, -1, -1, 496.0, 328.0, 0.9288732409477234, -1, -1, -1, 487.0, 378.0, 0.9310815334320068, -1, -1, -1, 449.0, 372.0, 0.8523169755935669, -1, -1, -1, 426.0, 446.0, 0.9488550424575806, -1, -1, -1, 454.0, 524.0, 0.7170560956001282, -1, -1, -1, 475.0, 374.0, 0.8128489255905151, -1, -1, -1, 455.0, 449.0, 0.7684134840965271, -1, -1, -1, 465.0, 523.0, 0.7146381735801697, -1, -1, -1, -1, -1, -1, 428.0, 255.0, 0.6106256246566772, -1, -1, -1, 440.0, 255.0, 0.8900126218795776, -1, -1, -1, -1, -1, -1, 455.0, 252.0, 0.8719752430915833, 455.0, 252.0, 0.8719752430915833]"
img_001815,"[515.0, 271.0, 0.574881374835968, 522.0, 296.0, 0.7823077440261841, 505.0, 294.0, 0.7215214371681213, 497.0, 331.0, 0.4716327488422394, 500.0, 356.0, 0.2973419427871704, 537.0, 297.0, 0.8206201195716858, 544.0, 332.0, 0.722707986831665, 550.0, 367.0, 0.6076314449310303, 512.0, 368.0, 0.7796878814697266, 508.0, 422.0, 0.7093197107315063, 515.0, 480.0, 0.5819819569587708, 534.0, 368.0, 0.8057122230529785, 531.0, 420.0, 0.6958267092704773, 534.0, 479.0, 0.5714670419692993, 509.0, 263.0, 0.5263175368309021, 521.0, 268.0, 0.555631160736084, 503.0, 266.0, 0.3915221095085144, 532.0, 271.0, 0.48884719610214233]"
img_001197,"[507.0, 270.0, 0.8092072010040283, 509.0, 291.0, 0.9426204562187195, 495.0, 291.0, 0.8738852739334106, 475.0, 328.0, 0.73067706823349, 465.0, 356.0, 0.644392192363739, 531.0, 292.0, 0.910930871963501, 539.0, 326.0, 0.8519484996795654, 540.0, 363.0, 0.7795851826667786, 499.0, 364.0, 0.9267745614051819, 492.0, 421.0, 0.87142413854599, 500.0, 480.0, 0.6983518600463867, 522.0, 366.0, 0.9132101535797119, 518.0, 422.0, 0.8560729026794434, 522.0, 482.0, 0.694550096988678, 503.0, 261.0, 0.7499442100524902, 512.0, 264.0, 0.765613317489624, 500.0, 265.0, 0.5455016493797302, 523.0, 267.0, 0.6244701743125916]"
img_003588,"[609.0, 279.0, 0.3961879014968872, 623.0, 300.0, 0.6536627411842346, 619.0, 297.0, 0.5831471085548401, 611.0, 329.0, 0.2848067283630371, 602.0, 350.0, 0.1808374673128128, 625.0, 300.0, 0.6893964409828186, 623.0, 332.0, 0.6320362687110901, 608.0, 361.0, 0.5464508533477783, 619.0, 367.0, 0.6599910855293274, 616.0, 427.0, 0.5109705328941345, 626.0, 483.0, 0.38217058777809143, 624.0, 367.0, 0.7010566592216492, 616.0, 421.0, 0.5526536703109741, 623.0, 474.0, 0.37485992908477783, 606.0, 267.0, 0.19000451266765594, 612.0, 276.0, 0.43679144978523254, -1, -1, -1, 620.0, 278.0, 0.5308663845062256]"
img_001558,"[802.0, 269.0, 0.1453409194946289, 800.0, 299.0, 0.904660165309906, 831.0, 308.0, 0.8727217316627502, 837.0, 363.0, 0.8169693946838379, 823.0, 389.0, 0.5131169557571411, 765.0, 293.0, 0.871423065662384, 736.0, 342.0, 0.8568196296691895, 750.0, 374.0, 0.7015820741653442, 805.0, 409.0, 0.9027705192565918, 806.0, 498.0, 0.9578050374984741, 793.0, 580.0, 0.8359320759773254, 769.0, 407.0, 0.8940383195877075, 775.0, 497.0, 0.9075596332550049, 772.0, 579.0, 0.8557770848274231, -1, -1, -1, 802.0, 254.0, 0.16253463923931122, 814.0, 267.0, 0.6475468277931213, 794.0, 255.0, 0.792282223701477]"
img_000804,"[376.0, 269.0, 0.942034900188446, 370.0, 310.0, 0.9112446904182434, 334.0, 307.0, 0.9077221155166626, 301.0, 358.0, 0.9485780000686646, 317.0, 411.0, 0.9673995971679688, 407.0, 310.0, 0.9051077961921692, 415.0, 366.0, 0.8856337070465088, 423.0, 423.0, 0.7519599795341492, 352.0, 425.0, 0.8724665641784668, 350.0, 521.0, 0.8408181667327881, 343.0, 605.0, 0.7082228064537048, 398.0, 422.0, 0.863785982131958, 404.0, 520.0, 0.968624472618103, 411.0, 614.0, 0.8912474513053894, 370.0, 258.0, 0.9413273334503174, 387.0, 259.0, 0.9080684781074524, 359.0, 262.0, 0.7854887247085571, 395.0, 265.0, 0.6921746730804443]"
img_002815,"[803.0, 277.0, 0.10866612941026688, 792.0, 305.0, 0.9026532173156738, 823.0, 312.0, 0.8755995035171509, 839.0, 374.0, 0.9035064578056335, 851.0, 428.0, 0.8233256936073303, 757.0, 299.0, 0.8215473294258118, 722.0, 352.0, 0.9275293946266174, 729.0, 367.0, 0.41180968284606934, 805.0, 425.0, 0.8953787088394165, 813.0, 508.0, 0.901689887046814, 807.0, 596.0, 0.9035727977752686, 763.0, 419.0, 0.8609999418258667, 763.0, 503.0, 0.9212288856506348, 723.0, 585.0, 0.8827661275863647, -1, -1, -1, -1, -1, -1, 809.0, 264.0, 0.80509352684021, 782.0, 255.0, 0.6877937912940979]"
