0,1
img_002766,"[369.0, 239.0, 0.8595888614654541, 385.0, 269.0, 0.8516146540641785, 366.0, 271.0, 0.8194310665130615, 361.0, 314.0, 0.46351873874664307, -1, -1, -1, 408.0, 268.0, 0.9269566535949707, 417.0, 310.0, 0.8301563262939453, 410.0, 326.0, 0.7205499410629272, 377.0, 360.0, 0.8447206616401672, 376.0, 424.0, 0.8234463930130005, 407.0, 492.0, 0.691189169883728, 408.0, 357.0, 0.9106332659721375, 392.0, 424.0, 0.7711189985275269, 410.0, 493.0, 0.6898934841156006, 366.0, 233.0, 0.7412140965461731, 373.0, 232.0, 0.8324509859085083, 370.0, 234.0, 0.24844615161418915, 388.0, 233.0, 0.7821567058563232]"
img_001382,"[652.0, 234.0, 0.2743814289569855, 675.0, 260.0, 0.9230649471282959, 690.0, 256.0, 0.845360279083252, 714.0, 297.0, 0.6078645586967468, 720.0, 320.0, 0.6304793953895569, 663.0, 261.0, 0.8679695129394531, 674.0, 299.0, 0.6364543437957764, 694.0, 322.0, 0.5214299559593201, 708.0, 347.0, 0.8826878666877747, 707.0, 419.0, 0.8807885050773621, 712.0, 488.0, 0.8129385709762573, 679.0, 352.0, 0.9180044531822205, 675.0, 417.0, 0.8804656267166138, 681.0, 492.0, 0.8369417190551758, -1, -1, -1, 651.0, 223.0, 0.2754803001880646, 677.0, 222.0, 0.2770463526248932, 657.0, 229.0, 0.6820310950279236]"
img_003387,"[420.0, 234.0, 0.8469966053962708, 447.0, 266.0, 0.8832982778549194, 425.0, 265.0, 0.833078145980835, 419.0, 304.0, 0.5692132115364075, 414.0, 323.0, 0.5878112316131592, 459.0, 259.0, 0.8820469379425049, 466.0, 300.0, 0.8986157774925232, 452.0, 335.0, 0.908467710018158, 439.0, 350.0, 0.8748478889465332, 424.0, 420.0, 0.9805370569229126, 434.0, 495.0, 0.8984445333480835, 460.0, 351.0, 0.8994221091270447, 453.0, 421.0, 0.9142950773239136, 459.0, 496.0, 0.8784557580947876, 417.0, 230.0, 0.5179473757743835, 424.0, 230.0, 0.8216211795806885, -1, -1, -1, 441.0, 231.0, 0.8512282371520996]"
img_000182,"[745.0, 212.0, 0.2810133099555969, 751.0, 256.0, 0.933303952217102, 777.0, 255.0, 0.8518509864807129, 800.0, 312.0, 0.82512366771698, 806.0, 364.0, 0.7633815407752991, 720.0, 258.0, 0.8328274488449097, 708.0, 313.0, 0.8655839562416077, 700.0, 358.0, 0.7743914127349854, 768.0, 363.0, 0.9359633922576904, 771.0, 446.0, 0.9216055870056152, 773.0, 521.0, 0.8550562262535095, 729.0, 364.0, 0.8991373181343079, 725.0, 443.0, 0.9692689776420593, 726.0, 527.0, 0.8824217319488525, 743.0, 205.0, 0.25632476806640625, 739.0, 202.0, 0.3171611428260803, 756.0, 211.0, 0.6537668704986572, 737.0, 210.0, 0.6673491597175598]"
img_002497,"[-1, -1, -1, 727.0, 265.0, 0.936267614364624, 766.0, 271.0, 0.9435281157493591, 781.0, 341.0, 0.9569324851036072, 789.0, 411.0, 0.9284951090812683, 684.0, 260.0, 0.87160724401474, 651.0, 317.0, 0.9166204333305359, 667.0, 362.0, 0.5519245266914368, 745.0, 401.0, 0.8921954035758972, 754.0, 495.0, 0.905286431312561, 749.0, 585.0, 0.9038224220275879, 690.0, 398.0, 0.8648229241371155, 684.0, 488.0, 0.9551714062690735, 668.0, 582.0, 0.8788344264030457, -1, -1, -1, -1, -1, -1, 757.0, 200.0, 0.8906473517417908, 712.0, 204.0, 0.5552151203155518]"
img_001815,"[-1, -1, -1, 705.0, 283.0, 0.9704650640487671, 735.0, 292.0, 0.9335132241249084, 754.0, 370.0, 0.9223170876502991, 769.0, 429.0, 0.9268109202384949, 665.0, 273.0, 0.8697201609611511, 627.0, 313.0, 0.7400721311569214, 655.0, 316.0, 0.24327072501182556, 701.0, 418.0, 0.86561518907547, 725.0, 502.0, 0.780588686466217, 748.0, 584.0, 0.8623569011688232, 649.0, 411.0, 0.8700743317604065, 661.0, 516.0, 0.9306002259254456, 640.0, 627.0, 0.9426606893539429, 757.0, 228.0, 0.10718858987092972, -1, -1, -1, 747.0, 230.0, 0.9000187516212463, 703.0, 219.0, 0.4964349567890167]"
img_001197,"[671.0, 237.0, 0.14783455431461334, 614.0, 281.0, 0.9423969984054565, 647.0, 284.0, 0.8911996483802795, 647.0, 357.0, 0.8804901838302612, 637.0, 421.0, 0.8166906237602234, 579.0, 276.0, 0.9302529096603394, 529.0, 339.0, 0.9128116965293884, 542.0, 409.0, 0.8298359513282776, 630.0, 433.0, 0.8844638466835022, 589.0, 549.0, 0.7513332366943359, 570.0, 660.0, 0.7521926760673523, 593.0, 433.0, 0.7551882863044739, 671.0, 533.0, 0.7076742053031921, 694.0, 611.0, 0.621993899345398, 672.0, 229.0, 0.20142124593257904, -1, -1, -1, 655.0, 219.0, 0.977742075920105, 606.0, 216.0, 0.34474995732307434]"
img_002576,"[764.0, 208.0, 0.1398957520723343, 751.0, 259.0, 0.9353376030921936, 780.0, 258.0, 0.8967172503471375, 802.0, 315.0, 0.8849677443504333, 807.0, 364.0, 0.8017958998680115, 717.0, 260.0, 0.9090889096260071, 701.0, 310.0, 0.7744683027267456, 707.0, 338.0, 0.4352360963821411, 769.0, 364.0, 0.9339070916175842, 772.0, 445.0, 0.8616477847099304, 765.0, 518.0, 0.8294892311096191, 725.0, 363.0, 0.93304044008255, 724.0, 438.0, 0.9175797700881958, 725.0, 513.0, 0.8688380718231201, 763.0, 200.0, 0.18998104333877563, -1, -1, -1, 762.0, 212.0, 0.9053610563278198, 732.0, 219.0, 0.49249017238616943]"
img_002235,"[164.0, 249.0, 0.9331709742546082, 187.0, 288.0, 0.9120851755142212, 152.0, 303.0, 0.9332855939865112, 158.0, 359.0, 0.8031477928161621, 170.0, 383.0, 0.710361659526825, 222.0, 279.0, 0.9562445282936096, 261.0, 327.0, 0.9733008742332458, 234.0, 359.0, 0.9111842513084412, 190.0, 408.0, 0.9394634366035461, 189.0, 502.0, 0.938858151435852, 191.0, 589.0, 0.8849251866340637, 235.0, 403.0, 0.9201522469520569, 233.0, 500.0, 0.9153733849525452, 227.0, 584.0, 0.8571763634681702, 156.0, 243.0, 0.9458412528038025, 171.0, 239.0, 0.9309803247451782, 148.0, 251.0, 0.632321834564209, 188.0, 237.0, 0.8287194967269897]"
img_000804,"[704.0, 229.0, 0.20636479556560516, 706.0, 259.0, 0.9318386912345886, 731.0, 255.0, 0.8587950468063354, 758.0, 296.0, 0.8275617957115173, 759.0, 323.0, 0.640238881111145, 676.0, 264.0, 0.8946022987365723, 665.0, 311.0, 0.8881759643554688, 659.0, 356.0, 0.8325132131576538, 729.0, 347.0, 0.8953519463539124, 730.0, 415.0, 0.9345973134040833, 733.0, 478.0, 0.7629433870315552, 690.0, 354.0, 0.8614932298660278, 702.0, 415.0, 0.8239731788635254, 707.0, 485.0, 0.7500436305999756, 702.0, 220.0, 0.16579264402389526, 694.0, 209.0, 0.19517782330513, 711.0, 221.0, 0.6582269072532654, 686.0, 225.0, 0.746174693107605]"
