0,1
img_002497,"[603.0, 470.0, 0.892598569393158, 573.0, 500.0, 0.8248574733734131, 556.0, 501.0, 0.8669056296348572, 559.0, 550.0, 0.7708086371421814, 576.0, 630.0, 0.5242245197296143, 584.0, 501.0, 0.7929551601409912, 589.0, 550.0, 0.37750184535980225, 592.0, 560.0, 0.25421369075775146, 533.0, 587.0, 0.7835991978645325, 626.0, 593.0, 0.6646378040313721, 655.0, 676.0, 0.44673728942871094, 555.0, 586.0, 0.7092978954315186, 636.0, 596.0, 0.7997298836708069, 677.0, 682.0, 0.7665916085243225, 596.0, 463.0, 0.9334272742271423, 608.0, 459.0, 0.6294143199920654, 581.0, 464.0, 0.8295014500617981, -1, -1, -1]"
img_000065,"[545.0, 178.0, 0.9431210160255432, 535.0, 236.0, 0.9535864591598511, 481.0, 232.0, 0.9250999689102173, 407.0, 239.0, 0.8960413336753845, 332.0, 252.0, 0.8189657926559448, 581.0, 238.0, 1.0002014636993408, 636.0, 258.0, 0.7646779417991638, 695.0, 246.0, 0.7991297841072083, 488.0, 382.0, 0.8915495276451111, 463.0, 489.0, 0.8426116108894348, 453.0, 594.0, 0.883919358253479, 549.0, 389.0, 0.9279739856719971, 541.0, 492.0, 0.8845999240875244, 540.0, 593.0, 0.9249805808067322, 537.0, 167.0, 0.9431266784667969, 553.0, 168.0, 0.9008311629295349, 512.0, 174.0, 0.9090833067893982, 561.0, 181.0, 0.3313685655593872]"
img_001153,"[534.0, 473.0, 0.7404223084449768, 508.0, 492.0, 0.9551585912704468, 470.0, 488.0, 0.8451715111732483, 443.0, 546.0, 0.7853397130966187, 500.0, 643.0, 0.6119800806045532, 550.0, 496.0, 0.9652039408683777, 561.0, 560.0, 0.8529812693595886, 543.0, 617.0, 0.7974801063537598, 455.0, 576.0, 0.7163302898406982, 445.0, 567.0, 0.6609354615211487, 420.0, 633.0, 0.6735902428627014, 518.0, 586.0, 0.7616070508956909, 637.0, 581.0, 0.8561269044876099, 656.0, 677.0, 0.819462776184082, 527.0, 463.0, 0.7364738583564758, 539.0, 464.0, 0.6166952252388, 504.0, 463.0, 0.850571870803833, 522.0, 465.0, 0.13770698010921478]"
img_002369,"[591.0, 488.0, 0.8881655931472778, 551.0, 494.0, 0.9507308602333069, 535.0, 492.0, 0.9245778322219849, 521.0, 538.0, 0.6427309513092041, 596.0, 587.0, 0.4240554869174957, 576.0, 499.0, 0.8913997411727905, 593.0, 550.0, 0.6886342763900757, 606.0, 562.0, 0.4805569350719452, 507.0, 573.0, 0.9214802384376526, 578.0, 612.0, 0.7730234265327454, 593.0, 668.0, 0.68877112865448, 548.0, 575.0, 0.8485268950462341, 622.0, 593.0, 0.9724013805389404, 676.0, 678.0, 0.8930417895317078, 587.0, 477.0, 0.8938308358192444, 592.0, 475.0, 0.507793664932251, 564.0, 467.0, 0.8950418829917908, -1, -1, -1]"
img_000193,"[581.0, 344.0, 0.9049422740936279, 557.0, 363.0, 0.9486350417137146, 522.0, 354.0, 0.8607196807861328, 479.0, 417.0, 0.8108806014060974, 468.0, 510.0, 0.8327211737632751, 596.0, 373.0, 0.9185903072357178, 616.0, 430.0, 0.8634305000305176, 631.0, 495.0, 0.8119405508041382, 494.0, 452.0, 0.8586903810501099, 496.0, 527.0, 0.4939156472682953, 491.0, 577.0, 0.6021547913551331, 546.0, 458.0, 0.8687412738800049, 606.0, 517.0, 0.7935250997543335, 538.0, 602.0, 0.759551465511322, 575.0, 333.0, 0.9041104316711426, 588.0, 336.0, 0.860418975353241, 557.0, 328.0, 0.853877067565918, 590.0, 334.0, 0.4116605222225189]"
img_000577,"[651.0, 398.0, 0.9014792442321777, 621.0, 426.0, 0.8824992775917053, 574.0, 418.0, 0.9139692187309265, 533.0, 499.0, 0.9172767400741577, 535.0, 571.0, 0.7662054300308228, 667.0, 437.0, 0.872078537940979, 680.0, 514.0, 0.9347705841064453, 684.0, 591.0, 0.8477280139923096, 556.0, 541.0, 0.8607447743415833, 581.0, 628.0, 0.4910610616207123, 527.0, 631.0, 0.5679543614387512, 617.0, 548.0, 0.8388980627059937, 627.0, 651.0, 0.7023758292198181, 599.0, 668.0, 0.2502482533454895, 640.0, 384.0, 0.9054935574531555, 661.0, 388.0, 0.8490853309631348, 616.0, 378.0, 0.8643524646759033, -1, -1, -1]"
img_000769,[]
img_002561,"[613.0, 471.0, 0.8147768974304199, 575.0, 496.0, 0.8736085891723633, 565.0, 496.0, 0.9063718914985657, 564.0, 550.0, 0.8120841979980469, 576.0, 624.0, 0.6324085593223572, 584.0, 497.0, 0.8556358218193054, 593.0, 547.0, 0.4286862909793854, 605.0, 566.0, 0.3203534483909607, 538.0, 583.0, 0.8580167889595032, 632.0, 598.0, 0.723377525806427, 665.0, 682.0, 0.509649932384491, 557.0, 581.0, 0.7670915126800537, 640.0, 598.0, 0.8526196479797363, 679.0, 682.0, 0.7178785800933838, 608.0, 464.0, 0.8576542139053345, 614.0, 457.0, 0.36341622471809387, 588.0, 462.0, 0.8796576261520386, -1, -1, -1]"
img_000833,[]
img_002049,"[534.0, 440.0, 0.8502582907676697, 524.0, 469.0, 0.8696548938751221, 487.0, 472.0, 0.860556960105896, 451.0, 519.0, 0.8252279162406921, 416.0, 572.0, 0.618199348449707, 561.0, 466.0, 0.807468056678772, 586.0, 527.0, 0.46124574542045593, 584.0, 568.0, 0.5240482091903687, 496.0, 560.0, 0.8713171482086182, 469.0, 609.0, 0.8247925043106079, 529.0, 692.0, 0.7488262057304382, 551.0, 562.0, 0.8456283211708069, 589.0, 562.0, 0.47271543741226196, 548.0, 641.0, 0.526418149471283, 524.0, 431.0, 0.8335474729537964, 539.0, 432.0, 0.8339729905128479, 505.0, 431.0, 0.7129022479057312, 545.0, 434.0, 0.4408602714538574]"
