0,1
img_002766,"[765.0, 268.0, 0.16031073033809662, 756.0, 302.0, 0.9345434308052063, 788.0, 308.0, 0.8981513977050781, 799.0, 367.0, 0.8956983685493469, 802.0, 420.0, 0.7943689227104187, 720.0, 299.0, 0.8767740726470947, 699.0, 352.0, 0.8574267029762268, 712.0, 383.0, 0.5019224286079407, 771.0, 422.0, 0.8805965781211853, 791.0, 508.0, 0.9951263070106506, 763.0, 595.0, 0.9009044170379639, 730.0, 419.0, 0.8490735292434692, 744.0, 506.0, 0.904456615447998, 745.0, 585.0, 0.8143103718757629, 764.0, 253.0, 0.160966694355011, 761.0, 260.0, 0.13500584661960602, 774.0, 259.0, 0.793912947177887, 749.0, 252.0, 0.655424952507019]"
img_001382,"[396.0, 268.0, 0.9616454243659973, 374.0, 311.0, 0.9212669134140015, 339.0, 310.0, 0.936623752117157, 297.0, 360.0, 0.9706847667694092, 323.0, 408.0, 0.7852967381477356, 408.0, 310.0, 0.8919693827629089, 406.0, 362.0, 0.40157949924468994, 414.0, 426.0, 0.2508507966995239, 354.0, 427.0, 0.8538951873779297, 342.0, 526.0, 0.8438336253166199, 336.0, 624.0, 0.8765708804130554, 402.0, 424.0, 0.8531194925308228, 419.0, 522.0, 0.9705474972724915, 419.0, 627.0, 0.9564873576164246, 385.0, 258.0, 0.9629837274551392, 405.0, 258.0, 0.9530715942382812, 367.0, 262.0, 0.948947548866272, 403.0, 270.0, 0.33652463555336]"
img_003387,"[721.0, 261.0, 0.253803551197052, 692.0, 300.0, 0.9078139066696167, 723.0, 305.0, 0.9061404466629028, 745.0, 371.0, 0.9378479719161987, -1, -1, -1, 661.0, 299.0, 0.8720609545707703, 635.0, 358.0, 0.9094354510307312, 650.0, 387.0, 0.5490952730178833, 710.0, 421.0, 0.885798990726471, 728.0, 508.0, 0.9355859756469727, 725.0, 609.0, 0.9137307405471802, 666.0, 420.0, 0.9070645570755005, 672.0, 515.0, 0.9280810356140137, 670.0, 601.0, 0.8462269306182861, 718.0, 251.0, 0.2732621431350708, -1, -1, -1, 713.0, 259.0, 0.8751926422119141, 682.0, 257.0, 0.39036571979522705]"
img_000182,"[350.0, 264.0, 0.9117944836616516, 354.0, 299.0, 0.877747118473053, 320.0, 304.0, 0.9251996278762817, 301.0, 346.0, 0.8386576175689697, 295.0, 390.0, 0.9033775329589844, 383.0, 295.0, 0.8710691928863525, 407.0, 346.0, 0.9228159189224243, 411.0, 412.0, 0.856160044670105, 331.0, 396.0, 0.8774935007095337, 332.0, 473.0, 0.950924813747406, 345.0, 548.0, 0.7646106481552124, 375.0, 394.0, 0.889620840549469, 371.0, 472.0, 0.8838004469871521, 385.0, 541.0, 0.685728907585144, 340.0, 255.0, 0.9080208539962769, 359.0, 254.0, 0.9223173260688782, 330.0, 261.0, 0.6790292859077454, 367.0, 255.0, 0.8164138197898865]"
img_002497,"[416.0, 267.0, 0.8872812390327454, 419.0, 298.0, 0.9038203954696655, 392.0, 302.0, 0.8947932124137878, 377.0, 344.0, 0.8046274185180664, 372.0, 389.0, 0.7623631954193115, 450.0, 295.0, 0.8572037220001221, 470.0, 332.0, 0.874991238117218, 468.0, 379.0, 0.7691956758499146, 407.0, 380.0, 0.901375949382782, 412.0, 448.0, 0.8967967629432678, 425.0, 505.0, 0.7507187128067017, 441.0, 379.0, 0.8969725966453552, 439.0, 448.0, 0.8923491835594177, 450.0, 493.0, 0.7184128761291504, 411.0, 261.0, 0.886997640132904, 421.0, 258.0, 0.8526875376701355, 407.0, 269.0, 0.6358926296234131, 436.0, 261.0, 0.6551126837730408]"
img_001815,"[430.0, 271.0, 0.9252002835273743, 444.0, 303.0, 0.8760106563568115, 415.0, 311.0, 0.9115472435951233, 412.0, 351.0, 0.8459367752075195, 407.0, 385.0, 0.8564221262931824, 467.0, 291.0, 0.8678727746009827, 496.0, 327.0, 0.9755199551582336, 497.0, 370.0, 0.8523715138435364, 435.0, 383.0, 0.8902525305747986, 427.0, 449.0, 0.9344699382781982, 421.0, 514.0, 0.8963677883148193, 469.0, 380.0, 0.9048341512680054, 476.0, 451.0, 0.9290021657943726, 491.0, 502.0, 0.8474857807159424, 421.0, 265.0, 0.9231920838356018, 439.0, 261.0, 0.904375433921814, 414.0, 274.0, 0.6360162496566772, 448.0, 263.0, 0.7619938254356384]"
img_001197,"[495.0, 276.0, 0.880342960357666, 503.0, 299.0, 0.9300932884216309, 481.0, 301.0, 0.881157636642456, 463.0, 339.0, 0.725167989730835, 455.0, 371.0, 0.6753400564193726, 528.0, 297.0, 0.8799456357955933, 544.0, 333.0, 0.9395566582679749, 551.0, 376.0, 0.9537477493286133, 489.0, 376.0, 0.9010352492332458, 472.0, 434.0, 0.9315624237060547, 461.0, 496.0, 0.8778253197669983, 518.0, 377.0, 0.8935733437538147, 522.0, 441.0, 0.9084116220474243, 535.0, 499.0, 0.8413723707199097, 492.0, 269.0, 0.7858597636222839, 501.0, 268.0, 0.8645422458648682, 495.0, 277.0, 0.4105512201786041, 511.0, 270.0, 0.7679175138473511]"
img_002576,"[335.0, 262.0, 0.8897771239280701, 338.0, 300.0, 0.8522395491600037, 307.0, 305.0, 0.8895182609558105, 287.0, 351.0, 0.8292374610900879, 286.0, 390.0, 0.8065716624259949, 372.0, 295.0, 0.8838502168655396, 400.0, 342.0, 0.870406985282898, 405.0, 404.0, 0.629586398601532, 325.0, 401.0, 0.8958804607391357, 329.0, 483.0, 0.9717679619789124, 331.0, 564.0, 0.9183447360992432, 369.0, 397.0, 0.8520064949989319, 375.0, 479.0, 0.9345954060554504, 389.0, 547.0, 0.7538809180259705, 329.0, 254.0, 0.9188318252563477, 345.0, 251.0, 0.8927857875823975, 322.0, 260.0, 0.7104852199554443, 358.0, 256.0, 0.7772848010063171]"
img_002235,"[-1, -1, -1, 808.0, 295.0, 0.9355612397193909, 840.0, 301.0, 0.9339900016784668, 852.0, 348.0, 0.8781824111938477, 852.0, 390.0, 0.7583021521568298, 782.0, 293.0, 0.8516654968261719, 758.0, 330.0, 0.8133207559585571, 760.0, 340.0, 0.4329340159893036, 815.0, 385.0, 0.8563465476036072, 810.0, 446.0, 0.7974793910980225, 808.0, 511.0, 0.8281453251838684, 778.0, 380.0, 0.7955065369606018, 784.0, 450.0, 0.8659429550170898, 795.0, 509.0, 0.7939786911010742, -1, -1, -1, -1, -1, -1, 824.0, 263.0, 0.5892700552940369, 800.0, 255.0, 0.7569485306739807]"
img_000804,"[369.0, 268.0, 0.9791845083236694, 363.0, 307.0, 0.930645227432251, 325.0, 305.0, 0.9581963419914246, 295.0, 355.0, 0.9237399101257324, 302.0, 399.0, 0.8745417594909668, 400.0, 309.0, 0.9361470341682434, 415.0, 366.0, 0.9624112844467163, 421.0, 427.0, 0.8916611671447754, 334.0, 419.0, 0.919415295124054, 339.0, 518.0, 0.930506706237793, 328.0, 597.0, 0.8110341429710388, 378.0, 422.0, 0.930545449256897, 381.0, 520.0, 1.008496642112732, 370.0, 613.0, 0.9393098950386047, 363.0, 257.0, 0.9618368148803711, 375.0, 258.0, 0.9398836493492126, 348.0, 260.0, 0.8172290325164795, 380.0, 266.0, 0.6519716382026672]"
