0,1
img_002766,"[582.0, 318.0, 0.8545151352882385, 583.0, 350.0, 0.9084963202476501, 557.0, 345.0, 0.9042839407920837, 540.0, 383.0, 0.6647462248802185, 553.0, 411.0, 0.5394901037216187, 602.0, 354.0, 0.8568629622459412, 608.0, 397.0, 0.8279380798339844, 597.0, 423.0, 0.7650164365768433, 558.0, 447.0, 0.8626159429550171, 565.0, 525.0, 0.8211696743965149, 618.0, 586.0, 0.6240187883377075, 584.0, 447.0, 0.9271689057350159, 575.0, 523.0, 0.862632691860199, 555.0, 600.0, 0.6583589315414429, 580.0, 310.0, 0.7413103580474854, 588.0, 311.0, 0.8343210220336914, 584.0, 323.0, 0.3301066756248474, 599.0, 317.0, 0.7687989473342896]"
img_000182,"[-1, -1, -1, 567.0, 340.0, 0.8926343321800232, 604.0, 348.0, 0.8405582904815674, 633.0, 383.0, 0.7977654337882996, 631.0, 347.0, 0.45633041858673096, 537.0, 340.0, 0.8876873254776001, 503.0, 382.0, 0.8631288409233093, 492.0, 337.0, 0.531731903553009, 585.0, 456.0, 0.9149169921875, 574.0, 550.0, 0.9710364937782288, 571.0, 638.0, 0.8638737797737122, 539.0, 452.0, 0.9395148158073425, 537.0, 550.0, 0.9441248774528503, 542.0, 632.0, 0.8460206985473633, -1, -1, -1, -1, -1, -1, 591.0, 310.0, 0.5573358535766602, 553.0, 302.0, 0.6520305871963501]"
img_002497,"[-1, -1, -1, 579.0, 414.0, 0.9358406066894531, 603.0, 416.0, 0.8491508364677429, 620.0, 459.0, 0.6819368004798889, 611.0, 492.0, 0.3997249901294708, 549.0, 415.0, 0.912887454032898, 534.0, 458.0, 0.8114175200462341, 532.0, 486.0, 0.6354424357414246, 593.0, 496.0, 0.8895696997642517, 583.0, 556.0, 0.86236172914505, 574.0, 617.0, 0.8796772956848145, 553.0, 497.0, 0.8542274832725525, 544.0, 549.0, 0.9105436205863953, 541.0, 613.0, 0.8185591697692871, -1, -1, -1, -1, -1, -1, 591.0, 382.0, 0.5705685019493103, 563.0, 379.0, 0.6994965076446533]"
img_001197,"[531.0, 321.0, 0.26319262385368347, 505.0, 366.0, 0.8003827333450317, 512.0, 365.0, 0.7637782096862793, 527.0, 405.0, 0.4683741629123688, 535.0, 483.0, 0.31673040986061096, 500.0, 365.0, 0.6419548392295837, 506.0, 394.0, 0.12987445294857025, -1, -1, -1, 511.0, 455.0, 0.8473800420761108, 520.0, 535.0, 0.8575810790061951, 505.0, 615.0, 0.7277583479881287, 500.0, 454.0, 0.7758139371871948, 510.0, 538.0, 0.8270756006240845, 501.0, 609.0, 0.7132701873779297, 522.0, 315.0, 0.2826475203037262, -1, -1, -1, 515.0, 326.0, 0.48738521337509155, -1, -1, -1]"
img_002235,"[-1, -1, -1, 529.0, 349.0, 0.892433226108551, 556.0, 349.0, 0.8938348293304443, 578.0, 394.0, 0.7637444138526917, -1, -1, -1, 499.0, 350.0, 0.8875936269760132, 482.0, 394.0, 0.7408487200737, 489.0, 430.0, 0.45467421412467957, 547.0, 450.0, 0.9160012602806091, 546.0, 541.0, 1.0147494077682495, 544.0, 626.0, 0.8557789325714111, 506.0, 451.0, 0.9502891898155212, 514.0, 539.0, 0.8619132041931152, 507.0, 621.0, 0.8436655402183533, 556.0, 322.0, 0.12043282389640808, -1, -1, -1, 544.0, 318.0, 0.755972146987915, 511.0, 321.0, 0.43831896781921387]"
img_001558,"[-1, -1, -1, 479.0, 344.0, 0.8919757008552551, 512.0, 344.0, 0.866439938545227, 533.0, 397.0, 0.7762610912322998, 519.0, 430.0, 0.334709495306015, 448.0, 347.0, 0.878777265548706, 432.0, 405.0, 0.8608626127243042, 429.0, 453.0, 0.7752323150634766, 507.0, 448.0, 0.8914833664894104, 501.0, 540.0, 0.9979013800621033, 497.0, 621.0, 0.8400036096572876, 460.0, 452.0, 0.9440767168998718, 464.0, 539.0, 0.8935908675193787, 465.0, 620.0, 0.8583366870880127, -1, -1, -1, -1, -1, -1, 495.0, 304.0, 0.6141395568847656, 464.0, 305.0, 0.5894842743873596]"
img_000804,"[584.0, 323.0, 0.6324229836463928, 619.0, 358.0, 0.891559898853302, 636.0, 357.0, 0.7787153720855713, 626.0, 404.0, 0.20241637527942657, -1, -1, -1, 600.0, 358.0, 0.9136488437652588, 559.0, 397.0, 0.8952435255050659, 524.0, 356.0, 0.5724081993103027, 629.0, 465.0, 0.8508532643318176, 614.0, 547.0, 0.8320362567901611, 614.0, 630.0, 0.8884997963905334, 595.0, 460.0, 0.882466733455658, 549.0, 534.0, 1.007291316986084, 552.0, 627.0, 0.909483015537262, -1, -1, -1, 587.0, 316.0, 0.7017812728881836, 631.0, 321.0, 0.10209532082080841, 605.0, 321.0, 0.9090814590454102]"
img_001074,"[568.0, 324.0, 0.33768224716186523, 513.0, 345.0, 0.8597601652145386, 538.0, 351.0, 0.8994061946868896, 562.0, 386.0, 0.8709768056869507, 582.0, 338.0, 0.6586093902587891, 493.0, 337.0, 0.8233677744865417, 472.0, 377.0, 0.21419274806976318, -1, -1, -1, 503.0, 452.0, 0.9944531917572021, 512.0, 539.0, 0.9744358658790588, 498.0, 622.0, 0.9224250316619873, 466.0, 446.0, 0.9311805963516235, 482.0, 538.0, 0.8587586283683777, 482.0, 615.0, 0.7385901212692261, 566.0, 318.0, 0.332213431596756, -1, -1, -1, 543.0, 316.0, 0.6618695259094238, 511.0, 317.0, 0.11619138717651367]"
img_002467,"[591.0, 426.0, 0.13948369026184082, 572.0, 449.0, 0.9100061058998108, 591.0, 452.0, 0.9135760068893433, 598.0, 490.0, 0.8233038783073425, 610.0, 507.0, 0.7547733187675476, 546.0, 448.0, 0.8591023087501526, 536.0, 483.0, 0.5509634613990784, 539.0, 504.0, 0.25474104285240173, 578.0, 516.0, 0.8489511013031006, 580.0, 564.0, 0.7935277223587036, 571.0, 620.0, 0.7685708403587341, 545.0, 516.0, 0.8303452730178833, 545.0, 563.0, 0.8534553050994873, 547.0, 621.0, 0.8061543107032776, 597.0, 419.0, 0.15861952304840088, -1, -1, -1, 590.0, 418.0, 0.859870970249176, 570.0, 414.0, 0.3990752696990967]"
img_001540,"[461.0, 315.0, 0.18067725002765656, 490.0, 349.0, 0.9023903012275696, 519.0, 353.0, 0.882868766784668, 533.0, 405.0, 0.75245201587677, 508.0, 425.0, 0.28617560863494873, 458.0, 348.0, 0.8945932388305664, 438.0, 402.0, 0.8399152755737305, 430.0, 446.0, 0.6325982213020325, 502.0, 451.0, 0.8839831352233887, 498.0, 541.0, 0.9825397729873657, 506.0, 613.0, 0.8117121458053589, 459.0, 452.0, 0.9456027746200562, 463.0, 541.0, 0.9301997423171997, 467.0, 617.0, 0.8546928763389587, -1, -1, -1, 462.0, 303.0, 0.21738478541374207, 504.0, 317.0, 0.47858116030693054, 472.0, 311.0, 0.8404467701911926]"
img_002511,"[530.0, 364.0, 0.27441784739494324, 568.0, 387.0, 0.9044762253761292, 588.0, 381.0, 0.7883456945419312, 620.0, 439.0, 0.3118589520454407, 610.0, 463.0, 0.12642599642276764, 546.0, 393.0, 0.9598613381385803, 533.0, 441.0, 0.8523708581924438, 520.0, 481.0, 0.7034976482391357, 615.0, 471.0, 0.8896300792694092, 572.0, 534.0, 0.7095795273780823, 580.0, 606.0, 0.7492848634719849, 579.0, 475.0, 0.8730324506759644, 534.0, 530.0, 0.9430936574935913, 554.0, 612.0, 0.8685306906700134, -1, -1, -1, 532.0, 354.0, 0.3321337401866913, 578.0, 354.0, 0.17025892436504364, 543.0, 362.0, 0.863571286201477]"
img_002271,"[535.0, 334.0, 0.6905728578567505, 500.0, 368.0, 0.8268351554870605, 511.0, 365.0, 0.8529016375541687, 543.0, 404.0, 0.9323668479919434, 553.0, 375.0, 0.5451717972755432, 481.0, 369.0, 0.7117242217063904, 483.0, 405.0, 0.18110933899879456, -1, -1, -1, 519.0, 457.0, 0.8813337087631226, 544.0, 537.0, 0.9495131969451904, 539.0, 621.0, 0.92120361328125, 493.0, 458.0, 0.8779698610305786, 501.0, 541.0, 0.9191929697990417, 501.0, 619.0, 0.8540549874305725, 529.0, 329.0, 0.7308514714241028, -1, -1, -1, 506.0, 335.0, 0.8454089760780334, -1, -1, -1]"
img_001684,"[610.0, 319.0, 0.8946115970611572, 586.0, 348.0, 0.8832026720046997, 582.0, 348.0, 0.9416888952255249, 594.0, 399.0, 0.8618715405464172, 626.0, 408.0, 0.6414641737937927, 589.0, 346.0, 0.8068152666091919, 603.0, 377.0, 0.25872623920440674, 629.0, 386.0, 0.20716005563735962, 582.0, 451.0, 0.9095720052719116, 575.0, 532.0, 0.8762282729148865, 514.0, 596.0, 0.7391632199287415, 587.0, 451.0, 0.8118024468421936, 583.0, 537.0, 0.8976037502288818, 571.0, 611.0, 0.7218297719955444, 602.0, 314.0, 0.9412761926651001, -1, -1, -1, 587.0, 317.0, 0.8896427154541016, -1, -1, -1]"
img_000794,"[592.0, 325.0, 0.6500473618507385, 624.0, 360.0, 0.911022961139679, 636.0, 361.0, 0.7912577986717224, 610.0, 402.0, 0.22450686991214752, -1, -1, -1, 611.0, 359.0, 0.8766883015632629, 567.0, 399.0, 0.8595108985900879, 543.0, 380.0, 0.5991120338439941, 627.0, 463.0, 0.8411135673522949, 618.0, 545.0, 0.8499602675437927, 611.0, 629.0, 0.8426163196563721, 599.0, 459.0, 0.8569425940513611, 558.0, 534.0, 0.9487161040306091, 553.0, 624.0, 0.8205394148826599, -1, -1, -1, 596.0, 319.0, 0.7131234407424927, 634.0, 328.0, 0.11143094301223755, 619.0, 324.0, 0.934940755367279]"
