0,1
img_002497,[]
img_000065,"[621.0, 223.0, 0.11696386337280273, 599.0, 249.0, 0.868436872959137, 630.0, 247.0, 0.8252483010292053, 672.0, 282.0, 0.7249365448951721, 715.0, 243.0, 0.1707596331834793, 571.0, 253.0, 0.796886682510376, 548.0, 296.0, 0.7674903273582458, 553.0, 342.0, 0.5559704899787903, 626.0, 350.0, 0.7694743275642395, 631.0, 427.0, 0.41091597080230713, 634.0, 489.0, 0.1166662946343422, 588.0, 356.0, 0.8337538242340088, 595.0, 426.0, 0.4366677403450012, 604.0, 484.0, 0.18979360163211823, 622.0, 211.0, 0.12663528323173523, -1, -1, -1, 614.0, 210.0, 0.7714584469795227, 586.0, 210.0, 0.5054901838302612]"
img_001153,[]
img_002369,[]
img_000193,"[-1, -1, -1, 618.0, 340.0, 0.9311416149139404, 644.0, 343.0, 0.8953884243965149, 664.0, 391.0, 0.9143252372741699, 674.0, 431.0, 0.8475866317749023, 586.0, 339.0, 0.9318317174911499, 567.0, 379.0, 0.7450911998748779, 572.0, 413.0, 0.6033657193183899, 624.0, 419.0, 0.8346612453460693, 630.0, 473.0, 0.7501095533370972, 620.0, 535.0, 0.7947298288345337, 586.0, 419.0, 0.8651063442230225, 592.0, 472.0, 0.8823155164718628, 595.0, 531.0, 0.762316882610321, -1, -1, -1, -1, -1, -1, 636.0, 311.0, 0.8160219788551331, 607.0, 304.0, 0.5988026261329651]"
img_000577,"[-1, -1, -1, 641.0, 360.0, 0.925713837146759, 671.0, 366.0, 0.9131694436073303, 678.0, 407.0, 0.9210138320922852, 677.0, 433.0, 0.7265660762786865, 617.0, 358.0, 0.9023289680480957, 593.0, 388.0, 0.7393023371696472, 595.0, 409.0, 0.5423070788383484, 649.0, 429.0, 0.8398514986038208, 649.0, 477.0, 0.7287365794181824, 650.0, 518.0, 0.7737247347831726, 616.0, 423.0, 0.8167044520378113, 609.0, 477.0, 0.7469852566719055, 611.0, 516.0, 0.7107535004615784, -1, -1, -1, -1, -1, -1, 667.0, 331.0, 0.7771512269973755, 634.0, 324.0, 0.6933979392051697]"
img_000769,[]
img_002561,[]
img_000833,"[726.0, 395.0, 0.10970158874988556, 708.0, 403.0, 0.38450539112091064, 714.0, 410.0, 0.43066927790641785, 714.0, 431.0, 0.3029560446739197, 710.0, 439.0, 0.13251683115959167, 694.0, 392.0, 0.25735679268836975, -1, -1, -1, -1, -1, -1, 670.0, 452.0, 0.31987184286117554, 669.0, 459.0, 0.15297915041446686, 656.0, 497.0, 0.23207344114780426, 639.0, 444.0, 0.31675732135772705, 635.0, 454.0, 0.19124527275562286, 624.0, 486.0, 0.22934438288211823, 730.0, 390.0, 0.12535473704338074, -1, -1, -1, 723.0, 388.0, 0.24855954945087433, -1, -1, -1]"
img_002049,[]
img_000257,"[-1, -1, -1, 624.0, 375.0, 0.9062796831130981, 650.0, 383.0, 0.7774612903594971, 669.0, 427.0, 0.7465641498565674, 667.0, 445.0, 0.5166111588478088, 596.0, 373.0, 0.8716092109680176, 563.0, 413.0, 0.7329038381576538, 553.0, 422.0, 0.456202894449234, 631.0, 455.0, 0.7559795379638672, 632.0, 490.0, 0.5821666717529297, 624.0, 530.0, 0.6358464360237122, 591.0, 454.0, 0.7384920120239258, 592.0, 491.0, 0.5506640076637268, 596.0, 531.0, 0.5605650544166565, -1, -1, -1, -1, -1, -1, 640.0, 346.0, 0.5471636056900024, 617.0, 337.0, 0.7459880113601685]"
img_000961,[]
img_002753,[]
img_001601,[]
img_002177,[]
img_002305,[]
img_002113,[]
img_001857,[]
img_001665,"[-1, -1, -1, 620.0, 436.0, 0.7815938591957092, 634.0, 440.0, 0.6955098509788513, 650.0, 473.0, 0.5203588008880615, 652.0, 495.0, 0.2865554392337799, 591.0, 438.0, 0.6717595458030701, 584.0, 473.0, 0.46653079986572266, 589.0, 497.0, 0.24143272638320923, 627.0, 498.0, 0.6439841985702515, 639.0, 510.0, 0.23037631809711456, 637.0, 543.0, 0.26218557357788086, 592.0, 499.0, 0.5944916605949402, 599.0, 514.0, 0.13861633837223053, 596.0, 538.0, 0.17652863264083862, -1, -1, -1, -1, -1, -1, 632.0, 408.0, 0.5667725801467896, 612.0, 409.0, 0.2824297547340393]"
img_002817,[]
img_000321,[]
img_000641,[]
img_001793,"[-1, -1, -1, 593.0, 444.0, 0.8465155363082886, 622.0, 448.0, 0.7876497507095337, 631.0, 492.0, 0.7021816372871399, 645.0, 511.0, 0.4517035484313965, 574.0, 446.0, 0.7396247386932373, 558.0, 488.0, 0.42308175563812256, 585.0, 504.0, 0.1823829710483551, 617.0, 518.0, 0.6632329821586609, -1, -1, -1, -1, -1, -1, 580.0, 516.0, 0.5557274222373962, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 610.0, 409.0, 0.5801161527633667, 586.0, 410.0, 0.3541853725910187]"
img_002433,[]
img_001985,"[-1, -1, -1, 591.0, 444.0, 0.4609833061695099, 613.0, 450.0, 0.4210263192653656, 626.0, 483.0, 0.32659226655960083, 638.0, 500.0, 0.16352535784244537, 583.0, 444.0, 0.35856008529663086, 576.0, 472.0, 0.1263623833656311, -1, -1, -1, 609.0, 503.0, 0.35465627908706665, -1, -1, -1, -1, -1, -1, 584.0, 501.0, 0.2774566411972046, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 604.0, 412.0, 0.2793096601963043, -1, -1, -1]"
img_002241,"[-1, -1, -1, 593.0, 445.0, 0.5295582413673401, 617.0, 450.0, 0.47472861409187317, 628.0, 481.0, 0.3401607871055603, 631.0, 496.0, 0.16140449047088623, 584.0, 446.0, 0.4581186771392822, 584.0, 476.0, 0.19828589260578156, 594.0, 495.0, 0.11464880406856537, 619.0, 501.0, 0.4700668454170227, 629.0, 507.0, 0.17616961896419525, 643.0, 545.0, 0.1609514355659485, 592.0, 501.0, 0.3830881118774414, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 606.0, 412.0, 0.2683073580265045, 588.0, 412.0, 0.18928174674510956]"
img_000385,[]
img_000001,"[626.0, 222.0, 0.35649803280830383, 603.0, 250.0, 0.8831375241279602, 628.0, 246.0, 0.7942374348640442, 685.0, 274.0, 0.646397054195404, 750.0, 261.0, 0.4381103813648224, 577.0, 252.0, 0.7328855395317078, 546.0, 296.0, 0.694214403629303, 554.0, 350.0, 0.49411535263061523, 624.0, 355.0, 0.7585916519165039, 630.0, 427.0, 0.3256596624851227, -1, -1, -1, 593.0, 361.0, 0.7728936672210693, 611.0, 423.0, 0.2938776910305023, 597.0, 437.0, 0.11173180490732193, 622.0, 214.0, 0.3515571057796478, 618.0, 209.0, 0.12881284952163696, 613.0, 211.0, 0.8127225637435913, 588.0, 209.0, 0.30920782685279846]"
img_002881,[]
img_002689,[]
img_001025,[]
img_001473,"[-1, -1, -1, 621.0, 436.0, 0.43263691663742065, 630.0, 434.0, 0.41600990295410156, 647.0, 460.0, 0.27053558826446533, 646.0, 478.0, 0.12705735862255096, 594.0, 438.0, 0.3222711682319641, 590.0, 464.0, 0.171379953622818, -1, -1, -1, 631.0, 487.0, 0.34608274698257446, 637.0, 510.0, 0.10254301875829697, -1, -1, -1, 611.0, 493.0, 0.2677063047885895, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 630.0, 410.0, 0.26137784123420715, 611.0, 411.0, 0.11209385842084885]"
img_001089,[]
img_001345,[]
img_001537,[]
img_001729,[]
img_000449,"[-1, -1, -1, 645.0, 365.0, 0.942035973072052, 674.0, 370.0, 0.9331434369087219, 683.0, 411.0, 0.8840110898017883, 680.0, 440.0, 0.6712128520011902, 620.0, 363.0, 0.9247041940689087, 598.0, 394.0, 0.756719172000885, 596.0, 409.0, 0.5790187120437622, 654.0, 433.0, 0.8284955024719238, 649.0, 478.0, 0.6635334491729736, 647.0, 519.0, 0.7425222992897034, 620.0, 428.0, 0.8115931749343872, 613.0, 478.0, 0.7103793025016785, 612.0, 519.0, 0.679908037185669, -1, -1, -1, -1, -1, -1, 669.0, 334.0, 0.7845176458358765, 635.0, 327.0, 0.6917927861213684]"
