0,1
img_003264,"[560.0, 249.0, 0.7093865871429443, 576.0, 279.0, 0.8473968505859375, 560.0, 280.0, 0.7671840190887451, 547.0, 313.0, 0.5396192669868469, 545.0, 323.0, 0.4420390725135803, 584.0, 279.0, 0.8358592391014099, 585.0, 309.0, 0.7245720624923706, 581.0, 324.0, 0.6096411347389221, 565.0, 348.0, 0.7442986369132996, 571.0, 419.0, 0.5665837526321411, 579.0, 471.0, 0.37205958366394043, 583.0, 347.0, 0.7949515581130981, 580.0, 414.0, 0.5955895781517029, 581.0, 459.0, 0.386548787355423, 555.0, 243.0, 0.562433123588562, 567.0, 249.0, 0.7214053869247437, 572.0, 247.0, 0.16803011298179626, 578.0, 248.0, 0.7321937680244446]"
img_003156,"[745.0, 246.0, 0.6380140781402588, 760.0, 277.0, 0.9459187984466553, 740.0, 275.0, 0.8873535990715027, 706.0, 279.0, 0.5271508097648621, 709.0, 226.0, 0.42644771933555603, 779.0, 278.0, 0.8769667744636536, 789.0, 321.0, 0.781946063041687, 798.0, 373.0, 0.6459872126579285, 741.0, 374.0, 0.9230892658233643, 745.0, 459.0, 0.9394686222076416, 765.0, 540.0, 0.8359034061431885, 764.0, 376.0, 0.9684100151062012, 767.0, 459.0, 0.9823088645935059, 789.0, 541.0, 0.8520325422286987, 753.0, 237.0, 0.3688589632511139, 753.0, 240.0, 0.6947187185287476, 759.0, 239.0, 0.14528164267539978, 765.0, 244.0, 0.7703122496604919]"
img_000560,"[617.0, 313.0, 0.3107157051563263, 597.0, 330.0, 0.965661883354187, 620.0, 330.0, 0.8826397061347961, 652.0, 368.0, 0.7512457370758057, 668.0, 372.0, 0.6385446190834045, 584.0, 332.0, 0.864805281162262, 558.0, 365.0, 0.49902695417404175, 592.0, 372.0, 0.21578417718410492, 614.0, 415.0, 0.8675074577331543, 621.0, 476.0, 0.7517064213752747, 613.0, 540.0, 0.6197411417961121, 584.0, 414.0, 0.860388994216919, 592.0, 471.0, 0.622501790523529, 597.0, 536.0, 0.4799288213253021, 614.0, 308.0, 0.2953856587409973, -1, -1, -1, 610.0, 305.0, 0.7409865260124207, 590.0, 299.0, 0.3994462490081787]"
img_003045,"[-1, -1, -1, 710.0, 285.0, 0.9728639125823975, 743.0, 287.0, 0.8829822540283203, 760.0, 349.0, 0.8522875905036926, 762.0, 363.0, 0.3839508891105652, 673.0, 284.0, 0.9565979838371277, 648.0, 340.0, 0.8801140189170837, 639.0, 368.0, 0.5334134101867676, 728.0, 404.0, 0.8952949047088623, 731.0, 504.0, 0.9844549894332886, 718.0, 607.0, 0.8655399084091187, 683.0, 406.0, 0.8777235746383667, 711.0, 503.0, 0.8219767808914185, 703.0, 590.0, 0.7333226799964905, -1, -1, -1, -1, -1, -1, 729.0, 239.0, 0.8088592290878296, 695.0, 239.0, 0.5891851782798767]"
img_001514,"[597.0, 296.0, 0.179976224899292, 587.0, 325.0, 0.7121181488037109, 598.0, 322.0, 0.6456789374351501, 623.0, 338.0, 0.46176835894584656, -1, -1, -1, 571.0, 325.0, 0.5874983072280884, 575.0, 348.0, 0.17568236589431763, -1, -1, -1, 598.0, 416.0, 0.6192657351493835, 619.0, 473.0, 0.3872396647930145, 607.0, 543.0, 0.22966717183589935, 580.0, 417.0, 0.5692104697227478, 590.0, 476.0, 0.3124765157699585, 592.0, 531.0, 0.24714036285877228, 596.0, 287.0, 0.18022915720939636, -1, -1, -1, 592.0, 290.0, 0.3924667239189148, 580.0, 289.0, 0.14779436588287354]"
img_000611,"[603.0, 304.0, 0.13388098776340485, 592.0, 327.0, 0.9342920780181885, 620.0, 329.0, 0.8892421126365662, 650.0, 366.0, 0.7469847202301025, 663.0, 359.0, 0.5415012836456299, 573.0, 328.0, 0.858210027217865, 550.0, 360.0, 0.4854775667190552, 570.0, 346.0, 0.1515733003616333, 611.0, 418.0, 0.841248095035553, 622.0, 480.0, 0.7510963678359985, 613.0, 543.0, 0.6113461852073669, 575.0, 418.0, 0.7946548461914062, 590.0, 478.0, 0.5549631714820862, 593.0, 539.0, 0.452543169260025, 614.0, 296.0, 0.12921349704265594, -1, -1, -1, 610.0, 298.0, 0.6900511384010315, 585.0, 290.0, 0.48833513259887695]"
img_002810,"[370.0, 252.0, 0.9266997575759888, 375.0, 286.0, 0.9061562418937683, 349.0, 291.0, 0.8980678915977478, 339.0, 331.0, 0.761298418045044, 356.0, 349.0, 0.7523255348205566, 408.0, 285.0, 0.9174714088439941, 421.0, 327.0, 0.8905894756317139, 409.0, 350.0, 0.883039116859436, 367.0, 376.0, 0.9008536338806152, 373.0, 448.0, 0.9329193234443665, 390.0, 516.0, 0.7883880138397217, 400.0, 373.0, 0.8791244626045227, 391.0, 449.0, 0.8257092833518982, 402.0, 508.0, 0.773733913898468, 365.0, 244.0, 0.9655095934867859, 375.0, 243.0, 0.9729824066162109, 360.0, 251.0, 0.7001851201057434, 389.0, 246.0, 0.7777425646781921]"
img_003171,"[728.0, 239.0, 0.5464621782302856, 746.0, 274.0, 0.9142546653747559, -1, -1, -1, -1, -1, -1, -1, -1, -1, 745.0, 273.0, 0.8622608184814453, 696.0, 272.0, 0.6341994404792786, 698.0, 228.0, 0.5509013533592224, 743.0, 372.0, 0.842125415802002, 735.0, 445.0, 0.7687060236930847, 734.0, 509.0, 0.6843827962875366, 733.0, 372.0, 0.8600265383720398, 725.0, 448.0, 0.8775666356086731, 731.0, 511.0, 0.7399678826332092, 730.0, 228.0, 0.2547054886817932, 738.0, 233.0, 0.5925908088684082, -1, -1, -1, 750.0, 237.0, 0.6789109706878662]"
img_003245,"[590.0, 253.0, 0.6988804936408997, 615.0, 277.0, 0.7800785303115845, 619.0, 275.0, 0.6637007594108582, 593.0, 313.0, 0.30090266466140747, -1, -1, -1, 614.0, 277.0, 0.8356634378433228, 597.0, 302.0, 0.7930422425270081, 579.0, 302.0, 0.6649940013885498, 617.0, 355.0, 0.6360780596733093, 613.0, 415.0, 0.301643043756485, -1, -1, -1, 621.0, 353.0, 0.7070152759552002, 616.0, 424.0, 0.41660183668136597, -1, -1, -1, 592.0, 244.0, 0.1757248193025589, 593.0, 250.0, 0.8043912649154663, -1, -1, -1, 607.0, 248.0, 0.8143147230148315]"
img_003078,"[-1, -1, -1, 752.0, 279.0, 0.9777516722679138, 781.0, 281.0, 0.904283881187439, 800.0, 339.0, 0.8614303469657898, 812.0, 393.0, 0.8416953086853027, 714.0, 277.0, 0.9046827554702759, 679.0, 311.0, 0.8478485345840454, 693.0, 283.0, 0.3505547046661377, 773.0, 392.0, 0.9017069339752197, 787.0, 489.0, 0.9283415675163269, 769.0, 572.0, 0.9384328722953796, 727.0, 393.0, 0.8646650910377502, 741.0, 488.0, 0.9231286644935608, 749.0, 572.0, 0.7631707787513733, -1, -1, -1, -1, -1, -1, 766.0, 231.0, 0.6552628874778748, 728.0, 232.0, 0.6634190678596497]"
img_000688,"[604.0, 300.0, 0.13913702964782715, 590.0, 324.0, 0.9389573335647583, 615.0, 326.0, 0.8976754546165466, 643.0, 362.0, 0.7734111547470093, 671.0, 368.0, 0.5783135294914246, 572.0, 325.0, 0.8361427783966064, 550.0, 354.0, 0.40908896923065186, 592.0, 368.0, 0.13382530212402344, 604.0, 412.0, 0.8708384037017822, 618.0, 478.0, 0.7377389669418335, 604.0, 542.0, 0.5730058550834656, 573.0, 411.0, 0.7698214650154114, 587.0, 475.0, 0.5265771150588989, 587.0, 537.0, 0.42574945092201233, 611.0, 293.0, 0.15276619791984558, -1, -1, -1, 606.0, 298.0, 0.6814854741096497, 586.0, 287.0, 0.3534144163131714]"
img_001429,"[592.0, 302.0, 0.11378715187311172, 593.0, 325.0, 0.9132553339004517, 618.0, 327.0, 0.8469738960266113, 628.0, 369.0, 0.6082887649536133, 631.0, 392.0, 0.42842328548431396, 577.0, 325.0, 0.8238021731376648, 552.0, 357.0, 0.5302650928497314, -1, -1, -1, 614.0, 411.0, 0.7987878918647766, 621.0, 469.0, 0.6951796412467957, 617.0, 534.0, 0.5856394171714783, 581.0, 411.0, 0.7483178973197937, 583.0, 471.0, 0.4972131550312042, 589.0, 530.0, 0.37420371174812317, -1, -1, -1, -1, -1, -1, 608.0, 295.0, 0.5237928628921509, 583.0, 289.0, 0.5077627301216125]"
img_002488,"[547.0, 249.0, 0.9011102914810181, 533.0, 288.0, 0.9068438410758972, 506.0, 291.0, 0.9738509654998779, 532.0, 331.0, 0.7685409188270569, 574.0, 316.0, 0.8789716362953186, 558.0, 284.0, 0.9005537033081055, 587.0, 335.0, 0.682887852191925, 581.0, 322.0, 0.4586114287376404, 527.0, 417.0, 0.8763948082923889, 532.0, 520.0, 0.8409011960029602, 503.0, 611.0, 0.821804404258728, 551.0, 414.0, 0.9143804907798767, 564.0, 518.0, 0.8896793723106384, 599.0, 623.0, 0.8244859576225281, 541.0, 243.0, 0.9563208818435669, 549.0, 240.0, 0.6351311802864075, 517.0, 248.0, 0.9116436243057251, -1, -1, -1]"
img_002776,"[448.0, 265.0, 0.801232099533081, 456.0, 285.0, 0.955305814743042, 440.0, 285.0, 0.8913140296936035, 425.0, 322.0, 0.7300982475280762, 437.0, 327.0, 0.5864187479019165, 478.0, 284.0, 0.9038910865783691, 496.0, 320.0, 0.8562262654304504, 476.0, 326.0, 0.7960678935050964, 451.0, 368.0, 0.9179498553276062, 451.0, 436.0, 0.8673228025436401, 458.0, 499.0, 0.8006208539009094, 471.0, 368.0, 0.888014018535614, 465.0, 438.0, 0.843252420425415, 469.0, 501.0, 0.7098948359489441, 445.0, 258.0, 0.6468518972396851, 451.0, 258.0, 0.8196462392807007, 452.0, 264.0, 0.23648856580257416, 457.0, 257.0, 0.7586106657981873]"
img_003046,"[-1, -1, -1, 711.0, 285.0, 0.9687699675559998, 744.0, 288.0, 0.8674601912498474, 760.0, 345.0, 0.8381881713867188, 760.0, 354.0, 0.3532143533229828, 674.0, 285.0, 0.9477395415306091, 648.0, 340.0, 0.8631747961044312, 633.0, 366.0, 0.5562562346458435, 731.0, 402.0, 0.893559455871582, 734.0, 502.0, 0.9716005921363831, 720.0, 604.0, 0.859401285648346, 684.0, 405.0, 0.8663175106048584, 715.0, 500.0, 0.8225113153457642, 711.0, 587.0, 0.7032454013824463, -1, -1, -1, -1, -1, -1, 729.0, 240.0, 0.8181569576263428, 696.0, 240.0, 0.6210908889770508]"
img_002345,"[383.0, 258.0, 0.9398109316825867, 382.0, 284.0, 0.8977580070495605, 354.0, 286.0, 0.9193797707557678, 330.0, 321.0, 0.8788753151893616, 359.0, 311.0, 0.8208791613578796, 412.0, 285.0, 0.9381600022315979, 421.0, 323.0, 0.7862107157707214, 408.0, 320.0, 0.6836088299751282, 369.0, 377.0, 0.9286305904388428, 364.0, 456.0, 0.9776104688644409, 363.0, 541.0, 0.8745310306549072, 407.0, 375.0, 0.940933346748352, 409.0, 455.0, 0.9443604350090027, 419.0, 526.0, 0.761623203754425, 376.0, 250.0, 0.94620281457901, 393.0, 251.0, 0.916566014289856, 369.0, 255.0, 0.7645192742347717, 403.0, 253.0, 0.7113843560218811]"
img_003066,"[-1, -1, -1, 738.0, 282.0, 0.9438097476959229, 769.0, 285.0, 0.9481273889541626, 795.0, 347.0, 0.8217215538024902, 805.0, 395.0, 0.8420968055725098, 704.0, 280.0, 0.8774585723876953, 670.0, 324.0, 0.8993979692459106, 678.0, 330.0, 0.41565272212028503, 759.0, 405.0, 0.9431599378585815, 756.0, 504.0, 0.9165275692939758, 735.0, 595.0, 0.7866812944412231, 718.0, 402.0, 0.8987271189689636, 736.0, 501.0, 0.7662888169288635, 730.0, 590.0, 0.7360325455665588, -1, -1, -1, -1, -1, -1, 759.0, 236.0, 0.7069228291511536, 719.0, 235.0, 0.6372238397598267]"
img_002366,"[349.0, 253.0, 0.9538154006004333, 351.0, 289.0, 0.8998956084251404, 320.0, 293.0, 0.9350561499595642, 299.0, 335.0, 0.8389425873756409, 317.0, 340.0, 0.7964853644371033, 378.0, 286.0, 0.9187063574790955, 399.0, 330.0, 0.8481695652008057, 373.0, 325.0, 0.6142584681510925, 330.0, 385.0, 0.8985579609870911, 337.0, 473.0, 0.9503134489059448, 353.0, 555.0, 0.8694869875907898, 372.0, 386.0, 0.9257826805114746, 374.0, 470.0, 0.999138593673706, 381.0, 546.0, 0.8814820647239685, 340.0, 246.0, 0.9852820038795471, 357.0, 246.0, 0.9765889048576355, 330.0, 252.0, 0.8082521557807922, 365.0, 249.0, 0.796299159526825]"
img_000073,"[603.0, 285.0, 0.13370203971862793, 592.0, 317.0, 0.9466608166694641, 621.0, 319.0, 0.9175755381584167, 637.0, 358.0, 0.6924154758453369, 650.0, 377.0, 0.43484386801719666, 571.0, 318.0, 0.8485225439071655, 552.0, 355.0, 0.49997270107269287, 569.0, 381.0, 0.1705719381570816, 618.0, 406.0, 0.8741910457611084, 624.0, 464.0, 0.7704024314880371, 609.0, 533.0, 0.6704996824264526, 582.0, 407.0, 0.8411409854888916, 590.0, 465.0, 0.6374664306640625, 589.0, 526.0, 0.5826836228370667, 613.0, 283.0, 0.13530771434307098, -1, -1, -1, 607.0, 282.0, 0.7093670964241028, 583.0, 279.0, 0.5222770571708679]"
img_001535,[]
img_002081,"[600.0, 315.0, 0.5922403335571289, 589.0, 330.0, 0.86114901304245, 589.0, 331.0, 0.77339106798172, 594.0, 364.0, 0.47176116704940796, 608.0, 336.0, 0.3489307761192322, -1, -1, -1, -1, -1, -1, -1, -1, -1, 595.0, 420.0, 0.7217951416969299, 614.0, 476.0, 0.6121416687965393, 602.0, 542.0, 0.49530091881752014, 590.0, 417.0, 0.6859346628189087, 601.0, 483.0, 0.4589241147041321, 595.0, 539.0, 0.42398297786712646, 598.0, 312.0, 0.5660586357116699, 594.0, 306.0, 0.3302966058254242, 590.0, 307.0, 0.6461440324783325, -1, -1, -1]"
img_002265,[]
img_000372,"[622.0, 306.0, 0.3357347548007965, 592.0, 326.0, 0.9122775793075562, 613.0, 327.0, 0.8620278239250183, 643.0, 362.0, 0.7040538787841797, 669.0, 360.0, 0.5455331206321716, 577.0, 325.0, 0.8010911345481873, 550.0, 358.0, 0.3909144997596741, -1, -1, -1, 604.0, 414.0, 0.8645784258842468, 622.0, 476.0, 0.8183475732803345, 608.0, 542.0, 0.654053807258606, 574.0, 413.0, 0.8013806939125061, 589.0, 472.0, 0.5983166694641113, 593.0, 539.0, 0.48964476585388184, 621.0, 300.0, 0.3487485945224762, -1, -1, -1, 610.0, 301.0, 0.7176715731620789, 587.0, 287.0, 0.24825190007686615]"
img_002658,"[734.0, 245.0, 0.45726916193962097, 758.0, 275.0, 0.9498770833015442, 767.0, 274.0, 0.8486165404319763, 777.0, 320.0, 0.2688036859035492, 731.0, 339.0, 0.13862928748130798, 747.0, 275.0, 0.8938997387886047, 729.0, 303.0, 0.8694156408309937, -1, -1, -1, 764.0, 364.0, 0.840226411819458, 759.0, 437.0, 0.8870845437049866, 769.0, 507.0, 0.8260719180107117, 748.0, 363.0, 0.8751105666160583, 743.0, 443.0, 0.899422287940979, 764.0, 508.0, 0.8198986649513245, -1, -1, -1, 738.0, 241.0, 0.5532917380332947, 762.0, 238.0, 0.18400824069976807, 748.0, 241.0, 0.841168999671936]"
img_002852,"[358.0, 260.0, 0.9621438980102539, 351.0, 289.0, 0.9058893918991089, 323.0, 294.0, 0.9327054023742676, 306.0, 335.0, 0.8383874297142029, 324.0, 346.0, 0.7967881560325623, 378.0, 286.0, 0.9358316659927368, 397.0, 323.0, 0.8546772003173828, 382.0, 305.0, 0.6276485919952393, 332.0, 383.0, 0.908866822719574, 339.0, 467.0, 0.973843514919281, 344.0, 545.0, 0.8901489973068237, 372.0, 383.0, 0.941726803779602, 374.0, 468.0, 1.0096060037612915, 370.0, 544.0, 0.8779895305633545, 350.0, 252.0, 0.9627798795700073, 363.0, 253.0, 0.9342466592788696, 333.0, 256.0, 0.8703455328941345, 367.0, 255.0, 0.5526800751686096]"
img_000045,"[616.0, 273.0, 0.1302841752767563, 601.0, 288.0, 0.9258687496185303, 628.0, 285.0, 0.8885772228240967, 667.0, 320.0, 0.7582947611808777, 708.0, 325.0, 0.5572345852851868, 579.0, 291.0, 0.8595731854438782, 549.0, 329.0, 0.7045068740844727, 550.0, 362.0, 0.3818162679672241, 625.0, 385.0, 0.8294639587402344, 622.0, 457.0, 0.8540052771568298, 594.0, 529.0, 0.6911575794219971, 587.0, 384.0, 0.8174633979797363, 596.0, 452.0, 0.747172474861145, 588.0, 514.0, 0.6039476990699768, 623.0, 262.0, 0.11283717304468155, -1, -1, -1, 619.0, 257.0, 0.6778419613838196, 588.0, 254.0, 0.5075041651725769]"
img_003248,"[587.0, 252.0, 0.6419541239738464, 599.0, 276.0, 0.7944480776786804, -1, -1, -1, -1, -1, -1, -1, -1, -1, 603.0, 277.0, 0.8019511103630066, 596.0, 302.0, 0.802890956401825, 584.0, 309.0, 0.7530755400657654, 601.0, 337.0, 0.634546160697937, 598.0, 395.0, 0.36415567994117737, 591.0, 412.0, 0.1997295469045639, 608.0, 337.0, 0.6676458716392517, 597.0, 401.0, 0.43628647923469543, 598.0, 416.0, 0.29680103063583374, 589.0, 244.0, 0.2433578222990036, 589.0, 251.0, 0.7254504561424255, -1, -1, -1, 595.0, 249.0, 0.7563278079032898]"
img_000212,"[592.0, 292.0, 0.4415891766548157, 592.0, 323.0, 0.9735793471336365, 610.0, 324.0, 0.8781468272209167, 640.0, 363.0, 0.7383793592453003, 665.0, 371.0, 0.6396567225456238, 580.0, 325.0, 0.8308463096618652, 559.0, 363.0, 0.3804512023925781, 617.0, 369.0, 0.18745148181915283, 608.0, 411.0, 0.8534299731254578, 619.0, 476.0, 0.7589848041534424, 603.0, 542.0, 0.638312578201294, 582.0, 410.0, 0.8194894790649414, 590.0, 472.0, 0.6136524677276611, 591.0, 538.0, 0.49936527013778687, 589.0, 287.0, 0.4139218032360077, 590.0, 286.0, 0.3464157283306122, 595.0, 292.0, 0.7014509439468384, 588.0, 288.0, 0.48968279361724854]"
img_000038,"[-1, -1, -1, 605.0, 276.0, 0.8894151449203491, 631.0, 275.0, 0.8215306997299194, 642.0, 312.0, 0.5702255964279175, 638.0, 328.0, 0.25071945786476135, 582.0, 279.0, 0.8675998449325562, 560.0, 308.0, 0.7818744778633118, 554.0, 332.0, 0.4587162137031555, 628.0, 359.0, 0.8570491075515747, 624.0, 444.0, 0.8579801321029663, 596.0, 523.0, 0.7211883664131165, 592.0, 361.0, 0.880652904510498, 593.0, 440.0, 0.777106761932373, 585.0, 502.0, 0.5996965169906616, -1, -1, -1, -1, -1, -1, 622.0, 245.0, 0.6078504920005798, 589.0, 243.0, 0.6196845769882202]"
img_002785,"[435.0, 269.0, 0.8771724700927734, 445.0, 291.0, 0.9298312067985535, 420.0, 295.0, 0.9035603404045105, 411.0, 329.0, 0.7720500230789185, 418.0, 344.0, 0.7662617564201355, 462.0, 290.0, 0.8991289734840393, 482.0, 327.0, 0.8871880769729614, 460.0, 334.0, 0.861732542514801, 426.0, 366.0, 0.8904293179512024, 419.0, 419.0, 0.8286442160606384, 408.0, 493.0, 0.8125125169754028, 458.0, 366.0, 0.9189774394035339, 451.0, 426.0, 0.8705444931983948, 447.0, 468.0, 0.6360013484954834, 427.0, 260.0, 0.8186219334602356, 441.0, 261.0, 0.8869397640228271, 422.0, 269.0, 0.5046765208244324, 449.0, 263.0, 0.8171897530555725]"
img_001253,"[-1, -1, -1, 590.0, 322.0, 0.9055162668228149, 615.0, 324.0, 0.8305888772010803, 629.0, 361.0, 0.6252970099449158, 638.0, 370.0, 0.3833160996437073, 569.0, 323.0, 0.8146916031837463, 550.0, 358.0, 0.4937494993209839, -1, -1, -1, 611.0, 405.0, 0.7821817994117737, 619.0, 469.0, 0.6739965677261353, 609.0, 537.0, 0.5485833287239075, 578.0, 406.0, 0.733848512172699, 587.0, 469.0, 0.4874288737773895, 586.0, 530.0, 0.3944229483604431, -1, -1, -1, -1, -1, -1, 602.0, 291.0, 0.5979760885238647, 581.0, 286.0, 0.5551496744155884]"
img_001562,[]
img_002935,"[414.0, 251.0, 0.8256329298019409, 404.0, 301.0, 0.9001896381378174, 375.0, 309.0, 0.9392528533935547, 375.0, 374.0, 0.9464823007583618, 414.0, 383.0, 0.8229705691337585, 428.0, 292.0, 0.863416314125061, 462.0, 292.0, 0.5388379693031311, 449.0, 269.0, 0.5376483201980591, 405.0, 418.0, 0.9532231092453003, 425.0, 513.0, 0.9339891076087952, 419.0, 610.0, 0.8588771224021912, 436.0, 411.0, 0.8876194953918457, 444.0, 511.0, 0.8269927501678467, 423.0, 593.0, 0.6887529492378235, 406.0, 245.0, 0.8442894816398621, 416.0, 245.0, 0.541845977306366, 385.0, 255.0, 0.851892352104187, -1, -1, -1]"
img_002167,"[611.0, 308.0, 0.21982085704803467, 597.0, 327.0, 0.949815571308136, 620.0, 327.0, 0.8658336400985718, 650.0, 365.0, 0.745259702205658, 668.0, 370.0, 0.6108046770095825, 582.0, 329.0, 0.8552526831626892, 559.0, 363.0, 0.4666506052017212, 595.0, 369.0, 0.1823858618736267, 614.0, 414.0, 0.8560280203819275, 620.0, 483.0, 0.7387914657592773, 607.0, 544.0, 0.6138080358505249, 582.0, 413.0, 0.8520463705062866, 587.0, 476.0, 0.618480920791626, 584.0, 539.0, 0.4895536005496979, 614.0, 301.0, 0.2099669873714447, -1, -1, -1, 614.0, 302.0, 0.6706432700157166, 589.0, 295.0, 0.4299658238887787]"
img_002536,"[695.0, 256.0, 0.44161364436149597, 658.0, 291.0, 0.8866221904754639, 677.0, 292.0, 0.8909569978713989, 727.0, 332.0, 0.9824925661087036, 721.0, 287.0, 0.7882413864135742, 635.0, 290.0, 0.8857318162918091, 674.0, 333.0, 0.15039287507534027, -1, -1, -1, 680.0, 417.0, 0.8385841250419617, 680.0, 506.0, 0.8320081233978271, 634.0, 609.0, 0.8215106129646301, 652.0, 414.0, 0.8022019267082214, 676.0, 508.0, 0.8999310731887817, 692.0, 592.0, 0.7818859219551086, 690.0, 245.0, 0.4911304712295532, -1, -1, -1, 673.0, 247.0, 0.8856210708618164, -1, -1, -1]"
img_002504,"[611.0, 256.0, 0.9096809029579163, 586.0, 289.0, 0.8593286871910095, 569.0, 290.0, 0.8998187780380249, 622.0, 326.0, 0.6677653789520264, 622.0, 298.0, 0.7784215211868286, 605.0, 287.0, 0.7696789503097534, 644.0, 329.0, 0.5677551627159119, 625.0, 310.0, 0.34470799565315247, 589.0, 418.0, 0.8907562494277954, 618.0, 525.0, 0.8660014867782593, 626.0, 630.0, 0.8929420113563538, 599.0, 415.0, 0.8435915112495422, 597.0, 521.0, 0.8550504446029663, 518.0, 602.0, 0.8444118499755859, 603.0, 248.0, 0.9625584483146667, 611.0, 244.0, 0.42605894804000854, 583.0, 251.0, 0.9400951862335205, -1, -1, -1]"
img_002803,"[379.0, 256.0, 0.8976861238479614, 389.0, 285.0, 0.8869187235832214, 365.0, 290.0, 0.8938428163528442, 355.0, 327.0, 0.7068005204200745, 366.0, 347.0, 0.6815904974937439, 414.0, 286.0, 0.901319146156311, 428.0, 326.0, 0.8844342827796936, 415.0, 354.0, 0.9323986172676086, 374.0, 370.0, 0.9270887970924377, 376.0, 436.0, 0.8924505710601807, 376.0, 511.0, 0.7724398970603943, 409.0, 368.0, 0.916504979133606, 403.0, 438.0, 0.8313670754432678, 404.0, 490.0, 0.6684891581535339, 374.0, 248.0, 0.9048066139221191, 387.0, 248.0, 0.9136723279953003, 370.0, 254.0, 0.5635669231414795, 402.0, 249.0, 0.8316677212715149]"
img_002517,"[651.0, 251.0, 0.8216621279716492, 616.0, 289.0, 0.8571836352348328, 618.0, 292.0, 0.8806031942367554, 684.0, 327.0, 0.8959643840789795, 670.0, 288.0, 0.8328502774238586, 607.0, 289.0, 0.7573124766349792, 670.0, 327.0, 0.31309089064598083, 669.0, 292.0, 0.28534266352653503, 626.0, 414.0, 0.8846802115440369, 639.0, 508.0, 0.8914010524749756, 619.0, 611.0, 0.8027536869049072, 609.0, 412.0, 0.8412702679634094, 626.0, 503.0, 0.7804194688796997, 614.0, 580.0, 0.6025654077529907, 644.0, 244.0, 0.8828295469284058, -1, -1, -1, 625.0, 248.0, 0.9409765601158142, -1, -1, -1]"
img_000178,"[591.0, 295.0, 0.2210920751094818, 589.0, 322.0, 0.9130938053131104, 607.0, 324.0, 0.818099319934845, 626.0, 359.0, 0.6662313342094421, 649.0, 367.0, 0.548618495464325, 575.0, 324.0, 0.7943912744522095, 557.0, 358.0, 0.4307931959629059, 591.0, 371.0, 0.18155725300312042, 606.0, 400.0, 0.7557847499847412, 621.0, 466.0, 0.5281789302825928, 618.0, 536.0, 0.33187347650527954, 582.0, 402.0, 0.7054786086082458, 592.0, 465.0, 0.4095664918422699, 594.0, 526.0, 0.27411317825317383, 592.0, 288.0, 0.19330507516860962, 591.0, 290.0, 0.1411287486553192, 596.0, 292.0, 0.6137024164199829, 585.0, 287.0, 0.4503310024738312]"
img_003145,"[756.0, 247.0, 0.7795186638832092, 775.0, 277.0, 0.9052568674087524, 750.0, 275.0, 0.8597819805145264, 715.0, 287.0, 0.6437141299247742, 718.0, 259.0, 0.5496982932090759, 799.0, 280.0, 0.9615993499755859, 807.0, 325.0, 0.8583952784538269, 808.0, 374.0, 0.7353405356407166, 755.0, 375.0, 0.9478963017463684, 744.0, 461.0, 0.9441901445388794, 752.0, 539.0, 0.8142156600952148, 790.0, 377.0, 0.9502696990966797, 789.0, 463.0, 0.9914202094078064, 796.0, 555.0, 0.9347515106201172, 759.0, 240.0, 0.4333845376968384, 764.0, 242.0, 0.7933669686317444, -1, -1, -1, 783.0, 245.0, 0.8486664891242981]"
img_001897,"[600.0, 300.0, 0.22367742657661438, 592.0, 324.0, 0.9675201177597046, 614.0, 325.0, 0.8886341452598572, 637.0, 364.0, 0.7586155533790588, 660.0, 371.0, 0.6559088826179504, 577.0, 326.0, 0.864410936832428, 554.0, 360.0, 0.5403438806533813, 588.0, 373.0, 0.21043851971626282, 608.0, 410.0, 0.8790855407714844, 620.0, 473.0, 0.7474695444107056, 609.0, 540.0, 0.5985836982727051, 579.0, 410.0, 0.8315221667289734, 587.0, 470.0, 0.5766121745109558, 588.0, 534.0, 0.43016189336776733, 603.0, 293.0, 0.21587730944156647, -1, -1, -1, 605.0, 296.0, 0.7001239657402039, 587.0, 289.0, 0.4573321044445038]"
img_001832,"[595.0, 295.0, 0.18220645189285278, 588.0, 320.0, 0.9020677208900452, 605.0, 320.0, 0.8124776482582092, 621.0, 350.0, 0.5818161368370056, -1, -1, -1, 572.0, 321.0, 0.78962641954422, 552.0, 353.0, 0.5064375400543213, 562.0, 360.0, 0.1864037662744522, 608.0, 403.0, 0.80035001039505, 621.0, 465.0, 0.6947643160820007, 614.0, 536.0, 0.4925912916660309, 582.0, 405.0, 0.7839178442955017, 589.0, 465.0, 0.5759857892990112, 590.0, 531.0, 0.4225998818874359, -1, -1, -1, -1, -1, -1, 599.0, 290.0, 0.5509229302406311, 584.0, 285.0, 0.36231163144111633]"
img_002583,"[-1, -1, -1, 773.0, 285.0, 0.9025416970252991, 803.0, 285.0, 0.91489177942276, 818.0, 331.0, 0.8451123833656311, -1, -1, -1, 747.0, 287.0, 0.8859214782714844, 732.0, 330.0, 0.6615846157073975, -1, -1, -1, 798.0, 391.0, 0.9006969928741455, 796.0, 484.0, 0.9127050638198853, 792.0, 572.0, 0.8543898463249207, 757.0, 391.0, 0.8862600326538086, 759.0, 481.0, 0.9309038519859314, 737.0, 568.0, 0.7994198203086853, -1, -1, -1, -1, -1, -1, 791.0, 239.0, 0.6784738302230835, 759.0, 238.0, 0.5544795989990234]"
