0,1
img_000797,"[287.0, 313.0, 0.9072921872138977, 290.0, 341.0, 0.8894721269607544, 267.0, 340.0, 0.8760603666305542, 246.0, 365.0, 0.7046329379081726, 271.0, 352.0, 0.6369313597679138, 318.0, 344.0, 0.8699727058410645, 323.0, 375.0, 0.7533465623855591, 310.0, 366.0, 0.6558170914649963, 280.0, 425.0, 0.8456809520721436, 279.0, 500.0, 0.8567219972610474, 283.0, 564.0, 0.6134359240531921, 307.0, 424.0, 0.8265684247016907, 296.0, 500.0, 0.837289571762085, 301.0, 564.0, 0.5566201210021973, 283.0, 302.0, 0.8597654700279236, 294.0, 304.0, 0.8508760333061218, 280.0, 309.0, 0.5661625862121582, 308.0, 311.0, 0.6828494668006897]"
img_002766,"[401.0, 380.0, 0.4032936692237854, 410.0, 409.0, 0.7979942560195923, 409.0, 407.0, 0.7131268978118896, 394.0, 445.0, 0.3271850347518921, 382.0, 468.0, 0.21411274373531342, 412.0, 409.0, 0.7669821381568909, 408.0, 445.0, 0.5697483420372009, 390.0, 487.0, 0.47786012291908264, 412.0, 485.0, 0.6082212924957275, 395.0, 536.0, 0.41979843378067017, 391.0, 595.0, 0.3310778737068176, 414.0, 485.0, 0.6564460396766663, 386.0, 535.0, 0.4696614146232605, 381.0, 593.0, 0.35916826128959656, 404.0, 375.0, 0.17983393371105194, 403.0, 375.0, 0.437734991312027, -1, -1, -1, 409.0, 380.0, 0.5518810153007507]"
img_001382,"[484.0, 327.0, 0.6514827013015747, 503.0, 356.0, 0.7342971563339233, 499.0, 355.0, 0.6482543349266052, 489.0, 396.0, 0.27427414059638977, 466.0, 411.0, 0.21181218326091766, 509.0, 356.0, 0.7532417178153992, 503.0, 388.0, 0.6861752271652222, 491.0, 413.0, 0.516961932182312, 496.0, 444.0, 0.6774834990501404, 489.0, 519.0, 0.545555591583252, 486.0, 584.0, 0.25110355019569397, 502.0, 444.0, 0.6930065155029297, 495.0, 516.0, 0.6603472232818604, 494.0, 589.0, 0.27527129650115967, -1, -1, -1, 490.0, 324.0, 0.6959933042526245, -1, -1, -1, 500.0, 326.0, 0.719209611415863]"
img_000182,"[529.0, 326.0, 0.28992751240730286, 529.0, 359.0, 0.36830374598503113, 520.0, 358.0, 0.3175736367702484, 506.0, 405.0, 0.15497826039791107, -1, -1, -1, 538.0, 361.0, 0.37004584074020386, 534.0, 409.0, 0.19526956975460052, 510.0, 459.0, 0.17775440216064453, 509.0, 454.0, 0.34195950627326965, 505.0, 510.0, 0.2614046037197113, 531.0, 569.0, 0.1588391363620758, 519.0, 454.0, 0.34486639499664307, 512.0, 511.0, 0.27399587631225586, 534.0, 568.0, 0.22720961272716522, 523.0, 318.0, 0.23550760746002197, 534.0, 321.0, 0.29083165526390076, 521.0, 325.0, 0.1055077463388443, 539.0, 322.0, 0.26097890734672546]"
img_001197,"[644.0, 325.0, 0.9116297364234924, 633.0, 357.0, 0.8827735185623169, 617.0, 360.0, 0.8839611411094666, 620.0, 389.0, 0.6882081031799316, 665.0, 366.0, 0.6547117829322815, 653.0, 357.0, 0.8168048858642578, 677.0, 382.0, 0.4647046625614166, 680.0, 367.0, 0.38963785767555237, 631.0, 457.0, 0.8830174207687378, 635.0, 547.0, 0.94502192735672, 622.0, 637.0, 0.8529027700424194, 642.0, 457.0, 0.8369422554969788, 631.0, 550.0, 0.8898770213127136, 608.0, 628.0, 0.8207991123199463, 636.0, 322.0, 0.9045235514640808, 641.0, 320.0, 0.6431116461753845, 625.0, 326.0, 0.8252390623092651, 634.0, 325.0, 0.11402741819620132]"
img_002576,"[383.0, 377.0, 0.3112323582172394, 407.0, 405.0, 0.6967942118644714, 410.0, 399.0, 0.6107161641120911, 406.0, 432.0, 0.17806917428970337, -1, -1, -1, 405.0, 405.0, 0.6648533344268799, 409.0, 437.0, 0.42184776067733765, 413.0, 466.0, 0.25434455275535583, 424.0, 477.0, 0.45245835185050964, 412.0, 531.0, 0.26290589570999146, 401.0, 590.0, 0.1786704659461975, 416.0, 478.0, 0.5711170434951782, 406.0, 522.0, 0.3183082640171051, 391.0, 587.0, 0.2633093297481537, -1, -1, -1, 386.0, 371.0, 0.3488655984401703, -1, -1, -1, 396.0, 374.0, 0.5134134888648987]"
img_000804,"[272.0, 308.0, 0.8695915341377258, 278.0, 337.0, 0.8776521682739258, 248.0, 338.0, 0.8977183103561401, 234.0, 366.0, 0.7707625031471252, 251.0, 341.0, 0.6396929025650024, 305.0, 335.0, 0.8347656726837158, 316.0, 369.0, 0.7792316675186157, 290.0, 354.0, 0.6476407647132874, 267.0, 436.0, 0.8063935041427612, 273.0, 511.0, 0.868286669254303, 284.0, 579.0, 0.7846534848213196, 292.0, 435.0, 0.8320306539535522, 286.0, 511.0, 0.8946194648742676, 292.0, 583.0, 0.7602918148040771, 267.0, 299.0, 0.804498553276062, 279.0, 299.0, 0.8441634774208069, 257.0, 301.0, 0.4398324191570282, 287.0, 303.0, 0.6560699939727783]"
img_002815,"[397.0, 387.0, 0.498971164226532, 412.0, 413.0, 0.7969999313354492, 410.0, 412.0, 0.7164320945739746, 398.0, 448.0, 0.344578355550766, 394.0, 463.0, 0.21591319143772125, 416.0, 412.0, 0.7609286308288574, 415.0, 447.0, 0.5842350125312805, 411.0, 482.0, 0.4977581202983856, 413.0, 484.0, 0.6683637499809265, 398.0, 535.0, 0.48035961389541626, 388.0, 589.0, 0.4046344757080078, 418.0, 485.0, 0.7023962736129761, 399.0, 532.0, 0.5357890725135803, 384.0, 586.0, 0.4217444062232971, 399.0, 380.0, 0.20883676409721375, 402.0, 384.0, 0.5468201637268066, -1, -1, -1, 410.0, 387.0, 0.6342724561691284]"
img_001074,"[625.0, 326.0, 0.8005746006965637, 623.0, 361.0, 0.8203020095825195, 613.0, 362.0, 0.7989131212234497, 640.0, 390.0, 0.5178167223930359, 656.0, 357.0, 0.42718392610549927, 627.0, 359.0, 0.693191409111023, 655.0, 370.0, 0.2638302445411682, 675.0, 351.0, 0.23336459696292877, 637.0, 465.0, 0.8714094758033752, 634.0, 556.0, 0.8957244753837585, 625.0, 641.0, 0.8301426768302917, 630.0, 462.0, 0.8797242045402527, 623.0, 556.0, 0.8763936758041382, 605.0, 632.0, 0.8107449412345886, 621.0, 324.0, 0.7608258724212646, 623.0, 322.0, 0.5160019993782043, 603.0, 328.0, 0.7257328033447266, 610.0, 327.0, 0.1398177146911621]"
img_000579,"[660.0, 349.0, 0.35245567560195923, 686.0, 370.0, 0.8905646204948425, 704.0, 370.0, 0.8093894720077515, 719.0, 424.0, 0.32964468002319336, 715.0, 452.0, 0.16645625233650208, 671.0, 371.0, 0.8921972513198853, 649.0, 412.0, 0.7972680926322937, 647.0, 438.0, 0.5953214168548584, 709.0, 460.0, 0.8969741463661194, 689.0, 547.0, 0.9785634279251099, 679.0, 630.0, 0.8706330060958862, 672.0, 457.0, 0.968827486038208, 639.0, 537.0, 0.8847604393959045, 602.0, 618.0, 0.7978373169898987, -1, -1, -1, 661.0, 341.0, 0.3928907513618469, 684.0, 342.0, 0.16501489281654358, 671.0, 340.0, 0.7420721054077148]"
img_002467,"[396.0, 372.0, 0.8003307580947876, 411.0, 401.0, 0.9170934557914734, 397.0, 403.0, 0.8154920935630798, 382.0, 435.0, 0.507620632648468, 377.0, 448.0, 0.3061477839946747, 426.0, 401.0, 0.8601680397987366, 447.0, 431.0, 0.6268773674964905, 458.0, 444.0, 0.5139598846435547, 412.0, 485.0, 0.7743677496910095, 397.0, 535.0, 0.5998671650886536, 384.0, 588.0, 0.5526429414749146, 434.0, 485.0, 0.8009845614433289, 402.0, 533.0, 0.6154959797859192, 389.0, 593.0, 0.5460574626922607, 391.0, 368.0, 0.5831260681152344, 402.0, 367.0, 0.7876109480857849, 405.0, 370.0, 0.18036390841007233, 410.0, 367.0, 0.7533966302871704]"
img_000801,"[278.0, 304.0, 0.8338840007781982, 283.0, 331.0, 0.8878565430641174, 260.0, 332.0, 0.8806064128875732, 243.0, 364.0, 0.6703452467918396, 262.0, 348.0, 0.5309379696846008, 309.0, 331.0, 0.8416042923927307, 321.0, 367.0, 0.7391414642333984, 305.0, 360.0, 0.6276234984397888, 273.0, 427.0, 0.8207714557647705, 274.0, 508.0, 0.868533194065094, 282.0, 577.0, 0.7089223861694336, 296.0, 426.0, 0.8419860005378723, 289.0, 508.0, 0.9003448486328125, 292.0, 581.0, 0.6720858812332153, 275.0, 296.0, 0.751595675945282, 282.0, 296.0, 0.8111691474914551, 274.0, 295.0, 0.35379475355148315, 290.0, 299.0, 0.6443417072296143]"
img_002511,[]
img_000724,[]
img_000519,"[621.0, 342.0, 0.14079837501049042, 608.0, 367.0, 0.896159827709198, 630.0, 370.0, 0.8473666906356812, 634.0, 419.0, 0.48295387625694275, 630.0, 430.0, 0.19173413515090942, 580.0, 365.0, 0.8215631246566772, 557.0, 411.0, 0.6706334948539734, 572.0, 436.0, 0.34834641218185425, 623.0, 473.0, 0.8691282272338867, 613.0, 572.0, 0.8644643425941467, 590.0, 666.0, 0.8293656706809998, 585.0, 471.0, 0.8850041031837463, 590.0, 574.0, 0.798348069190979, 586.0, 659.0, 0.6708877682685852, 627.0, 331.0, 0.11796997487545013, -1, -1, -1, 626.0, 335.0, 0.6267786622047424, 600.0, 330.0, 0.5047854781150818]"
img_001490,[]
img_001468,"[377.0, 373.0, 0.6204473972320557, 393.0, 402.0, 0.7671346664428711, 377.0, 399.0, 0.7624222040176392, 370.0, 433.0, 0.4829467833042145, 370.0, 454.0, 0.34439054131507874, 408.0, 400.0, 0.7633472681045532, 410.0, 436.0, 0.6003814935684204, 400.0, 480.0, 0.46509385108947754, 397.0, 477.0, 0.705068826675415, 380.0, 533.0, 0.6100125908851624, 386.0, 596.0, 0.5300725698471069, 420.0, 475.0, 0.7200146913528442, 388.0, 534.0, 0.5624754428863525, 392.0, 595.0, 0.5389366149902344, 374.0, 368.0, 0.48572030663490295, 382.0, 369.0, 0.5827175974845886, 373.0, 365.0, 0.15678368508815765, 393.0, 370.0, 0.5133422017097473]"
img_003030,"[369.0, 396.0, 0.8641139268875122, 406.0, 415.0, 0.8543252944946289, 397.0, 412.0, 0.7560616731643677, 379.0, 453.0, 0.3805413544178009, 367.0, 466.0, 0.2824648916721344, 412.0, 416.0, 0.914726734161377, 414.0, 473.0, 0.6885985732078552, 384.0, 492.0, 0.5443739891052246, 411.0, 496.0, 0.6874393820762634, 363.0, 528.0, 0.5602740049362183, 373.0, 595.0, 0.5306999683380127, 437.0, 503.0, 0.747353196144104, 370.0, 531.0, 0.6669011116027832, 391.0, 601.0, 0.611678421497345, 372.0, 391.0, 0.1788170337677002, 372.0, 384.0, 0.9187867641448975, -1, -1, -1, 388.0, 383.0, 0.9285019040107727]"
img_003265,"[418.0, 382.0, 0.19549646973609924, 413.0, 414.0, 0.690339207649231, 416.0, 412.0, 0.6411477327346802, 423.0, 453.0, 0.4746192395687103, 434.0, 457.0, 0.31853121519088745, 408.0, 412.0, 0.5624209642410278, 394.0, 452.0, 0.24215008318424225, -1, -1, -1, 413.0, 488.0, 0.5792701840400696, 409.0, 531.0, 0.41624152660369873, 399.0, 592.0, 0.3976694345474243, 395.0, 488.0, 0.5344701409339905, 382.0, 533.0, 0.41353264451026917, 388.0, 592.0, 0.38066530227661133, 419.0, 377.0, 0.17511530220508575, 418.0, 375.0, 0.1299932450056076, 418.0, 385.0, 0.31250742077827454, 414.0, 379.0, 0.1842443346977234]"
img_000571,"[652.0, 337.0, 0.20227599143981934, 680.0, 364.0, 0.9235440492630005, 702.0, 365.0, 0.8586366176605225, 718.0, 423.0, 0.42021238803863525, 714.0, 462.0, 0.19191303849220276, 662.0, 366.0, 0.8964690566062927, 643.0, 410.0, 0.8251272439956665, 636.0, 453.0, 0.552621603012085, 706.0, 457.0, 0.9132730960845947, 687.0, 549.0, 0.9613528847694397, 677.0, 635.0, 0.8562696576118469, 666.0, 455.0, 0.9376357197761536, 635.0, 538.0, 0.9432452917098999, 597.0, 620.0, 0.8953120708465576, -1, -1, -1, 656.0, 327.0, 0.23499798774719238, 685.0, 330.0, 0.28568553924560547, 664.0, 330.0, 0.7557152509689331]"
img_000148,"[546.0, 330.0, 0.5607941150665283, 554.0, 358.0, 0.9429365992546082, 559.0, 359.0, 0.8510935306549072, 542.0, 393.0, 0.3459341526031494, 531.0, 397.0, 0.2537831664085388, 551.0, 357.0, 0.8618227243423462, 530.0, 391.0, 0.7412139773368835, 512.0, 414.0, 0.6525370478630066, 558.0, 449.0, 0.846299946308136, 554.0, 530.0, 0.9102298021316528, 559.0, 601.0, 0.861225426197052, 547.0, 449.0, 0.8885497450828552, 545.0, 530.0, 0.9611949324607849, 557.0, 600.0, 0.8245539665222168, 548.0, 324.0, 0.31779244542121887, 548.0, 326.0, 0.5822920799255371, 555.0, 325.0, 0.2845095694065094, 554.0, 326.0, 0.7168914079666138]"
img_002730,[]
