0,1
img_002497,"[-1, -1, -1, 485.0, 397.0, 0.9046050906181335, 516.0, 404.0, 0.8439539670944214, 541.0, 447.0, 0.7932371497154236, 529.0, 476.0, 0.36227288842201233, 450.0, 392.0, 0.8875823020935059, 403.0, 434.0, 0.8327163457870483, 407.0, 467.0, 0.5396093726158142, 499.0, 496.0, 0.8403943181037903, 486.0, 553.0, 0.69617760181427, 474.0, 612.0, 0.6610288619995117, 457.0, 497.0, 0.8394090533256531, 457.0, 552.0, 0.6608058214187622, 454.0, 606.0, 0.5806922912597656, -1, -1, -1, -1, -1, -1, 502.0, 363.0, 0.6256342530250549, 468.0, 359.0, 0.8049286007881165]"
img_000065,"[-1, -1, -1, 461.0, 305.0, 0.913365364074707, 496.0, 306.0, 0.8964332342147827, 521.0, 362.0, 0.8788712024688721, 526.0, 418.0, 0.7040584683418274, 429.0, 306.0, 0.8404563069343567, 404.0, 360.0, 0.8937476873397827, 376.0, 403.0, 0.6264122724533081, 492.0, 410.0, 0.8489720821380615, 485.0, 503.0, 0.784397542476654, 485.0, 597.0, 0.6337371468544006, 448.0, 412.0, 0.8174514770507812, 441.0, 500.0, 0.7888860106468201, 435.0, 591.0, 0.5572540760040283, -1, -1, -1, -1, -1, -1, 472.0, 269.0, 0.5566456317901611, 445.0, 268.0, 0.7827864289283752]"
img_001153,"[535.0, 405.0, 0.15156984329223633, 517.0, 430.0, 0.5014869570732117, 533.0, 433.0, 0.44092583656311035, 522.0, 467.0, 0.21318016946315765, -1, -1, -1, 505.0, 427.0, 0.43964964151382446, 476.0, 464.0, 0.22873610258102417, 467.0, 480.0, 0.10985859483480453, 498.0, 507.0, 0.35214415192604065, 486.0, 564.0, 0.15455719828605652, 485.0, 606.0, 0.12696999311447144, 479.0, 502.0, 0.3666752874851227, 465.0, 542.0, 0.17166760563850403, 465.0, 588.0, 0.12839187681674957, 538.0, 397.0, 0.12522077560424805, 533.0, 397.0, 0.11751175671815872, 538.0, 406.0, 0.2255924493074417, 521.0, 403.0, 0.22027744352817535]"
img_002369,[]
img_000193,"[-1, -1, -1, 493.0, 400.0, 0.9336501955986023, 529.0, 404.0, 0.8396992087364197, 537.0, 455.0, 0.6580454707145691, 507.0, 495.0, 0.3315335810184479, 455.0, 395.0, 0.9003958106040955, 421.0, 451.0, 0.8999486565589905, 418.0, 491.0, 0.5827024579048157, 499.0, 503.0, 0.8474953770637512, 489.0, 555.0, 0.6453495025634766, 482.0, 614.0, 0.6886419653892517, 455.0, 500.0, 0.8233442306518555, 434.0, 543.0, 0.5878381133079529, 425.0, 591.0, 0.6581010818481445, -1, -1, -1, -1, -1, -1, 510.0, 359.0, 0.6534721851348877, 479.0, 354.0, 0.8091678023338318]"
img_000577,"[-1, -1, -1, 481.0, 403.0, 0.89383465051651, 506.0, 403.0, 0.7881988286972046, 521.0, 451.0, 0.5433764457702637, 506.0, 490.0, 0.2571762800216675, 454.0, 404.0, 0.8405613303184509, 431.0, 455.0, 0.6784671545028687, 423.0, 488.0, 0.44983619451522827, 500.0, 495.0, 0.7967671155929565, 492.0, 553.0, 0.4731284976005554, 487.0, 609.0, 0.34608620405197144, 460.0, 494.0, 0.8050650358200073, 437.0, 535.0, 0.47148463129997253, 420.0, 595.0, 0.45656734704971313, -1, -1, -1, -1, -1, -1, 495.0, 365.0, 0.5519201755523682, 463.0, 366.0, 0.5478671789169312]"
img_000769,"[-1, -1, -1, 488.0, 407.0, 0.972807765007019, 516.0, 409.0, 0.860517144203186, 536.0, 460.0, 0.6786958575248718, 509.0, 492.0, 0.25410163402557373, 455.0, 408.0, 0.9409263730049133, 429.0, 453.0, 0.8032667636871338, 412.0, 474.0, 0.7068253755569458, 502.0, 503.0, 0.8316511511802673, 484.0, 555.0, 0.5120722651481628, 481.0, 609.0, 0.49643680453300476, 460.0, 500.0, 0.8432690501213074, 426.0, 531.0, 0.6506552696228027, 414.0, 596.0, 0.6543698310852051, -1, -1, -1, -1, -1, -1, 499.0, 366.0, 0.5998788475990295, 466.0, 368.0, 0.7490919232368469]"
img_002561,"[-1, -1, -1, 462.0, 395.0, 0.9244575500488281, 495.0, 398.0, 0.9162093997001648, 525.0, 441.0, 0.8142407536506653, 520.0, 470.0, 0.498494952917099, 434.0, 394.0, 0.8552780747413635, 408.0, 440.0, 0.8448315858840942, 412.0, 489.0, 0.7697814106941223, 488.0, 490.0, 0.8743554353713989, 492.0, 555.0, 0.7913370132446289, 481.0, 616.0, 0.6030559539794922, 447.0, 494.0, 0.8390050530433655, 459.0, 556.0, 0.7419849038124084, 457.0, 613.0, 0.6287084221839905, -1, -1, -1, -1, -1, -1, 479.0, 364.0, 0.6202609539031982, 453.0, 362.0, 0.5792571306228638]"
img_000833,"[430.0, 368.0, 0.35976552963256836, 465.0, 389.0, 0.9269596338272095, 490.0, 383.0, 0.8316212296485901, 518.0, 428.0, 0.46047866344451904, 504.0, 477.0, 0.2055199295282364, 449.0, 397.0, 0.9250516295433044, 438.0, 448.0, 0.7705236077308655, 431.0, 490.0, 0.6642582416534424, 505.0, 484.0, 0.8851757049560547, 494.0, 553.0, 0.6396294832229614, 492.0, 613.0, 0.5098612308502197, 469.0, 492.0, 0.8967087268829346, 430.0, 530.0, 0.5462556481361389, 432.0, 599.0, 0.3911767601966858, -1, -1, -1, 432.0, 360.0, 0.42111578583717346, 467.0, 347.0, 0.15365749597549438, 445.0, 361.0, 0.8496941924095154]"
img_002049,[]
img_000257,"[-1, -1, -1, 478.0, 391.0, 0.9245160222053528, 509.0, 393.0, 0.8603354692459106, 530.0, 443.0, 0.6414344310760498, 504.0, 487.0, 0.3170410394668579, 449.0, 390.0, 0.9093242883682251, 422.0, 445.0, 0.8960058689117432, 419.0, 474.0, 0.6174447536468506, 499.0, 495.0, 0.9205000400543213, 489.0, 556.0, 0.696485161781311, 489.0, 614.0, 0.6627605557441711, 456.0, 495.0, 0.9145328998565674, 439.0, 546.0, 0.636164665222168, 429.0, 596.0, 0.5730671882629395, -1, -1, -1, -1, -1, -1, 494.0, 353.0, 0.5305718779563904, 459.0, 353.0, 0.6694707870483398]"
img_000961,"[516.0, 392.0, 0.27500951290130615, 538.0, 435.0, 0.9281237125396729, 553.0, 442.0, 0.8195443153381348, 546.0, 489.0, 0.4319658577442169, 526.0, 497.0, 0.17029620707035065, 517.0, 427.0, 0.8619069457054138, 482.0, 472.0, 0.8422617316246033, 450.0, 478.0, 0.7350044250488281, 521.0, 515.0, 0.7298206686973572, 497.0, 558.0, 0.5570387244224548, 489.0, 601.0, 0.46442338824272156, 496.0, 507.0, 0.7727051377296448, 464.0, 540.0, 0.5183056592941284, 461.0, 588.0, 0.32659780979156494, -1, -1, -1, 525.0, 383.0, 0.3226850926876068, 550.0, 405.0, 0.24095986783504486, 532.0, 391.0, 0.8678545355796814]"
img_002753,"[496.0, 365.0, 0.15752461552619934, 473.0, 395.0, 0.8164585828781128, 499.0, 402.0, 0.75665682554245, 509.0, 452.0, 0.4554878771305084, -1, -1, -1, 444.0, 390.0, 0.7185086011886597, 400.0, 432.0, 0.6494843363761902, 415.0, 482.0, 0.4707581400871277, 490.0, 494.0, 0.7357125878334045, 491.0, 553.0, 0.6342049837112427, 474.0, 616.0, 0.48053938150405884, 453.0, 494.0, 0.6736000180244446, 463.0, 555.0, 0.51004958152771, 459.0, 611.0, 0.4361625611782074, 497.0, 357.0, 0.16213907301425934, -1, -1, -1, 491.0, 362.0, 0.5959950089454651, 461.0, 366.0, 0.3008953928947449]"
img_001601,"[488.0, 371.0, 0.19027213752269745, 470.0, 405.0, 0.5402429103851318, 485.0, 406.0, 0.4508800506591797, 495.0, 451.0, 0.24499566853046417, 472.0, 491.0, 0.15934094786643982, 458.0, 406.0, 0.46374350786209106, 428.0, 455.0, 0.25781476497650146, 435.0, 495.0, 0.23489974439144135, 488.0, 494.0, 0.5059152245521545, 480.0, 551.0, 0.3232722878456116, 462.0, 617.0, 0.23553651571273804, 462.0, 495.0, 0.4802144467830658, 461.0, 554.0, 0.3304273784160614, 454.0, 601.0, 0.2819881737232208, 488.0, 364.0, 0.18468698859214783, 489.0, 365.0, 0.13406039774417877, 481.0, 369.0, 0.330911785364151, 472.0, 373.0, 0.13557353615760803]"
img_002177,[]
img_002305,[]
img_002113,[]
img_001857,[]
img_001665,"[457.0, 370.0, 0.5240328907966614, 456.0, 405.0, 0.8591285943984985, 443.0, 406.0, 0.7320747971534729, 425.0, 454.0, 0.5992749333381653, 436.0, 496.0, 0.5346676707267761, 468.0, 404.0, 0.6812745332717896, 492.0, 437.0, 0.35473382472991943, 494.0, 456.0, 0.2979270815849304, 471.0, 492.0, 0.7680413722991943, 477.0, 554.0, 0.6617344617843628, 462.0, 615.0, 0.49863383173942566, 479.0, 492.0, 0.691009521484375, 473.0, 551.0, 0.6158052682876587, 460.0, 607.0, 0.5287594795227051, 454.0, 367.0, 0.5027711391448975, 457.0, 366.0, 0.38851746916770935, 450.0, 369.0, 0.6161115765571594, 457.0, 370.0, 0.271469384431839]"
img_002817,"[-1, -1, -1, 470.0, 397.0, 0.8560676574707031, 500.0, 403.0, 0.8332815766334534, 512.0, 451.0, 0.5143372416496277, -1, -1, -1, 438.0, 393.0, 0.7764703035354614, 396.0, 433.0, 0.7522338032722473, 413.0, 479.0, 0.5505421161651611, 491.0, 496.0, 0.7914109826087952, 492.0, 555.0, 0.6719138026237488, 475.0, 618.0, 0.5419268012046814, 453.0, 498.0, 0.7410176992416382, 462.0, 558.0, 0.5414257645606995, 458.0, 612.0, 0.48153868317604065, 496.0, 356.0, 0.10370440036058426, -1, -1, -1, 489.0, 361.0, 0.599095344543457, 458.0, 363.0, 0.4033362865447998]"
img_000321,"[-1, -1, -1, 475.0, 396.0, 0.9057124257087708, 506.0, 402.0, 0.877233624458313, 529.0, 447.0, 0.6977379322052002, 503.0, 485.0, 0.31588801741600037, 444.0, 395.0, 0.8695538640022278, 409.0, 444.0, 0.8494618535041809, 414.0, 477.0, 0.5225609540939331, 493.0, 501.0, 0.8859366774559021, 494.0, 559.0, 0.6630570888519287, 490.0, 617.0, 0.6411105394363403, 447.0, 501.0, 0.8465889692306519, 435.0, 554.0, 0.5874093770980835, 432.0, 597.0, 0.5212162137031555, -1, -1, -1, -1, -1, -1, 494.0, 358.0, 0.5557008981704712, 459.0, 356.0, 0.6372548341751099]"
