0,1
img_002497,"[-1, -1, -1, 589.0, 347.0, 0.912909984588623, 629.0, 353.0, 0.9068118333816528, 644.0, 407.0, 0.8325543999671936, 641.0, 441.0, 0.6372784972190857, 549.0, 341.0, 0.8895785212516785, 520.0, 390.0, 0.7650884985923767, 541.0, 424.0, 0.4261949062347412, 615.0, 446.0, 0.776550829410553, 632.0, 484.0, 0.5935170650482178, 645.0, 545.0, 0.5350251197814941, 562.0, 449.0, 0.7507500052452087, 586.0, 501.0, 0.6243392825126648, 588.0, 542.0, 0.4812697470188141, -1, -1, -1, -1, -1, -1, 616.0, 313.0, 0.8545257449150085, 580.0, 301.0, 0.695475697517395]"
img_003265,"[-1, -1, -1, 595.0, 351.0, 0.9075400829315186, 629.0, 354.0, 0.8951822519302368, 650.0, 400.0, 0.7741944789886475, 657.0, 419.0, 0.49015799164772034, 565.0, 350.0, 0.8602069616317749, 547.0, 399.0, 0.5431534051895142, 555.0, 440.0, 0.2844505310058594, 617.0, 446.0, 0.8428671956062317, 626.0, 501.0, 0.7098379135131836, 622.0, 558.0, 0.6816776394844055, 574.0, 448.0, 0.7953932285308838, 589.0, 497.0, 0.615073561668396, 589.0, 544.0, 0.514441967010498, 627.0, 324.0, 0.11377055197954178, -1, -1, -1, 621.0, 317.0, 0.8166932463645935, 586.0, 312.0, 0.49661868810653687]"
img_000065,"[-1, -1, -1, 627.0, 256.0, 0.9014369249343872, 660.0, 258.0, 0.8825415372848511, 672.0, 312.0, 0.8840645551681519, 678.0, 355.0, 0.8308456540107727, 592.0, 257.0, 0.8493385314941406, 580.0, 302.0, 0.8522939085960388, 585.0, 341.0, 0.6860678195953369, 648.0, 352.0, 0.8444194197654724, 650.0, 442.0, 0.7740786075592041, 648.0, 520.0, 0.32842370867729187, 607.0, 356.0, 0.7985352873802185, 618.0, 432.0, 0.6954864859580994, 617.0, 485.0, 0.28897038102149963, -1, -1, -1, -1, -1, -1, 645.0, 217.0, 0.8728931546211243, 619.0, 214.0, 0.5236253142356873]"
img_003905,[]
img_001153,"[787.0, 216.0, 0.8292683362960815, 754.0, 253.0, 0.9055616855621338, 733.0, 255.0, 0.954849362373352, 713.0, 309.0, 0.9245259761810303, 713.0, 365.0, 0.9563034772872925, 770.0, 253.0, 0.8841592073440552, 772.0, 312.0, 0.3875742554664612, 772.0, 342.0, 0.22166188061237335, 742.0, 360.0, 0.8866133689880371, 740.0, 442.0, 0.7821572422981262, 729.0, 524.0, 0.6607109308242798, 765.0, 360.0, 0.8426859974861145, 761.0, 443.0, 0.8035155534744263, 746.0, 512.0, 0.635877251625061, 782.0, 210.0, 0.8937853574752808, -1, -1, -1, 761.0, 208.0, 0.9089232087135315, -1, -1, -1]"
img_002369,"[591.0, 242.0, 0.8079686760902405, 627.0, 269.0, 0.8135876655578613, 613.0, 268.0, 0.7319163680076599, 597.0, 320.0, 0.4191892445087433, 586.0, 362.0, 0.39677807688713074, 636.0, 266.0, 0.8284744620323181, 644.0, 311.0, 0.7100958824157715, 629.0, 369.0, 0.6908520460128784, 632.0, 364.0, 0.7132316827774048, 626.0, 444.0, 0.47343578934669495, 632.0, 517.0, 0.28374457359313965, 649.0, 365.0, 0.7207683324813843, 635.0, 448.0, 0.6120701432228088, 649.0, 518.0, 0.37111568450927734, 591.0, 238.0, 0.3281075954437256, 594.0, 239.0, 0.8044970631599426, -1, -1, -1, 615.0, 236.0, 0.7499613761901855]"
img_000193,"[667.0, 231.0, 0.5137181282043457, 691.0, 255.0, 0.9011876583099365, 710.0, 253.0, 0.8308514356613159, 716.0, 300.0, 0.3832693099975586, 705.0, 322.0, 0.19539816677570343, 678.0, 256.0, 0.8926587700843811, 660.0, 297.0, 0.8258819580078125, 644.0, 314.0, 0.72220379114151, 707.0, 339.0, 0.8408371210098267, 692.0, 412.0, 0.8122987747192383, 683.0, 473.0, 0.6695718169212341, 682.0, 344.0, 0.8919258713722229, 673.0, 409.0, 0.8910544514656067, 671.0, 478.0, 0.7357866764068604, -1, -1, -1, 669.0, 225.0, 0.6009913086891174, 696.0, 224.0, 0.13871082663536072, 676.0, 226.0, 0.9564974308013916]"
img_003521,"[590.0, 323.0, 0.9774487018585205, 600.0, 356.0, 0.9081742167472839, 566.0, 362.0, 0.9351075887680054, 543.0, 407.0, 0.8736441731452942, 549.0, 397.0, 0.6466092467308044, 634.0, 352.0, 0.9163166284561157, 676.0, 386.0, 0.7934523820877075, 674.0, 424.0, 0.7891044020652771, 594.0, 450.0, 0.8823604583740234, 605.0, 501.0, 0.606788694858551, 615.0, 552.0, 0.3949507176876068, 644.0, 442.0, 0.8527030348777771, 671.0, 492.0, 0.8303580284118652, 689.0, 572.0, 0.8528292179107666, 584.0, 318.0, 0.9771214127540588, 597.0, 316.0, 0.9789341688156128, 576.0, 323.0, 0.7019374370574951, 613.0, 320.0, 0.8660415410995483]"
img_000577,"[375.0, 234.0, 0.9749388098716736, 392.0, 274.0, 0.8868370056152344, 365.0, 276.0, 0.9051530957221985, 369.0, 322.0, 0.5774380564689636, 371.0, 348.0, 0.2743929922580719, 417.0, 269.0, 0.9254072904586792, 436.0, 320.0, 0.9341177940368652, 445.0, 383.0, 0.8469223976135254, 380.0, 374.0, 0.9136499166488647, 382.0, 456.0, 0.9501431584358215, 403.0, 536.0, 0.8063046336174011, 419.0, 372.0, 0.9225517511367798, 416.0, 456.0, 0.835864782333374, 421.0, 534.0, 0.7452914714813232, 369.0, 227.0, 0.9477710127830505, 382.0, 225.0, 0.9372879862785339, 365.0, 235.0, 0.5229795575141907, 398.0, 228.0, 0.8458627462387085]"
img_000769,"[362.0, 213.0, 0.8870787024497986, 393.0, 278.0, 0.9420562982559204, 357.0, 278.0, 0.9486632347106934, 351.0, 348.0, 0.7551259994506836, 327.0, 338.0, 0.526176929473877, 428.0, 278.0, 0.9060071110725403, 455.0, 359.0, 0.9277901649475098, 440.0, 430.0, 0.8309441208839417, 369.0, 417.0, 0.9213125705718994, 363.0, 531.0, 0.8472114205360413, 363.0, 642.0, 0.8425947427749634, 417.0, 421.0, 0.9222387075424194, 417.0, 531.0, 0.8236888647079468, 436.0, 636.0, 0.821550190448761, 362.0, 209.0, 0.45328107476234436, 370.0, 204.0, 0.9372940063476562, -1, -1, -1, 401.0, 212.0, 0.9785313606262207]"
img_002561,"[-1, -1, -1, 590.0, 340.0, 0.9184344410896301, 627.0, 345.0, 0.9252981543540955, 654.0, 389.0, 0.8458462357521057, 665.0, 394.0, 0.47994527220726013, 556.0, 340.0, 0.8967622518539429, 538.0, 391.0, 0.6309901475906372, 544.0, 422.0, 0.2950955927371979, 613.0, 443.0, 0.8657593131065369, 622.0, 496.0, 0.6218070983886719, 635.0, 549.0, 0.649537205696106, 562.0, 447.0, 0.8423188328742981, 585.0, 504.0, 0.6907156109809875, 592.0, 554.0, 0.5961800217628479, -1, -1, -1, -1, -1, -1, 616.0, 307.0, 0.8202760219573975, 580.0, 300.0, 0.6245267987251282]"
img_000833,"[460.0, 240.0, 0.9108801484107971, 413.0, 280.0, 0.8907710909843445, 380.0, 280.0, 0.9502553343772888, 364.0, 362.0, 0.948660671710968, 433.0, 347.0, 0.9879257678985596, 441.0, 279.0, 0.833239734172821, 453.0, 342.0, 0.434976726770401, 463.0, 347.0, 0.3738146424293518, 396.0, 419.0, 0.8777214288711548, 389.0, 531.0, 0.8701833486557007, 363.0, 637.0, 0.8764802813529968, 440.0, 415.0, 0.8780621290206909, 453.0, 523.0, 0.8395161032676697, 440.0, 629.0, 0.8979379534721375, 456.0, 232.0, 0.9365695714950562, -1, -1, -1, 427.0, 230.0, 0.9226793050765991, -1, -1, -1]"
img_002049,"[-1, -1, -1, 628.0, 254.0, 0.9075862765312195, 662.0, 257.0, 0.8803814649581909, 682.0, 296.0, 0.8902766704559326, 681.0, 312.0, 0.5362040996551514, 594.0, 256.0, 0.8896070122718811, 581.0, 299.0, 0.7868319749832153, 584.0, 334.0, 0.5856537222862244, 653.0, 340.0, 0.851705014705658, 661.0, 417.0, 0.8607882261276245, 661.0, 486.0, 0.6711843609809875, 612.0, 346.0, 0.8183754682540894, 627.0, 413.0, 0.7681485414505005, 626.0, 471.0, 0.5838183164596558, -1, -1, -1, -1, -1, -1, 645.0, 218.0, 0.8240101933479309, 618.0, 217.0, 0.6213924288749695]"
