0,1
img_000797,"[584.0, 237.0, 0.12492994964122772, 602.0, 261.0, 0.9101780652999878, 627.0, 256.0, 0.875478982925415, 642.0, 298.0, 0.7217438220977783, 642.0, 337.0, 0.5631170868873596, 582.0, 263.0, 0.8877683877944946, 568.0, 300.0, 0.812498927116394, 566.0, 335.0, 0.7083467245101929, 629.0, 348.0, 0.9734334349632263, 629.0, 425.0, 0.9253240823745728, 633.0, 497.0, 0.8741840124130249, 592.0, 351.0, 0.94743812084198, 589.0, 423.0, 0.8834999799728394, 588.0, 498.0, 0.7443352937698364, -1, -1, -1, 580.0, 228.0, 0.11189085245132446, 608.0, 227.0, 0.3874450623989105, 582.0, 226.0, 0.7253382802009583]"
img_000182,"[-1, -1, -1, 590.0, 261.0, 0.8910502791404724, 623.0, 263.0, 0.9088606238365173, 644.0, 319.0, 0.9650822281837463, 647.0, 345.0, 0.624052107334137, 557.0, 264.0, 0.8248890042304993, 542.0, 307.0, 0.7037781476974487, 546.0, 335.0, 0.4473312199115753, 610.0, 367.0, 0.8562633395195007, 622.0, 456.0, 0.9047293663024902, 621.0, 538.0, 0.8230522274971008, 567.0, 368.0, 0.8304777145385742, 571.0, 453.0, 0.8914209604263306, 561.0, 538.0, 0.6477327346801758, -1, -1, -1, -1, -1, -1, 604.0, 221.0, 0.8019377589225769, 581.0, 216.0, 0.6137729287147522]"
img_003330,"[550.0, 327.0, 0.2715051472187042, 519.0, 358.0, 0.9000065326690674, 548.0, 359.0, 0.8804852366447449, 596.0, 395.0, 0.7441834211349487, 647.0, 385.0, 0.6419333219528198, 488.0, 358.0, 0.8219178318977356, 464.0, 406.0, 0.4460815191268921, 489.0, 439.0, 0.18869882822036743, 543.0, 463.0, 0.7949537634849548, 567.0, 506.0, 0.5741395950317383, 571.0, 563.0, 0.655508816242218, 498.0, 467.0, 0.7875142097473145, 520.0, 512.0, 0.5757016539573669, 541.0, 568.0, 0.5453305244445801, 549.0, 319.0, 0.3175595998764038, -1, -1, -1, 541.0, 319.0, 0.8775667548179626, 504.0, 324.0, 0.26134878396987915]"
img_002528,[]
img_001558,"[-1, -1, -1, 800.0, 261.0, 0.9194850921630859, 834.0, 267.0, 0.9186621308326721, 847.0, 325.0, 0.9505835175514221, 851.0, 378.0, 0.9582627415657043, 762.0, 261.0, 0.8950488567352295, 754.0, 318.0, 0.8065481185913086, 760.0, 352.0, 0.5429079532623291, 814.0, 372.0, 0.9136534929275513, 813.0, 463.0, 0.9389165639877319, 806.0, 550.0, 0.9169110655784607, 769.0, 369.0, 0.9230400919914246, 768.0, 460.0, 0.963351845741272, 769.0, 540.0, 0.8891031742095947, -1, -1, -1, -1, -1, -1, 813.0, 216.0, 0.7567774057388306, 782.0, 209.0, 0.7636495232582092]"
img_002815,"[555.0, 327.0, 0.50056391954422, 512.0, 362.0, 0.9018745422363281, 536.0, 365.0, 0.8851783871650696, 580.0, 415.0, 0.7661307454109192, 628.0, 375.0, 0.676933765411377, 490.0, 357.0, 0.7860608696937561, 573.0, 376.0, 0.25314515829086304, 618.0, 370.0, 0.42545244097709656, 517.0, 477.0, 0.8061686754226685, 576.0, 492.0, 0.5916926860809326, 565.0, 566.0, 0.6710262298583984, 489.0, 476.0, 0.7534805536270142, 525.0, 512.0, 0.41688457131385803, 545.0, 574.0, 0.5154572129249573, 552.0, 320.0, 0.5667180418968201, -1, -1, -1, 539.0, 323.0, 0.9017922878265381, -1, -1, -1]"
img_001633,"[-1, -1, -1, 813.0, 253.0, 0.9161722660064697, 844.0, 256.0, 0.9242597818374634, 855.0, 301.0, 0.6751337051391602, 847.0, 305.0, 0.2653331458568573, 787.0, 252.0, 0.8622047901153564, 766.0, 293.0, 0.7289523482322693, -1, -1, -1, 835.0, 353.0, 0.8659376502037048, 840.0, 432.0, 0.8672766089439392, 840.0, 510.0, 0.8882829546928406, 790.0, 352.0, 0.8739749789237976, 775.0, 426.0, 0.892812967300415, 759.0, 498.0, 0.8074320554733276, -1, -1, -1, -1, -1, -1, 835.0, 220.0, 0.5978745818138123, 797.0, 213.0, 0.7790927886962891]"
img_002569,"[-1, -1, -1, 502.0, 374.0, 0.42782917618751526, 514.0, 374.0, 0.41294726729393005, 550.0, 416.0, 0.18397964537143707, 614.0, 424.0, 0.17539635300636292, 487.0, 374.0, 0.29813605546951294, -1, -1, -1, -1, -1, -1, 519.0, 485.0, 0.2743101716041565, 553.0, 510.0, 0.1331133395433426, 569.0, 562.0, 0.12790144979953766, 503.0, 485.0, 0.2219741940498352, 528.0, 525.0, 0.10628947615623474, 552.0, 561.0, 0.10071694850921631, 516.0, 329.0, 0.12796126306056976, -1, -1, -1, 511.0, 331.0, 0.3368292450904846, -1, -1, -1]"
img_003244,[]
img_000801,"[575.0, 237.0, 0.16564278304576874, 594.0, 262.0, 0.917337954044342, 620.0, 258.0, 0.8735180497169495, 638.0, 300.0, 0.6256726384162903, 640.0, 340.0, 0.4917633831501007, 577.0, 266.0, 0.8693629503250122, 562.0, 303.0, 0.8408079743385315, 556.0, 340.0, 0.6933341026306152, 626.0, 349.0, 0.9449290633201599, 626.0, 425.0, 0.8988107442855835, 631.0, 496.0, 0.8790867328643799, 589.0, 353.0, 0.9388383030891418, 582.0, 422.0, 0.8858626484870911, 578.0, 496.0, 0.7498042583465576, -1, -1, -1, 574.0, 230.0, 0.16757553815841675, 595.0, 225.0, 0.32003819942474365, 576.0, 228.0, 0.7535945773124695]"
