0,1
img_001815,"[462.0, 184.0, 0.16432049870491028, 510.0, 217.0, 0.9023661613464355, 542.0, 213.0, 0.857293426990509, 551.0, 284.0, 0.2489054948091507, 534.0, 330.0, 0.12469311058521271, 477.0, 223.0, 0.9072173833847046, 463.0, 286.0, 0.8663464784622192, 460.0, 321.0, 0.7692953944206238, 538.0, 350.0, 0.8175932765007019, 532.0, 445.0, 0.8391016721725464, 568.0, 543.0, 0.8300614953041077, 494.0, 351.0, 0.850703239440918, 467.0, 450.0, 0.9427594542503357, 463.0, 564.0, 0.9561686515808105, -1, -1, -1, 464.0, 171.0, 0.20239798724651337, 518.0, 166.0, 0.3282128870487213, 478.0, 177.0, 0.7888119220733643]"
img_001197,"[598.0, 251.0, 0.9356443881988525, 560.0, 282.0, 0.954094648361206, 517.0, 274.0, 0.941554605960846, 482.0, 350.0, 0.9213606119155884, 480.0, 441.0, 0.9630370140075684, 604.0, 290.0, 0.9119271039962769, 601.0, 365.0, 0.9488503336906433, 594.0, 426.0, 0.985296368598938, 501.0, 414.0, 0.8895042538642883, 489.0, 526.0, 0.8809234499931335, 440.0, 624.0, 0.8306936621665955, 557.0, 420.0, 0.8307713866233826, 581.0, 536.0, 0.9884364604949951, 592.0, 663.0, 0.9683063626289368, 590.0, 240.0, 0.9931401014328003, 609.0, 244.0, 0.883264422416687, 560.0, 235.0, 0.8879242539405823, -1, -1, -1]"
img_000804,"[308.0, 235.0, 0.8385931849479675, 361.0, 264.0, 0.8259614706039429, 347.0, 259.0, 0.7725584506988525, 353.0, 325.0, 0.35934826731681824, 330.0, 373.0, 0.29285717010498047, 369.0, 263.0, 0.9174556136131287, 377.0, 327.0, 0.8561350107192993, 348.0, 395.0, 0.8676034808158875, 370.0, 372.0, 0.8213604092597961, 343.0, 446.0, 0.8749180436134338, 352.0, 529.0, 0.92490154504776, 394.0, 373.0, 0.8464546799659729, 369.0, 451.0, 0.881823718547821, 394.0, 544.0, 0.9075030088424683, 301.0, 233.0, 0.1662406325340271, 312.0, 225.0, 0.8558305501937866, -1, -1, -1, 329.0, 217.0, 0.9084004163742065]"
img_000174,"[628.0, 221.0, 0.675747275352478, 573.0, 239.0, 0.9063857793807983, 587.0, 246.0, 0.9485100507736206, 580.0, 308.0, 0.9379450082778931, 597.0, 368.0, 0.9827789664268494, 552.0, 230.0, 0.8169568777084351, 519.0, 288.0, 0.23685546219348907, 590.0, 356.0, 0.14540031552314758, 548.0, 358.0, 0.9531240463256836, 560.0, 455.0, 0.9387242794036865, 550.0, 555.0, 0.865927517414093, 525.0, 352.0, 0.8185263872146606, 530.0, 443.0, 0.8521814346313477, 503.0, 527.0, 0.8143162727355957, 627.0, 211.0, 0.738414466381073, -1, -1, -1, 606.0, 206.0, 0.9160386323928833, -1, -1, -1]"
img_000957,"[312.0, 175.0, 0.833187997341156, 326.0, 207.0, 0.9426388144493103, 294.0, 207.0, 0.9336171746253967, 271.0, 257.0, 0.8014403581619263, 257.0, 276.0, 0.822468638420105, 360.0, 207.0, 0.9336156249046326, 418.0, 253.0, 0.9124525189399719, 391.0, 315.0, 0.840356707572937, 296.0, 334.0, 0.8830690979957581, 280.0, 439.0, 0.9761973023414612, 275.0, 544.0, 0.9572125673294067, 347.0, 338.0, 0.8808408379554749, 356.0, 444.0, 0.9064003825187683, 361.0, 544.0, 0.963093101978302, 306.0, 165.0, 0.7220436334609985, 320.0, 166.0, 0.8520153760910034, 305.0, 175.0, 0.23494304716587067, 332.0, 165.0, 0.856509804725647]"
img_000579,"[457.0, 203.0, 0.7957983613014221, 521.0, 236.0, 0.9549161195755005, 548.0, 231.0, 0.8889477849006653, 574.0, 320.0, 0.6674319505691528, 549.0, 374.0, 0.4318377375602722, 494.0, 237.0, 0.9376299381256104, 472.0, 318.0, 0.8835932612419128, 424.0, 367.0, 0.9152242541313171, 539.0, 377.0, 0.8329325914382935, 525.0, 475.0, 0.8709272742271423, 580.0, 574.0, 0.893513023853302, 497.0, 376.0, 0.8580033779144287, 468.0, 482.0, 0.9312355518341064, 472.0, 603.0, 0.9452767372131348, -1, -1, -1, 460.0, 193.0, 0.8174771666526794, -1, -1, -1, 488.0, 189.0, 0.9546900987625122]"
img_001540,"[680.0, 451.0, 0.9004673957824707, 612.0, 438.0, 0.7887905836105347, 586.0, 436.0, 0.8476672768592834, 567.0, 537.0, 0.9561349749565125, 660.0, 584.0, 0.8898168206214905, 644.0, 443.0, 0.7013025283813477, 675.0, 520.0, 0.6672161817550659, 672.0, 583.0, 0.5431461930274963, 529.0, 511.0, 0.6712384223937988, 575.0, 590.0, 0.759294331073761, 523.0, 680.0, 0.8519701361656189, 584.0, 523.0, 0.6994261741638184, 660.0, 590.0, 0.6248059272766113, 611.0, 685.0, 0.7506315112113953, 676.0, 437.0, 0.8769399523735046, 690.0, 447.0, 0.37481066584587097, 647.0, 423.0, 0.8064725399017334, -1, -1, -1]"
img_000794,"[288.0, 301.0, 0.8502268195152283, 336.0, 299.0, 0.8635956645011902, 327.0, 299.0, 0.7492846250534058, 329.0, 359.0, 0.4507649540901184, 318.0, 404.0, 0.41417810320854187, 340.0, 298.0, 0.9154232740402222, 346.0, 350.0, 0.8588948845863342, 336.0, 406.0, 0.8482823967933655, 376.0, 368.0, 0.7970582246780396, 346.0, 447.0, 0.8753591775894165, 358.0, 537.0, 0.9186369776725769, 409.0, 363.0, 0.8407613039016724, 373.0, 448.0, 0.9635324478149414, 400.0, 543.0, 0.9160969257354736, 286.0, 285.0, 0.1613301783800125, 288.0, 288.0, 0.8839607238769531, -1, -1, -1, 305.0, 280.0, 0.9572749137878418]"
img_001468,"[638.0, 553.0, 0.9962414503097534, 612.0, 572.0, 0.8752102255821228, 562.0, 563.0, 0.8606961965560913, 559.0, 658.0, 0.7565823793411255, 592.0, 775.0, 0.696733295917511, 666.0, 577.0, 0.8585504293441772, 680.0, 649.0, 0.9555323719978333, 709.0, 754.0, 0.8970153331756592, 535.0, 633.0, 0.6063106656074524, 570.0, 671.0, 0.5278476476669312, 585.0, 772.0, 0.5222165584564209, 614.0, 648.0, 0.5887499451637268, 667.0, 675.0, 0.4077775776386261, 691.0, 747.0, 0.2654416859149933, 629.0, 540.0, 1.0160690546035767, 650.0, 544.0, 1.0140411853790283, 599.0, 537.0, 0.8878531455993652, 673.0, 548.0, 0.3296748399734497]"
img_001910,[]
