0,1
img_000797,"[633.0, 193.0, 0.7865473628044128, 604.0, 241.0, 0.9374227523803711, 622.0, 246.0, 0.843285083770752, 665.0, 297.0, 0.78875333070755, 674.0, 279.0, 0.6084357500076294, 583.0, 235.0, 0.7783896923065186, 555.0, 284.0, 0.1481454223394394, -1, -1, -1, 589.0, 369.0, 0.8827047348022461, 587.0, 464.0, 0.902053952217102, 581.0, 559.0, 0.8877794742584229, 552.0, 360.0, 0.8328393697738647, 520.0, 454.0, 0.8958491683006287, 494.0, 550.0, 0.8574510216712952, 628.0, 187.0, 0.7965965867042542, 637.0, 185.0, 0.5913859009742737, 608.0, 192.0, 0.8228415846824646, 599.0, 201.0, 0.1646314263343811]"
img_000182,"[550.0, 212.0, 0.9561340808868408, 557.0, 242.0, 0.9001457691192627, 519.0, 240.0, 0.9263913035392761, 486.0, 283.0, 0.9858062267303467, 442.0, 324.0, 0.934609055519104, 592.0, 248.0, 0.9354339838027954, 618.0, 303.0, 0.8899586200714111, 611.0, 361.0, 0.8504245281219482, 533.0, 345.0, 0.8722784519195557, 531.0, 436.0, 0.9346442818641663, 533.0, 529.0, 0.7828881740570068, 576.0, 349.0, 0.8768570423126221, 552.0, 442.0, 0.8916549682617188, 539.0, 532.0, 0.8463324308395386, 544.0, 203.0, 0.9700548052787781, 559.0, 202.0, 0.9625833630561829, 539.0, 204.0, 0.6041131019592285, 577.0, 202.0, 0.8858032822608948]"
img_001197,"[-1, -1, -1, 704.0, 255.0, 0.9025576710700989, 751.0, 256.0, 0.8749879002571106, 801.0, 233.0, 0.6732269525527954, 798.0, 170.0, 0.6641173362731934, 657.0, 256.0, 0.8610681295394897, 619.0, 327.0, 0.9125509858131409, 617.0, 397.0, 0.7257452607154846, 720.0, 415.0, 0.9270734190940857, 745.0, 536.0, 0.9639176726341248, 707.0, 646.0, 0.9530822038650513, 664.0, 414.0, 0.9357983469963074, 665.0, 528.0, 0.8997290730476379, 657.0, 634.0, 0.8214297890663147, -1, -1, -1, -1, -1, -1, 729.0, 197.0, 0.9064371585845947, 687.0, 199.0, 0.6069276332855225]"
img_000174,"[565.0, 208.0, 0.9035918116569519, 561.0, 240.0, 0.9344469308853149, 527.0, 238.0, 0.93030846118927, 496.0, 284.0, 0.9231288433074951, 475.0, 328.0, 0.9365589618682861, 595.0, 245.0, 0.948413074016571, 617.0, 297.0, 0.8957178592681885, 621.0, 360.0, 0.9150974750518799, 531.0, 343.0, 0.8822196125984192, 521.0, 438.0, 0.9332246780395508, 526.0, 522.0, 0.7685929536819458, 573.0, 349.0, 0.8556696176528931, 551.0, 443.0, 0.9376570582389832, 539.0, 527.0, 0.8847626447677612, 557.0, 199.0, 0.9354357719421387, 575.0, 199.0, 0.9179710745811462, 547.0, 200.0, 0.7959150075912476, 583.0, 200.0, 0.729621410369873]"
img_000957,"[548.0, 191.0, 0.9477453827857971, 534.0, 232.0, 0.9277315139770508, 496.0, 225.0, 0.8759717345237732, 462.0, 228.0, 0.6791254878044128, 482.0, 168.0, 0.7318370342254639, 570.0, 238.0, 0.939460813999176, 590.0, 290.0, 0.8781341314315796, 592.0, 347.0, 0.7716878652572632, 500.0, 350.0, 0.8900967240333557, 497.0, 451.0, 0.9167088270187378, 490.0, 539.0, 0.8856862187385559, 548.0, 355.0, 0.9343457221984863, 560.0, 454.0, 0.9890516400337219, 567.0, 551.0, 0.8952039480209351, 541.0, 182.0, 0.9028943777084351, 555.0, 184.0, 0.8454492688179016, 518.0, 185.0, 0.7665398716926575, 551.0, 200.0, 0.278311550617218]"
img_001265,"[678.0, 203.0, 0.1792101114988327, 714.0, 240.0, 0.9175555109977722, 753.0, 241.0, 0.8436751961708069, 755.0, 312.0, 0.17402783036231995, -1, -1, -1, 677.0, 239.0, 0.8880293965339661, 618.0, 284.0, 0.9143183827400208, 553.0, 244.0, 0.7748362421989441, 722.0, 390.0, 0.8267008662223816, 714.0, 490.0, 0.9245604276657104, 699.0, 592.0, 0.9085150957107544, 675.0, 379.0, 0.8591962456703186, 630.0, 457.0, 0.8566141724586487, 592.0, 558.0, 0.8687532544136047, -1, -1, -1, 681.0, 189.0, 0.22961243987083435, 732.0, 195.0, 0.3664805293083191, 694.0, 194.0, 0.9133193492889404]"
img_000794,"[641.0, 198.0, 0.802899956703186, -1, -1, -1, 610.0, 244.0, 0.9239935278892517, -1, -1, -1, 609.0, 241.0, 0.8380639553070068, -1, -1, -1, 656.0, 305.0, 0.6898078918457031, -1, -1, -1, 672.0, 277.0, 0.572365403175354, -1, -1, -1, -1, -1, -1, 612.0, 243.0, 0.739307165145874, -1, -1, -1, 666.0, 300.0, 0.434314101934433, -1, -1, -1, 670.0, 283.0, 0.6096069812774658, 580.0, 361.0, 0.8492575287818909, -1, -1, -1, 585.0, 460.0, 0.8960013389587402, -1, -1, -1, 579.0, 559.0, 0.8536481261253357, -1, -1, -1, 568.0, 358.0, 0.7780850529670715, -1, -1, -1, 527.0, 450.0, 0.8455907106399536, -1, -1, -1, 494.0, 543.0, 0.8107525706291199, -1, -1, -1, 636.0, 191.0, 0.8101130127906799, -1, -1, -1, 649.0, 190.0, 0.6613286733627319, -1, -1, -1, 621.0, 195.0, 0.8569602966308594, -1, -1, -1, -1, -1, -1, 630.0, 204.0, 0.18239711225032806]"
img_000571,"[539.0, 188.0, 0.8991377949714661, 539.0, 232.0, 0.9503045678138733, 501.0, 230.0, 0.9371223449707031, 489.0, 283.0, 0.779129147529602, 496.0, 291.0, 0.4081939160823822, 576.0, 234.0, 0.9185195565223694, 594.0, 288.0, 0.9244331121444702, 600.0, 352.0, 0.9185757637023926, 503.0, 347.0, 0.8721811771392822, 498.0, 444.0, 0.9167349934577942, 488.0, 546.0, 0.8950487971305847, 549.0, 352.0, 0.8946372270584106, 541.0, 450.0, 0.9558681845664978, 534.0, 543.0, 0.9216768741607666, 534.0, 179.0, 0.8670251369476318, 547.0, 179.0, 0.8701900839805603, 518.0, 186.0, 0.6776785254478455, 558.0, 183.0, 0.6613583564758301]"
img_000440,"[542.0, 189.0, 0.9052348732948303, 539.0, 231.0, 0.9248603582382202, 499.0, 224.0, 0.8884713649749756, 454.0, 256.0, 0.8721417784690857, 484.0, 208.0, 0.8028386235237122, 575.0, 236.0, 0.8861948847770691, 592.0, 289.0, 0.8858254551887512, 597.0, 357.0, 0.8561486005783081, 501.0, 344.0, 0.9082961082458496, 499.0, 444.0, 0.8923445343971252, 493.0, 545.0, 0.8369109034538269, 547.0, 351.0, 0.9276122450828552, 537.0, 448.0, 0.8817424178123474, 535.0, 536.0, 0.8546689748764038, 538.0, 181.0, 0.831975519657135, 550.0, 182.0, 0.8252226114273071, 520.0, 189.0, 0.5836769342422485, 557.0, 190.0, 0.5286769270896912]"
img_001087,"[784.0, 206.0, 0.8787233233451843, 753.0, 255.0, 0.9511882662773132, 716.0, 242.0, 0.8668199777603149, 684.0, 236.0, 0.830869197845459, 742.0, 181.0, 0.861258864402771, 791.0, 273.0, 0.9415105581283569, 799.0, 339.0, 0.942608654499054, 808.0, 406.0, 0.9905242919921875, 699.0, 403.0, 0.9439713954925537, 682.0, 517.0, 0.9231516122817993, 625.0, 586.0, 0.7790179252624512, 755.0, 414.0, 0.9630690813064575, 742.0, 527.0, 0.9025052189826965, 718.0, 628.0, 0.963165283203125, 778.0, 197.0, 0.839655339717865, 795.0, 202.0, 0.7456248998641968, 756.0, 200.0, 0.6941639184951782, 776.0, 228.0, 0.10951809585094452]"
