0,1
img_000797,"[532.0, 324.0, 0.5400624871253967, 587.0, 340.0, 0.8090377449989319, 561.0, 339.0, 0.7278450727462769, 554.0, 400.0, 0.45350950956344604, 539.0, 449.0, 0.3632352650165558, 608.0, 337.0, 0.8241600394248962, 636.0, 384.0, 0.7361798882484436, 583.0, 458.0, 0.6836013197898865, 580.0, 431.0, 0.7490791082382202, 555.0, 519.0, 0.7048405408859253, 617.0, 594.0, 0.7847713828086853, 617.0, 434.0, 0.6847986578941345, -1, -1, -1, -1, -1, -1, -1, -1, -1, 534.0, 314.0, 0.5983070731163025, -1, -1, -1, 555.0, 305.0, 0.6719353795051575]"
img_000182,"[489.0, 194.0, 0.8326934576034546, 501.0, 231.0, 0.9276942014694214, 467.0, 229.0, 0.90205979347229, 445.0, 278.0, 0.9186629056930542, 430.0, 320.0, 0.8432384133338928, 536.0, 233.0, 0.8847010731697083, 557.0, 284.0, 0.8040705323219299, 561.0, 341.0, 0.7933585047721863, 473.0, 338.0, 0.8648445010185242, 450.0, 430.0, 0.8927968144416809, 413.0, 515.0, 0.8513208627700806, 522.0, 341.0, 0.8403321504592896, 533.0, 435.0, 0.8381519317626953, 545.0, 523.0, 0.8791825175285339, 484.0, 187.0, 0.7188414931297302, 496.0, 187.0, 0.83194899559021, 487.0, 197.0, 0.2041870355606079, 512.0, 191.0, 0.7761831879615784]"
img_000804,"[529.0, 278.0, 0.781351625919342, 589.0, 299.0, 0.8775715827941895, 567.0, 299.0, 0.8376619219779968, 549.0, 365.0, 0.7155445218086243, 544.0, 403.0, 0.7692763805389404, 613.0, 298.0, 0.8727811574935913, 671.0, 350.0, 0.9251706600189209, 664.0, 417.0, 0.8612063527107239, 591.0, 419.0, 0.8950062394142151, 564.0, 510.0, 0.7108383774757385, 621.0, 596.0, 0.8424332141876221, 623.0, 423.0, 0.8432127237319946, 550.0, 508.0, 0.9381799697875977, 530.0, 623.0, 0.8333389759063721, -1, -1, -1, 534.0, 269.0, 0.825964629650116, -1, -1, -1, 554.0, 263.0, 0.922190248966217]"
img_000174,"[435.0, 194.0, 0.883414089679718, 469.0, 224.0, 0.8949463367462158, 438.0, 228.0, 0.8975144624710083, 421.0, 280.0, 0.8770901560783386, 410.0, 324.0, 0.9326205849647522, 502.0, 216.0, 0.8967353701591492, 535.0, 273.0, 0.8095278143882751, 544.0, 323.0, 0.8436866402626038, 457.0, 336.0, 0.9187999963760376, 434.0, 431.0, 0.8994688391685486, 410.0, 525.0, 0.8958629369735718, 503.0, 336.0, 0.9120175838470459, 511.0, 429.0, 0.9090688228607178, 546.0, 518.0, 0.883732795715332, 429.0, 185.0, 0.6056610941886902, 443.0, 187.0, 0.8869109153747559, -1, -1, -1, 464.0, 182.0, 0.9091001152992249]"
img_000448,"[500.0, 273.0, 0.9520149827003479, 479.0, 319.0, 0.9007456302642822, 446.0, 317.0, 0.8836932182312012, 372.0, 336.0, 0.8057148456573486, 361.0, 355.0, 0.6153615117073059, 508.0, 318.0, 0.8620120882987976, 548.0, 299.0, 0.4837975800037384, 552.0, 254.0, 0.22731253504753113, 456.0, 442.0, 0.9232093095779419, 446.0, 541.0, 0.5986786484718323, 414.0, 558.0, 0.666083037853241, 503.0, 438.0, 1.009293556213379, 561.0, 507.0, 0.9695478677749634, 508.0, 591.0, 0.917314887046814, 493.0, 264.0, 0.9445460438728333, 506.0, 265.0, 0.8846579790115356, 469.0, 275.0, 0.8735540509223938, 505.0, 280.0, 0.21136227250099182]"
img_000957,"[543.0, 199.0, 0.924231767654419, 557.0, 251.0, 0.9083117246627808, 517.0, 247.0, 0.9154245853424072, 463.0, 271.0, 0.9335435628890991, 461.0, 199.0, 0.8281722664833069, 594.0, 255.0, 0.9006036520004272, 627.0, 310.0, 0.7988134026527405, 647.0, 345.0, 0.8433711528778076, 534.0, 384.0, 0.8979442715644836, 490.0, 490.0, 0.9828695058822632, 436.0, 587.0, 0.8985407948493958, 589.0, 390.0, 0.9407740235328674, 603.0, 490.0, 0.8663100004196167, 602.0, 584.0, 0.8939401507377625, 537.0, 192.0, 0.8614900708198547, 554.0, 193.0, 0.9183438420295715, 542.0, 201.0, 0.26313358545303345, 579.0, 202.0, 0.9013279676437378]"
img_000801,"[512.0, 301.0, 0.7459245324134827, 581.0, 318.0, 0.8315631151199341, 553.0, 318.0, 0.8070070743560791, 546.0, 384.0, 0.6761894822120667, 541.0, 429.0, 0.8120105266571045, 601.0, 312.0, 0.8240593671798706, 660.0, 341.0, 0.8312093615531921, 661.0, 377.0, 0.642993152141571, 589.0, 415.0, 0.7627220153808594, 558.0, 501.0, 0.7250141501426697, 623.0, 598.0, 0.8508726954460144, 628.0, 416.0, 0.744573712348938, 552.0, 502.0, 0.9081376194953918, 528.0, 622.0, 0.7974382042884827, -1, -1, -1, 518.0, 290.0, 0.8128119707107544, -1, -1, -1, 545.0, 282.0, 0.917124330997467]"
img_000724,"[456.0, 303.0, 0.9909127950668335, 495.0, 334.0, 0.9328328371047974, 469.0, 335.0, 0.9122481942176819, 449.0, 390.0, 0.6459278464317322, 427.0, 380.0, 0.6378129124641418, 517.0, 335.0, 0.9259974360466003, 523.0, 416.0, 0.87274569272995, 465.0, 446.0, 0.8094371557235718, 493.0, 430.0, 0.8292625546455383, 425.0, 459.0, 0.8910889029502869, 445.0, 559.0, 0.9694812297821045, 532.0, 440.0, 0.8161013126373291, 488.0, 488.0, 0.867153525352478, 532.0, 598.0, 0.8757998943328857, 453.0, 293.0, 0.7166100740432739, 462.0, 291.0, 1.0127811431884766, -1, -1, -1, 490.0, 291.0, 1.005563735961914]"
img_000464,"[458.0, 298.0, 0.985663115978241, 457.0, 342.0, 0.9404691457748413, 424.0, 349.0, 0.9126231670379639, 370.0, 366.0, 0.7165654897689819, 354.0, 363.0, 0.5659988522529602, 491.0, 339.0, 0.9218692779541016, 558.0, 282.0, 0.9048234224319458, 526.0, 303.0, 0.5622913837432861, 464.0, 468.0, 0.8844598531723022, 482.0, 529.0, 0.5781298279762268, 424.0, 566.0, 0.6745336651802063, 508.0, 460.0, 0.9339556694030762, 566.0, 528.0, 0.9225950241088867, 500.0, 587.0, 0.7236361503601074, 450.0, 290.0, 1.0157321691513062, 463.0, 288.0, 0.9792360663414001, 431.0, 301.0, 0.8491283655166626, 472.0, 293.0, 0.4555434286594391]"
img_000794,"[536.0, 337.0, 0.3436005413532257, 574.0, 350.0, 0.7998449802398682, 544.0, 344.0, 0.7517673373222351, 519.0, 389.0, 0.4467924237251282, 528.0, 419.0, 0.23527267575263977, 603.0, 352.0, 0.777942419052124, 634.0, 390.0, 0.7007681727409363, 585.0, 449.0, 0.6804713010787964, 559.0, 439.0, 0.6882225275039673, 551.0, 522.0, 0.7013048529624939, 611.0, 588.0, 0.7481033205986023, 595.0, 443.0, 0.6646614074707031, 543.0, 514.0, 0.8466706871986389, 519.0, 622.0, 0.7231513857841492, -1, -1, -1, 539.0, 326.0, 0.40997618436813354, -1, -1, -1, 560.0, 321.0, 0.5357208251953125]"
