0,1
img_000170,"[504.0, 267.0, 0.898586630821228, 502.0, 302.0, 0.8850584030151367, 483.0, 308.0, 0.90056312084198, 497.0, 353.0, 0.8277837038040161, 550.0, 368.0, 0.7831519246101379, 524.0, 299.0, 0.8358690738677979, 542.0, 337.0, 0.5812085866928101, 553.0, 364.0, 0.5160422325134277, 495.0, 407.0, 0.9262367486953735, 496.0, 489.0, 0.8975903987884521, 492.0, 569.0, 0.8306896090507507, 515.0, 409.0, 0.895553469657898, 512.0, 491.0, 0.9229050278663635, 501.0, 564.0, 0.7801322340965271, 498.0, 260.0, 0.884040892124176, 510.0, 256.0, 0.8259232044219971, 488.0, 269.0, 0.7319584488868713, 513.0, 259.0, 0.29381120204925537]"
img_000102,"[497.0, 292.0, 0.90198814868927, 498.0, 319.0, 0.9643076658248901, 460.0, 320.0, 0.9536933302879333, 438.0, 362.0, 0.8458515405654907, 457.0, 374.0, 0.9197473526000977, 532.0, 321.0, 0.9157209396362305, 544.0, 362.0, 0.8102983832359314, 533.0, 392.0, 0.6290682554244995, 472.0, 413.0, 0.8516472578048706, 482.0, 494.0, 0.8442533612251282, 490.0, 571.0, 0.7430663704872131, 508.0, 413.0, 0.9004952311515808, 509.0, 494.0, 0.9153159260749817, 507.0, 572.0, 0.8269990682601929, 493.0, 286.0, 0.9037289619445801, 503.0, 286.0, 0.9122722744941711, 483.0, 287.0, 0.6620379686355591, 514.0, 286.0, 0.6986280679702759]"
img_000267,"[485.0, 281.0, 0.9393214583396912, 491.0, 320.0, 0.9510617852210999, 455.0, 324.0, 0.9690289497375488, 422.0, 366.0, 0.8626124262809753, 395.0, 399.0, 0.8649009466171265, 524.0, 317.0, 0.8998604416847229, 553.0, 351.0, 0.8659006953239441, 581.0, 397.0, 0.8437255620956421, 472.0, 417.0, 0.8749261498451233, 490.0, 496.0, 0.9369051456451416, 475.0, 567.0, 0.7008574604988098, 511.0, 415.0, 0.8846659660339355, 500.0, 498.0, 0.8952862024307251, 474.0, 570.0, 0.7197498083114624, 475.0, 277.0, 0.9384434819221497, 494.0, 275.0, 0.9482476115226746, 463.0, 284.0, 0.7876810431480408, 502.0, 279.0, 0.7762219309806824]"
img_000603,"[491.0, 269.0, 0.9272074699401855, 495.0, 307.0, 0.9020395874977112, 460.0, 309.0, 0.9361114501953125, 458.0, 356.0, 0.7898586988449097, 488.0, 344.0, 0.6585401892662048, 527.0, 302.0, 0.9115009307861328, 537.0, 347.0, 0.8463958501815796, 512.0, 350.0, 0.5640473961830139, 472.0, 413.0, 0.9242000579833984, 481.0, 499.0, 0.9082202315330505, 485.0, 576.0, 0.7974390387535095, 510.0, 412.0, 0.97890305519104, 506.0, 499.0, 0.9823125004768372, 500.0, 578.0, 0.878919780254364, 482.0, 260.0, 0.928392767906189, 499.0, 258.0, 0.9327161908149719, 471.0, 268.0, 0.749791145324707, 511.0, 263.0, 0.6975246667861938]"
img_000977,"[465.0, 270.0, 0.9295549392700195, 477.0, 304.0, 0.8959742188453674, 448.0, 311.0, 0.93900465965271, 453.0, 352.0, 0.7719679474830627, 476.0, 327.0, 0.6947304010391235, 509.0, 293.0, 0.9280669093132019, 520.0, 338.0, 0.8607661724090576, 485.0, 322.0, 0.6236142516136169, 468.0, 412.0, 0.953263521194458, 476.0, 506.0, 0.9729232788085938, 491.0, 594.0, 0.8285558223724365, 506.0, 409.0, 0.9795637130737305, 507.0, 505.0, 0.9862039089202881, 513.0, 591.0, 0.8553747534751892, 458.0, 262.0, 0.8927634954452515, 473.0, 257.0, 0.9136152267456055, 453.0, 273.0, 0.6469531059265137, 489.0, 257.0, 0.7179394960403442]"
img_000682,"[458.0, 273.0, 0.9626243114471436, 479.0, 305.0, 0.8915233612060547, 446.0, 314.0, 0.9396640658378601, 419.0, 361.0, 0.8058546781539917, 421.0, 348.0, 0.8250722289085388, 509.0, 298.0, 0.8891083002090454, 533.0, 336.0, 0.793056070804596, 529.0, 348.0, 0.3951253890991211, 474.0, 412.0, 0.9166973233222961, 490.0, 496.0, 0.9114974141120911, 490.0, 574.0, 0.8046643137931824, 513.0, 408.0, 0.909011721611023, 511.0, 495.0, 0.9466876983642578, 504.0, 576.0, 0.8204783797264099, 452.0, 263.0, 0.8891721963882446, 466.0, 262.0, 0.9396079778671265, 456.0, 276.0, 0.3133186995983124, 486.0, 266.0, 0.847166895866394]"
img_000006,"[490.0, 273.0, 0.9359503388404846, 496.0, 316.0, 0.9248980283737183, 460.0, 316.0, 0.9275631308555603, 451.0, 368.0, 0.7975640296936035, 439.0, 411.0, 0.6318334341049194, 531.0, 313.0, 0.8777949810028076, 547.0, 353.0, 0.8242541551589966, 554.0, 392.0, 0.6930511593818665, 475.0, 415.0, 0.8835679888725281, 490.0, 497.0, 0.9048084020614624, 489.0, 570.0, 0.795558750629425, 514.0, 414.0, 0.8875566124916077, 511.0, 498.0, 0.9774021506309509, 505.0, 575.0, 0.7928391098976135, 483.0, 264.0, 0.9078148603439331, 498.0, 262.0, 0.9354314208030701, 472.0, 272.0, 0.6228387951850891, 512.0, 270.0, 0.7880133390426636]"
img_000179,"[500.0, 268.0, 0.8791742920875549, 510.0, 306.0, 0.874888002872467, 484.0, 310.0, 0.8553436994552612, 473.0, 367.0, 0.8368532061576843, 466.0, 404.0, 0.629648745059967, 541.0, 299.0, 0.8864904642105103, 551.0, 351.0, 0.715564489364624, 548.0, 397.0, 0.5522140264511108, 497.0, 410.0, 0.9248892068862915, 495.0, 491.0, 0.8940393328666687, 488.0, 572.0, 0.8101812601089478, 535.0, 409.0, 0.8774636387825012, 520.0, 495.0, 0.8778836727142334, 504.0, 571.0, 0.7991728186607361, 494.0, 261.0, 0.8606889247894287, 505.0, 256.0, 0.8601880073547363, 490.0, 273.0, 0.545028030872345, 522.0, 261.0, 0.681315004825592]"
img_001155,"[521.0, 280.0, 0.8747201561927795, 510.0, 311.0, 0.9094212651252747, 476.0, 304.0, 0.8779153823852539, 440.0, 290.0, 0.6786215901374817, 443.0, 230.0, 0.6188462972640991, 541.0, 315.0, 0.9577921032905579, 563.0, 354.0, 0.7931046485900879, -1, -1, -1, 490.0, 415.0, 0.9307051301002502, 496.0, 493.0, 0.8692306876182556, 500.0, 573.0, 0.843102216720581, 529.0, 415.0, 0.9271732568740845, 526.0, 497.0, 0.9456602334976196, 519.0, 575.0, 0.8369263410568237, 516.0, 274.0, 0.8364840149879456, 528.0, 274.0, 0.7810127139091492, 504.0, 275.0, 0.7182134985923767, 524.0, 281.0, 0.37542176246643066]"
img_000997,"[484.0, 273.0, 0.9411589503288269, 501.0, 300.0, 0.890346348285675, 468.0, 305.0, 0.9143107533454895, 448.0, 343.0, 0.8521690368652344, 455.0, 310.0, 0.6124510765075684, 535.0, 299.0, 0.8943398594856262, 552.0, 340.0, 0.8019806742668152, 564.0, 373.0, 0.5070129632949829, 490.0, 409.0, 0.8993157744407654, 489.0, 499.0, 0.9251834750175476, 491.0, 589.0, 0.8264726400375366, 528.0, 409.0, 0.9404105544090271, 517.0, 501.0, 0.9244544506072998, 508.0, 588.0, 0.8434452414512634, 477.0, 263.0, 0.8623517751693726, 494.0, 261.0, 0.9475317001342773, 480.0, 271.0, 0.2817832827568054, 509.0, 264.0, 0.8075511455535889]"
img_000300,"[513.0, 274.0, 0.9045449495315552, 509.0, 308.0, 0.9146962761878967, 478.0, 306.0, 0.9037309885025024, 447.0, 338.0, 0.8535915017127991, 423.0, 357.0, 0.8521378040313721, 542.0, 311.0, 0.9525050520896912, 564.0, 350.0, 0.8189600110054016, 581.0, 394.0, 0.7479169964790344, 494.0, 409.0, 0.9367386102676392, 497.0, 486.0, 0.9446758031845093, 493.0, 568.0, 0.7703400254249573, 533.0, 407.0, 0.9404727220535278, 523.0, 490.0, 0.917097270488739, 509.0, 573.0, 0.7535914182662964, 506.0, 266.0, 0.886767566204071, 523.0, 266.0, 0.8800176978111267, 497.0, 271.0, 0.6766777038574219, 533.0, 273.0, 0.7274733781814575]"
img_000845,"[465.0, 267.0, 0.9242569208145142, 484.0, 302.0, 0.8736770749092102, 450.0, 311.0, 0.91673344373703, 441.0, 351.0, 0.7673916816711426, 457.0, 324.0, 0.6683797836303711, 514.0, 293.0, 0.9030037522315979, 532.0, 334.0, 0.8698723912239075, 486.0, 317.0, 0.536759614944458, 470.0, 414.0, 0.9146650433540344, 478.0, 504.0, 0.9311543703079224, 487.0, 590.0, 0.8269280195236206, 510.0, 411.0, 0.9470264911651611, 510.0, 503.0, 0.9447501301765442, 506.0, 591.0, 0.8708094954490662, 459.0, 258.0, 0.8885682225227356, 474.0, 255.0, 0.9212665557861328, 455.0, 271.0, 0.4710994064807892, 491.0, 256.0, 0.7691397666931152]"
img_000748,"[482.0, 269.0, 0.9657270908355713, 491.0, 302.0, 0.8835459351539612, 456.0, 305.0, 0.915573000907898, 432.0, 332.0, 0.6879956722259521, 413.0, 319.0, 0.7206633687019348, 523.0, 300.0, 0.8575671315193176, 549.0, 334.0, 0.7791884541511536, 566.0, 356.0, 0.5866936445236206, 471.0, 408.0, 0.8844681978225708, 479.0, 493.0, 0.8851521015167236, 484.0, 575.0, 0.8136817812919617, 511.0, 406.0, 0.9204021692276001, 506.0, 493.0, 0.9600783586502075, 501.0, 572.0, 0.8320314884185791, 472.0, 258.0, 0.9353713393211365, 491.0, 257.0, 0.952755331993103, 464.0, 267.0, 0.6301766037940979, 502.0, 260.0, 0.7978676557540894]"
img_000652,"[494.0, 269.0, 0.924856960773468, 495.0, 314.0, 0.928229033946991, 458.0, 315.0, 0.9312919974327087, 446.0, 367.0, 0.8583197593688965, 444.0, 409.0, 0.7914091944694519, 530.0, 309.0, 0.8869476318359375, 551.0, 353.0, 0.8568395972251892, 563.0, 384.0, 0.7478243112564087, 472.0, 416.0, 0.8975282907485962, 480.0, 499.0, 0.8674028515815735, 483.0, 577.0, 0.7791497707366943, 513.0, 414.0, 0.9010359048843384, 510.0, 500.0, 0.9532346725463867, 502.0, 576.0, 0.8408533334732056, 486.0, 261.0, 0.913750410079956, 501.0, 259.0, 0.9255212545394897, 471.0, 270.0, 0.7261375188827515, 513.0, 266.0, 0.7303411364555359]"
img_000123,"[508.0, 282.0, 0.8174934387207031, 497.0, 309.0, 0.9107729196548462, 473.0, 313.0, 0.8983190655708313, 475.0, 356.0, 0.8384257555007935, 518.0, 359.0, 0.48258307576179504, 516.0, 307.0, 0.8859659433364868, 536.0, 345.0, 0.7386287450790405, 561.0, 368.0, 0.6193383932113647, 483.0, 410.0, 0.9111153483390808, 494.0, 492.0, 0.9330052137374878, 493.0, 574.0, 0.8364531993865967, 506.0, 410.0, 0.9254631400108337, 507.0, 493.0, 0.9472788572311401, 500.0, 571.0, 0.8370231986045837, 502.0, 278.0, 0.8345658183097839, 509.0, 275.0, 0.5842194557189941, 491.0, 279.0, 0.7508291006088257, 503.0, 276.0, 0.13538439571857452]"
img_000740,"[484.0, 269.0, 0.9542847871780396, 489.0, 309.0, 0.905580997467041, 456.0, 306.0, 0.8948637843132019, 420.0, 339.0, 0.8199006915092468, 411.0, 335.0, 0.7472046613693237, 518.0, 305.0, 0.8658782243728638, 547.0, 342.0, 0.7527095675468445, 570.0, 348.0, 0.6419678330421448, 470.0, 412.0, 0.8896372318267822, 483.0, 497.0, 0.8966570496559143, 486.0, 576.0, 0.8111976981163025, 509.0, 411.0, 0.9404724836349487, 505.0, 497.0, 0.9785971641540527, 499.0, 576.0, 0.8506168723106384, 473.0, 259.0, 0.9229868054389954, 492.0, 257.0, 0.9401316046714783, 464.0, 268.0, 0.7042257189750671, 502.0, 263.0, 0.7726665139198303]"
img_000938,"[455.0, 272.0, 0.9139754772186279, 473.0, 305.0, 0.8708159327507019, 446.0, 313.0, 0.8860041499137878, 452.0, 360.0, 0.6621253490447998, 468.0, 329.0, 0.5750641226768494, 501.0, 294.0, 0.9103649258613586, 507.0, 341.0, 0.8204442858695984, 469.0, 326.0, 0.6961747407913208, 470.0, 415.0, 0.9129512310028076, 478.0, 506.0, 0.9295518398284912, 488.0, 592.0, 0.834303617477417, 506.0, 412.0, 0.9371213912963867, 508.0, 506.0, 0.949790358543396, 506.0, 594.0, 0.8609506487846375, 449.0, 264.0, 0.8557313680648804, 461.0, 259.0, 0.9103002548217773, 447.0, 277.0, 0.39604151248931885, 479.0, 261.0, 0.7201076745986938]"
img_000726,"[498.0, 277.0, 0.936790406703949, 492.0, 312.0, 0.939226508140564, 458.0, 310.0, 0.9458374381065369, 435.0, 348.0, 0.7862656712532043, -1, -1, -1, 519.0, 312.0, 0.8957364559173584, 536.0, 352.0, 0.76631760597229, 547.0, 334.0, 0.7138610482215881, 467.0, 411.0, 0.9133713245391846, 480.0, 497.0, 0.903493344783783, 479.0, 578.0, 0.8298545479774475, 506.0, 410.0, 0.9521908760070801, 505.0, 497.0, 1.0202187299728394, 500.0, 576.0, 0.8872552514076233, 492.0, 271.0, 0.9128615856170654, 503.0, 269.0, 0.8754167556762695, 479.0, 275.0, 0.7659393548965454, 509.0, 276.0, 0.5378344058990479]"
img_000191,"[502.0, 274.0, 0.9100872874259949, 510.0, 313.0, 0.8981246948242188, 474.0, 313.0, 0.9007071256637573, 448.0, 354.0, 0.9281671047210693, 413.0, 395.0, 0.9189537763595581, 544.0, 312.0, 0.9306965470314026, 568.0, 355.0, 0.8404548168182373, 581.0, 406.0, 0.9095200300216675, 493.0, 412.0, 0.9103280305862427, 499.0, 486.0, 0.9289100766181946, 507.0, 551.0, 0.761660099029541, 533.0, 410.0, 0.9045207500457764, 526.0, 490.0, 0.8849778175354004, 522.0, 557.0, 0.753818690776825, 496.0, 266.0, 0.8814095258712769, 510.0, 265.0, 0.9006392359733582, 493.0, 275.0, 0.511379599571228, 528.0, 271.0, 0.8212440609931946]"
img_000675,"[471.0, 268.0, 0.9592979550361633, 490.0, 310.0, 0.9223673939704895, 454.0, 311.0, 0.9363576769828796, 426.0, 358.0, 0.8151570558547974, -1, -1, -1, 523.0, 306.0, 0.8745645880699158, 547.0, 348.0, 0.8098880648612976, 565.0, 371.0, 0.7563859820365906, 471.0, 414.0, 0.8988150954246521, 484.0, 496.0, 0.8888409733772278, 486.0, 571.0, 0.7856834530830383, 510.0, 412.0, 0.9229723215103149, 510.0, 496.0, 0.98246830701828, 502.0, 575.0, 0.8507276773452759, 464.0, 258.0, 0.8974958658218384, 483.0, 258.0, 0.920244574546814, 461.0, 272.0, 0.3775019943714142, 500.0, 265.0, 0.8876939415931702]"
img_000734,"[490.0, 269.0, 0.9610060453414917, 490.0, 310.0, 0.9139460325241089, 456.0, 308.0, 0.9232694506645203, 426.0, 348.0, 0.8306372165679932, 425.0, 337.0, 0.715715765953064, 519.0, 306.0, 0.8681691884994507, 542.0, 342.0, 0.741748571395874, 565.0, 354.0, 0.5833989381790161, 468.0, 411.0, 0.8954206109046936, 480.0, 497.0, 0.9066516757011414, 483.0, 578.0, 0.8332657217979431, 507.0, 410.0, 0.9462616443634033, 504.0, 497.0, 0.9841302633285522, 500.0, 576.0, 0.855814516544342, 480.0, 260.0, 0.9434305429458618, 496.0, 258.0, 0.9454034566879272, 468.0, 267.0, 0.7660114765167236, 506.0, 264.0, 0.7088612914085388]"
img_000166,"[505.0, 269.0, 0.8885558247566223, 499.0, 306.0, 0.8851029276847839, 484.0, 310.0, 0.8956350684165955, 508.0, 347.0, 0.822318434715271, 561.0, 349.0, 0.75519859790802, 514.0, 303.0, 0.8014811873435974, 543.0, 332.0, 0.5000361800193787, 560.0, 338.0, 0.46156007051467896, 496.0, 409.0, 0.907191276550293, 499.0, 491.0, 0.9073344469070435, 493.0, 569.0, 0.8683673739433289, 512.0, 410.0, 0.8901801109313965, 511.0, 492.0, 0.940818727016449, 501.0, 565.0, 0.798874020576477, 498.0, 264.0, 0.8741925954818726, 508.0, 258.0, 0.7503355145454407, 488.0, 273.0, 0.7702199816703796, 509.0, 271.0, 0.1713554710149765]"
img_001032,"[501.0, 272.0, 0.9312623739242554, 519.0, 304.0, 0.876102864742279, 486.0, 296.0, 0.8617944121360779, 436.0, 300.0, 0.7444140911102295, 434.0, 237.0, 0.6390792727470398, 547.0, 312.0, 0.9306733012199402, 569.0, 358.0, 0.8238790035247803, 569.0, 384.0, 0.6900179982185364, 490.0, 410.0, 0.9159165024757385, 493.0, 493.0, 0.8726165890693665, 497.0, 570.0, 0.8134812116622925, 529.0, 414.0, 0.9181281328201294, 525.0, 497.0, 0.9379035234451294, 516.0, 575.0, 0.8451654314994812, 499.0, 263.0, 0.774291455745697, 511.0, 263.0, 0.8914644718170166, 519.0, 273.0, 0.1333857625722885, 536.0, 274.0, 0.9057697653770447]"
img_001030,"[502.0, 271.0, 0.9226436614990234, 519.0, 302.0, 0.8726730942726135, 487.0, 296.0, 0.8556669354438782, 442.0, 306.0, 0.7326476573944092, 438.0, 240.0, 0.558319091796875, 546.0, 310.0, 0.9192468523979187, 569.0, 354.0, 0.836152970790863, 575.0, 383.0, 0.7079882621765137, 491.0, 406.0, 0.9110683798789978, 494.0, 490.0, 0.9195551872253418, 497.0, 568.0, 0.8317342400550842, 530.0, 409.0, 0.9322536587715149, 526.0, 494.0, 0.9709129333496094, 518.0, 574.0, 0.8482792377471924, 499.0, 262.0, 0.7813146710395813, 512.0, 263.0, 0.8866297602653503, 520.0, 273.0, 0.1479528546333313, 535.0, 273.0, 0.8870705962181091]"
img_000696,"[465.0, 277.0, 0.9407893419265747, 476.0, 311.0, 0.8772852420806885, 442.0, 319.0, 0.9213414788246155, 420.0, 361.0, 0.7868520021438599, 428.0, 356.0, 0.7124465703964233, 507.0, 303.0, 0.8621714115142822, 533.0, 332.0, 0.7551641464233398, 527.0, 316.0, 0.44323301315307617, 471.0, 411.0, 0.9166287183761597, 486.0, 494.0, 0.9075857400894165, 484.0, 570.0, 0.8081779479980469, 511.0, 406.0, 0.9102388620376587, 511.0, 494.0, 0.9379161596298218, 504.0, 573.0, 0.8532618284225464, 458.0, 272.0, 0.9274002313613892, 472.0, 270.0, 0.9172176718711853, 451.0, 279.0, 0.6884804964065552, 485.0, 272.0, 0.7402291893959045]"
img_001212,"[503.0, 270.0, 0.9369651079177856, 504.0, 301.0, 0.8814783692359924, 472.0, 298.0, 0.8754050135612488, 437.0, 307.0, 0.7489491701126099, 429.0, 244.0, 0.6374024152755737, 538.0, 307.0, 0.8973914384841919, 550.0, 342.0, 0.7875681519508362, 561.0, 379.0, 0.6521676778793335, 485.0, 409.0, 0.8815133571624756, 496.0, 488.0, 0.9174785614013672, 501.0, 569.0, 0.8654105067253113, 521.0, 408.0, 0.9081733226776123, 524.0, 492.0, 0.9348170161247253, 523.0, 573.0, 0.8349484801292419, 497.0, 260.0, 0.8834291696548462, 511.0, 259.0, 0.8853290677070618, 493.0, 270.0, 0.5467721819877625, 527.0, 269.0, 0.7152470350265503]"
img_000063,"[490.0, 272.0, 0.9230209589004517, 493.0, 312.0, 0.9103717803955078, 458.0, 313.0, 0.929816722869873, 447.0, 359.0, 0.8480694890022278, 454.0, 381.0, 0.7939879894256592, 525.0, 310.0, 0.875889241695404, 539.0, 350.0, 0.8331811428070068, 543.0, 385.0, 0.7386074066162109, 474.0, 410.0, 0.8935340642929077, 484.0, 492.0, 0.9138835072517395, 491.0, 567.0, 0.811851978302002, 509.0, 409.0, 0.9000735878944397, 508.0, 492.0, 0.9460862278938293, 505.0, 570.0, 0.8560080528259277, 482.0, 264.0, 0.906683623790741, 498.0, 261.0, 0.9336538910865784, 471.0, 272.0, 0.6641677618026733, 510.0, 268.0, 0.7666552662849426]"
img_000193,"[505.0, 273.0, 0.9107062220573425, 507.0, 312.0, 0.9163500070571899, 472.0, 314.0, 0.9203008413314819, 447.0, 356.0, 0.9285163879394531, 409.0, 398.0, 0.9205977320671082, 542.0, 309.0, 0.9347972273826599, 565.0, 348.0, 0.8659898042678833, 582.0, 400.0, 0.8765616416931152, 495.0, 410.0, 0.9145894646644592, 502.0, 481.0, 0.91103196144104, 507.0, 544.0, 0.792010486125946, 534.0, 406.0, 0.9192848205566406, 530.0, 483.0, 0.8709700703620911, 523.0, 547.0, 0.7478938102722168, 497.0, 266.0, 0.9063416719436646, 512.0, 263.0, 0.9020774364471436, 490.0, 274.0, 0.6606898903846741, 527.0, 269.0, 0.7813930511474609]"
