0,1
img_000065,"[451.0, 272.0, 0.1725681573152542, 434.0, 307.0, 0.9071477651596069, 463.0, 307.0, 0.857577919960022, 491.0, 353.0, 0.7173444628715515, 484.0, 408.0, 0.41437792778015137, 407.0, 308.0, 0.8661112785339355, 381.0, 357.0, 0.8712537884712219, 378.0, 396.0, 0.5943912267684937, 454.0, 407.0, 0.899158775806427, 449.0, 490.0, 0.8651780486106873, 444.0, 569.0, 0.6178877949714661, 414.0, 407.0, 0.928278923034668, 415.0, 487.0, 0.8560421466827393, 414.0, 566.0, 0.633161187171936, 450.0, 264.0, 0.15250146389007568, 449.0, 267.0, 0.11214285343885422, 449.0, 268.0, 0.674701988697052, 421.0, 268.0, 0.568924069404602]"
img_001153,[]
img_000193,"[-1, -1, -1, 444.0, 325.0, 0.9332853555679321, 472.0, 324.0, 0.8769229650497437, 494.0, 373.0, 0.6820924878120422, 496.0, 420.0, 0.4593051075935364, 412.0, 326.0, 0.899697482585907, 401.0, 377.0, 0.8694274425506592, 402.0, 429.0, 0.6513029932975769, 468.0, 423.0, 0.8895910382270813, 463.0, 504.0, 0.8322941660881042, 459.0, 579.0, 0.683630108833313, 424.0, 427.0, 0.8878949880599976, 424.0, 504.0, 0.8571919202804565, 429.0, 579.0, 0.7500073313713074, -1, -1, -1, -1, -1, -1, 454.0, 284.0, 0.6570781469345093, 423.0, 286.0, 0.6556136012077332]"
img_000577,"[-1, -1, -1, 405.0, 403.0, 0.9462421536445618, 429.0, 405.0, 0.876114010810852, 447.0, 439.0, 0.7348000407218933, 448.0, 458.0, 0.44172024726867676, 376.0, 404.0, 0.8710947632789612, 360.0, 439.0, 0.8905122876167297, 356.0, 461.0, 0.7523108124732971, 422.0, 470.0, 0.8400371670722961, 420.0, 522.0, 0.8069913983345032, 430.0, 569.0, 0.7799801826477051, 389.0, 472.0, 0.7867727875709534, 384.0, 522.0, 0.7376696467399597, 392.0, 565.0, 0.658586859703064, -1, -1, -1, -1, -1, -1, 415.0, 370.0, 0.6293967366218567, 390.0, 368.0, 0.8025103211402893]"
img_000769,[]
img_000833,"[-1, -1, -1, 411.0, 420.0, 0.9528639912605286, 439.0, 424.0, 0.837444543838501, 454.0, 466.0, 0.7047266960144043, 454.0, 485.0, 0.400509774684906, 380.0, 420.0, 0.8762274980545044, 366.0, 463.0, 0.8359936475753784, 370.0, 501.0, 0.6731502413749695, 433.0, 490.0, 0.8274834156036377, 434.0, 528.0, 0.6594250798225403, 440.0, 567.0, 0.589162290096283, 394.0, 493.0, 0.7801305055618286, 385.0, 529.0, 0.512431800365448, 394.0, 559.0, 0.5213541984558105, -1, -1, -1, -1, -1, -1, 424.0, 387.0, 0.7008211612701416, 401.0, 381.0, 0.701384961605072]"
img_000257,"[-1, -1, -1, 442.0, 421.0, 0.9000315070152283, 467.0, 423.0, 0.8066949844360352, 492.0, 471.0, 0.6759218573570251, 484.0, 489.0, 0.3346242308616638, 411.0, 423.0, 0.8764867782592773, 393.0, 473.0, 0.7883623242378235, 391.0, 502.0, 0.6299776434898376, 463.0, 503.0, 0.77605801820755, 459.0, 544.0, 0.5381937026977539, 458.0, 583.0, 0.5617884993553162, 416.0, 508.0, 0.7722066044807434, 418.0, 543.0, 0.4985456168651581, 432.0, 585.0, 0.46469417214393616, -1, -1, -1, -1, -1, -1, 454.0, 384.0, 0.6777114868164062, 420.0, 385.0, 0.7385780811309814]"
img_000961,[]
img_000321,"[-1, -1, -1, 441.0, 426.0, 0.9130748510360718, 467.0, 428.0, 0.8292468786239624, 487.0, 474.0, 0.6389069557189941, 468.0, 495.0, 0.31751078367233276, 410.0, 427.0, 0.882415235042572, 384.0, 476.0, 0.8428256511688232, 388.0, 503.0, 0.7097005844116211, 462.0, 504.0, 0.7853023409843445, 461.0, 539.0, 0.6641373038291931, 456.0, 581.0, 0.694416344165802, 418.0, 509.0, 0.7444997429847717, 420.0, 539.0, 0.5030810832977295, 430.0, 584.0, 0.5685792565345764, -1, -1, -1, -1, -1, -1, 455.0, 391.0, 0.7584302425384521, 421.0, 390.0, 0.786780595779419]"
img_000641,[]
img_000385,"[-1, -1, -1, 412.0, 451.0, 0.42601948976516724, 418.0, 451.0, 0.34903520345687866, 425.0, 479.0, 0.1088334172964096, -1, -1, -1, 408.0, 452.0, 0.3551432490348816, 402.0, 484.0, 0.1742638647556305, -1, -1, -1, 420.0, 501.0, 0.22133369743824005, -1, -1, -1, -1, -1, -1, 411.0, 504.0, 0.2500620186328888, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 417.0, 419.0, 0.12570244073867798, 410.0, 423.0, 0.17502710223197937]"
img_000001,"[425.0, 260.0, 0.7936006188392639, 432.0, 298.0, 0.8706519603729248, 397.0, 296.0, 0.8350983262062073, 342.0, 301.0, 0.5953928828239441, 328.0, 285.0, 0.34638822078704834, 465.0, 297.0, 0.8689165115356445, 511.0, 296.0, 0.6140710711479187, 490.0, 240.0, 0.5828892588615417, 417.0, 414.0, 0.8139176368713379, 420.0, 491.0, 0.544234037399292, 410.0, 574.0, 0.3233768045902252, 459.0, 412.0, 0.7429554462432861, 454.0, 496.0, 0.48609644174575806, 448.0, 570.0, 0.2890847325325012, 420.0, 249.0, 0.7473335862159729, 434.0, 250.0, 0.7513736486434937, 410.0, 258.0, 0.4180729389190674, 451.0, 256.0, 0.5396508574485779]"
img_001025,[]
img_001473,[]
img_001089,"[-1, -1, -1, 398.0, 471.0, 0.8973652124404907, 420.0, 467.0, 0.7832491993904114, 443.0, 520.0, 0.5915718674659729, 443.0, 546.0, 0.28847578167915344, 369.0, 474.0, 0.8518109917640686, 360.0, 526.0, 0.7931785583496094, 364.0, 574.0, 0.5913717746734619, 433.0, 553.0, 0.7689375281333923, 427.0, 582.0, 0.25686386227607727, 403.0, 604.0, 0.1300899088382721, 384.0, 559.0, 0.7279724478721619, 367.0, 573.0, 0.25444281101226807, 373.0, 605.0, 0.20294499397277832, -1, -1, -1, -1, -1, -1, 409.0, 434.0, 0.518129825592041, 374.0, 439.0, 0.5946646928787231]"
img_001345,"[-1, -1, -1, 422.0, 490.0, 0.793537974357605, 451.0, 494.0, 0.6883195042610168, 461.0, 542.0, 0.4117784798145294, 459.0, 562.0, 0.15514856576919556, 404.0, 491.0, 0.7002300024032593, 374.0, 534.0, 0.5443216562271118, 375.0, 553.0, 0.32530704140663147, 450.0, 575.0, 0.6088945269584656, -1, -1, -1, -1, -1, -1, 409.0, 574.0, 0.5809777975082397, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 437.0, 452.0, 0.4467288851737976, 411.0, 452.0, 0.5850087404251099]"
img_001537,[]
