0,1
img_000797,"[832.0, 228.0, 0.7019460797309875, 830.0, 260.0, 0.8741370439529419, 802.0, 249.0, 0.8590543866157532, 762.0, 293.0, 0.8759810924530029, 770.0, 332.0, 0.7874031066894531, 858.0, 267.0, 0.8161041140556335, 876.0, 319.0, 0.758813202381134, 861.0, 343.0, 0.6195619106292725, 802.0, 376.0, 0.873652458190918, 786.0, 476.0, 0.7897639870643616, 772.0, 563.0, 0.7055307030677795, 831.0, 384.0, 0.8373739123344421, 816.0, 485.0, 0.7737014293670654, 807.0, 579.0, 0.7847670316696167, 832.0, 219.0, 0.6331390142440796, 841.0, 218.0, 0.6946651339530945, 831.0, 218.0, 0.45857322216033936, 847.0, 218.0, 0.6647133231163025]"
img_001505,"[-1, -1, -1, 724.0, 269.0, 0.9423468112945557, 771.0, 280.0, 0.940977931022644, 773.0, 368.0, 0.9127366542816162, 756.0, 388.0, 0.382517009973526, 675.0, 257.0, 0.9092744588851929, 642.0, 333.0, 0.9048131108283997, 669.0, 379.0, 0.40316149592399597, 724.0, 430.0, 0.9030914306640625, 717.0, 550.0, 1.0247516632080078, 692.0, 665.0, 0.9028154611587524, 668.0, 419.0, 0.8983773589134216, 665.0, 539.0, 0.8449021577835083, 652.0, 630.0, 0.7525985836982727, -1, -1, -1, -1, -1, -1, 764.0, 208.0, 0.8872169256210327, 718.0, 198.0, 0.7674073576927185]"
img_001815,"[506.0, 291.0, 0.965279221534729, 506.0, 326.0, 0.9713329076766968, 469.0, 324.0, 0.9415422677993774, 439.0, 365.0, 0.8647868037223816, 438.0, 375.0, 0.7260541915893555, 543.0, 331.0, 0.9758111238479614, 551.0, 377.0, 0.7928129434585571, 566.0, 426.0, 0.6821420192718506, 476.0, 417.0, 0.8513036966323853, 505.0, 475.0, 0.8295384049415588, 496.0, 549.0, 0.8568600416183472, 521.0, 420.0, 0.8893662095069885, 573.0, 475.0, 0.9610505700111389, 543.0, 567.0, 0.7919231653213501, 501.0, 284.0, 1.0018304586410522, 513.0, 285.0, 0.9840700626373291, 497.0, 287.0, 0.5971255302429199, 533.0, 288.0, 0.8856528997421265]"
img_002528,"[495.0, 286.0, 0.9609769582748413, 501.0, 325.0, 1.0516481399536133, 463.0, 325.0, 0.9971467852592468, 427.0, 370.0, 0.9639891386032104, 395.0, 359.0, 0.761616587638855, 537.0, 325.0, 0.9882175326347351, 552.0, 371.0, 0.797157883644104, 556.0, 441.0, 0.56504887342453, 483.0, 419.0, 0.823652982711792, 489.0, 449.0, 0.5835861563682556, 515.0, 542.0, 0.6674317121505737, 529.0, 417.0, 0.8586757183074951, 528.0, 443.0, 0.576626181602478, 542.0, 520.0, 0.6024447679519653, 490.0, 281.0, 0.953398585319519, 501.0, 279.0, 1.0238064527511597, 481.0, 284.0, 0.5828688144683838, 514.0, 281.0, 0.889053463935852]"
img_001197,"[257.0, 178.0, 0.8992939591407776, 264.0, 221.0, 0.8927831649780273, 230.0, 226.0, 0.906585693359375, 211.0, 277.0, 0.8976815938949585, 200.0, 326.0, 0.8676571249961853, 298.0, 215.0, 0.8762825131416321, 326.0, 272.0, 0.9048895835876465, 335.0, 325.0, 0.9337410926818848, 244.0, 328.0, 0.8988356590270996, 242.0, 416.0, 0.9344255924224854, 239.0, 513.0, 0.8990579843521118, 291.0, 327.0, 0.9101356863975525, 299.0, 415.0, 0.9029831886291504, 318.0, 493.0, 0.9253729581832886, 246.0, 169.0, 0.931746780872345, 267.0, 167.0, 0.9023467898368835, 238.0, 178.0, 0.764926552772522, 277.0, 167.0, 0.7625839710235596]"
img_002235,"[490.0, 287.0, 0.9614894986152649, 501.0, 324.0, 0.9989129304885864, 467.0, 326.0, 0.9674532413482666, 445.0, 375.0, 0.8890335559844971, 463.0, 368.0, 0.7613392472267151, 536.0, 323.0, 0.9728057980537415, 543.0, 363.0, 0.7579171657562256, 538.0, 413.0, 0.48951464891433716, 489.0, 419.0, 0.8679361343383789, 508.0, 475.0, 0.6446564793586731, 520.0, 551.0, 0.7292220592498779, 534.0, 416.0, 0.8706830739974976, 544.0, 464.0, 0.7158174514770508, 532.0, 547.0, 0.6513720750808716, 482.0, 282.0, 0.9556122422218323, 497.0, 280.0, 1.0333796739578247, 478.0, 286.0, 0.5152270197868347, 511.0, 282.0, 0.9558776021003723]"
img_001633,"[517.0, 218.0, 0.8760004639625549, 536.0, 247.0, 0.928095817565918, 499.0, 248.0, 0.9480265378952026, 483.0, 308.0, 0.8752138018608093, 467.0, 340.0, 0.910192608833313, 573.0, 247.0, 0.9071061611175537, 602.0, 309.0, 0.9221718907356262, 596.0, 382.0, 1.007460117340088, 510.0, 364.0, 0.9445163607597351, 498.0, 452.0, 0.9675260782241821, 471.0, 534.0, 0.7842130064964294, 558.0, 367.0, 0.8908491730690002, 541.0, 457.0, 0.9151343107223511, 561.0, 553.0, 0.8820496797561646, 510.0, 207.0, 0.8233417868614197, 527.0, 206.0, 0.8771461248397827, 507.0, 212.0, 0.35461828112602234, 541.0, 202.0, 0.8943174481391907]"
img_001833,"[507.0, 293.0, 0.9607568383216858, 506.0, 327.0, 0.9973974227905273, 470.0, 323.0, 0.9430801868438721, 432.0, 362.0, 0.8608307242393494, 409.0, 369.0, 0.7858615517616272, 544.0, 333.0, 0.9797420501708984, 557.0, 381.0, 0.7688358426094055, 574.0, 426.0, 0.6355662941932678, 472.0, 417.0, 0.8565925359725952, 504.0, 470.0, 0.8160692453384399, 494.0, 547.0, 0.8291728496551514, 522.0, 422.0, 0.9112242460250854, 574.0, 472.0, 0.9413584470748901, 547.0, 564.0, 0.8323437571525574, 502.0, 285.0, 0.990979015827179, 517.0, 287.0, 0.9604417681694031, 497.0, 285.0, 0.6155331134796143, 535.0, 290.0, 0.8475527763366699]"
img_002569,"[483.0, 283.0, 0.9585145711898804, 499.0, 322.0, 0.9851595759391785, 465.0, 323.0, 0.9602214694023132, 452.0, 378.0, 0.8870939612388611, 470.0, 371.0, 0.590053141117096, 535.0, 322.0, 0.9618699550628662, 549.0, 369.0, 0.8313009738922119, 515.0, 378.0, 0.6480559706687927, 478.0, 417.0, 0.8852985501289368, 505.0, 472.0, 0.7638198137283325, 499.0, 545.0, 0.8399127125740051, 522.0, 417.0, 0.9342347383499146, 566.0, 469.0, 0.9393075704574585, 543.0, 565.0, 0.8512532114982605, 476.0, 277.0, 0.9063659310340881, 493.0, 278.0, 1.0102927684783936, 481.0, 283.0, 0.30233627557754517, 508.0, 279.0, 0.9970323443412781]"
img_001074,"[406.0, 189.0, 0.9296286106109619, 420.0, 215.0, 0.8411766886711121, 403.0, 213.0, 0.7825676202774048, 393.0, 257.0, 0.3493601381778717, 393.0, 287.0, 0.23592403531074524, 445.0, 215.0, 0.8708617687225342, 463.0, 256.0, 0.8809736967086792, 453.0, 309.0, 0.8816013932228088, 406.0, 303.0, 0.773970365524292, 388.0, 375.0, 0.9675300717353821, 422.0, 450.0, 0.809063196182251, 432.0, 307.0, 0.835405170917511, 415.0, 377.0, 0.889300525188446, 432.0, 453.0, 0.8054245710372925, 404.0, 181.0, 0.6897958517074585, 412.0, 182.0, 0.9356690645217896, 417.0, 190.0, 0.1113741546869278, 425.0, 185.0, 0.9012341499328613]"
