0,1
img_000797,"[415.0, 318.0, 0.13425582647323608, 409.0, 343.0, 0.8971230387687683, 433.0, 340.0, 0.8877867460250854, 501.0, 312.0, 0.6835770606994629, 511.0, 270.0, 0.7272502779960632, 381.0, 350.0, 0.8177732825279236, 368.0, 392.0, 0.5858592391014099, 370.0, 413.0, 0.3872760534286499, 437.0, 447.0, 0.873100221157074, 441.0, 536.0, 0.9436742067337036, 437.0, 616.0, 0.8526278734207153, 396.0, 449.0, 0.8797436952590942, 398.0, 537.0, 0.9231765270233154, 388.0, 618.0, 0.8414640426635742, 416.0, 302.0, 0.13987722992897034, -1, -1, -1, 414.0, 302.0, 0.7427344918251038, 384.0, 317.0, 0.39338254928588867]"
img_000182,"[413.0, 312.0, 0.7847345471382141, 423.0, 336.0, 0.8082236051559448, 409.0, 337.0, 0.7618709802627563, 397.0, 373.0, 0.4273182451725006, -1, -1, -1, 445.0, 337.0, 0.7802231311798096, 454.0, 379.0, 0.6544685959815979, 452.0, 420.0, 0.5136155486106873, 416.0, 424.0, 0.7297869324684143, 415.0, 497.0, 0.6048400402069092, 426.0, 562.0, 0.3905860185623169, 440.0, 427.0, 0.7452970743179321, 423.0, 497.0, 0.6622613072395325, 430.0, 565.0, 0.46435636281967163, 412.0, 300.0, 0.6391876339912415, 417.0, 304.0, 0.7672449946403503, 417.0, 310.0, 0.1289903223514557, 431.0, 306.0, 0.6498129963874817]"
img_001815,"[489.0, 324.0, 0.7636749148368835, 525.0, 349.0, 0.7692950367927551, -1, -1, -1, -1, -1, -1, -1, -1, -1, 524.0, 347.0, 0.8469989895820618, 525.0, 395.0, 0.7774713635444641, 505.0, 403.0, 0.575720489025116, 533.0, 453.0, 0.8192715644836426, 523.0, 538.0, 0.8899316787719727, 531.0, 607.0, 0.8061932325363159, 522.0, 453.0, 0.8778828978538513, 503.0, 538.0, 0.94749516248703, 503.0, 608.0, 0.784369707107544, 494.0, 318.0, 0.17010246217250824, 494.0, 318.0, 0.8063120245933533, -1, -1, -1, 509.0, 317.0, 0.8245075941085815]"
img_001197,"[-1, -1, -1, 544.0, 448.0, 0.9407991170883179, 563.0, 452.0, 0.8466227650642395, 572.0, 484.0, 0.6442047953605652, 579.0, 494.0, 0.464600145816803, 524.0, 445.0, 0.8130005598068237, 501.0, 472.0, 0.7320170998573303, 498.0, 489.0, 0.45068153738975525, 546.0, 516.0, 0.8750041127204895, 544.0, 575.0, 0.8183416128158569, 548.0, 626.0, 0.799601674079895, 516.0, 514.0, 0.8144744038581848, 511.0, 576.0, 0.798220157623291, 522.0, 630.0, 0.6798856854438782, -1, -1, -1, -1, -1, -1, 566.0, 420.0, 0.6509149074554443, 540.0, 413.0, 0.5844627022743225]"
img_001633,"[-1, -1, -1, 551.0, 347.0, 0.894611656665802, 582.0, 350.0, 0.8838236331939697, 597.0, 403.0, 0.759924054145813, 593.0, 434.0, 0.4210965931415558, 528.0, 344.0, 0.8442680835723877, 508.0, 392.0, 0.8806175589561462, 500.0, 426.0, 0.6972571015357971, 575.0, 442.0, 0.8776541948318481, 556.0, 537.0, 0.9433206915855408, 569.0, 622.0, 0.8559288382530212, 534.0, 444.0, 0.8547440767288208, 531.0, 537.0, 0.8602793216705322, 523.0, 624.0, 0.8078210353851318, -1, -1, -1, 522.0, 300.0, 0.10384658724069595, 567.0, 317.0, 0.41857045888900757, 536.0, 310.0, 0.8417612314224243]"
img_001833,"[491.0, 361.0, 0.8871484398841858, 520.0, 375.0, 0.8518171906471252, 503.0, 378.0, 0.8382232189178467, 505.0, 420.0, 0.4896634519100189, 497.0, 442.0, 0.48545247316360474, 536.0, 371.0, 0.9177743196487427, 556.0, 418.0, 0.8455041646957397, 540.0, 448.0, 0.7882532477378845, 538.0, 460.0, 0.8568437099456787, 520.0, 534.0, 0.8422345519065857, 515.0, 608.0, 0.7405757904052734, 558.0, 461.0, 0.84141606092453, 530.0, 535.0, 0.8259193301200867, 530.0, 607.0, 0.787775456905365, 486.0, 353.0, 0.4184293746948242, 495.0, 352.0, 0.8993027210235596, -1, -1, -1, 505.0, 344.0, 0.8792654275894165]"
img_000174,"[413.0, 313.0, 0.806137204170227, 433.0, 337.0, 0.807856559753418, 416.0, 336.0, 0.7588972449302673, 406.0, 376.0, 0.3632350564002991, -1, -1, -1, 450.0, 335.0, 0.8751338124275208, 451.0, 378.0, 0.7192639112472534, 445.0, 405.0, 0.5300969481468201, 423.0, 430.0, 0.7642336487770081, 419.0, 499.0, 0.752273440361023, 448.0, 574.0, 0.6391785144805908, 448.0, 430.0, 0.8017668128013611, 424.0, 500.0, 0.7638462781906128, 450.0, 579.0, 0.7161800861358643, 412.0, 300.0, 0.49257004261016846, 418.0, 305.0, 0.8145592212677002, -1, -1, -1, 437.0, 305.0, 0.7310425043106079]"
img_000957,"[481.0, 324.0, 0.13938768208026886, 455.0, 349.0, 0.9075720310211182, 482.0, 352.0, 0.922522246837616, 499.0, 396.0, 0.8086307048797607, 502.0, 421.0, 0.5730403065681458, 423.0, 350.0, 0.8655230402946472, 412.0, 395.0, 0.712395966053009, 414.0, 434.0, 0.5605469346046448, 473.0, 450.0, 0.9383885860443115, 473.0, 541.0, 0.971764087677002, 463.0, 627.0, 0.8714022040367126, 434.0, 451.0, 0.8796871304512024, 431.0, 535.0, 0.913027822971344, 413.0, 614.0, 0.8578900694847107, 481.0, 316.0, 0.15218298137187958, -1, -1, -1, 466.0, 315.0, 0.7244880199432373, 442.0, 318.0, 0.3944302499294281]"
img_001540,"[542.0, 417.0, 0.10678257793188095, 559.0, 446.0, 0.9501986503601074, 586.0, 453.0, 0.9347512125968933, 596.0, 486.0, 0.6823849678039551, 594.0, 509.0, 0.3826272189617157, 536.0, 442.0, 0.8837143182754517, 500.0, 473.0, 0.8404921293258667, 489.0, 484.0, 0.5711164474487305, 566.0, 530.0, 0.855319082736969, 559.0, 582.0, 0.7836940288543701, 570.0, 632.0, 0.8211928606033325, 526.0, 524.0, 0.8031188249588013, 506.0, 577.0, 0.8099077343940735, 504.0, 628.0, 0.7090573310852051, -1, -1, -1, 540.0, 413.0, 0.1195935606956482, 581.0, 416.0, 0.48396292328834534, 547.0, 408.0, 0.7882978916168213]"
img_000724,"[-1, -1, -1, 499.0, 343.0, 0.9085219502449036, 538.0, 347.0, 0.9286262392997742, 545.0, 412.0, 0.897426187992096, 553.0, 461.0, 0.7166709303855896, 459.0, 341.0, 0.8674441576004028, 445.0, 397.0, 0.8244447708129883, 452.0, 438.0, 0.6177579164505005, 517.0, 455.0, 0.9122602939605713, 515.0, 551.0, 0.9609861373901367, 517.0, 638.0, 0.8955768942832947, 465.0, 453.0, 0.9171982407569885, 469.0, 549.0, 0.928952693939209, 466.0, 634.0, 0.8577749133110046, -1, -1, -1, -1, -1, -1, 517.0, 305.0, 0.5627160668373108, 485.0, 300.0, 0.5466483235359192]"
