0,1
img_001074,"[554.0, 261.0, 0.9193158149719238, 560.0, 296.0, 0.8747273087501526, 529.0, 294.0, 0.9300602674484253, 503.0, 332.0, 0.8547487854957581, 509.0, 340.0, 0.7201560735702515, 592.0, 300.0, 0.9028008580207825, 613.0, 352.0, 0.909878134727478, 586.0, 367.0, 0.8356488943099976, 532.0, 393.0, 0.8885634541511536, 511.0, 473.0, 0.9284238815307617, 506.0, 550.0, 0.9302237629890442, 572.0, 400.0, 0.8783568143844604, 565.0, 481.0, 0.9259278178215027, 562.0, 559.0, 0.887968122959137, 547.0, 250.0, 0.9429360032081604, 563.0, 250.0, 0.9237495064735413, 541.0, 256.0, 0.6951012015342712, 576.0, 254.0, 0.8140456080436707]"
img_000579,[]
img_000464,[]
img_000148,[]
img_001087,"[561.0, 261.0, 0.9074859619140625, 564.0, 294.0, 0.8704031109809875, 534.0, 294.0, 0.9415608644485474, 513.0, 338.0, 0.7788392901420593, 520.0, 359.0, 0.7541642189025879, 594.0, 298.0, 0.9003632664680481, 614.0, 348.0, 0.9288760423660278, 585.0, 363.0, 0.8535439372062683, 535.0, 387.0, 0.8990899324417114, 515.0, 471.0, 0.9002934694290161, 506.0, 548.0, 0.9008263945579529, 575.0, 395.0, 0.8835811614990234, 564.0, 477.0, 0.9330217838287354, 560.0, 560.0, 0.8541763424873352, 553.0, 250.0, 0.9324831366539001, 571.0, 250.0, 0.9086531400680542, 544.0, 255.0, 0.7927722334861755, 580.0, 254.0, 0.7465146780014038]"
img_000065,"[600.0, 258.0, 0.8395076990127563, 598.0, 287.0, 0.9179472923278809, 575.0, 289.0, 0.9124464392662048, 551.0, 324.0, 0.7368522882461548, 550.0, 353.0, 0.5266190767288208, 627.0, 287.0, 0.9203729033470154, 654.0, 322.0, 0.7807796001434326, 663.0, 326.0, 0.6478654742240906, 585.0, 375.0, 0.9400188326835632, 579.0, 449.0, 0.879106342792511, 567.0, 520.0, 0.7862866520881653, 620.0, 376.0, 0.9067926406860352, 614.0, 453.0, 0.9273258447647095, 603.0, 518.0, 0.7679949998855591, 595.0, 250.0, 0.839950442314148, 608.0, 251.0, 0.7917116284370422, 588.0, 254.0, 0.6953304409980774, 620.0, 254.0, 0.5798012018203735]"
img_000106,"[565.0, 277.0, 0.848446249961853, 581.0, 299.0, 0.911350429058075, 552.0, 307.0, 0.9217519164085388, 542.0, 341.0, 0.817081868648529, 540.0, 369.0, 0.71656733751297, 605.0, 295.0, 0.8495893478393555, 629.0, 333.0, 0.9070694446563721, 628.0, 369.0, 0.8998380899429321, 574.0, 383.0, 0.8935140371322632, 559.0, 452.0, 0.9029103517532349, 545.0, 524.0, 0.8786894679069519, 607.0, 382.0, 0.8762866258621216, 613.0, 455.0, 0.9572193026542664, 621.0, 518.0, 0.7800012230873108, 560.0, 272.0, 0.7139094471931458, 573.0, 270.0, 0.8478386998176575, 575.0, 278.0, 0.22039689123630524, 583.0, 269.0, 0.8606340885162354]"
img_000075,"[609.0, 263.0, 0.8696631193161011, 608.0, 288.0, 0.9099637866020203, 582.0, 291.0, 0.9218800663948059, 555.0, 329.0, 0.7869257926940918, 551.0, 360.0, 0.7062975168228149, 633.0, 289.0, 0.9202683568000793, 659.0, 327.0, 0.8653385639190674, 657.0, 345.0, 0.7549683451652527, 587.0, 374.0, 0.9294356107711792, 581.0, 445.0, 0.8375872373580933, 566.0, 515.0, 0.775818407535553, 625.0, 376.0, 0.9152822494506836, 620.0, 451.0, 0.9595374464988708, 607.0, 515.0, 0.8171187043190002, 601.0, 254.0, 0.8664396405220032, 617.0, 255.0, 0.8584349751472473, 592.0, 260.0, 0.7035930156707764, 625.0, 257.0, 0.6891826391220093]"
img_000170,[]
img_001153,"[553.0, 259.0, 0.9353582859039307, 561.0, 294.0, 0.8801167011260986, 532.0, 294.0, 0.9226807355880737, 509.0, 338.0, 0.8391869068145752, 504.0, 368.0, 0.8322044014930725, 592.0, 295.0, 0.9284189343452454, 614.0, 347.0, 0.9230252504348755, 591.0, 372.0, 0.8593477606773376, 535.0, 391.0, 0.9051381349563599, 513.0, 473.0, 0.9171640276908875, 506.0, 551.0, 0.9357759356498718, 576.0, 397.0, 0.8928559422492981, 567.0, 481.0, 0.9213453531265259, 562.0, 561.0, 0.8697469234466553, 547.0, 249.0, 0.9510923624038696, 562.0, 248.0, 0.9274314045906067, 541.0, 254.0, 0.7004151344299316, 576.0, 250.0, 0.8080184459686279]"
