0,1
img_002766,"[508.0, 321.0, 0.616358757019043, 522.0, 350.0, 0.7465656995773315, 508.0, 347.0, 0.7382012605667114, 502.0, 391.0, 0.3684709966182709, 508.0, 411.0, 0.2223895937204361, 532.0, 348.0, 0.7780009508132935, 535.0, 384.0, 0.6492713093757629, 535.0, 422.0, 0.5763676762580872, 512.0, 436.0, 0.747968316078186, 519.0, 505.0, 0.7026748657226562, 531.0, 572.0, 0.6218509674072266, 528.0, 435.0, 0.7666517496109009, 526.0, 504.0, 0.7527562975883484, 534.0, 577.0, 0.6871790289878845, 506.0, 312.0, 0.45380595326423645, 517.0, 316.0, 0.5953871607780457, 521.0, 319.0, 0.1345653533935547, 530.0, 318.0, 0.5903628468513489]"
img_001382,"[-1, -1, -1, 493.0, 343.0, 0.9093154668807983, 518.0, 344.0, 0.8594887256622314, 535.0, 391.0, 0.7446712255477905, 532.0, 429.0, 0.4733907878398895, 462.0, 343.0, 0.8702577948570251, 450.0, 385.0, 0.8639206290245056, 447.0, 419.0, 0.6514045596122742, 506.0, 433.0, 0.9047943949699402, 504.0, 510.0, 0.956171989440918, 514.0, 589.0, 0.8590365648269653, 466.0, 435.0, 0.8712875843048096, 472.0, 514.0, 0.8880259990692139, 483.0, 588.0, 0.8176732659339905, -1, -1, -1, -1, -1, -1, 503.0, 311.0, 0.5234057903289795, 474.0, 307.0, 0.7716250419616699]"
img_002497,"[536.0, 327.0, 0.6104630827903748, 537.0, 356.0, 0.897545576095581, 533.0, 354.0, 0.8586912751197815, 525.0, 388.0, 0.49526140093803406, 533.0, 412.0, 0.3512479364871979, 538.0, 355.0, 0.8071932792663574, 540.0, 386.0, 0.61182701587677, 539.0, 417.0, 0.501588761806488, 533.0, 444.0, 0.8205935955047607, 533.0, 508.0, 0.8096181154251099, 535.0, 575.0, 0.7641178965568542, 529.0, 443.0, 0.8325230479240417, 527.0, 508.0, 0.8293348550796509, 530.0, 578.0, 0.7716877460479736, 536.0, 322.0, 0.4953063130378723, 539.0, 321.0, 0.566679060459137, 537.0, 323.0, 0.39322763681411743, 541.0, 323.0, 0.5223113298416138]"
img_001815,"[465.0, 321.0, 0.17967639863491058, 499.0, 345.0, 0.9400458931922913, 528.0, 350.0, 0.891661524772644, 539.0, 387.0, 0.6397936344146729, 539.0, 416.0, 0.2989138066768646, 472.0, 342.0, 0.8568216562271118, 438.0, 372.0, 0.80060213804245, 434.0, 332.0, 0.4598458409309387, 511.0, 437.0, 0.874352216720581, 501.0, 510.0, 0.9491856098175049, 506.0, 581.0, 0.8378205895423889, 471.0, 440.0, 0.809088945388794, 478.0, 512.0, 0.9051638245582581, 477.0, 584.0, 0.8356720209121704, -1, -1, -1, 470.0, 313.0, 0.18291911482810974, 514.0, 320.0, 0.42021477222442627, 483.0, 311.0, 0.7515152096748352]"
img_002528,"[530.0, 318.0, 0.8704001307487488, 537.0, 345.0, 0.8959904909133911, 513.0, 342.0, 0.8636343479156494, 502.0, 383.0, 0.6775616407394409, 502.0, 415.0, 0.6534560918807983, 554.0, 345.0, 0.8369093537330627, 558.0, 384.0, 0.8606837391853333, 545.0, 416.0, 0.8622331619262695, 513.0, 431.0, 0.8309067487716675, 518.0, 502.0, 0.8180049657821655, 528.0, 572.0, 0.769512414932251, 543.0, 433.0, 0.8940814733505249, 538.0, 505.0, 0.92926025390625, 536.0, 579.0, 0.8447080254554749, 526.0, 310.0, 0.7157061696052551, 537.0, 311.0, 0.8605517745018005, 537.0, 318.0, 0.22870275378227234, 546.0, 315.0, 0.7928463220596313]"
img_002576,"[516.0, 317.0, 0.8722826242446899, 517.0, 340.0, 0.8737070560455322, 491.0, 338.0, 0.8538151383399963, 470.0, 360.0, 0.5750717520713806, 471.0, 318.0, 0.4011617600917816, 542.0, 343.0, 0.9122154712677002, 553.0, 378.0, 0.8276546597480774, 547.0, 414.0, 0.7143251299858093, 499.0, 427.0, 0.8909083604812622, 506.0, 503.0, 0.9544178247451782, 514.0, 576.0, 0.8533297777175903, 532.0, 428.0, 0.9185720682144165, 531.0, 504.0, 0.9689646363258362, 529.0, 579.0, 0.85289466381073, 512.0, 309.0, 0.8228129744529724, 527.0, 311.0, 0.8042272329330444, 505.0, 313.0, 0.5384604334831238, 537.0, 314.0, 0.6010128259658813]"
img_002815,"[518.0, 322.0, 0.8206933736801147, 529.0, 351.0, 0.8688151240348816, 506.0, 346.0, 0.8258011341094971, 499.0, 390.0, 0.43077969551086426, 498.0, 419.0, 0.21209657192230225, 545.0, 349.0, 0.9113571047782898, 554.0, 388.0, 0.8806296586990356, 551.0, 438.0, 0.8668233156204224, 507.0, 433.0, 0.8313658237457275, 512.0, 505.0, 0.8887185454368591, 528.0, 577.0, 0.7739369869232178, 537.0, 433.0, 0.8980669975280762, 533.0, 505.0, 0.9206662774085999, 535.0, 578.0, 0.8166946768760681, 513.0, 317.0, 0.6919306516647339, 528.0, 318.0, 0.7777805924415588, 526.0, 320.0, 0.21230342984199524, 539.0, 320.0, 0.7400327920913696]"
img_001633,"[-1, -1, -1, 505.0, 345.0, 0.9255756139755249, 533.0, 350.0, 0.8676302433013916, 540.0, 387.0, 0.5806563496589661, 544.0, 441.0, 0.20269058644771576, 481.0, 338.0, 0.8176354765892029, 437.0, 362.0, 0.7995957732200623, 429.0, 313.0, 0.591543972492218, 521.0, 436.0, 0.8814451098442078, 521.0, 512.0, 0.9205580353736877, 531.0, 590.0, 0.8585322499275208, 481.0, 439.0, 0.8343671560287476, 488.0, 518.0, 0.8998972177505493, 499.0, 589.0, 0.7854769229888916, -1, -1, -1, -1, -1, -1, 527.0, 321.0, 0.4256501793861389, 497.0, 312.0, 0.5172340869903564]"
img_002569,"[518.0, 316.0, 0.8329266309738159, 524.0, 341.0, 0.8501965403556824, 497.0, 338.0, 0.8441962599754333, 479.0, 376.0, 0.5752637386322021, 492.0, 376.0, 0.4588529169559479, 546.0, 343.0, 0.8725778460502625, 555.0, 379.0, 0.8237103223800659, 543.0, 402.0, 0.6609532237052917, 500.0, 429.0, 0.8697417378425598, 506.0, 507.0, 0.9143676161766052, 516.0, 579.0, 0.8524653911590576, 534.0, 432.0, 0.8959333300590515, 530.0, 507.0, 0.9366881847381592, 531.0, 582.0, 0.8433788418769836, 514.0, 307.0, 0.7555131316184998, 529.0, 309.0, 0.7981981039047241, 513.0, 310.0, 0.29399827122688293, 539.0, 311.0, 0.6408707499504089]"
img_002814,"[520.0, 321.0, 0.8435677886009216, 529.0, 350.0, 0.8763327598571777, 505.0, 345.0, 0.8421489596366882, 499.0, 388.0, 0.4655151665210724, 497.0, 418.0, 0.23828847706317902, 545.0, 349.0, 0.9245766997337341, 553.0, 389.0, 0.9023913145065308, 550.0, 436.0, 0.8925692439079285, 507.0, 433.0, 0.8513895273208618, 512.0, 504.0, 0.8998363018035889, 528.0, 577.0, 0.7915241718292236, 537.0, 433.0, 0.9121579527854919, 533.0, 505.0, 0.9346916675567627, 534.0, 579.0, 0.8237149715423584, 515.0, 315.0, 0.7245526313781738, 530.0, 316.0, 0.8025355935096741, 525.0, 319.0, 0.24863187968730927, 540.0, 319.0, 0.7610959410667419]"
