0,1
img_003387,"[512.0, 252.0, 0.6985041499137878, 499.0, 286.0, 0.880335807800293, 495.0, 287.0, 0.8806722164154053, 494.0, 332.0, 0.736444890499115, 516.0, 380.0, 0.5925272703170776, 502.0, 287.0, 0.7718765139579773, 516.0, 330.0, 0.29367733001708984, 537.0, 364.0, 0.2450423687696457, 497.0, 382.0, 0.8498872518539429, 500.0, 456.0, 0.8814854025840759, 496.0, 529.0, 0.7589927911758423, 499.0, 377.0, 0.761482298374176, 497.0, 458.0, 0.8326519131660461, 486.0, 523.0, 0.753975510597229, 508.0, 247.0, 0.7433030009269714, -1, -1, -1, 500.0, 250.0, 0.759026288986206, -1, -1, -1]"
img_003330,"[-1, -1, -1, 415.0, 388.0, 0.5656660795211792, 427.0, 382.0, 0.5442882180213928, 445.0, 417.0, 0.33783426880836487, 449.0, 426.0, 0.26329314708709717, 407.0, 388.0, 0.5283138155937195, 410.0, 423.0, 0.31607311964035034, 418.0, 443.0, 0.29104870557785034, 436.0, 433.0, 0.6969616413116455, 448.0, 475.0, 0.7661136984825134, 461.0, 533.0, 0.7494465112686157, 416.0, 438.0, 0.7127509713172913, 429.0, 485.0, 0.7280136942863464, 458.0, 535.0, 0.6822496056556702, -1, -1, -1, -1, -1, -1, 422.0, 371.0, 0.12008139491081238, -1, -1, -1]"
img_004009,"[585.0, 262.0, 0.2808631658554077, 609.0, 284.0, 0.9703105688095093, 632.0, 282.0, 0.8706052303314209, 667.0, 319.0, 0.7631750106811523, 665.0, 329.0, 0.5041297078132629, 589.0, 288.0, 0.9402502775192261, 559.0, 328.0, 0.8279405236244202, 544.0, 361.0, 0.7483984231948853, 632.0, 370.0, 0.8807246088981628, 628.0, 449.0, 0.8780582547187805, 625.0, 511.0, 0.8169511556625366, 605.0, 374.0, 0.8579409122467041, 615.0, 448.0, 0.880189836025238, 618.0, 510.0, 0.7887648940086365, -1, -1, -1, 585.0, 248.0, 0.3187103569507599, 622.0, 251.0, 0.3246058225631714, 589.0, 252.0, 0.8890793323516846]"
img_002576,"[490.0, 260.0, 0.8512122631072998, 487.0, 290.0, 0.8915504813194275, 454.0, 288.0, 0.9385706782341003, 425.0, 321.0, 0.8122440576553345, 439.0, 307.0, 0.7869315147399902, 511.0, 287.0, 0.8772504329681396, 529.0, 324.0, 0.8367313146591187, 492.0, 295.0, 0.760141909122467, 467.0, 395.0, 0.8821364641189575, 464.0, 480.0, 0.8977404832839966, 459.0, 552.0, 0.8978502750396729, 503.0, 395.0, 0.8830801248550415, 499.0, 484.0, 0.9466270804405212, 494.0, 552.0, 0.8916512131690979, 483.0, 253.0, 0.7967373728752136, 495.0, 254.0, 0.784396767616272, 467.0, 254.0, 0.5999608039855957, 499.0, 258.0, 0.5390479564666748]"
img_001558,"[497.0, 341.0, 0.19770953059196472, 461.0, 356.0, 0.7885922193527222, 479.0, 353.0, 0.7438892722129822, 484.0, 381.0, 0.6209146976470947, 483.0, 410.0, 0.4905194640159607, 447.0, 355.0, 0.6963384747505188, 421.0, 388.0, 0.4064549207687378, 432.0, 429.0, 0.2691699266433716, 466.0, 410.0, 0.8756140470504761, 479.0, 468.0, 0.9241965413093567, 481.0, 528.0, 0.8319470882415771, 444.0, 411.0, 0.8364598751068115, 453.0, 470.0, 0.8793013691902161, 462.0, 528.0, 0.807293713092804, 500.0, 342.0, 0.21944069862365723, -1, -1, -1, 489.0, 333.0, 0.4949394762516022, -1, -1, -1]"
img_002815,"[559.0, 276.0, 0.8482751846313477, 542.0, 292.0, 0.884620726108551, 510.0, 288.0, 0.9449600577354431, 478.0, 325.0, 0.9279803037643433, 521.0, 298.0, 0.8239061236381531, 570.0, 298.0, 0.8177571892738342, 585.0, 321.0, 0.7375159859657288, 577.0, 300.0, 0.5987817049026489, 512.0, 380.0, 0.8475562334060669, 533.0, 455.0, 0.8537143468856812, 521.0, 525.0, 0.8110137581825256, 545.0, 379.0, 0.8936095833778381, 554.0, 455.0, 0.9622270464897156, 535.0, 525.0, 0.7837503552436829, 553.0, 268.0, 0.7798054218292236, 570.0, 270.0, 0.6367168426513672, 540.0, 265.0, 0.7418547868728638, 557.0, 273.0, 0.19819876551628113]"
img_004285,"[640.0, 260.0, 0.8984946012496948, 621.0, 283.0, 0.9441645741462708, 594.0, 287.0, 0.9538756012916565, 584.0, 328.0, 0.8733924031257629, 617.0, 330.0, 0.6519806981086731, 641.0, 282.0, 0.9190400242805481, 659.0, 319.0, 0.7243169546127319, 660.0, 316.0, 0.6951144337654114, 605.0, 373.0, 0.9043795466423035, 622.0, 453.0, 0.9412357211112976, 630.0, 523.0, 0.9434085488319397, 632.0, 371.0, 0.9571578502655029, 648.0, 450.0, 0.9645189046859741, 653.0, 519.0, 0.8245446681976318, 635.0, 251.0, 0.946021556854248, 637.0, 249.0, 0.505827784538269, 622.0, 252.0, 0.9397408962249756, -1, -1, -1]"
img_001074,"[554.0, 247.0, 0.5937536954879761, 539.0, 276.0, 0.8678675889968872, 519.0, 275.0, 0.8764921426773071, 506.0, 317.0, 0.9070303440093994, 552.0, 315.0, 0.8413669466972351, 558.0, 276.0, 0.7685518264770508, 579.0, 321.0, 0.4617752432823181, -1, -1, -1, 516.0, 369.0, 0.8948346376419067, 533.0, 456.0, 0.7540502548217773, 529.0, 532.0, 0.5709354877471924, 542.0, 370.0, 0.8963108062744141, 543.0, 455.0, 0.7977533340454102, 532.0, 526.0, 0.5910460948944092, 550.0, 242.0, 0.6095144748687744, 553.0, 245.0, 0.32379862666130066, 540.0, 241.0, 0.6191509962081909, -1, -1, -1]"
img_000448,"[534.0, 259.0, 0.549590528011322, 513.0, 298.0, 0.8409887552261353, 495.0, 300.0, 0.8882697820663452, 470.0, 348.0, 0.9375652074813843, 517.0, 348.0, 0.543263852596283, 534.0, 294.0, 0.8064068555831909, 554.0, 344.0, 0.3650960326194763, 566.0, 364.0, 0.3214915096759796, 503.0, 404.0, 0.9068529009819031, 524.0, 492.0, 0.9271379709243774, 521.0, 574.0, 0.8381388783454895, 527.0, 404.0, 0.8606379628181458, 537.0, 491.0, 0.9327617287635803, 534.0, 572.0, 0.8326007723808289, 530.0, 257.0, 0.5443058609962463, 538.0, 248.0, 0.30677297711372375, 509.0, 259.0, 0.602458119392395, -1, -1, -1]"
img_000957,"[465.0, 262.0, 0.5406407117843628, 503.0, 282.0, 0.7565988898277283, 498.0, 281.0, 0.6826898455619812, 488.0, 322.0, 0.4884546995162964, 520.0, 288.0, 0.4987553060054779, 509.0, 281.0, 0.7022759318351746, 510.0, 319.0, 0.5393645763397217, -1, -1, -1, 530.0, 391.0, 0.8498587608337402, 532.0, 487.0, 0.9136238098144531, 520.0, 566.0, 0.8651749491691589, 510.0, 395.0, 0.8540046811103821, 518.0, 490.0, 0.9313238859176636, 511.0, 566.0, 0.8125526309013367, 462.0, 251.0, 0.4290054440498352, 469.0, 250.0, 0.47476693987846375, 483.0, 252.0, 0.2191029191017151, 488.0, 247.0, 0.3738420605659485]"
