0,1
img_002497,"[555.0, 199.0, 0.41396379470825195, 538.0, 226.0, 0.9222447872161865, 546.0, 226.0, 0.8216641545295715, 572.0, 284.0, 0.5898252129554749, 576.0, 346.0, 0.62653648853302, 527.0, 223.0, 0.7410427331924438, 503.0, 275.0, 0.430422306060791, 506.0, 333.0, 0.2984655797481537, 518.0, 333.0, 0.8598570227622986, 510.0, 427.0, 0.8665991425514221, 499.0, 525.0, 0.8525776863098145, 509.0, 332.0, 0.8098488450050354, 503.0, 428.0, 0.8277089595794678, 494.0, 518.0, 0.7771694660186768, 552.0, 195.0, 0.3853294253349304, -1, -1, -1, 547.0, 192.0, 0.6941482424736023, 543.0, 193.0, 0.3609503507614136]"
img_003265,"[701.0, 242.0, 0.37036651372909546, 669.0, 260.0, 0.36628013849258423, 660.0, 251.0, 0.37092655897140503, 632.0, 308.0, 0.29639312624931335, 635.0, 359.0, 0.1494511067867279, 674.0, 263.0, 0.32382920384407043, 671.0, 321.0, 0.11270013451576233, -1, -1, -1, 636.0, 354.0, 0.23011066019535065, 655.0, 449.0, 0.1326279193162918, -1, -1, -1, 650.0, 359.0, 0.21983689069747925, -1, -1, -1, -1, -1, -1, 697.0, 237.0, 0.3763577938079834, 701.0, 238.0, 0.19381080567836761, 679.0, 234.0, 0.35878443717956543, -1, -1, -1]"
img_000065,"[546.0, 194.0, 0.9780900478363037, 531.0, 238.0, 0.9494383335113525, 490.0, 235.0, 0.9267361164093018, 456.0, 298.0, 0.9299651980400085, 443.0, 365.0, 0.892693042755127, 571.0, 241.0, 0.9466633796691895, 583.0, 307.0, 0.9084346294403076, 592.0, 373.0, 1.0002760887145996, 495.0, 368.0, 0.9588643908500671, 467.0, 473.0, 0.9164363145828247, 448.0, 578.0, 0.8910960555076599, 546.0, 371.0, 0.9446672797203064, 545.0, 477.0, 0.8923467993736267, 548.0, 578.0, 0.8929242491722107, 538.0, 185.0, 0.976464033126831, 553.0, 186.0, 0.9447576999664307, 514.0, 183.0, 0.9160450100898743, 560.0, 193.0, 0.3107234537601471]"
img_003905,"[593.0, 215.0, 0.7919954657554626, 560.0, 235.0, 0.9077194929122925, 538.0, 228.0, 0.9100683927536011, 508.0, 279.0, 0.8357070088386536, 521.0, 356.0, 0.7651987671852112, 583.0, 244.0, 0.8847280144691467, 589.0, 301.0, 0.7525771856307983, 592.0, 360.0, 0.7774217128753662, 523.0, 345.0, 0.8191667795181274, 518.0, 446.0, 0.8523415923118591, 501.0, 540.0, 0.7963142395019531, 551.0, 353.0, 0.7869247198104858, 532.0, 450.0, 0.7943932414054871, 501.0, 529.0, 0.7477335929870605, 592.0, 206.0, 0.8092752695083618, 594.0, 203.0, 0.49692657589912415, 578.0, 199.0, 0.8351154923439026, -1, -1, -1]"
img_001153,[]
img_004865,[]
img_002369,"[767.0, 303.0, 0.7260945439338684, 717.0, 301.0, 0.8597716093063354, 694.0, 296.0, 0.8483843207359314, 673.0, 355.0, 0.7235764861106873, 690.0, 410.0, 0.6478497982025146, 741.0, 304.0, 0.7978014349937439, 760.0, 348.0, 0.7389230132102966, 794.0, 397.0, 0.6982164978981018, 649.0, 382.0, 0.8004287481307983, 660.0, 485.0, 0.847933292388916, 633.0, 581.0, 0.8093599677085876, 678.0, 390.0, 0.7943896055221558, 681.0, 488.0, 0.8092173933982849, 661.0, 574.0, 0.8178876042366028, 767.0, 294.0, 0.7701519727706909, -1, -1, -1, 750.0, 284.0, 0.8139110207557678, -1, -1, -1]"
img_000193,"[744.0, 237.0, 0.8312235474586487, 691.0, 246.0, 0.8020064830780029, 683.0, 243.0, 0.9491380453109741, 692.0, 325.0, 0.8103199601173401, 729.0, 289.0, 0.5926721692085266, 698.0, 247.0, 0.7224499583244324, 707.0, 318.0, 0.25799137353897095, 720.0, 322.0, 0.17025445401668549, 657.0, 372.0, 0.8330191373825073, 659.0, 481.0, 0.7357354760169983, 647.0, 595.0, 0.7322160601615906, 668.0, 372.0, 0.7462126612663269, 661.0, 482.0, 0.6744044423103333, 646.0, 588.0, 0.6759372353553772, 742.0, 229.0, 0.8584871292114258, -1, -1, -1, 720.0, 214.0, 0.8733720779418945, -1, -1, -1]"
img_004737,"[470.0, 210.0, 0.7336254715919495, 489.0, 234.0, 0.917568564414978, 456.0, 236.0, 0.9298400282859802, 430.0, 281.0, 0.8676648139953613, 423.0, 328.0, 0.7872501611709595, 520.0, 233.0, 0.8791906237602234, 546.0, 282.0, 0.8591384291648865, 554.0, 347.0, 0.8714551329612732, 467.0, 334.0, 0.9143625497817993, 463.0, 415.0, 0.8551787734031677, 451.0, 496.0, 0.8404712080955505, 513.0, 334.0, 0.8854478001594543, 505.0, 420.0, 0.8389725685119629, 511.0, 500.0, 0.8169940710067749, 466.0, 204.0, 0.6388330459594727, 479.0, 202.0, 0.7476046085357666, 466.0, 212.0, 0.22587774693965912, 495.0, 198.0, 0.7999629974365234]"
img_003521,"[693.0, 240.0, 0.8819106817245483, 642.0, 247.0, 0.845733106136322, 633.0, 244.0, 0.9190680980682373, 610.0, 318.0, 0.7986826300621033, 617.0, 404.0, 0.7296392917633057, 659.0, 254.0, 0.8419316411018372, 647.0, 322.0, 0.5009739398956299, 647.0, 388.0, 0.4281502664089203, 602.0, 360.0, 0.790012001991272, 603.0, 481.0, 0.6813339591026306, 583.0, 596.0, 0.7217957377433777, 623.0, 364.0, 0.7383500933647156, 614.0, 480.0, 0.5294039845466614, 585.0, 584.0, 0.4951518774032593, 690.0, 233.0, 0.9212501049041748, 697.0, 236.0, 0.3139082193374634, 672.0, 218.0, 0.8545599579811096, -1, -1, -1]"
img_005825,"[571.0, 207.0, 0.6181233525276184, 534.0, 231.0, 0.921051025390625, 541.0, 231.0, 0.9071887135505676, 558.0, 285.0, 0.8397361636161804, 594.0, 311.0, 0.7589078545570374, 522.0, 231.0, 0.7667726278305054, 530.0, 279.0, 0.3553519546985626, 577.0, 296.0, 0.2724686861038208, 518.0, 334.0, 0.8512564301490784, 530.0, 425.0, 0.7917450070381165, 529.0, 521.0, 0.49039551615715027, 505.0, 331.0, 0.8457667231559753, 502.0, 421.0, 0.762144148349762, 459.0, 511.0, 0.7299672365188599, 571.0, 201.0, 0.6731517910957336, -1, -1, -1, 550.0, 200.0, 0.8767032623291016, -1, -1, -1]"
img_000577,"[531.0, 180.0, 0.878852128982544, 526.0, 232.0, 0.9198181629180908, 485.0, 231.0, 0.8613212704658508, 449.0, 285.0, 0.9909072518348694, 478.0, 223.0, 0.7903380990028381, 567.0, 236.0, 0.8816584348678589, 589.0, 293.0, 0.8725032806396484, 619.0, 279.0, 0.6520512700080872, 499.0, 365.0, 0.9646526575088501, 475.0, 472.0, 0.8871144652366638, 458.0, 579.0, 0.823309063911438, 547.0, 370.0, 0.951094925403595, 533.0, 478.0, 0.8401199579238892, 525.0, 574.0, 0.848587155342102, 519.0, 169.0, 0.8646324276924133, 539.0, 169.0, 0.8790154457092285, 503.0, 174.0, 0.7030075192451477, 547.0, 173.0, 0.5456791520118713]"
img_000769,"[468.0, 196.0, 0.8234729170799255, 467.0, 231.0, 0.9675321578979492, 433.0, 227.0, 0.9072836637496948, 395.0, 273.0, 0.9113132953643799, 400.0, 286.0, 0.7888191342353821, 502.0, 235.0, 0.9368017911911011, 533.0, 282.0, 0.8398025631904602, -1, -1, -1, 444.0, 344.0, 0.8474212288856506, 446.0, 445.0, 0.870490312576294, 426.0, 544.0, 0.9025191068649292, 484.0, 351.0, 0.8656259775161743, 479.0, 448.0, 0.8899076581001282, 469.0, 540.0, 0.9123310446739197, 464.0, 190.0, 0.7815134525299072, 476.0, 191.0, 0.817583441734314, 460.0, 190.0, 0.5533232092857361, 492.0, 191.0, 0.8026670813560486]"
img_005505,"[376.0, 181.0, 0.6164005398750305, 335.0, 213.0, 0.8731963038444519, 355.0, 217.0, 0.9199132323265076, 419.0, 246.0, 0.9539871215820312, 470.0, 212.0, 0.7860355377197266, 321.0, 211.0, 0.842046856880188, 394.0, 238.0, 0.27672815322875977, 446.0, 213.0, 0.3181384205818176, 353.0, 353.0, 0.8213224411010742, 360.0, 455.0, 0.812703013420105, 341.0, 562.0, 0.8078091144561768, 330.0, 348.0, 0.7638025283813477, 346.0, 454.0, 0.8388432264328003, 334.0, 555.0, 0.8402968645095825, 373.0, 168.0, 0.7001909017562866, -1, -1, -1, 354.0, 173.0, 0.8863296508789062, -1, -1, -1]"
img_005249,"[376.0, 203.0, 0.7893072962760925, 341.0, 222.0, 0.8327947854995728, 327.0, 225.0, 0.9411725997924805, 351.0, 287.0, 0.8323902487754822, 378.0, 272.0, 0.6656398177146912, 357.0, 221.0, 0.747747540473938, 372.0, 277.0, 0.3398340344429016, -1, -1, -1, 327.0, 355.0, 0.8754304051399231, 329.0, 462.0, 0.8637840747833252, 315.0, 581.0, 0.8009998798370361, 349.0, 352.0, 0.7922950387001038, 340.0, 462.0, 0.7421786189079285, 317.0, 568.0, 0.6583835482597351, 372.0, 196.0, 0.8344424962997437, 382.0, 195.0, 0.4687533378601074, 353.0, 189.0, 0.793971061706543, -1, -1, -1]"
img_002561,"[541.0, 202.0, 0.8984373807907104, 516.0, 231.0, 0.8910053968429565, 489.0, 225.0, 0.894280731678009, 462.0, 272.0, 0.7879273295402527, 464.0, 330.0, 0.632093071937561, 544.0, 237.0, 0.8824503421783447, 558.0, 291.0, 0.7114573121070862, 568.0, 361.0, 0.6916254758834839, 487.0, 331.0, 0.8418441414833069, 481.0, 421.0, 0.839951753616333, 463.0, 507.0, 0.8238424062728882, 521.0, 337.0, 0.7881677150726318, 505.0, 428.0, 0.8251554369926453, 490.0, 505.0, 0.8492183089256287, 537.0, 194.0, 0.9165516495704651, 547.0, 196.0, 0.7839532494544983, 518.0, 189.0, 0.7956823110580444, 545.0, 209.0, 0.1379864364862442]"
img_000833,"[523.0, 208.0, 0.5523964762687683, 479.0, 236.0, 0.8290761113166809, 460.0, 235.0, 0.88587486743927, 453.0, 291.0, 0.7133898138999939, 501.0, 308.0, 0.6629123091697693, 496.0, 236.0, 0.7397487163543701, 535.0, 287.0, 0.41745075583457947, 532.0, 290.0, 0.32968148589134216, 450.0, 352.0, 0.819225549697876, 457.0, 448.0, 0.7918563485145569, 443.0, 540.0, 0.7330728769302368, 470.0, 356.0, 0.7444271445274353, 464.0, 451.0, 0.7856961488723755, 449.0, 535.0, 0.7080702781677246, 521.0, 199.0, 0.6024223566055298, 524.0, 198.0, 0.1537705510854721, 500.0, 196.0, 0.7304674386978149, -1, -1, -1]"
