0,1
img_001505,"[367.0, 209.0, 0.8726893067359924, 384.0, 234.0, 0.9358295798301697, 351.0, 237.0, 0.9000133872032166, 328.0, 291.0, 0.8365839123725891, 322.0, 340.0, 0.8094353675842285, 415.0, 230.0, 0.9042727947235107, 468.0, 243.0, 0.7805660367012024, -1, -1, -1, 368.0, 341.0, 0.9162305593490601, 365.0, 437.0, 0.8407703638076782, 364.0, 521.0, 0.7708995938301086, 407.0, 340.0, 0.8921504020690918, 378.0, 441.0, 0.8918399214744568, 365.0, 518.0, 0.8236809968948364, 362.0, 202.0, 0.7755269408226013, 373.0, 201.0, 0.9172281622886658, 368.0, 202.0, 0.3016327917575836, 391.0, 198.0, 0.8552576303482056]"
img_001197,"[372.0, 174.0, 0.9138296842575073, 371.0, 210.0, 0.9128367304801941, 339.0, 213.0, 0.9406189918518066, 318.0, 270.0, 0.9358352422714233, 295.0, 320.0, 0.8585987091064453, 404.0, 208.0, 0.8650932908058167, 413.0, 251.0, 0.30048254132270813, 387.0, 273.0, 0.1085454598069191, 359.0, 329.0, 0.9102828502655029, 364.0, 427.0, 0.8513405323028564, 367.0, 521.0, 0.7351405024528503, 395.0, 329.0, 0.9071018695831299, 372.0, 431.0, 0.9001681208610535, 359.0, 523.0, 0.7787944078445435, 366.0, 165.0, 0.923471987247467, 377.0, 164.0, 0.8860584497451782, 357.0, 170.0, 0.7652080655097961, 386.0, 167.0, 0.5701647996902466]"
img_001558,"[393.0, 193.0, 0.9253095388412476, 388.0, 232.0, 0.9362074136734009, 356.0, 233.0, 0.9190313220024109, 332.0, 292.0, 0.8791600465774536, 326.0, 356.0, 0.9153338074684143, 418.0, 227.0, 0.9168862104415894, 473.0, 231.0, 0.7279531359672546, 477.0, 206.0, 0.47012895345687866, 367.0, 339.0, 0.9369729161262512, 368.0, 437.0, 0.8628088235855103, 364.0, 521.0, 0.7935287952423096, 407.0, 338.0, 0.9091450572013855, 378.0, 443.0, 0.8897126317024231, 361.0, 516.0, 0.8499285578727722, 383.0, 187.0, 0.9164328575134277, 402.0, 187.0, 0.9250661134719849, 372.0, 192.0, 0.7896308898925781, 407.0, 191.0, 0.6603314280509949]"
img_001633,"[373.0, 168.0, 0.959456205368042, 370.0, 220.0, 0.9099202156066895, 332.0, 225.0, 0.9420896768569946, 322.0, 284.0, 0.9878106713294983, 328.0, 343.0, 0.9018142223358154, 407.0, 213.0, 0.8992030024528503, 424.0, 272.0, 0.7782185673713684, 453.0, 324.0, 0.7757107019424438, 368.0, 339.0, 0.9301788806915283, 372.0, 429.0, 0.933073103427887, 375.0, 525.0, 0.9570854902267456, 413.0, 330.0, 0.9420347809791565, 452.0, 410.0, 0.8235549926757812, 449.0, 432.0, 0.2930048108100891, 366.0, 160.0, 0.9961115717887878, 381.0, 159.0, 0.9597323536872864, 349.0, 166.0, 0.8622849583625793, 391.0, 166.0, 0.6023903489112854]"
img_000448,"[464.0, 178.0, 0.5725709795951843, 438.0, 214.0, 0.8945684432983398, 412.0, 209.0, 0.7431386113166809, 361.0, 185.0, 0.8398371338844299, 420.0, 148.0, 0.7251378297805786, 462.0, 215.0, 0.8033864498138428, 538.0, 187.0, 0.744310200214386, 528.0, 150.0, 0.5469638109207153, 416.0, 344.0, 0.8963435888290405, 409.0, 437.0, 0.846805214881897, 378.0, 527.0, 0.8497017621994019, 448.0, 343.0, 0.8284962177276611, 432.0, 445.0, 0.8658168315887451, 410.0, 526.0, 0.8814149498939514, 458.0, 168.0, 0.5413181185722351, -1, -1, -1, 444.0, 172.0, 0.553740918636322, -1, -1, -1]"
img_001490,"[370.0, 213.0, 0.91172856092453, 382.0, 236.0, 0.9442818760871887, 345.0, 241.0, 0.9067736268043518, 332.0, 304.0, 0.8516477346420288, 337.0, 357.0, 0.8106222152709961, 416.0, 230.0, 0.9424108862876892, 472.0, 242.0, 0.7943557500839233, -1, -1, -1, 368.0, 346.0, 0.9325873851776123, 370.0, 435.0, 0.8311538696289062, 366.0, 518.0, 0.7865003347396851, 409.0, 342.0, 0.8807372450828552, 381.0, 438.0, 0.8408653736114502, 363.0, 511.0, 0.8314267992973328, 363.0, 204.0, 0.8622657060623169, 374.0, 202.0, 0.941853404045105, 363.0, 205.0, 0.4878937005996704, 392.0, 198.0, 0.8272522687911987]"
img_001708,"[363.0, 178.0, 0.9265214800834656, 364.0, 228.0, 0.9135943651199341, 329.0, 233.0, 0.945767879486084, 327.0, 289.0, 0.9555267691612244, 333.0, 349.0, 0.8065348267555237, 397.0, 221.0, 0.8630738258361816, 414.0, 270.0, 0.692614734172821, 424.0, 315.0, 0.5459999442100525, 370.0, 337.0, 0.9127529859542847, 378.0, 430.0, 0.8956335186958313, 377.0, 524.0, 0.9225767850875854, 412.0, 325.0, 0.9385954737663269, 450.0, 406.0, 0.8243231773376465, 452.0, 432.0, 0.41513410210609436, 352.0, 171.0, 0.9297414422035217, 368.0, 168.0, 0.9529910087585449, 335.0, 182.0, 0.8593827486038208, 376.0, 176.0, 0.6047642827033997]"
img_000440,"[446.0, 190.0, 0.922649621963501, 438.0, 222.0, 0.9161936640739441, 403.0, 217.0, 0.8873993158340454, 350.0, 218.0, 0.6453371047973633, 396.0, 167.0, 0.3352135717868805, 470.0, 225.0, 0.9060125350952148, 532.0, 209.0, 0.7696056365966797, 538.0, 160.0, 0.8178583383560181, 408.0, 336.0, 0.9547476172447205, 399.0, 433.0, 0.8832233548164368, 371.0, 526.0, 0.9097579717636108, 455.0, 339.0, 0.960543155670166, 442.0, 441.0, 0.9036720991134644, 417.0, 528.0, 0.9585452079772949, 439.0, 181.0, 0.8737847805023193, 454.0, 182.0, 0.8629493713378906, 421.0, 185.0, 0.7284758687019348, 458.0, 188.0, 0.4398481249809265]"
img_000065,"[403.0, 170.0, 0.937073826789856, 406.0, 209.0, 0.8968604803085327, 370.0, 206.0, 0.9176698327064514, 329.0, 255.0, 0.9631816148757935, 337.0, 304.0, 0.824934720993042, 443.0, 210.0, 0.8925294876098633, 457.0, 269.0, 0.8190625905990601, 453.0, 315.0, 0.7422332167625427, 375.0, 328.0, 0.9062511324882507, 374.0, 428.0, 0.9348416328430176, 379.0, 526.0, 0.9176569581031799, 421.0, 331.0, 0.910643458366394, 418.0, 430.0, 0.9884938597679138, 417.0, 519.0, 0.9328052401542664, 396.0, 160.0, 0.8870848417282104, 410.0, 160.0, 0.945313572883606, 385.0, 169.0, 0.48550015687942505, 421.0, 165.0, 0.8526090383529663]"
img_001605,"[391.0, 180.0, 0.9216669797897339, 383.0, 220.0, 0.8940613865852356, 350.0, 222.0, 0.890207827091217, 330.0, 278.0, 0.9555204510688782, 333.0, 334.0, 0.9016884565353394, 418.0, 214.0, 0.9104232788085938, 439.0, 270.0, 0.8794758915901184, 451.0, 319.0, 0.8317363262176514, 368.0, 331.0, 0.9344282150268555, 374.0, 433.0, 0.9441968202590942, 381.0, 525.0, 0.9226966500282288, 413.0, 328.0, 0.9433200359344482, 420.0, 431.0, 0.9813494682312012, 423.0, 525.0, 0.9029321074485779, 380.0, 170.0, 0.9382109642028809, 401.0, 169.0, 0.9274473190307617, 369.0, 175.0, 0.8318048715591431, 408.0, 173.0, 0.6308119297027588]"
