0,1
img_001221,"[510.0, 348.0, 0.9313495755195618, 514.0, 376.0, 0.9283862113952637, 485.0, 380.0, 0.957988440990448, 469.0, 423.0, 0.8676662445068359, 485.0, 463.0, 0.9021337628364563, 546.0, 374.0, 0.9289469122886658, 565.0, 426.0, 0.8808144927024841, 550.0, 466.0, 0.9283395409584045, 500.0, 459.0, 0.9471530914306641, 494.0, 505.0, 0.8904147744178772, 499.0, 578.0, 0.8172158598899841, 541.0, 457.0, 0.8922866582870483, 534.0, 504.0, 0.6932310461997986, 518.0, 569.0, 0.7025084495544434, 503.0, 339.0, 0.9330081343650818, 519.0, 337.0, 0.9256012439727783, 497.0, 347.0, 0.663006603717804, 532.0, 338.0, 0.779613733291626]"
img_001288,"[539.0, 360.0, 0.9891946315765381, 542.0, 385.0, 0.9557904005050659, 511.0, 384.0, 0.9828150868415833, 494.0, 429.0, 0.8455088138580322, 506.0, 439.0, 0.707054853439331, 570.0, 387.0, 0.9016541838645935, 574.0, 434.0, 0.7808602452278137, 549.0, 448.0, 0.6702158451080322, 522.0, 460.0, 0.8903109431266785, 491.0, 494.0, 0.8939775824546814, 501.0, 568.0, 0.6689260005950928, 562.0, 462.0, 0.8530165553092957, 540.0, 495.0, 0.7040576338768005, 525.0, 566.0, 0.7185348868370056, 534.0, 353.0, 0.9250050187110901, 544.0, 351.0, 1.0011435747146606, 528.0, 360.0, 0.5163930058479309, 556.0, 356.0, 0.8711028695106506]"
img_001559,"[554.0, 333.0, 0.7780139446258545, 561.0, 357.0, 0.8793537616729736, 531.0, 356.0, 0.8224265575408936, 495.0, 380.0, 0.6935073137283325, 495.0, 397.0, 0.6663926243782043, 584.0, 360.0, 0.850450336933136, 585.0, 387.0, 0.6528772115707397, 567.0, 441.0, 0.392250657081604, 532.0, 437.0, 0.8457055687904358, 510.0, 489.0, 0.8406197428703308, 508.0, 571.0, 0.7992449998855591, 571.0, 440.0, 0.8477704524993896, 530.0, 490.0, 0.8772798180580139, 507.0, 567.0, 0.7172167301177979, 550.0, 327.0, 0.6553215980529785, 565.0, 329.0, 0.7667591571807861, 545.0, 325.0, 0.14720577001571655, 579.0, 329.0, 0.6557551026344299]"
img_000516,"[512.0, 344.0, 0.9299646615982056, 528.0, 370.0, 0.9210110902786255, 495.0, 376.0, 0.94772869348526, 471.0, 419.0, 0.797998309135437, 487.0, 453.0, 0.9437904953956604, 557.0, 369.0, 0.8879520297050476, 572.0, 420.0, 0.8330374956130981, 549.0, 462.0, 0.7782822847366333, 509.0, 454.0, 0.895697832107544, 496.0, 491.0, 0.7824987173080444, 498.0, 566.0, 0.7552565336227417, 555.0, 454.0, 0.8559720516204834, 550.0, 494.0, 0.8367579579353333, 540.0, 557.0, 0.6951597929000854, 506.0, 335.0, 0.9069473743438721, 522.0, 333.0, 0.9595538973808289, 501.0, 350.0, 0.41781699657440186, 538.0, 333.0, 0.9424565434455872]"
img_001584,"[558.0, 346.0, 0.9063541889190674, 559.0, 368.0, 0.9035560488700867, 525.0, 367.0, 0.9085239171981812, 485.0, 394.0, 0.7335934042930603, 494.0, 408.0, 0.7953863739967346, 585.0, 372.0, 0.8989841341972351, 590.0, 406.0, 0.7007625699043274, 568.0, 418.0, 0.6104020476341248, 530.0, 446.0, 0.8804752826690674, 511.0, 494.0, 0.8338510394096375, 506.0, 573.0, 0.8173938393592834, 567.0, 449.0, 0.8967140913009644, 532.0, 495.0, 0.8555046916007996, 508.0, 571.0, 0.7426459789276123, 551.0, 335.0, 0.8506391048431396, 568.0, 340.0, 0.9020895957946777, 542.0, 334.0, 0.3549516201019287, 580.0, 343.0, 0.7342914342880249]"
img_001802,"[519.0, 337.0, 0.8982186913490295, 530.0, 368.0, 0.9522411823272705, 497.0, 370.0, 0.978787899017334, 472.0, 412.0, 0.8165683150291443, 484.0, 449.0, 0.8211900591850281, 559.0, 367.0, 0.9111618399620056, 577.0, 415.0, 0.8093703389167786, 566.0, 456.0, 0.8324639201164246, 507.0, 452.0, 0.9000120759010315, 501.0, 497.0, 0.7909941077232361, 501.0, 574.0, 0.8450341820716858, 550.0, 453.0, 0.8678368330001831, 535.0, 499.0, 0.790060818195343, 517.0, 569.0, 0.7027822732925415, 513.0, 331.0, 0.8661724328994751, 530.0, 330.0, 0.9292618036270142, 506.0, 341.0, 0.4549754559993744, 542.0, 331.0, 0.9269924163818359]"
img_000530,"[511.0, 332.0, 0.9460725784301758, 525.0, 365.0, 0.9446420669555664, 493.0, 369.0, 0.9742870926856995, 468.0, 416.0, 0.8660675287246704, 481.0, 420.0, 0.8188666701316833, 556.0, 362.0, 0.9069926738739014, 582.0, 404.0, 0.8132087588310242, 573.0, 448.0, 0.8431817889213562, 508.0, 452.0, 0.9355253577232361, 494.0, 491.0, 0.7959524989128113, 498.0, 573.0, 0.7981457710266113, 556.0, 451.0, 0.8759137392044067, 546.0, 494.0, 0.756972074508667, 548.0, 560.0, 0.640498697757721, 505.0, 327.0, 0.9604224562644958, 520.0, 326.0, 0.9635140299797058, 498.0, 332.0, 0.5688390135765076, 537.0, 327.0, 0.9054175019264221]"
img_001502,"[529.0, 333.0, 0.9501700401306152, 538.0, 365.0, 0.9695068001747131, 503.0, 367.0, 0.9747437834739685, 475.0, 400.0, 0.7604182958602905, 489.0, 408.0, 0.6780275702476501, 568.0, 364.0, 0.9021103382110596, 572.0, 399.0, 0.6445600986480713, 540.0, 386.0, 0.423550546169281, 518.0, 449.0, 0.8702566623687744, 495.0, 495.0, 0.8172779679298401, 509.0, 573.0, 0.733504593372345, 559.0, 451.0, 0.8537905216217041, 522.0, 495.0, 0.8030179738998413, 514.0, 571.0, 0.7459345459938049, 521.0, 327.0, 0.8802098631858826, 537.0, 328.0, 0.9767387509346008, 512.0, 329.0, 0.33203771710395813, 551.0, 331.0, 0.861398458480835]"
img_000112,"[523.0, 363.0, 0.6488056182861328, 520.0, 376.0, 0.912079393863678, 491.0, 380.0, 0.894345760345459, 472.0, 426.0, 0.755852222442627, 493.0, 458.0, 0.7827128171920776, 552.0, 372.0, 0.8469519019126892, 581.0, 403.0, 0.7318750619888306, 586.0, 454.0, 0.7635908722877502, 505.0, 456.0, 0.8249461054801941, 505.0, 497.0, 0.7892460823059082, 506.0, 573.0, 0.8099462389945984, 550.0, 451.0, 0.8134201765060425, 550.0, 497.0, 0.8528779745101929, 547.0, 566.0, 0.8008697628974915, 517.0, 358.0, 0.6181656718254089, 530.0, 354.0, 0.5994974970817566, 505.0, 360.0, 0.5406516790390015, 539.0, 348.0, 0.4119519293308258]"
img_000097,[]
img_000425,"[506.0, 390.0, 0.7903720140457153, 514.0, 411.0, 0.9420265555381775, 492.0, 413.0, 0.8935290575027466, 488.0, 454.0, 0.8503199815750122, 503.0, 463.0, 0.7468281984329224, 537.0, 410.0, 0.8702625036239624, 553.0, 446.0, 0.7270666360855103, 560.0, 465.0, 0.7305436730384827, 507.0, 482.0, 0.8758037090301514, 505.0, 517.0, 0.8241494297981262, 505.0, 575.0, 0.844240665435791, 541.0, 475.0, 0.8246137499809265, 547.0, 513.0, 0.7597068548202515, 540.0, 572.0, 0.6696353554725647, 501.0, 383.0, 0.7475391030311584, 512.0, 383.0, 0.777975857257843, 499.0, 392.0, 0.5261558890342712, 525.0, 385.0, 0.6277261972427368]"
img_000879,"[553.0, 331.0, 0.943942666053772, 550.0, 361.0, 0.9308894276618958, 513.0, 363.0, 0.9708508253097534, 490.0, 392.0, 0.784579873085022, 507.0, 425.0, 0.6293432116508484, 582.0, 363.0, 0.9285796880722046, 586.0, 395.0, 0.8147811889648438, 550.0, 393.0, 0.6029487252235413, 524.0, 441.0, 0.8479024171829224, 513.0, 493.0, 0.7762888073921204, 502.0, 576.0, 0.8576542735099792, 565.0, 442.0, 0.842530369758606, 557.0, 497.0, 0.8741306662559509, 546.0, 574.0, 0.8494067192077637, 547.0, 324.0, 0.9582570791244507, 562.0, 326.0, 0.9170517921447754, 540.0, 326.0, 0.6738329529762268, 575.0, 327.0, 0.7007861733436584]"
img_000432,[]
img_001773,"[527.0, 333.0, 0.926256000995636, 538.0, 364.0, 0.9828136563301086, 505.0, 367.0, 1.0061771869659424, 483.0, 407.0, 0.8061843514442444, 489.0, 438.0, 0.9401226043701172, 568.0, 362.0, 0.9444853663444519, 581.0, 408.0, 0.823942244052887, 560.0, 449.0, 0.7583345174789429, 525.0, 448.0, 0.9064884185791016, 502.0, 494.0, 0.8416694402694702, 503.0, 575.0, 0.7991953492164612, 565.0, 449.0, 0.921461820602417, 529.0, 498.0, 0.8670614957809448, 515.0, 569.0, 0.7395641207695007, 521.0, 327.0, 0.8606540560722351, 535.0, 327.0, 0.9572525024414062, 515.0, 337.0, 0.3792005479335785, 546.0, 328.0, 0.9385471343994141]"
img_000786,"[542.0, 334.0, 0.8266676068305969, 542.0, 360.0, 0.967481255531311, 513.0, 361.0, 0.9457894563674927, 486.0, 392.0, 0.8167142271995544, 481.0, 408.0, 0.7854435443878174, 567.0, 361.0, 0.8774306178092957, 577.0, 390.0, 0.6704475283622742, 576.0, 390.0, 0.5402830243110657, 522.0, 443.0, 0.9234081506729126, 497.0, 499.0, 0.8408480286598206, 497.0, 574.0, 0.711023211479187, 560.0, 443.0, 0.8984310030937195, 551.0, 501.0, 0.9423630833625793, 545.0, 577.0, 0.892711877822876, 539.0, 328.0, 0.7603253126144409, 547.0, 330.0, 0.8121846318244934, 538.0, 326.0, 0.44814467430114746, 555.0, 329.0, 0.6659122705459595]"
img_001240,"[530.0, 353.0, 0.9255468249320984, 526.0, 375.0, 0.9407370090484619, 495.0, 375.0, 0.9972518682479858, 471.0, 418.0, 0.8641502261161804, 489.0, 447.0, 0.8867150545120239, 554.0, 377.0, 0.9208791851997375, 569.0, 429.0, 0.8413589596748352, 549.0, 457.0, 0.8624098300933838, 501.0, 455.0, 0.9181594252586365, 491.0, 488.0, 0.8039391040802002, 502.0, 570.0, 0.7860246300697327, 545.0, 457.0, 0.878747284412384, 533.0, 490.0, 0.7134263515472412, 512.0, 564.0, 0.7038320302963257, 523.0, 344.0, 0.9053888320922852, 538.0, 343.0, 0.9250116944313049, 509.0, 348.0, 0.7181900143623352, 545.0, 344.0, 0.7120184302330017]"
img_000417,"[512.0, 375.0, 0.8816425204277039, 511.0, 397.0, 0.9540826678276062, 485.0, 401.0, 0.9433064460754395, 476.0, 442.0, 0.9148915410041809, 499.0, 459.0, 0.9061021208763123, 538.0, 394.0, 0.887027382850647, 560.0, 431.0, 0.7718523144721985, 566.0, 461.0, 0.8216885328292847, 507.0, 471.0, 0.9053875803947449, 506.0, 514.0, 0.8437141180038452, 505.0, 576.0, 0.9336740374565125, 545.0, 465.0, 0.8819781541824341, 559.0, 510.0, 0.8593955039978027, 557.0, 563.0, 0.7493444681167603, 505.0, 371.0, 0.8825945258140564, 518.0, 371.0, 0.8488709926605225, 497.0, 377.0, 0.7497975826263428, 529.0, 373.0, 0.572750449180603]"
img_001368,"[520.0, 351.0, 0.9603167176246643, 535.0, 372.0, 0.9845143556594849, 503.0, 375.0, 0.9707449674606323, 477.0, 412.0, 0.8245798349380493, 481.0, 416.0, 0.8353831768035889, 560.0, 372.0, 0.9103338122367859, 568.0, 417.0, 0.7210112810134888, 550.0, 442.0, 0.5353299975395203, 518.0, 453.0, 0.9430134296417236, 491.0, 498.0, 0.8259927034378052, 501.0, 571.0, 0.6321236491203308, 558.0, 455.0, 0.9034668803215027, 532.0, 500.0, 0.8323392271995544, 524.0, 572.0, 0.7945207953453064, 512.0, 340.0, 0.8564901351928711, 529.0, 342.0, 0.9764562249183655, 515.0, 347.0, 0.22489550709724426, 542.0, 342.0, 0.9478724002838135]"
img_001524,"[546.0, 329.0, 0.8730791807174683, 555.0, 358.0, 0.9053390026092529, 521.0, 356.0, 0.8900192975997925, 486.0, 384.0, 0.8706194758415222, 488.0, 426.0, 0.7813963890075684, 584.0, 361.0, 0.8977579474449158, 578.0, 410.0, 0.5802316665649414, 559.0, 454.0, 0.5622830986976624, 531.0, 445.0, 0.8757144808769226, 498.0, 496.0, 0.8419690728187561, 507.0, 578.0, 0.768531858921051, 571.0, 448.0, 0.8563109636306763, 522.0, 496.0, 0.8129743933677673, 507.0, 573.0, 0.6832167506217957, 542.0, 323.0, 0.7485979199409485, 554.0, 324.0, 0.8547090888023376, 535.0, 336.0, 0.15400342643260956, 575.0, 325.0, 0.7705994844436646]"
img_001251,"[532.0, 357.0, 0.9824543595314026, 535.0, 376.0, 0.9720277190208435, 502.0, 377.0, 1.0054348707199097, 477.0, 420.0, 0.8356843590736389, 478.0, 461.0, 0.8617410063743591, 563.0, 377.0, 0.9280732870101929, 569.0, 429.0, 0.7221575975418091, 552.0, 454.0, 0.6286904811859131, 512.0, 457.0, 0.9230287671089172, 491.0, 497.0, 0.8176313042640686, 501.0, 567.0, 0.6961005330085754, 556.0, 458.0, 0.8828494548797607, 541.0, 493.0, 0.7758212685585022, 519.0, 568.0, 0.7647548913955688, 525.0, 347.0, 0.9282639026641846, 539.0, 347.0, 0.9981349110603333, 514.0, 351.0, 0.5910415053367615, 550.0, 349.0, 0.859946608543396]"
img_001048,"[534.0, 333.0, 0.8826857805252075, 548.0, 361.0, 0.955055832862854, 521.0, 363.0, 0.9497525691986084, 500.0, 404.0, 0.7641380429267883, 493.0, 441.0, 0.8604540228843689, 577.0, 359.0, 0.9296482801437378, 582.0, 407.0, 0.8608384132385254, 566.0, 449.0, 0.7465193867683411, 534.0, 443.0, 0.8674910664558411, 505.0, 489.0, 0.8945939540863037, 508.0, 580.0, 0.9062108397483826, 571.0, 444.0, 0.8591585159301758, 542.0, 493.0, 0.9251121878623962, 544.0, 572.0, 0.8872352242469788, 529.0, 326.0, 0.7671620845794678, 540.0, 325.0, 0.9120191335678101, 538.0, 336.0, 0.18665958940982819, 555.0, 325.0, 0.8451619148254395]"
img_000651,"[530.0, 331.0, 0.892444908618927, 531.0, 363.0, 0.9516093134880066, 500.0, 365.0, 0.9562408328056335, 472.0, 401.0, 0.8544716835021973, 483.0, 422.0, 0.7248708009719849, 557.0, 361.0, 0.8850798010826111, 579.0, 389.0, 0.708307683467865, -1, -1, -1, 512.0, 449.0, 0.9233629703521729, 500.0, 499.0, 0.8241121768951416, 493.0, 574.0, 0.8355724215507507, 555.0, 447.0, 0.8857722282409668, 563.0, 503.0, 0.9406384825706482, 545.0, 571.0, 0.8103906512260437, 524.0, 326.0, 0.8635618090629578, 536.0, 326.0, 0.8684879541397095, 515.0, 329.0, 0.6333882212638855, 543.0, 328.0, 0.6717166900634766]"
img_000090,[]
img_000790,"[554.0, 324.0, 0.7697387933731079, 549.0, 353.0, 0.9212935566902161, 522.0, 351.0, 0.9081892967224121, 489.0, 385.0, 0.8043845891952515, 479.0, 403.0, 0.6861287355422974, 577.0, 357.0, 0.8490738272666931, 586.0, 389.0, 0.5863788723945618, 582.0, 389.0, 0.4355506896972656, 522.0, 441.0, 0.880226731300354, 499.0, 497.0, 0.8769736886024475, 498.0, 577.0, 0.770241379737854, 562.0, 441.0, 0.860388457775116, 553.0, 500.0, 0.9309561848640442, 544.0, 578.0, 0.8199231028556824, 550.0, 318.0, 0.7070010900497437, 562.0, 319.0, 0.7051887512207031, 544.0, 318.0, 0.4833277761936188, 572.0, 319.0, 0.5198051333427429]"
img_001486,"[512.0, 342.0, 0.9264269471168518, 522.0, 369.0, 0.9431090354919434, 493.0, 372.0, 0.9627811908721924, 464.0, 410.0, 0.8649533987045288, 482.0, 411.0, 0.7415623664855957, 547.0, 370.0, 0.9055845737457275, 555.0, 411.0, 0.6572569012641907, 547.0, 439.0, 0.547263503074646, 507.0, 453.0, 0.9603603482246399, 491.0, 501.0, 0.8549191355705261, 501.0, 575.0, 0.7203616499900818, 547.0, 454.0, 0.914362370967865, 524.0, 501.0, 0.7932747602462769, 515.0, 572.0, 0.750644862651825, 505.0, 333.0, 0.9001876711845398, 521.0, 335.0, 0.9412124156951904, 501.0, 332.0, 0.4652426242828369, 535.0, 337.0, 0.853639543056488]"
img_001352,"[530.0, 361.0, 0.9733908772468567, 540.0, 385.0, 0.963828980922699, 512.0, 386.0, 0.9774896502494812, 499.0, 433.0, 0.9004505276679993, 489.0, 463.0, 0.7599798440933228, 565.0, 385.0, 0.9129916429519653, 569.0, 431.0, 0.8343556523323059, 542.0, 453.0, 0.7437390089035034, 523.0, 458.0, 0.9048393368721008, 498.0, 492.0, 0.8461870551109314, 501.0, 562.0, 0.7251521348953247, 560.0, 460.0, 0.880483865737915, 538.0, 499.0, 0.8462788462638855, 526.0, 566.0, 0.7749317288398743, 525.0, 354.0, 0.8769673705101013, 538.0, 353.0, 0.9962478876113892, 528.0, 363.0, 0.37115851044654846, 549.0, 356.0, 0.9312690496444702]"
img_000631,"[499.0, 341.0, 0.9705647826194763, 517.0, 367.0, 0.9436050057411194, 486.0, 372.0, 0.9452447295188904, 461.0, 414.0, 0.812443196773529, 462.0, 399.0, 0.759617030620575, 545.0, 363.0, 0.9396361112594604, 588.0, 391.0, 0.7916068434715271, 576.0, 380.0, 0.6032081246376038, 507.0, 454.0, 0.9688205718994141, 484.0, 495.0, 0.8248248100280762, 488.0, 574.0, 0.7985170483589172, 554.0, 450.0, 0.9174858331680298, 546.0, 495.0, 0.8503037691116333, 548.0, 565.0, 0.7226406931877136, 493.0, 332.0, 0.9251751899719238, 505.0, 332.0, 1.036760926246643, 494.0, 330.0, 0.38812893629074097, 524.0, 331.0, 0.9210143089294434]"
img_000327,"[479.0, 372.0, 0.8394031524658203, 504.0, 390.0, 0.9406697750091553, 480.0, 397.0, 0.9602420330047607, 474.0, 442.0, 0.9659109711647034, 489.0, 465.0, 0.880562424659729, 530.0, 383.0, 0.8922111988067627, 563.0, 413.0, 0.8003594875335693, 573.0, 451.0, 0.8090817332267761, 512.0, 462.0, 0.8712219595909119, 505.0, 514.0, 0.8323314785957336, 506.0, 578.0, 0.7985671162605286, 548.0, 455.0, 0.8509247303009033, 543.0, 516.0, 0.8227640390396118, 544.0, 568.0, 0.7072315216064453, 474.0, 368.0, 0.6711583733558655, 486.0, 368.0, 0.8528964519500732, 491.0, 377.0, 0.1916416734457016, 499.0, 364.0, 0.9022530317306519]"
img_001033,"[538.0, 330.0, 0.9368786811828613, 550.0, 361.0, 0.944624125957489, 516.0, 362.0, 0.9617606997489929, 491.0, 402.0, 0.8642280101776123, 487.0, 430.0, 0.8199975490570068, 583.0, 360.0, 0.949718713760376, 596.0, 404.0, 0.8016778826713562, 591.0, 453.0, 0.8412154912948608, 530.0, 448.0, 0.9019469022750854, 505.0, 500.0, 0.8571954965591431, 502.0, 582.0, 0.827989399433136, 572.0, 449.0, 0.903654158115387, 546.0, 507.0, 0.872709333896637, 543.0, 579.0, 0.8307027220726013, 533.0, 323.0, 0.8769410848617554, 545.0, 323.0, 0.9618585705757141, 534.0, 329.0, 0.3070839047431946, 562.0, 323.0, 0.8722620606422424]"
img_000554,"[499.0, 331.0, 0.9351922869682312, 513.0, 364.0, 0.9199993014335632, 480.0, 370.0, 0.9332082271575928, 463.0, 418.0, 0.8337665796279907, 470.0, 420.0, 0.6760709285736084, 545.0, 360.0, 0.9178533554077148, 581.0, 390.0, 0.7611907124519348, 582.0, 403.0, 0.5287582874298096, 502.0, 455.0, 0.9492332935333252, 488.0, 497.0, 0.8344655632972717, 493.0, 577.0, 0.8714073300361633, 549.0, 451.0, 0.9060660004615784, 552.0, 499.0, 0.8501771092414856, 546.0, 566.0, 0.7548217177391052, 492.0, 325.0, 0.9053614139556885, 505.0, 325.0, 0.9878679513931274, 490.0, 328.0, 0.47556886076927185, 523.0, 326.0, 0.8786897659301758]"
img_000635,"[502.0, 343.0, 0.9647331833839417, 519.0, 366.0, 0.9481995701789856, 487.0, 371.0, 0.9501686692237854, 459.0, 412.0, 0.8170399069786072, 463.0, 400.0, 0.802458643913269, 547.0, 363.0, 0.9356958270072937, 590.0, 391.0, 0.8166570067405701, 574.0, 382.0, 0.662523090839386, 507.0, 453.0, 0.9834306836128235, 483.0, 494.0, 0.8301491737365723, 490.0, 574.0, 0.8107627630233765, 555.0, 450.0, 0.9308136701583862, 553.0, 494.0, 0.8761715888977051, 549.0, 568.0, 0.7672843337059021, 496.0, 333.0, 0.9252225160598755, 509.0, 333.0, 1.0275989770889282, 496.0, 331.0, 0.40398108959198, 528.0, 331.0, 0.9337204694747925]"
img_001112,"[530.0, 338.0, 0.6632763743400574, 536.0, 365.0, 0.8678932189941406, 508.0, 368.0, 0.8300416469573975, 489.0, 409.0, 0.6645019054412842, 490.0, 451.0, 0.6650716662406921, 559.0, 365.0, 0.7869696617126465, 570.0, 408.0, 0.664125382900238, 563.0, 456.0, 0.7004662156105042, 511.0, 448.0, 0.7684611082077026, 505.0, 505.0, 0.6680862307548523, 505.0, 573.0, 0.6510754823684692, 549.0, 449.0, 0.7618036270141602, 536.0, 503.0, 0.6896945834159851, 520.0, 570.0, 0.5734214782714844, 526.0, 332.0, 0.5967584848403931, 535.0, 333.0, 0.7017976641654968, 524.0, 339.0, 0.2364780306816101, 544.0, 330.0, 0.6617726683616638]"
img_000514,"[515.0, 347.0, 0.9172078371047974, 521.0, 375.0, 0.9060697555541992, 490.0, 381.0, 0.9390193223953247, 476.0, 428.0, 0.797494649887085, 494.0, 459.0, 0.9421787858009338, 553.0, 373.0, 0.8887214064598083, 572.0, 422.0, 0.8738238215446472, 557.0, 462.0, 0.8686318397521973, 504.0, 458.0, 0.9112026691436768, 498.0, 495.0, 0.8594329357147217, 497.0, 571.0, 0.8604673743247986, 548.0, 457.0, 0.8714795708656311, 556.0, 493.0, 0.7898291349411011, 549.0, 553.0, 0.6891056299209595, 507.0, 337.0, 0.9203401803970337, 525.0, 336.0, 0.9308368563652039, 500.0, 347.0, 0.6501011252403259, 538.0, 336.0, 0.8424157500267029]"
img_001347,"[541.0, 360.0, 0.9667088985443115, 539.0, 386.0, 0.9271799921989441, 507.0, 386.0, 0.9761800169944763, 496.0, 439.0, 0.9003307223320007, 524.0, 439.0, 0.698630690574646, 566.0, 387.0, 0.8894408345222473, 572.0, 433.0, 0.7814602255821228, 552.0, 443.0, 0.6472960114479065, 513.0, 463.0, 0.8642154932022095, 500.0, 493.0, 0.8641517162322998, 503.0, 569.0, 0.7544865012168884, 554.0, 463.0, 0.8267388939857483, 548.0, 493.0, 0.709237813949585, 532.0, 562.0, 0.7244998812675476, 536.0, 353.0, 0.928107738494873, 547.0, 352.0, 0.9515998959541321, 525.0, 361.0, 0.7045409679412842, 557.0, 358.0, 0.7078696489334106]"
img_001000,"[550.0, 332.0, 0.9556235074996948, 551.0, 361.0, 0.9198267459869385, 515.0, 363.0, 0.9611349105834961, 483.0, 395.0, 0.8291471004486084, 505.0, 406.0, 0.6993926167488098, 582.0, 362.0, 0.9114413857460022, 587.0, 393.0, 0.7854933142662048, 560.0, 391.0, 0.6339989900588989, 528.0, 441.0, 0.8673570156097412, 515.0, 491.0, 0.7646799087524414, 502.0, 576.0, 0.8421154022216797, 569.0, 440.0, 0.8627554178237915, 560.0, 495.0, 0.8811917304992676, 546.0, 572.0, 0.8336084485054016, 544.0, 325.0, 0.9585443735122681, 558.0, 327.0, 0.9552098512649536, 540.0, 327.0, 0.5779432058334351, 573.0, 327.0, 0.7580952644348145]"
img_001357,"[531.0, 358.0, 0.9853270649909973, 539.0, 380.0, 0.9848749041557312, 508.0, 380.0, 1.0079147815704346, 490.0, 424.0, 0.8239602446556091, 486.0, 450.0, 0.7247262001037598, 566.0, 379.0, 0.9515606164932251, 573.0, 428.0, 0.8591231107711792, 545.0, 435.0, 0.6705629229545593, 520.0, 457.0, 0.9250144362449646, 493.0, 494.0, 0.8272475004196167, 502.0, 566.0, 0.6802691221237183, 560.0, 459.0, 0.8852171897888184, 536.0, 497.0, 0.8195582628250122, 525.0, 570.0, 0.7844277620315552, 526.0, 350.0, 0.900272011756897, 539.0, 348.0, 1.0041282176971436, 522.0, 357.0, 0.41949978470802307, 549.0, 351.0, 0.9203731417655945]"
img_000406,"[510.0, 375.0, 0.8375402092933655, 514.0, 396.0, 0.9370776414871216, 484.0, 399.0, 0.9575950503349304, 476.0, 444.0, 0.9280006885528564, 497.0, 459.0, 0.9405526518821716, 542.0, 394.0, 0.8819611668586731, 569.0, 431.0, 0.7719507217407227, 560.0, 458.0, 0.7528975605964661, 509.0, 471.0, 0.8518382906913757, 503.0, 509.0, 0.7856630682945251, 503.0, 577.0, 0.8239128589630127, 550.0, 465.0, 0.8372453451156616, 553.0, 508.0, 0.7611161470413208, 548.0, 565.0, 0.6933277249336243, 504.0, 371.0, 0.8267759680747986, 515.0, 371.0, 0.8303027749061584, 497.0, 375.0, 0.6551119685173035, 527.0, 371.0, 0.6375994682312012]"
img_000137,"[534.0, 338.0, 0.7434949278831482, 545.0, 361.0, 0.9726887941360474, 513.0, 363.0, 0.9763063192367554, 488.0, 400.0, 0.8253365159034729, 489.0, 442.0, 0.9005579352378845, 573.0, 359.0, 0.9323911070823669, 587.0, 402.0, 0.8112015724182129, 586.0, 446.0, 0.8796140551567078, 529.0, 445.0, 0.8723196983337402, 510.0, 495.0, 0.837624192237854, 505.0, 574.0, 0.8026749491691589, 569.0, 442.0, 0.8702827095985413, 551.0, 498.0, 0.8806684017181396, 553.0, 564.0, 0.772075891494751, 532.0, 332.0, 0.636601984500885, 539.0, 331.0, 0.7733418941497803, 536.0, 337.0, 0.2678564786911011, 550.0, 329.0, 0.7736760377883911]"
img_000157,"[522.0, 335.0, 0.9184852838516235, 538.0, 363.0, 0.9677778482437134, 502.0, 367.0, 0.9924275875091553, 478.0, 411.0, 0.8299029469490051, 488.0, 451.0, 0.9423341155052185, 573.0, 362.0, 0.9305060505867004, 588.0, 410.0, 0.8268076181411743, 580.0, 454.0, 0.8503521084785461, 517.0, 452.0, 0.8909963965415955, 504.0, 498.0, 0.7261239886283875, 503.0, 569.0, 0.6825249195098877, 565.0, 451.0, 0.8551598787307739, 552.0, 501.0, 0.8340990543365479, 550.0, 561.0, 0.6730624437332153, 515.0, 328.0, 0.8736609220504761, 533.0, 328.0, 0.9615882635116577, 507.0, 343.0, 0.328766793012619, 547.0, 328.0, 0.9538360834121704]"
img_000989,"[552.0, 332.0, 0.9289862513542175, 553.0, 360.0, 0.910872220993042, 518.0, 362.0, 0.9365477561950684, 482.0, 396.0, 0.8046104311943054, 501.0, 409.0, 0.69831782579422, 583.0, 362.0, 0.9133719801902771, 587.0, 394.0, 0.7998661398887634, 558.0, 396.0, 0.6810687184333801, 526.0, 441.0, 0.8670000433921814, 513.0, 494.0, 0.7664099335670471, 503.0, 576.0, 0.833574116230011, 568.0, 441.0, 0.8655142188072205, 558.0, 497.0, 0.8817062377929688, 545.0, 575.0, 0.831976592540741, 547.0, 325.0, 0.9029042720794678, 561.0, 327.0, 0.9165177941322327, 541.0, 326.0, 0.45812052488327026, 576.0, 328.0, 0.7048838138580322]"
img_001750,"[540.0, 335.0, 0.9808884263038635, 550.0, 362.0, 0.9592964053153992, 518.0, 363.0, 0.9681147336959839, 488.0, 398.0, 0.8379473090171814, 493.0, 407.0, 0.8890557289123535, 581.0, 362.0, 0.9606833457946777, 582.0, 399.0, 0.749349057674408, 556.0, 410.0, 0.6057185530662537, 529.0, 442.0, 0.8619769811630249, 509.0, 491.0, 0.6971824765205383, 504.0, 574.0, 0.7163076400756836, 567.0, 445.0, 0.876798152923584, 525.0, 493.0, 0.8455588221549988, 506.0, 578.0, 0.768858790397644, 535.0, 328.0, 0.8837612867355347, 546.0, 328.0, 0.9958940148353577, 538.0, 328.0, 0.23897799849510193, 563.0, 328.0, 0.8852759599685669]"
