0,1
img_001558,"[493.0, 285.0, 0.9339035153388977, 495.0, 319.0, 0.9642834067344666, 460.0, 322.0, 0.949242115020752, 442.0, 369.0, 0.8534375429153442, 481.0, 366.0, 0.7656670808792114, 527.0, 319.0, 0.931049644947052, 542.0, 360.0, 0.8371533155441284, 507.0, 363.0, 0.8062623739242554, 482.0, 410.0, 0.8510566353797913, 514.0, 458.0, 0.7337080240249634, 503.0, 533.0, 0.7880207300186157, 524.0, 408.0, 0.875481367111206, 547.0, 456.0, 0.8843211531639099, 542.0, 549.0, 0.8518425226211548, 486.0, 280.0, 0.932300329208374, 499.0, 280.0, 0.9518423080444336, 475.0, 285.0, 0.7877766489982605, 507.0, 283.0, 0.7396112680435181]"
img_001074,"[515.0, 286.0, 0.9156360626220703, 506.0, 323.0, 0.9955788254737854, 472.0, 319.0, 0.9288529753684998, 429.0, 332.0, 0.756765604019165, 390.0, 318.0, 0.7799348831176758, 544.0, 329.0, 0.9818559885025024, 561.0, 378.0, 0.8362202048301697, 546.0, 415.0, 0.8081412315368652, 476.0, 417.0, 0.9185570478439331, 505.0, 468.0, 0.7697685956954956, 502.0, 534.0, 0.8086979985237122, 524.0, 418.0, 0.9449294209480286, 556.0, 464.0, 0.9195031523704529, 549.0, 552.0, 0.8082497715950012, 509.0, 280.0, 0.9452863931655884, 528.0, 281.0, 0.8961536884307861, 499.0, 282.0, 0.8362705707550049, 537.0, 287.0, 0.660593569278717]"
img_000794,"[507.0, 286.0, 0.9324257373809814, 502.0, 322.0, 0.9958683848381042, 467.0, 321.0, 0.9197463393211365, 432.0, 360.0, 0.8826919794082642, 433.0, 378.0, 0.7096090316772461, 539.0, 325.0, 0.9779599905014038, 558.0, 369.0, 0.7973321676254272, 552.0, 399.0, 0.7475017309188843, 479.0, 413.0, 0.8711975812911987, 503.0, 462.0, 0.8239999413490295, 499.0, 534.0, 0.8126382231712341, 524.0, 413.0, 0.8754704594612122, 568.0, 466.0, 0.9879528880119324, 537.0, 540.0, 0.6736395359039307, 501.0, 280.0, 0.9706497192382812, 514.0, 281.0, 0.9268125295639038, 493.0, 283.0, 0.8003995418548584, 527.0, 282.0, 0.7082712650299072]"
img_001574,"[504.0, 281.0, 0.9235821962356567, 507.0, 314.0, 0.9559963345527649, 475.0, 317.0, 0.9787948131561279, 457.0, 361.0, 0.8745360374450684, 495.0, 356.0, 0.7797805070877075, 541.0, 314.0, 0.9317544102668762, 554.0, 353.0, 0.8034975528717041, 515.0, 361.0, 0.6919853091239929, 495.0, 398.0, 0.869547963142395, 482.0, 418.0, 0.6654817461967468, 520.0, 517.0, 0.7405457496643066, 540.0, 396.0, 0.8804959654808044, 514.0, 418.0, 0.6957164406776428, 543.0, 505.0, 0.7685737013816833, 499.0, 276.0, 0.9342164993286133, 509.0, 274.0, 0.9180352687835693, 494.0, 281.0, 0.7034396529197693, 522.0, 278.0, 0.7810279130935669]"
img_001708,"[505.0, 285.0, 0.9509953260421753, 496.0, 315.0, 0.8863376379013062, 463.0, 308.0, 0.8453173637390137, 429.0, 301.0, 0.6177197098731995, 465.0, 288.0, 0.44013968110084534, 530.0, 319.0, 0.8158658146858215, 560.0, 299.0, 0.6088514924049377, 547.0, 294.0, 0.4905289113521576, 470.0, 421.0, 0.8579464554786682, 527.0, 460.0, 0.6170250773429871, 521.0, 543.0, 0.5903690457344055, 520.0, 416.0, 0.8283743262290955, 549.0, 462.0, 0.6694836616516113, -1, -1, -1, 498.0, 278.0, 0.9067951440811157, 513.0, 280.0, 0.853059709072113, 481.0, 281.0, 0.6976639032363892, 518.0, 285.0, 0.3172529637813568]"
img_002100,"[502.0, 285.0, 0.967877209186554, 497.0, 313.0, 0.96059250831604, 463.0, 312.0, 0.8983380794525146, 424.0, 329.0, 0.7623075842857361, 453.0, 299.0, 0.39709851145744324, 529.0, 314.0, 0.8819319009780884, 575.0, 306.0, 0.7703589797019958, 575.0, 285.0, 0.6014811992645264, 475.0, 415.0, 0.9289265871047974, 513.0, 480.0, 0.8400773406028748, 506.0, 547.0, 0.8292748332023621, 522.0, 411.0, 0.9740692377090454, 555.0, 473.0, 0.9602176547050476, 545.0, 561.0, 0.8278910517692566, 495.0, 280.0, 0.9555708169937134, 507.0, 280.0, 0.9245288372039795, 479.0, 282.0, 0.7680293917655945, 510.0, 283.0, 0.4073621332645416]"
img_001034,"[509.0, 286.0, 0.9398802518844604, 502.0, 324.0, 1.0043060779571533, 466.0, 323.0, 0.9197336435317993, 422.0, 362.0, 0.9065290689468384, 435.0, 385.0, 0.7801506519317627, 540.0, 327.0, 0.9901737570762634, 555.0, 375.0, 0.7448657155036926, 544.0, 412.0, 0.6325271129608154, 478.0, 418.0, 0.8503155708312988, 506.0, 463.0, 0.7434388995170593, 504.0, 537.0, 0.8183022141456604, 526.0, 418.0, 0.8741214275360107, 568.0, 464.0, 0.9259318709373474, 542.0, 539.0, 0.7036643624305725, 502.0, 280.0, 0.9785826206207275, 517.0, 281.0, 0.929397463798523, 493.0, 283.0, 0.8575994372367859, 528.0, 283.0, 0.6816885471343994]"
img_001605,"[500.0, 283.0, 0.9305479526519775, 499.0, 316.0, 0.9389714598655701, 466.0, 319.0, 0.9628127217292786, 460.0, 366.0, 0.9007284045219421, 501.0, 365.0, 0.8867892622947693, 530.0, 314.0, 0.8916064500808716, 550.0, 355.0, 0.8420535922050476, 510.0, 360.0, 0.631367564201355, 489.0, 406.0, 0.8533647656440735, 498.0, 444.0, 0.5902355909347534, 516.0, 534.0, 0.7273551821708679, 531.0, 401.0, 0.8289139270782471, 537.0, 428.0, 0.5644451975822449, 563.0, 480.0, 0.6239468455314636, 495.0, 279.0, 0.9364219307899475, 504.0, 277.0, 0.9172259569168091, 485.0, 283.0, 0.8042659163475037, 511.0, 281.0, 0.6116911768913269]"
img_000170,"[548.0, 334.0, 0.6422603130340576, 525.0, 343.0, 0.9854726791381836, 492.0, 338.0, 0.9225714802742004, 447.0, 368.0, 0.8999614715576172, 446.0, 418.0, 0.8880637288093567, 556.0, 347.0, 0.9478352665901184, 589.0, 379.0, 0.8278853297233582, 592.0, 404.0, 0.8829284310340881, 488.0, 417.0, 0.8176326155662537, 515.0, 483.0, 0.8143813610076904, 465.0, 545.0, 0.8721828460693359, 533.0, 424.0, 0.8517137765884399, 552.0, 488.0, 0.955226480960846, 543.0, 566.0, 0.852866530418396, 544.0, 330.0, 0.6473689675331116, 547.0, 324.0, 0.38259145617485046, 533.0, 323.0, 0.8028124570846558, 549.0, 316.0, 0.21050943434238434]"
img_000556,"[495.0, 285.0, 0.9059414863586426, 495.0, 323.0, 1.0099822282791138, 458.0, 322.0, 0.931960940361023, 428.0, 370.0, 0.97463059425354, 464.0, 407.0, 1.001634955406189, 530.0, 324.0, 0.9661542177200317, 541.0, 370.0, 0.8244842290878296, 541.0, 411.0, 0.8627292513847351, 476.0, 413.0, 0.8355818390846252, 511.0, 458.0, 0.8390352725982666, 518.0, 537.0, 0.8650366067886353, 519.0, 411.0, 0.8438021540641785, 546.0, 454.0, 0.8405604958534241, 530.0, 524.0, 0.6595082879066467, 490.0, 279.0, 0.8994743824005127, 500.0, 279.0, 0.9552372097969055, 479.0, 283.0, 0.7164438962936401, 510.0, 280.0, 0.8055679202079773]"
