0,1
img_002497,"[-1, -1, -1, 466.0, 275.0, 0.892356276512146, 502.0, 276.0, 0.9142963290214539, 527.0, 331.0, 0.8502213954925537, 535.0, 390.0, 0.7297213673591614, 429.0, 276.0, 0.8230129480361938, 409.0, 323.0, 0.9026556015014648, 410.0, 373.0, 0.7778854966163635, 494.0, 386.0, 0.8706536889076233, 502.0, 480.0, 0.7635945677757263, 532.0, 553.0, 0.7533309459686279, 448.0, 389.0, 0.8465513586997986, 453.0, 478.0, 0.858220636844635, 442.0, 586.0, 0.8245015740394592, -1, -1, -1, -1, -1, -1, 484.0, 237.0, 0.40473228693008423, 453.0, 240.0, 0.3928457200527191]"
img_003265,"[-1, -1, -1, 511.0, 263.0, 0.7336716055870056, 540.0, 267.0, 0.7122796773910522, 566.0, 318.0, 0.6043374538421631, 565.0, 377.0, 0.4967111349105835, 489.0, 260.0, 0.7045412659645081, 460.0, 309.0, 0.7376049757003784, 454.0, 348.0, 0.6459826827049255, 531.0, 364.0, 0.7816784381866455, 527.0, 445.0, 0.5425088405609131, 534.0, 508.0, 0.4384177327156067, 486.0, 361.0, 0.7707300186157227, 456.0, 434.0, 0.6377213001251221, 430.0, 522.0, 0.5811604261398315, -1, -1, -1, -1, -1, -1, 530.0, 231.0, 0.16572025418281555, 501.0, 235.0, 0.22531795501708984]"
img_000065,"[-1, -1, -1, 581.0, 261.0, 0.90626460313797, 614.0, 265.0, 0.8638738989830017, 630.0, 318.0, 0.9489935636520386, 657.0, 368.0, 0.9575418829917908, 543.0, 260.0, 0.861943781375885, 530.0, 311.0, 0.8881946206092834, 538.0, 353.0, 0.724772572517395, 596.0, 361.0, 0.8455392718315125, 608.0, 446.0, 0.6477523446083069, 623.0, 513.0, 0.2596902549266815, 553.0, 364.0, 0.8660473227500916, 572.0, 431.0, 0.5368817448616028, 563.0, 438.0, 0.17535512149333954, -1, -1, -1, -1, -1, -1, 597.0, 219.0, 0.8437075614929199, 571.0, 213.0, 0.6502622961997986]"
img_003905,"[-1, -1, -1, 490.0, 261.0, 0.8678262829780579, 524.0, 260.0, 0.8465307950973511, 550.0, 312.0, 0.8220435380935669, 552.0, 369.0, 0.6747772097587585, 453.0, 268.0, 0.8639369606971741, 446.0, 328.0, 0.9113273620605469, 448.0, 389.0, 0.852704644203186, 526.0, 367.0, 0.8699641823768616, 531.0, 467.0, 0.9094833135604858, 537.0, 557.0, 0.8570584058761597, 479.0, 375.0, 0.8338532447814941, 494.0, 468.0, 0.8938571214675903, 504.0, 556.0, 0.8400532603263855, -1, -1, -1, -1, -1, -1, 497.0, 223.0, 0.3057222366333008, 462.0, 232.0, 0.4252892732620239]"
img_001153,[]
img_004865,"[-1, -1, -1, 498.0, 263.0, 0.8739192485809326, 525.0, 263.0, 0.8301153182983398, 560.0, 315.0, 0.7135566473007202, 559.0, 384.0, 0.5618564486503601, 467.0, 266.0, 0.8399387001991272, 462.0, 322.0, 0.8844409584999084, 452.0, 381.0, 0.9198222160339355, 539.0, 374.0, 0.8747097253799438, 522.0, 485.0, 0.8319056034088135, 524.0, 586.0, 0.7501564621925354, 499.0, 380.0, 0.8609808087348938, 501.0, 489.0, 0.9201969504356384, 522.0, 592.0, 0.8855484127998352, -1, -1, -1, -1, -1, -1, 499.0, 227.0, 0.1828462779521942, 466.0, 241.0, 0.4493351876735687]"
img_002369,[]
img_000193,[]
img_004737,"[490.0, 261.0, 0.5137187242507935, 429.0, 273.0, 0.8813081979751587, 455.0, 279.0, 0.9788044095039368, 450.0, 339.0, 0.8737576603889465, 450.0, 385.0, 0.6169767379760742, 401.0, 264.0, 0.8090362548828125, 360.0, 314.0, 0.882238507270813, 360.0, 380.0, 0.8811939358711243, 423.0, 388.0, 0.8669710755348206, 427.0, 496.0, 0.9235609173774719, 427.0, 605.0, 0.8734754920005798, 382.0, 382.0, 0.8155721426010132, 393.0, 493.0, 0.8002485036849976, 382.0, 594.0, 0.7922532558441162, 493.0, 250.0, 0.5777155756950378, -1, -1, -1, 467.0, 245.0, 0.8424161672592163, -1, -1, -1]"
img_003521,"[-1, -1, -1, 548.0, 264.0, 0.9401258230209351, 581.0, 264.0, 0.9269603490829468, 602.0, 317.0, 0.7549093961715698, 616.0, 365.0, 0.6015974879264832, 519.0, 265.0, 0.8711860179901123, 501.0, 319.0, 0.8927218317985535, 492.0, 367.0, 0.7597901821136475, 578.0, 363.0, 0.9081709384918213, 572.0, 448.0, 0.7800717949867249, 564.0, 517.0, 0.6999261975288391, 537.0, 367.0, 0.896458625793457, 541.0, 444.0, 0.7568387389183044, 542.0, 517.0, 0.6201965808868408, -1, -1, -1, -1, -1, -1, 555.0, 221.0, 0.3504525423049927, 532.0, 224.0, 0.5373818874359131]"
img_005825,"[-1, -1, -1, 453.0, 270.0, 0.8959592580795288, 491.0, 272.0, 0.9087648987770081, 508.0, 329.0, 0.7892754673957825, 520.0, 375.0, 0.505881130695343, 414.0, 268.0, 0.8115556240081787, 392.0, 321.0, 0.8371639251708984, 405.0, 360.0, 0.554901659488678, 476.0, 384.0, 0.8396329879760742, 493.0, 481.0, 0.8200379014015198, 504.0, 575.0, 0.7682011127471924, 423.0, 386.0, 0.8197056651115417, 433.0, 478.0, 0.7726072669029236, 414.0, 568.0, 0.7275084257125854, -1, -1, -1, -1, -1, -1, 466.0, 232.0, 0.3483944833278656, 435.0, 234.0, 0.3586547374725342]"
img_000577,"[-1, -1, -1, 584.0, 256.0, 0.9063166975975037, 619.0, 258.0, 0.8877739310264587, 658.0, 298.0, 0.9621741771697998, 665.0, 254.0, 0.5633800029754639, 552.0, 259.0, 0.8584355711936951, 537.0, 306.0, 0.682746410369873, 545.0, 334.0, 0.4300003945827484, 608.0, 352.0, 0.8405928015708923, 618.0, 434.0, 0.5465630292892456, 625.0, 466.0, 0.1840972900390625, 565.0, 358.0, 0.8302634358406067, 586.0, 431.0, 0.5459944605827332, 590.0, 466.0, 0.19999909400939941, -1, -1, -1, -1, -1, -1, 599.0, 215.0, 0.7632983922958374, 574.0, 214.0, 0.5992622375488281]"
