0,1
img_000797,"[583.0, 338.0, 0.9656814336776733, 583.0, 375.0, 0.9369491338729858, 556.0, 375.0, 0.9055577516555786, 543.0, 420.0, 0.795741617679596, 545.0, 455.0, 0.6205120086669922, 607.0, 377.0, 0.8956842422485352, 610.0, 421.0, 0.8534941673278809, 598.0, 469.0, 0.7509255409240723, 555.0, 455.0, 0.8786447048187256, 547.0, 513.0, 0.8286557793617249, 542.0, 581.0, 0.7884684801101685, 587.0, 459.0, 0.8940485119819641, 576.0, 517.0, 0.7212553024291992, 565.0, 574.0, 0.6222292184829712, 578.0, 331.0, 0.9233185052871704, 588.0, 332.0, 0.9671977758407593, 572.0, 335.0, 0.6034383177757263, 598.0, 337.0, 0.792675793170929]"
img_001505,"[580.0, 343.0, 0.9793364405632019, 579.0, 379.0, 0.9192073941230774, 550.0, 378.0, 0.9428495168685913, 538.0, 429.0, 0.7882115244865417, 535.0, 450.0, 0.8337244987487793, 606.0, 379.0, 0.9116494655609131, 620.0, 425.0, 0.907957911491394, 615.0, 461.0, 0.9136178493499756, 550.0, 456.0, 0.9056226015090942, 530.0, 492.0, 0.9548198580741882, 517.0, 562.0, 0.8897867202758789, 587.0, 462.0, 0.896918773651123, 566.0, 505.0, 0.7769154906272888, 545.0, 567.0, 0.7848197817802429, 573.0, 335.0, 0.9691866636276245, 585.0, 335.0, 1.006503701210022, 560.0, 342.0, 0.7264196276664734, 594.0, 341.0, 0.8277768492698669]"
img_002766,"[593.0, 338.0, 0.9561200737953186, 593.0, 370.0, 0.9543882608413696, 566.0, 367.0, 0.94318026304245, 541.0, 402.0, 0.7635120153427124, 528.0, 426.0, 0.6201210021972656, 625.0, 375.0, 0.9329252243041992, 630.0, 423.0, 0.8435336351394653, 625.0, 458.0, 0.8587002158164978, 555.0, 452.0, 0.926069438457489, 508.0, 502.0, 0.8745754957199097, 473.0, 584.0, 0.6370769739151001, 594.0, 461.0, 0.9499898552894592, 523.0, 510.0, 0.5540000796318054, 486.0, 578.0, 0.5052018165588379, 589.0, 330.0, 0.9716682434082031, 601.0, 332.0, 0.9479561448097229, 584.0, 332.0, 0.5954558253288269, 616.0, 338.0, 0.8314397931098938]"
img_001382,"[588.0, 357.0, 0.9331352710723877, 588.0, 383.0, 0.9533423185348511, 570.0, 382.0, 0.9001680016517639, 547.0, 415.0, 0.7973142862319946, 544.0, 440.0, 0.6809170246124268, 609.0, 385.0, 0.8407732844352722, 611.0, 422.0, 0.7234491109848022, 585.0, 445.0, 0.5750198364257812, 575.0, 455.0, 0.8457236886024475, 559.0, 499.0, 0.5976146459579468, 549.0, 567.0, 0.48057249188423157, 600.0, 459.0, 0.8176615834236145, 587.0, 508.0, 0.6833697557449341, 571.0, 573.0, 0.4904513657093048, 584.0, 350.0, 0.8887827396392822, 591.0, 349.0, 0.9014773368835449, 581.0, 355.0, 0.6111084818840027, 600.0, 356.0, 0.7052371501922607]"
img_003510,"[562.0, 339.0, 0.8768491148948669, 579.0, 364.0, 0.8446714878082275, 553.0, 368.0, 0.7644180655479431, 540.0, 393.0, 0.47848066687583923, 530.0, 376.0, 0.38430100679397583, 593.0, 364.0, 0.7956122756004333, 591.0, 383.0, 0.7806782722473145, 565.0, 365.0, 0.49025672674179077, 566.0, 455.0, 0.8990140557289124, 541.0, 533.0, 0.9573448896408081, 504.0, 609.0, 0.8371032476425171, 592.0, 457.0, 0.8734583854675293, 591.0, 537.0, 0.9687727093696594, 598.0, 603.0, 0.8854420781135559, 558.0, 330.0, 0.7039066553115845, 570.0, 338.0, 0.8947306275367737, 570.0, 329.0, 0.15674914419651031, 584.0, 340.0, 0.758630096912384]"
img_000182,"[592.0, 346.0, 0.96622234582901, 592.0, 378.0, 0.9317299723625183, 567.0, 375.0, 0.9443878531455994, 548.0, 418.0, 0.7882132530212402, 536.0, 451.0, 0.824435830116272, 624.0, 379.0, 0.9304229617118835, 629.0, 428.0, 0.8770177364349365, 624.0, 459.0, 0.9002414345741272, 563.0, 456.0, 0.8918455839157104, 541.0, 497.0, 0.9247699975967407, 542.0, 567.0, 0.8000060319900513, 598.0, 462.0, 0.929227352142334, 564.0, 504.0, 0.8409724235534668, 553.0, 575.0, 0.783884584903717, 587.0, 335.0, 0.9855137467384338, 600.0, 336.0, 0.9534608125686646, 581.0, 340.0, 0.7075774073600769, 615.0, 344.0, 0.7704471945762634]"
img_001815,"[567.0, 351.0, 0.9310071468353271, 580.0, 386.0, 0.9260546565055847, 552.0, 384.0, 0.9110775589942932, 538.0, 427.0, 0.6425334215164185, 535.0, 450.0, 0.5896553993225098, 603.0, 388.0, 0.9194486141204834, 602.0, 437.0, 0.7913426756858826, 547.0, 455.0, 0.769503116607666, 561.0, 467.0, 0.7815797328948975, 542.0, 491.0, 0.6591827869415283, 556.0, 563.0, 0.6800905466079712, 600.0, 471.0, 0.7864981889724731, 559.0, 498.0, 0.6760145425796509, 570.0, 565.0, 0.6740058660507202, 559.0, 341.0, 0.8702027201652527, 577.0, 341.0, 0.9527019262313843, 553.0, 349.0, 0.3348511755466461, 589.0, 349.0, 0.9027813076972961]"
img_001197,"[578.0, 359.0, 0.9350993633270264, 582.0, 384.0, 0.9312851428985596, 554.0, 385.0, 0.9258266091346741, 543.0, 429.0, 0.807619035243988, 539.0, 452.0, 0.63442063331604, 606.0, 385.0, 0.8734897375106812, 609.0, 435.0, 0.8577243089675903, 596.0, 462.0, 0.7074708938598633, 557.0, 461.0, 0.8725804686546326, 540.0, 508.0, 0.8490083813667297, 531.0, 574.0, 0.8251931071281433, 591.0, 466.0, 0.8872890472412109, 569.0, 514.0, 0.7727535963058472, 549.0, 578.0, 0.7306626439094543, 573.0, 352.0, 0.8616289496421814, 584.0, 350.0, 0.9310616850852966, 566.0, 356.0, 0.5559097528457642, 591.0, 353.0, 0.7893021106719971]"
img_002576,"[547.0, 333.0, 1.00429105758667, 568.0, 366.0, 0.8580477237701416, 543.0, 371.0, 0.835340678691864, 541.0, 416.0, 0.660746693611145, 536.0, 456.0, 0.6352076530456543, 588.0, 364.0, 0.9061628580093384, 596.0, 406.0, 0.8964780569076538, 593.0, 460.0, 0.7947034239768982, 559.0, 457.0, 0.890409529209137, 553.0, 524.0, 0.966522216796875, 550.0, 597.0, 0.9354338049888611, 592.0, 456.0, 0.8858151435852051, 590.0, 525.0, 0.9815775156021118, 600.0, 592.0, 0.856632649898529, 542.0, 326.0, 0.9575469493865967, 553.0, 327.0, 1.0032219886779785, 545.0, 330.0, 0.27445805072784424, 573.0, 328.0, 0.8866174221038818]"
img_000804,"[582.0, 339.0, 0.935637891292572, 583.0, 373.0, 0.9361281394958496, 556.0, 373.0, 0.8952223658561707, 542.0, 416.0, 0.7339063882827759, 539.0, 441.0, 0.5924551486968994, 605.0, 375.0, 0.8899340629577637, 608.0, 422.0, 0.8302634954452515, 591.0, 464.0, 0.671089768409729, 554.0, 455.0, 0.8459151387214661, 544.0, 512.0, 0.7484984397888184, 540.0, 583.0, 0.6953281164169312, 586.0, 459.0, 0.8496187925338745, 571.0, 516.0, 0.6621978878974915, 560.0, 576.0, 0.5770298838615417, 577.0, 332.0, 0.8817089200019836, 586.0, 332.0, 0.9502856731414795, 572.0, 336.0, 0.5060350298881531, 595.0, 336.0, 0.7919175624847412]"
