0,1
img_001382,"[539.0, 266.0, 0.4997680187225342, 541.0, 285.0, 0.8502735495567322, 513.0, 290.0, 0.8652859330177307, 499.0, 332.0, 0.7118228077888489, 509.0, 362.0, 0.3967624008655548, 572.0, 283.0, 0.8184066414833069, 590.0, 315.0, 0.6348791122436523, 599.0, 342.0, 0.3730617165565491, 538.0, 382.0, 0.8848313689231873, 546.0, 467.0, 0.9042069911956787, 545.0, 547.0, 0.898965060710907, 576.0, 374.0, 0.882498562335968, 586.0, 462.0, 0.9570740461349487, 602.0, 546.0, 0.8643311858177185, 536.0, 266.0, 0.4564683437347412, 542.0, 260.0, 0.42767637968063354, 528.0, 265.0, 0.33575302362442017, 546.0, 252.0, 0.2765430808067322]"
img_001197,"[-1, -1, -1, 508.0, 291.0, 0.8516111373901367, 534.0, 290.0, 0.8135119080543518, 554.0, 334.0, 0.6111501455307007, 560.0, 332.0, 0.3997167944908142, 483.0, 288.0, 0.7987700700759888, 458.0, 334.0, 0.7349464297294617, 474.0, 360.0, 0.27805155515670776, 530.0, 392.0, 0.8789392113685608, 532.0, 490.0, 0.8515204787254333, 517.0, 579.0, 0.7824742794036865, 493.0, 396.0, 0.7889285683631897, 517.0, 492.0, 0.8113517165184021, 513.0, 577.0, 0.7241016030311584, -1, -1, -1, -1, -1, -1, 533.0, 266.0, 0.4761972725391388, 503.0, 259.0, 0.25115489959716797]"
img_001074,"[397.0, 278.0, 0.1758899837732315, 429.0, 292.0, 0.8734791874885559, 454.0, 290.0, 0.866490364074707, 478.0, 332.0, 0.7362639904022217, 476.0, 359.0, 0.4106288552284241, 406.0, 294.0, 0.8162433505058289, 387.0, 322.0, 0.46315839886665344, 376.0, 282.0, 0.36271557211875916, 456.0, 392.0, 0.9168887138366699, 487.0, 481.0, 0.888672947883606, 504.0, 569.0, 0.886913537979126, 415.0, 399.0, 0.9092020988464355, 430.0, 487.0, 0.8655123710632324, 449.0, 570.0, 0.8298438787460327, -1, -1, -1, 397.0, 263.0, 0.18340982496738434, 441.0, 271.0, 0.2548762857913971, 407.0, 264.0, 0.6148494482040405]"
img_000957,"[431.0, 260.0, 0.15153515338897705, 456.0, 289.0, 0.8937439918518066, 481.0, 289.0, 0.8505004048347473, 501.0, 330.0, 0.7267129421234131, -1, -1, -1, 431.0, 289.0, 0.8275607824325562, 409.0, 321.0, 0.5109301209449768, 415.0, 289.0, 0.3244297206401825, 487.0, 392.0, 0.8982126116752625, 507.0, 483.0, 0.9356034398078918, 533.0, 574.0, 0.8934878706932068, 442.0, 399.0, 0.8893773555755615, 449.0, 490.0, 0.847383975982666, 446.0, 565.0, 0.7843397855758667, -1, -1, -1, 425.0, 245.0, 0.15052220225334167, 458.0, 256.0, 0.3411557078361511, 440.0, 250.0, 0.5644880533218384]"
img_000579,"[521.0, 253.0, 0.79143226146698, 558.0, 287.0, 0.9197077751159668, 576.0, 286.0, 0.8013763427734375, 591.0, 347.0, 0.3645322918891907, -1, -1, -1, 542.0, 287.0, 0.906529426574707, 507.0, 341.0, 0.8439605832099915, 499.0, 312.0, 0.5524625778198242, 586.0, 395.0, 0.8606604337692261, 590.0, 487.0, 0.9417009949684143, 618.0, 574.0, 0.8272915482521057, 548.0, 400.0, 0.9426456093788147, 540.0, 490.0, 0.9640748500823975, 530.0, 578.0, 0.8929100036621094, 524.0, 246.0, 0.13029780983924866, 529.0, 245.0, 0.8954129815101624, -1, -1, -1, 545.0, 249.0, 0.9821300506591797]"
img_001540,"[694.0, 237.0, 0.7433980107307434, 687.0, 274.0, 0.9220843315124512, 664.0, 266.0, 0.8805667757987976, 645.0, 315.0, 0.6954368948936462, 641.0, 355.0, 0.5444121360778809, 715.0, 278.0, 0.9500518441200256, 722.0, 323.0, 0.9306836128234863, 713.0, 367.0, 0.797737717628479, 654.0, 367.0, 0.9073497653007507, 638.0, 454.0, 0.9567822813987732, 622.0, 544.0, 0.9467065930366516, 688.0, 371.0, 0.9052955508232117, 684.0, 459.0, 0.9636026620864868, 684.0, 545.0, 0.9574241638183594, 693.0, 230.0, 0.6795778274536133, 704.0, 231.0, 0.6930097341537476, 685.0, 231.0, 0.4954078197479248, 712.0, 236.0, 0.5685555338859558]"
img_000801,"[-1, -1, -1, 561.0, 282.0, 0.9113435745239258, 591.0, 278.0, 0.8827600479125977, 648.0, 265.0, 0.7300731539726257, 677.0, 220.0, 0.781716525554657, 537.0, 285.0, 0.8449426889419556, 512.0, 333.0, 0.6014227867126465, 526.0, 323.0, 0.31017976999282837, 584.0, 394.0, 0.8626051545143127, 581.0, 494.0, 0.9297405481338501, 578.0, 582.0, 0.8701673746109009, 541.0, 390.0, 0.8739570379257202, 518.0, 485.0, 0.9037253260612488, 492.0, 576.0, 0.8695732355117798, -1, -1, -1, -1, -1, -1, 578.0, 241.0, 0.6281338334083557, 543.0, 240.0, 0.63481605052948]"
img_000724,"[478.0, 257.0, 0.899477481842041, 464.0, 286.0, 0.9292431473731995, 441.0, 290.0, 0.8922525644302368, 428.0, 331.0, 0.7905583381652832, 460.0, 308.0, 0.7190958857536316, 495.0, 283.0, 0.9104633331298828, 523.0, 314.0, 0.811629593372345, 536.0, 283.0, 0.6379684805870056, 458.0, 395.0, 0.9029749631881714, 462.0, 488.0, 0.9678928852081299, 459.0, 572.0, 0.9234433770179749, 496.0, 388.0, 0.9040158987045288, 501.0, 488.0, 0.941922664642334, 509.0, 569.0, 0.9133939743041992, 470.0, 250.0, 0.889037013053894, 481.0, 249.0, 0.7217473983764648, 455.0, 254.0, 0.8176595568656921, 481.0, 268.0, 0.1812383532524109]"
img_001763,"[615.0, 245.0, 0.7870067358016968, 645.0, 282.0, 0.9656447768211365, 659.0, 280.0, 0.8309287428855896, 700.0, 327.0, 0.5755302309989929, 702.0, 333.0, 0.21324601769447327, 632.0, 285.0, 0.8682557344436646, 615.0, 332.0, 0.6968232989311218, 598.0, 368.0, 0.683124303817749, 670.0, 376.0, 0.8689645528793335, 672.0, 464.0, 0.9467005729675293, 676.0, 549.0, 0.8287845849990845, 638.0, 379.0, 0.8977766036987305, 635.0, 467.0, 0.9493861794471741, 635.0, 548.0, 0.9028126001358032, 612.0, 241.0, 0.25011423230171204, 621.0, 241.0, 0.8796942830085754, -1, -1, -1, 633.0, 245.0, 0.9727917313575745]"
img_001684,"[626.0, 252.0, 0.45573633909225464, 639.0, 279.0, 0.9351305961608887, 657.0, 277.0, 0.8416194319725037, 683.0, 305.0, 0.4441395401954651, 680.0, 267.0, 0.38206759095191956, 624.0, 284.0, 0.7947697043418884, 602.0, 319.0, 0.723700225353241, 594.0, 330.0, 0.5154951810836792, 670.0, 369.0, 0.8746660947799683, 673.0, 460.0, 0.9301386475563049, 681.0, 547.0, 0.8345462679862976, 637.0, 371.0, 0.9148600101470947, 637.0, 463.0, 0.981113076210022, 637.0, 551.0, 0.9068679809570312, 628.0, 243.0, 0.24587371945381165, 626.0, 244.0, 0.5251356959342957, 639.0, 242.0, 0.42311209440231323, 628.0, 247.0, 0.7438830137252808]"
