0,1
img_000065,"[450.0, 189.0, 0.8697259426116943, 441.0, 227.0, 0.9213184118270874, 405.0, 228.0, 0.9002189636230469, 367.0, 273.0, 0.8700548410415649, 354.0, 303.0, 0.8717457056045532, 476.0, 226.0, 0.8970083594322205, 508.0, 279.0, 0.8674152493476868, 514.0, 315.0, 0.7946162223815918, 412.0, 348.0, 0.8794262409210205, 390.0, 446.0, 0.873918354511261, 367.0, 535.0, 0.8931625485420227, 461.0, 352.0, 0.8871088027954102, 468.0, 440.0, 0.965981125831604, 475.0, 537.0, 0.9848570227622986, 443.0, 183.0, 0.8240934014320374, 454.0, 181.0, 0.8410307765007019, 426.0, 187.0, 0.7257190942764282, 458.0, 182.0, 0.5767501592636108]"
img_001153,"[431.0, 377.0, 0.8994099497795105, 426.0, 404.0, 0.9001603722572327, 401.0, 408.0, 0.856430172920227, 382.0, 442.0, 0.7103288769721985, 406.0, 451.0, 0.4946995675563812, 457.0, 405.0, 0.8692309856414795, 484.0, 429.0, 0.5612069964408875, 483.0, 432.0, 0.510196328163147, 410.0, 477.0, 0.8106293678283691, 414.0, 489.0, 0.6232140064239502, 429.0, 524.0, 0.7258575558662415, 452.0, 471.0, 0.8075761795043945, 475.0, 464.0, 0.47207146883010864, 473.0, 516.0, 0.6291598081588745, 423.0, 372.0, 0.9098755717277527, 439.0, 373.0, 0.8713977932929993, 415.0, 376.0, 0.7313382029533386, 449.0, 375.0, 0.5953251123428345]"
img_000193,"[506.0, 355.0, 0.9790610074996948, 492.0, 372.0, 0.9642709493637085, 459.0, 377.0, 0.9483391046524048, 450.0, 427.0, 0.8762121796607971, 497.0, 433.0, 0.8929166197776794, 523.0, 376.0, 0.9653102159500122, 545.0, 414.0, 0.8291870951652527, 529.0, 430.0, 0.6493982076644897, 449.0, 446.0, 0.8753700256347656, 458.0, 470.0, 0.8294282555580139, 434.0, 535.0, 0.9033749103546143, 494.0, 452.0, 0.9081972241401672, 531.0, 473.0, 0.80146324634552, 498.0, 536.0, 0.6623896956443787, 499.0, 342.0, 0.9850121736526489, 511.0, 344.0, 0.8904305100440979, 486.0, 344.0, 0.9359880685806274, 512.0, 347.0, 0.24452635645866394]"
img_000577,"[472.0, 341.0, 0.9143836498260498, 468.0, 380.0, 0.8741738796234131, 430.0, 385.0, 0.8799049854278564, 411.0, 443.0, 0.9612019062042236, 411.0, 505.0, 0.9400634169578552, 506.0, 374.0, 0.8686975240707397, 544.0, 413.0, 0.7699992656707764, 546.0, 444.0, 0.6003085374832153, 456.0, 486.0, 0.9093737006187439, 445.0, 562.0, 0.7329420447349548, 441.0, 577.0, 0.2808997333049774, 505.0, 480.0, 0.9055668711662292, 537.0, 561.0, 0.9418706893920898, 538.0, 571.0, 0.33859214186668396, 463.0, 333.0, 0.9721757173538208, 482.0, 333.0, 0.9185063242912292, 453.0, 338.0, 0.9013993740081787, 492.0, 339.0, 0.6479982733726501]"
img_000769,"[416.0, 381.0, 0.9412197470664978, 411.0, 410.0, 0.9981501698493958, 380.0, 414.0, 0.9542614817619324, 362.0, 452.0, 0.8456646203994751, 360.0, 498.0, 0.7135323882102966, 440.0, 412.0, 0.9400858283042908, 462.0, 441.0, 0.699907660484314, 466.0, 464.0, 0.6852065324783325, 392.0, 489.0, 0.8215155005455017, 422.0, 499.0, 0.6208164691925049, 432.0, 546.0, 0.6042512059211731, 435.0, 479.0, 0.7652389407157898, 476.0, 483.0, 0.7430179119110107, 492.0, 543.0, 0.9031844139099121, 411.0, 374.0, 0.9654771089553833, 420.0, 375.0, 0.8697412014007568, 402.0, 378.0, 0.8095269203186035, 426.0, 375.0, 0.3948340117931366]"
img_000833,"[422.0, 386.0, 0.9008525609970093, 417.0, 412.0, 0.9942528009414673, 385.0, 413.0, 0.9408650994300842, 361.0, 451.0, 0.7917237877845764, 360.0, 486.0, 0.7048586010932922, 451.0, 415.0, 0.9826456308364868, 462.0, 459.0, 0.800027072429657, 474.0, 495.0, 0.7165424227714539, 400.0, 493.0, 0.9384957551956177, 432.0, 528.0, 0.7664111852645874, 462.0, 578.0, 0.5936098098754883, 442.0, 488.0, 0.89378821849823, 477.0, 512.0, 0.723974883556366, 491.0, 553.0, 0.7309349179267883, 416.0, 377.0, 0.9196539521217346, 429.0, 378.0, 0.8814494013786316, 408.0, 380.0, 0.7597317695617676, 444.0, 378.0, 0.6521443724632263]"
img_000257,"[517.0, 324.0, 0.9367037415504456, 502.0, 363.0, 0.9744296073913574, 466.0, 366.0, 0.9391143918037415, 468.0, 424.0, 0.9715986847877502, 518.0, 390.0, 0.8807186484336853, 541.0, 360.0, 0.9557327628135681, 573.0, 419.0, 0.990254282951355, 546.0, 391.0, 0.8201603889465332, 483.0, 475.0, 0.9060308933258057, 460.0, 575.0, 0.8969481587409973, 434.0, 565.0, 0.4257529675960541, 530.0, 474.0, 0.9596889019012451, 546.0, 570.0, 0.9501675963401794, 542.0, 585.0, 0.2938385009765625, 508.0, 317.0, 0.9493938088417053, 526.0, 316.0, 0.8909886479377747, 492.0, 321.0, 0.9664832353591919, 531.0, 326.0, 0.2649007737636566]"
img_000961,"[422.0, 376.0, 0.9378561973571777, 419.0, 404.0, 0.9139133095741272, 391.0, 406.0, 0.8654764294624329, 374.0, 431.0, 0.7475073933601379, 367.0, 479.0, 0.46861201524734497, 447.0, 407.0, 0.8691859245300293, 453.0, 434.0, 0.6190966963768005, 451.0, 451.0, 0.529377281665802, 399.0, 469.0, 0.6920876502990723, 393.0, 452.0, 0.5746782422065735, 381.0, 506.0, 0.7490589618682861, 441.0, 464.0, 0.6890981197357178, 455.0, 452.0, 0.7399500608444214, 472.0, 504.0, 0.7605170011520386, 417.0, 370.0, 0.9346985220909119, 429.0, 373.0, 0.8984739184379578, 411.0, 374.0, 0.6963212490081787, 441.0, 375.0, 0.6159489154815674]"
img_001601,"[421.0, 382.0, 0.9127380847930908, 423.0, 410.0, 0.9582962989807129, 397.0, 412.0, 0.9142308235168457, 374.0, 450.0, 0.8817204236984253, 390.0, 467.0, 0.8117285966873169, 453.0, 413.0, 0.9330669641494751, 467.0, 448.0, 0.7509771585464478, 457.0, 465.0, 0.6434798240661621, 407.0, 477.0, 0.8590269684791565, 408.0, 490.0, 0.6671661734580994, 433.0, 538.0, 0.6930027008056641, 446.0, 473.0, 0.8221533298492432, 463.0, 473.0, 0.7180230617523193, 459.0, 535.0, 0.8372536897659302, 417.0, 375.0, 0.9351120591163635, 429.0, 377.0, 0.9071391820907593, 412.0, 378.0, 0.673187792301178, 444.0, 379.0, 0.7577258348464966]"
img_001665,"[414.0, 375.0, 0.4953484833240509, 415.0, 397.0, 0.721717119216919, 397.0, 394.0, 0.5901421308517456, 368.0, 413.0, 0.4469467103481293, -1, -1, -1, 441.0, 402.0, 0.5925863981246948, 454.0, 438.0, 0.2686936557292938, 461.0, 448.0, 0.2038687914609909, 412.0, 464.0, 0.6045615077018738, 415.0, 493.0, 0.46890297532081604, 437.0, 530.0, 0.3649437129497528, 440.0, 456.0, 0.5563167929649353, 432.0, 489.0, 0.3847882151603699, 454.0, 520.0, 0.47672754526138306, 412.0, 372.0, 0.4341337978839874, 416.0, 372.0, 0.4280804991722107, 407.0, 375.0, 0.23864047229290009, 427.0, 373.0, 0.29424822330474854]"
img_000321,"[549.0, 387.0, 0.7186183333396912, 517.0, 396.0, 0.9375582337379456, 489.0, 393.0, 0.9101293087005615, 457.0, 442.0, 0.8845338821411133, 512.0, 434.0, 0.9097151160240173, 546.0, 396.0, 0.8533799648284912, 588.0, 419.0, 0.7166803479194641, 611.0, 435.0, 0.8056689500808716, 475.0, 478.0, 0.8889182806015015, 464.0, 565.0, 0.7668004035949707, 440.0, 553.0, 0.6462579965591431, 514.0, 485.0, 0.8961542844772339, 544.0, 563.0, 0.8791390061378479, 537.0, 579.0, 0.4373655617237091, 543.0, 379.0, 0.7755492329597473, 548.0, 373.0, 0.4207921624183655, 522.0, 370.0, 0.8486437201499939, -1, -1, -1]"
img_000641,"[411.0, 370.0, 0.9419276118278503, 410.0, 387.0, 0.8991588950157166, 382.0, 395.0, 0.9036988615989685, 374.0, 423.0, 0.8570289611816406, 398.0, 431.0, 0.6370020508766174, 434.0, 387.0, 0.809119701385498, 448.0, 411.0, 0.7052667737007141, 432.0, 420.0, 0.548258900642395, 396.0, 450.0, 0.7441920042037964, -1, -1, -1, -1, -1, -1, 430.0, 442.0, 0.7133240699768066, 457.0, 447.0, 0.8975657224655151, 482.0, 510.0, 0.9247851371765137, 406.0, 366.0, 0.8814105987548828, 414.0, 366.0, 0.8926981091499329, 399.0, 368.0, 0.6671805381774902, 422.0, 366.0, 0.6141057014465332]"
img_001793,"[416.0, 378.0, 0.9161074757575989, 415.0, 407.0, 0.9669674634933472, 382.0, 409.0, 0.9172461032867432, 363.0, 441.0, 0.8786031007766724, 356.0, 477.0, 0.7119961380958557, 446.0, 411.0, 0.9361076951026917, 459.0, 444.0, 0.7108452320098877, 458.0, 463.0, 0.6171709895133972, 393.0, 475.0, 0.8184332847595215, 398.0, 495.0, 0.5742796659469604, 429.0, 541.0, 0.5901541709899902, 432.0, 471.0, 0.81195068359375, 451.0, 481.0, 0.6702673435211182, 458.0, 536.0, 0.837227463722229, 412.0, 372.0, 0.9210596084594727, 421.0, 373.0, 0.8988021016120911, 407.0, 376.0, 0.6614348888397217, 434.0, 375.0, 0.688140332698822]"
img_000385,[]
