0,1
img_000797,[]
img_000182,[]
img_001197,"[480.0, 287.0, 0.9535841941833496, 462.0, 317.0, 0.9000269174575806, 443.0, 318.0, 0.9175399541854858, 429.0, 357.0, 0.8982882499694824, 471.0, 345.0, 0.8447068929672241, 493.0, 318.0, 0.8641859292984009, 510.0, 345.0, 0.7534521818161011, 504.0, 336.0, 0.6237552165985107, 451.0, 407.0, 0.8928436040878296, 452.0, 490.0, 0.9301035404205322, 449.0, 563.0, 0.8175497651100159, 476.0, 409.0, 0.8701116442680359, 477.0, 489.0, 0.911413311958313, 468.0, 560.0, 0.7583704590797424, 472.0, 281.0, 0.9490122199058533, 489.0, 281.0, 0.8699154257774353, 458.0, 284.0, 0.9022077918052673, 487.0, 286.0, 0.30837482213974]"
img_002235,"[539.0, 288.0, 0.9203187823295593, 535.0, 320.0, 0.8877744674682617, 508.0, 322.0, 0.9317948222160339, 516.0, 359.0, 0.8554920554161072, 555.0, 331.0, 0.7366026639938354, 560.0, 316.0, 0.8200461268424988, 571.0, 347.0, 0.6718273162841797, 574.0, 329.0, 0.5954424142837524, 521.0, 413.0, 0.8936660289764404, 524.0, 493.0, 0.9207326769828796, 516.0, 569.0, 0.8803788423538208, 549.0, 411.0, 0.9341865181922913, 562.0, 493.0, 0.9778342843055725, 560.0, 560.0, 0.8682829737663269, 531.0, 282.0, 0.8719983696937561, 543.0, 281.0, 0.8180503845214844, 517.0, 285.0, 0.7609426379203796, 547.0, 283.0, 0.35750511288642883]"
img_001558,"[495.0, 284.0, 0.9941021800041199, 490.0, 316.0, 0.9215266108512878, 458.0, 316.0, 0.9331053495407104, 437.0, 353.0, 0.8086573481559753, 455.0, 361.0, 0.7464791536331177, 513.0, 316.0, 0.8449223637580872, 531.0, 343.0, 0.7440417408943176, 528.0, 342.0, 0.6670922040939331, 466.0, 401.0, 0.847942054271698, 473.0, 481.0, 0.9100005030632019, 473.0, 555.0, 0.7865977883338928, 500.0, 402.0, 0.8929708003997803, 494.0, 481.0, 0.9040377140045166, 487.0, 549.0, 0.7613041996955872, 490.0, 279.0, 0.9908079504966736, 500.0, 279.0, 0.9764648675918579, 478.0, 282.0, 0.8454087376594543, 506.0, 283.0, 0.6300230622291565]"
img_000804,[]
img_002814,"[587.0, 286.0, 0.9738855361938477, 589.0, 319.0, 0.9404773116111755, 560.0, 321.0, 0.9339483976364136, 547.0, 359.0, 0.8341479301452637, 554.0, 373.0, 0.5738521814346313, 621.0, 320.0, 0.90001380443573, 632.0, 355.0, 0.877678394317627, 618.0, 365.0, 0.7784048914909363, 570.0, 403.0, 0.8827922940254211, 551.0, 472.0, 0.9104453325271606, 541.0, 533.0, 0.8761999607086182, 601.0, 407.0, 0.8989771008491516, 594.0, 483.0, 1.018957495689392, 582.0, 546.0, 0.6931042075157166, 582.0, 280.0, 0.9912168383598328, 593.0, 280.0, 0.9762914180755615, 577.0, 284.0, 0.7815297245979309, 604.0, 284.0, 0.7775274515151978]"
img_002467,"[577.0, 286.0, 0.9482142925262451, 574.0, 320.0, 0.9321098923683167, 544.0, 320.0, 0.9432993531227112, 528.0, 357.0, 0.8206266760826111, 527.0, 375.0, 0.7291772365570068, 597.0, 320.0, 0.878106951713562, 613.0, 354.0, 0.8504059314727783, 612.0, 371.0, 0.7762613296508789, 550.0, 402.0, 0.8957416415214539, 543.0, 472.0, 0.8935343623161316, 525.0, 551.0, 0.8100826740264893, 587.0, 404.0, 0.9084035158157349, 580.0, 482.0, 1.0106968879699707, 562.0, 549.0, 0.703361988067627, 569.0, 281.0, 0.9534494876861572, 583.0, 282.0, 0.9622352123260498, 559.0, 285.0, 0.8427127599716187, 588.0, 287.0, 0.7669375538825989]"
img_001540,"[494.0, 285.0, 0.9481371641159058, 487.0, 321.0, 0.8900987505912781, 458.0, 321.0, 0.9063255786895752, 440.0, 354.0, 0.779994547367096, 462.0, 337.0, 0.7675408720970154, 510.0, 321.0, 0.8387235403060913, 530.0, 345.0, 0.7409260272979736, 523.0, 336.0, 0.6522980332374573, 464.0, 413.0, 0.8722993731498718, 459.0, 488.0, 0.9437087774276733, 453.0, 561.0, 0.7760806083679199, 496.0, 414.0, 0.874853253364563, 488.0, 491.0, 0.9138780236244202, 471.0, 558.0, 0.7274129390716553, 487.0, 280.0, 0.9242396950721741, 499.0, 280.0, 0.9165856242179871, 472.0, 285.0, 0.7871177196502686, 504.0, 286.0, 0.5517427921295166]"
img_001763,"[551.0, 301.0, 0.9720858335494995, 539.0, 327.0, 0.9249619841575623, 509.0, 330.0, 0.9042494893074036, 498.0, 369.0, 0.7796706557273865, 514.0, 384.0, 0.4970848262310028, 561.0, 331.0, 0.8683967590332031, 568.0, 369.0, 0.7029459476470947, 574.0, 378.0, 0.5589796304702759, 505.0, 408.0, 0.9185686707496643, 504.0, 479.0, 0.8268371820449829, 497.0, 546.0, 0.8126959800720215, 540.0, 410.0, 0.9268427491188049, 551.0, 484.0, 0.9772560596466064, 555.0, 553.0, 0.7219173312187195, 545.0, 291.0, 1.0101377964019775, 558.0, 292.0, 0.9035144448280334, 535.0, 294.0, 0.8786798119544983, 564.0, 294.0, 0.3353906273841858]"
