0,1
img_001505,"[399.0, 249.0, 0.9350760579109192, 366.0, 301.0, 0.8815728425979614, 340.0, 307.0, 0.908242404460907, 359.0, 371.0, 0.9424371123313904, 405.0, 339.0, 1.0044523477554321, 393.0, 295.0, 0.8901675343513489, 416.0, 349.0, 0.6033085584640503, -1, -1, -1, 368.0, 427.0, 0.8968846797943115, 375.0, 525.0, 0.9299457669258118, 375.0, 609.0, 0.9215521216392517, 408.0, 418.0, 0.9497628808021545, 424.0, 512.0, 0.9253493547439575, 399.0, 591.0, 0.6558706164360046, 384.0, 243.0, 0.9916932582855225, 398.0, 242.0, 0.4561818838119507, 360.0, 254.0, 0.9560667872428894, -1, -1, -1]"
img_001382,"[432.0, 258.0, 0.8224021196365356, 440.0, 284.0, 0.9136621356010437, 414.0, 286.0, 0.8901301622390747, 398.0, 322.0, 0.7268122434616089, 409.0, 314.0, 0.7443540096282959, 458.0, 284.0, 0.9043484330177307, 461.0, 316.0, 0.7788399457931519, 443.0, 314.0, 0.7265799045562744, 422.0, 369.0, 0.8948270082473755, 425.0, 445.0, 0.8527446985244751, 440.0, 511.0, 0.786694347858429, 452.0, 369.0, 0.8856751322746277, 442.0, 446.0, 0.8040052056312561, 447.0, 508.0, 0.7644537091255188, 425.0, 252.0, 0.7591745853424072, 440.0, 254.0, 0.8305206298828125, 421.0, 251.0, 0.3529445230960846, 449.0, 254.0, 0.7287005186080933]"
img_001197,"[616.0, 304.0, 0.12169262766838074, 596.0, 325.0, 0.9210667014122009, 625.0, 326.0, 0.8871403932571411, 651.0, 361.0, 0.7674739360809326, 659.0, 351.0, 0.45771852135658264, 577.0, 327.0, 0.8590385913848877, 556.0, 362.0, 0.4702305793762207, 582.0, 373.0, 0.1534431278705597, 616.0, 410.0, 0.8439656496047974, 623.0, 479.0, 0.6040092706680298, 624.0, 534.0, 0.41358405351638794, 583.0, 412.0, 0.8595913052558899, 590.0, 476.0, 0.5249729156494141, 591.0, 532.0, 0.3843645453453064, 626.0, 292.0, 0.1336090862751007, -1, -1, -1, 615.0, 295.0, 0.6857842803001404, 587.0, 290.0, 0.4529598355293274]"
img_001633,"[720.0, 257.0, 0.3253382742404938, 688.0, 287.0, 0.9134967923164368, 709.0, 287.0, 0.8747912049293518, 743.0, 334.0, 0.87380051612854, 731.0, 297.0, 0.8128561973571777, 666.0, 287.0, 0.8479394912719727, 678.0, 333.0, 0.25086674094200134, -1, -1, -1, 714.0, 401.0, 0.9044350385665894, 744.0, 489.0, 0.8706511855125427, 760.0, 580.0, 0.8580042123794556, 678.0, 401.0, 0.9108368158340454, 684.0, 492.0, 0.9872757196426392, 680.0, 590.0, 0.9048662185668945, 720.0, 248.0, 0.33823132514953613, -1, -1, -1, 707.0, 245.0, 0.7626910209655762, 678.0, 242.0, 0.17817987501621246]"
img_000448,"[614.0, 299.0, 0.10598647594451904, 593.0, 322.0, 0.8979678750038147, 620.0, 323.0, 0.8518335223197937, 654.0, 361.0, 0.7332916855812073, 664.0, 357.0, 0.47617307305336, 575.0, 322.0, 0.8127626180648804, 551.0, 355.0, 0.44203612208366394, 584.0, 371.0, 0.14990448951721191, 612.0, 405.0, 0.7981646060943604, 621.0, 475.0, 0.5263755321502686, 624.0, 536.0, 0.3645220398902893, 582.0, 409.0, 0.7773139476776123, 591.0, 470.0, 0.4676946997642517, 595.0, 531.0, 0.329514741897583, 622.0, 291.0, 0.11565309762954712, -1, -1, -1, 612.0, 292.0, 0.5975802540779114, 587.0, 287.0, 0.35526394844055176]"
img_000957,[]
img_000579,"[602.0, 302.0, 0.16261012852191925, 591.0, 325.0, 0.9039695262908936, 614.0, 323.0, 0.8189313411712646, 632.0, 349.0, 0.5334402322769165, 656.0, 328.0, 0.38907259702682495, 576.0, 326.0, 0.8040304183959961, 558.0, 358.0, 0.4187174141407013, 589.0, 369.0, 0.1407281458377838, 617.0, 405.0, 0.8002792596817017, 625.0, 468.0, 0.6501259207725525, 627.0, 537.0, 0.5074856877326965, 587.0, 409.0, 0.7998250722885132, 593.0, 470.0, 0.5630626678466797, 597.0, 535.0, 0.46240657567977905, 615.0, 294.0, 0.14164391160011292, -1, -1, -1, 606.0, 292.0, 0.5346189141273499, 585.0, 290.0, 0.352117657661438]"
img_000724,"[628.0, 313.0, 0.22704195976257324, 598.0, 328.0, 0.8863587379455566, 623.0, 328.0, 0.8381429314613342, 655.0, 363.0, 0.7209436893463135, 660.0, 339.0, 0.5185236930847168, 582.0, 329.0, 0.7976638078689575, 567.0, 361.0, 0.33644741773605347, 596.0, 356.0, 0.11872898042201996, 614.0, 407.0, 0.7644038796424866, 620.0, 477.0, 0.47784507274627686, 621.0, 536.0, 0.3222483992576599, 585.0, 410.0, 0.749132513999939, 592.0, 471.0, 0.44608813524246216, 595.0, 530.0, 0.33785149455070496, 632.0, 306.0, 0.23570066690444946, -1, -1, -1, 619.0, 304.0, 0.6435683965682983, 589.0, 298.0, 0.30440568923950195]"
img_001763,"[717.0, 247.0, 0.6445825099945068, 735.0, 274.0, 0.8179865479469299, 739.0, 274.0, 0.7403067946434021, 723.0, 312.0, 0.23503443598747253, 710.0, 305.0, 0.13532458245754242, 735.0, 275.0, 0.8259497880935669, 725.0, 300.0, 0.7390758395195007, 712.0, 301.0, 0.5955747365951538, 732.0, 358.0, 0.7736244201660156, 732.0, 433.0, 0.841823160648346, 753.0, 494.0, 0.6998652219772339, 727.0, 360.0, 0.825334370136261, 723.0, 435.0, 0.8847436904907227, 752.0, 499.0, 0.7118908762931824, 722.0, 239.0, 0.19856730103492737, 719.0, 246.0, 0.7525643110275269, -1, -1, -1, 730.0, 244.0, 0.8383646011352539]"
img_001265,"[620.0, 250.0, 0.6055889129638672, 617.0, 278.0, 0.9636256098747253, 602.0, 277.0, 0.9319272041320801, 580.0, 311.0, 0.7189235687255859, 584.0, 333.0, 0.5727245807647705, 628.0, 278.0, 0.844907820224762, 648.0, 314.0, 0.6648935675621033, 652.0, 325.0, 0.6209542155265808, 612.0, 361.0, 0.9067592620849609, 612.0, 438.0, 0.848400890827179, 584.0, 517.0, 0.6569650173187256, 626.0, 362.0, 0.900137722492218, 619.0, 437.0, 0.873600959777832, 593.0, 515.0, 0.6193220019340515, 617.0, 245.0, 0.5601010322570801, 619.0, 243.0, 0.5509816408157349, 614.0, 245.0, 0.700359582901001, 620.0, 244.0, 0.5875823497772217]"
img_001490,"[371.0, 258.0, 0.9288596510887146, 356.0, 308.0, 0.8639530539512634, 325.0, 310.0, 0.9232335686683655, 324.0, 371.0, 0.9455726742744446, 371.0, 355.0, 0.8676210641860962, 382.0, 304.0, 0.8552746772766113, 398.0, 358.0, 0.7751038074493408, 364.0, 354.0, 0.5529975295066833, 354.0, 426.0, 0.855745255947113, 370.0, 520.0, 0.9201148748397827, 372.0, 611.0, 0.8341625332832336, 386.0, 418.0, 0.863933801651001, 385.0, 518.0, 0.822589635848999, 378.0, 603.0, 0.6934906244277954, 363.0, 250.0, 0.9648995399475098, 374.0, 248.0, 0.8472785353660583, 337.0, 258.0, 0.9048320055007935, -1, -1, -1]"
img_001468,"[354.0, 259.0, 0.9418540000915527, 355.0, 296.0, 0.8650498390197754, 323.0, 300.0, 0.9280606508255005, 314.0, 353.0, 0.8131853938102722, 336.0, 355.0, 0.7659332752227783, 383.0, 292.0, 0.8873013257980347, 404.0, 343.0, 0.9128497242927551, 373.0, 331.0, 0.6734874844551086, 333.0, 404.0, 0.9087458252906799, 340.0, 497.0, 0.9727116823196411, 342.0, 584.0, 0.8955997824668884, 374.0, 402.0, 0.9471569061279297, 375.0, 497.0, 1.013363242149353, 371.0, 581.0, 0.8951971530914307, 344.0, 250.0, 0.9653592705726624, 361.0, 249.0, 0.9707874655723572, 332.0, 257.0, 0.8166755437850952, 369.0, 252.0, 0.7340973019599915]"
img_001703,"[-1, -1, -1, 786.0, 279.0, 0.9132001399993896, 811.0, 279.0, 0.8840653300285339, 829.0, 325.0, 0.760057806968689, -1, -1, -1, 758.0, 282.0, 0.8617079854011536, 742.0, 324.0, 0.7490124702453613, 760.0, 316.0, 0.5803634524345398, 808.0, 374.0, 0.9249692559242249, 808.0, 461.0, 0.9592629671096802, 802.0, 543.0, 0.8464758396148682, 770.0, 375.0, 0.8867918252944946, 775.0, 462.0, 0.9385887384414673, 780.0, 542.0, 0.8638976812362671, -1, -1, -1, -1, -1, -1, 797.0, 240.0, 0.6396871209144592, 765.0, 238.0, 0.6540820598602295]"
