0,1
img_000797,"[271.0, 323.0, 0.9414327144622803, 266.0, 360.0, 0.9275906682014465, 233.0, 359.0, 0.9440361857414246, 218.0, 407.0, 1.0177122354507446, 257.0, 382.0, 0.8334693908691406, 296.0, 358.0, 0.90121990442276, 327.0, 384.0, 0.735176682472229, 321.0, 372.0, 0.8034555912017822, 243.0, 468.0, 0.9545287489891052, 250.0, 573.0, 0.9940437078475952, 244.0, 671.0, 0.923007607460022, 285.0, 469.0, 1.0053635835647583, 281.0, 576.0, 0.9551565647125244, 266.0, 652.0, 0.8221052289009094, 262.0, 317.0, 0.9182116985321045, 278.0, 315.0, 0.9173668026924133, 245.0, 321.0, 0.8642021417617798, 283.0, 322.0, 0.4841020405292511]"
img_001505,"[416.0, 319.0, 0.38247427344322205, 452.0, 344.0, 0.897445797920227, 465.0, 342.0, 0.7994688749313354, 483.0, 392.0, 0.3259982466697693, 457.0, 403.0, 0.15869754552841187, 435.0, 343.0, 0.8537600040435791, 423.0, 379.0, 0.7712703943252563, 411.0, 394.0, 0.5715776681900024, 462.0, 433.0, 0.7681573629379272, 445.0, 509.0, 0.6866070032119751, 447.0, 587.0, 0.5477202534675598, 435.0, 433.0, 0.8420101404190063, 420.0, 511.0, 0.8097095489501953, 431.0, 586.0, 0.6508276462554932, -1, -1, -1, 417.0, 311.0, 0.4508005678653717, 459.0, 312.0, 0.16331925988197327, 433.0, 312.0, 0.8152292370796204]"
img_000182,"[278.0, 319.0, 0.9145290851593018, 286.0, 339.0, 0.8933520317077637, 257.0, 339.0, 0.9071884155273438, 236.0, 374.0, 0.7621495723724365, 241.0, 354.0, 0.5682320594787598, 316.0, 342.0, 0.8594092130661011, 328.0, 384.0, 0.8967657685279846, 327.0, 430.0, 0.8264009356498718, 261.0, 433.0, 0.854853093624115, 254.0, 516.0, 0.9238383769989014, 241.0, 599.0, 0.900739312171936, 295.0, 438.0, 0.8985061645507812, 289.0, 524.0, 0.9588992595672607, 281.0, 600.0, 0.8220168352127075, 275.0, 311.0, 0.8057931065559387, 284.0, 311.0, 0.9050265550613403, 279.0, 316.0, 0.30870217084884644, 295.0, 311.0, 0.7809284329414368]"
img_001815,"[-1, -1, -1, 459.0, 401.0, 0.9144716858863831, 488.0, 404.0, 0.8679174780845642, 497.0, 448.0, 0.6104729771614075, 492.0, 483.0, 0.35748398303985596, 431.0, 399.0, 0.827454686164856, 414.0, 439.0, 0.8287034034729004, 409.0, 475.0, 0.6529242992401123, 472.0, 486.0, 0.8995974063873291, 457.0, 550.0, 0.8491232395172119, 447.0, 611.0, 0.7175822257995605, 432.0, 484.0, 0.8174665570259094, 420.0, 543.0, 0.8099525570869446, 410.0, 601.0, 0.7480955123901367, -1, -1, -1, -1, -1, -1, 476.0, 368.0, 0.5485488176345825, 449.0, 365.0, 0.5769992470741272]"
img_000804,"[285.0, 321.0, 0.9353354573249817, 268.0, 360.0, 0.9267272353172302, 235.0, 357.0, 0.9257391691207886, 225.0, 413.0, 0.9954807162284851, 271.0, 393.0, 0.8424997925758362, 299.0, 361.0, 0.9083513021469116, 312.0, 409.0, 0.7423794269561768, 311.0, 389.0, 0.7140548825263977, 242.0, 480.0, 0.9163065552711487, 252.0, 584.0, 1.0423600673675537, 242.0, 676.0, 0.9416258335113525, 284.0, 479.0, 0.9937435984611511, 300.0, 583.0, 1.0189887285232544, 269.0, 662.0, 0.7751155495643616, 278.0, 311.0, 0.9393789768218994, 290.0, 311.0, 0.8636829853057861, 253.0, 315.0, 0.9119431376457214, 285.0, 338.0, 0.11547274142503738]"
img_001633,"[-1, -1, -1, 464.0, 404.0, 0.924162745475769, 492.0, 408.0, 0.8594661355018616, 501.0, 449.0, 0.5873332023620605, 496.0, 484.0, 0.34161776304244995, 442.0, 402.0, 0.8530159592628479, 420.0, 441.0, 0.811498761177063, 415.0, 476.0, 0.6094096302986145, 481.0, 483.0, 0.860327959060669, 460.0, 543.0, 0.6980363130569458, 448.0, 604.0, 0.5509925484657288, 446.0, 478.0, 0.8249021172523499, 426.0, 540.0, 0.6825277805328369, 415.0, 596.0, 0.6333394050598145, -1, -1, -1, -1, -1, -1, 479.0, 370.0, 0.47223860025405884, 453.0, 367.0, 0.6380783915519714]"
img_002814,"[-1, -1, -1, 454.0, 403.0, 0.9125528931617737, 475.0, 405.0, 0.7848192453384399, 488.0, 448.0, 0.48305216431617737, 481.0, 477.0, 0.23556409776210785, 430.0, 402.0, 0.8130988478660583, 415.0, 439.0, 0.8012179136276245, 412.0, 472.0, 0.5796436667442322, 467.0, 481.0, 0.8310127854347229, 456.0, 540.0, 0.6613293886184692, 446.0, 596.0, 0.4633750319480896, 435.0, 480.0, 0.8010954856872559, 421.0, 539.0, 0.6569551229476929, 418.0, 590.0, 0.575559139251709, -1, -1, -1, -1, -1, -1, 465.0, 370.0, 0.47355324029922485, 446.0, 370.0, 0.5505192875862122]"
img_001074,"[679.0, 338.0, 0.20286892354488373, 711.0, 358.0, 0.8897435665130615, 734.0, 359.0, 0.8208580017089844, 747.0, 405.0, 0.4159318804740906, 725.0, 439.0, 0.15913690626621246, 688.0, 355.0, 0.8651896715164185, 670.0, 391.0, 0.8856035470962524, 647.0, 424.0, 0.7262892127037048, 720.0, 447.0, 0.9021791219711304, 707.0, 536.0, 0.9582617282867432, 707.0, 612.0, 0.8811784982681274, 681.0, 444.0, 0.9248114228248596, 647.0, 520.0, 0.9167360663414001, 637.0, 601.0, 0.8598372340202332, -1, -1, -1, 678.0, 331.0, 0.24487748742103577, 717.0, 327.0, 0.23972855508327484, 689.0, 328.0, 0.7607516646385193]"
img_000174,"[285.0, 320.0, 0.932489275932312, 292.0, 345.0, 0.8794074058532715, 268.0, 345.0, 0.8694539070129395, 247.0, 375.0, 0.6398192048072815, 256.0, 377.0, 0.4169444441795349, 323.0, 344.0, 0.8701934814453125, 334.0, 387.0, 0.920035183429718, 332.0, 439.0, 0.8257173299789429, 275.0, 428.0, 0.8833955526351929, 264.0, 500.0, 0.9583263993263245, 275.0, 575.0, 0.7837461829185486, 311.0, 431.0, 0.8817569017410278, 305.0, 503.0, 0.8955549597740173, 296.0, 574.0, 0.7461351752281189, 280.0, 313.0, 0.8810651898384094, 291.0, 312.0, 0.9015753269195557, 280.0, 320.0, 0.44887253642082214, 307.0, 314.0, 0.7673990726470947]"
img_000957,"[-1, -1, -1, 708.0, 373.0, 0.9588507413864136, 748.0, 375.0, 0.9054065346717834, 758.0, 443.0, 0.8716648817062378, 750.0, 484.0, 0.6717859506607056, 667.0, 372.0, 0.9442671537399292, 641.0, 438.0, 0.8858895301818848, 635.0, 489.0, 0.637578547000885, 724.0, 493.0, 0.9011008739471436, 713.0, 595.0, 0.9952499270439148, 706.0, 695.0, 0.8850628137588501, 673.0, 489.0, 0.916828453540802, 659.0, 586.0, 0.958626925945282, 628.0, 681.0, 0.9137883186340332, -1, -1, -1, -1, -1, -1, 725.0, 332.0, 0.7824609279632568, 691.0, 329.0, 0.6919459700584412]"
img_003122,"[450.0, 382.0, 0.12005066126585007, 453.0, 419.0, 0.2992042303085327, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 450.0, 493.0, 0.3071953058242798, 445.0, 543.0, 0.22217532992362976, 442.0, 588.0, 0.14503613114356995, 447.0, 495.0, 0.2997320592403412, 435.0, 544.0, 0.23544876277446747, 439.0, 588.0, 0.19583570957183838, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000579,[]
img_002467,"[458.0, 382.0, 0.1354982554912567, 437.0, 404.0, 0.8756033778190613, 458.0, 403.0, 0.8481169939041138, 470.0, 439.0, 0.6991680860519409, 483.0, 453.0, 0.4837525486946106, 412.0, 403.0, 0.8379684686660767, 396.0, 442.0, 0.576454758644104, 395.0, 470.0, 0.30331218242645264, 451.0, 476.0, 0.8524029850959778, 451.0, 536.0, 0.7167029976844788, 443.0, 590.0, 0.5454291701316833, 415.0, 478.0, 0.8109686374664307, 416.0, 532.0, 0.6658188700675964, 415.0, 585.0, 0.6406078934669495, 461.0, 373.0, 0.168741837143898, -1, -1, -1, 456.0, 374.0, 0.786963164806366, 424.0, 371.0, 0.3018602132797241]"
img_000724,"[242.0, 317.0, 0.9214296340942383, 244.0, 343.0, 0.9039590358734131, 217.0, 349.0, 0.9100316762924194, 196.0, 385.0, 0.8661718368530273, 201.0, 394.0, 0.6420543789863586, 278.0, 344.0, 0.9097537994384766, 296.0, 379.0, 0.8801653385162354, 291.0, 401.0, 0.8263286352157593, 231.0, 440.0, 0.892498254776001, 226.0, 518.0, 0.9003990888595581, 207.0, 604.0, 0.9210762977600098, 271.0, 439.0, 0.9124898910522461, 275.0, 520.0, 0.9593978524208069, 286.0, 591.0, 0.8382948637008667, 236.0, 310.0, 0.9237786531448364, 248.0, 308.0, 0.9037529230117798, 233.0, 316.0, 0.6812353730201721, 262.0, 313.0, 0.7362387776374817]"
