0,1
img_001558,"[679.0, 220.0, 0.39142999053001404, 661.0, 252.0, 0.9306688904762268, 683.0, 251.0, 0.8886582255363464, 707.0, 306.0, 0.7648978233337402, 709.0, 346.0, 0.7231272459030151, 633.0, 252.0, 0.835187554359436, 604.0, 293.0, 0.8286852240562439, 619.0, 331.0, 0.4732494652271271, 675.0, 358.0, 0.9131582975387573, 679.0, 439.0, 0.842742383480072, 671.0, 527.0, 0.6633536219596863, 637.0, 357.0, 0.8942002654075623, 637.0, 431.0, 0.7395049333572388, 631.0, 505.0, 0.4585121273994446, 676.0, 214.0, 0.37482255697250366, 675.0, 210.0, 0.20061799883842468, 673.0, 215.0, 0.8215383887290955, 656.0, 215.0, 0.3119172155857086]"
img_000804,"[623.0, 301.0, 0.13665486872196198, 611.0, 331.0, 0.8305459022521973, 634.0, 328.0, 0.7743934392929077, 653.0, 363.0, 0.4252447485923767, -1, -1, -1, 586.0, 334.0, 0.7525308132171631, 575.0, 381.0, 0.3650113046169281, 567.0, 416.0, 0.18581832945346832, 639.0, 423.0, 0.6963502764701843, 672.0, 474.0, 0.6192480325698853, 667.0, 543.0, 0.571112871170044, 597.0, 431.0, 0.6789495944976807, 625.0, 492.0, 0.4293793737888336, 628.0, 541.0, 0.37670859694480896, 625.0, 291.0, 0.13654619455337524, -1, -1, -1, 626.0, 293.0, 0.6220055222511292, 591.0, 294.0, 0.3865782916545868]"
img_001833,"[393.0, 224.0, 0.9061450958251953, 403.0, 267.0, 0.8736076951026917, 370.0, 268.0, 0.9041547775268555, 346.0, 310.0, 0.7118613719940186, 348.0, 293.0, 0.5451194047927856, 429.0, 263.0, 0.8480417132377625, 448.0, 313.0, 0.7250601053237915, 453.0, 347.0, 0.573989987373352, 396.0, 373.0, 0.8291279077529907, 415.0, 456.0, 0.8755539059638977, 428.0, 539.0, 0.835956871509552, 430.0, 369.0, 0.8725281953811646, 432.0, 455.0, 0.8975555300712585, 435.0, 544.0, 0.804858386516571, 384.0, 213.0, 0.8862230777740479, 402.0, 211.0, 0.8969409465789795, 376.0, 221.0, 0.5528157949447632, 412.0, 215.0, 0.7375795841217041]"
img_001074,[]
img_001763,"[543.0, 230.0, 0.2646926939487457, 543.0, 249.0, 0.4246692657470703, 537.0, 249.0, 0.3579518496990204, 536.0, 285.0, 0.23090077936649323, 552.0, 296.0, 0.17927971482276917, 551.0, 245.0, 0.38081660866737366, 581.0, 281.0, 0.2652880847454071, 585.0, 291.0, 0.20478518307209015, 545.0, 322.0, 0.25607576966285706, 570.0, 378.0, 0.14937056601047516, 569.0, 449.0, 0.11465270817279816, 564.0, 319.0, 0.27230802178382874, 586.0, 354.0, 0.14984193444252014, 582.0, 429.0, 0.1041206642985344, 542.0, 227.0, 0.24163487553596497, 543.0, 225.0, 0.21234217286109924, 540.0, 231.0, 0.20727868378162384, 546.0, 222.0, 0.16066420078277588]"
img_000464,[]
img_001265,[]
img_001574,"[668.0, 219.0, 0.7599779963493347, 632.0, 254.0, 0.8911580443382263, 650.0, 251.0, 0.8986865282058716, 695.0, 290.0, 0.82302325963974, 739.0, 313.0, 0.6621394157409668, 613.0, 255.0, 0.8118048906326294, 592.0, 308.0, 0.3210313618183136, 605.0, 337.0, 0.1650865077972412, 654.0, 358.0, 0.8060951232910156, 677.0, 429.0, 0.47868800163269043, 664.0, 528.0, 0.2767865061759949, 625.0, 360.0, 0.773666262626648, 638.0, 431.0, 0.38085079193115234, 633.0, 493.0, 0.2205841988325119, 664.0, 211.0, 0.7858939170837402, 660.0, 202.0, 0.15317751467227936, 641.0, 214.0, 0.8981804251670837, -1, -1, -1]"
img_001490,"[651.0, 294.0, 0.4667786955833435, 617.0, 320.0, 0.9013943076133728, 632.0, 320.0, 0.9170579314231873, 661.0, 368.0, 0.6879952549934387, 693.0, 343.0, 0.6009666919708252, 595.0, 317.0, 0.8081308603286743, 594.0, 364.0, 0.22045375406742096, -1, -1, -1, 626.0, 425.0, 0.7956458330154419, 671.0, 469.0, 0.8124864101409912, 660.0, 546.0, 0.7488622069358826, 593.0, 425.0, 0.8163326978683472, 614.0, 482.0, 0.5203224420547485, 616.0, 547.0, 0.5105494856834412, 649.0, 287.0, 0.5095681548118591, -1, -1, -1, 634.0, 289.0, 0.8534319400787354, 612.0, 281.0, 0.12413735687732697]"
img_001703,"[634.0, 231.0, 0.2004755735397339, 643.0, 255.0, 0.9068254828453064, 670.0, 257.0, 0.8820231556892395, 687.0, 302.0, 0.7332661151885986, 682.0, 331.0, 0.5279315710067749, 621.0, 256.0, 0.8311901092529297, 593.0, 296.0, 0.7996933460235596, 591.0, 333.0, 0.5758812427520752, 662.0, 348.0, 0.8369883298873901, 664.0, 413.0, 0.6249582171440125, 669.0, 454.0, 0.3248085677623749, 630.0, 351.0, 0.8643720746040344, 632.0, 408.0, 0.5837892293930054, 630.0, 451.0, 0.3095567226409912, 636.0, 217.0, 0.1207251250743866, 632.0, 221.0, 0.17532560229301453, 654.0, 219.0, 0.5271183252334595, 631.0, 219.0, 0.6892696619033813]"
