0,1
img_002766,"[266.0, 318.0, 0.9170616269111633, 264.0, 348.0, 0.8672131299972534, 237.0, 349.0, 0.9075263738632202, 221.0, 385.0, 0.7940784692764282, 234.0, 390.0, 0.7629370093345642, 288.0, 347.0, 0.8485566973686218, 306.0, 381.0, 0.7959732413291931, 290.0, 387.0, 0.6932170391082764, 240.0, 434.0, 0.8766033053398132, 243.0, 511.0, 0.9060101509094238, 254.0, 578.0, 0.7640753984451294, 276.0, 435.0, 0.8644281625747681, 260.0, 510.0, 0.8223971128463745, 262.0, 578.0, 0.7445784211158752, 257.0, 310.0, 0.9119356274604797, 274.0, 310.0, 0.909557580947876, 247.0, 315.0, 0.7347131967544556, 281.0, 315.0, 0.6756184697151184]"
img_003262,"[308.0, 317.0, 0.8870870471000671, 319.0, 347.0, 0.8968909382820129, 296.0, 347.0, 0.8254352807998657, 288.0, 380.0, 0.6095952987670898, 298.0, 383.0, 0.4189894199371338, 333.0, 343.0, 0.8329230546951294, 341.0, 379.0, 0.8058014512062073, 325.0, 376.0, 0.7285491824150085, 295.0, 425.0, 0.8216425776481628, 286.0, 482.0, 0.7658377289772034, 281.0, 516.0, 0.5290105938911438, 326.0, 426.0, 0.8457794785499573, 316.0, 488.0, 0.6556330919265747, 312.0, 521.0, 0.3650720715522766, 302.0, 309.0, 0.770403265953064, 316.0, 310.0, 0.8735174536705017, 309.0, 313.0, 0.28700879216194153, 324.0, 313.0, 0.7736324667930603]"
img_001558,[]
img_002815,"[203.0, 310.0, 0.9319631457328796, 195.0, 350.0, 0.9302293062210083, 160.0, 351.0, 0.945420503616333, 146.0, 399.0, 0.8973928689956665, 171.0, 407.0, 0.7423216700553894, 229.0, 352.0, 0.8960345983505249, 239.0, 393.0, 0.7819225192070007, 235.0, 406.0, 0.7011938095092773, 181.0, 450.0, 0.8902400732040405, 176.0, 541.0, 0.9511172771453857, 181.0, 629.0, 0.826198160648346, 217.0, 450.0, 0.8926351070404053, 228.0, 536.0, 0.9551140069961548, 223.0, 625.0, 0.9086527228355408, 196.0, 301.0, 0.9606568217277527, 211.0, 299.0, 0.8867114186286926, 184.0, 309.0, 0.8931691646575928, 213.0, 317.0, 0.36753973364830017]"
img_002814,"[202.0, 309.0, 0.9299084544181824, 194.0, 350.0, 0.9356445670127869, 160.0, 351.0, 0.9509589076042175, 144.0, 400.0, 0.9047524929046631, 173.0, 411.0, 0.7418236136436462, 229.0, 352.0, 0.9000141620635986, 239.0, 392.0, 0.7571104764938354, 238.0, 410.0, 0.7005829811096191, 182.0, 450.0, 0.8960212469100952, 177.0, 541.0, 0.9393120408058167, 180.0, 629.0, 0.8169643878936768, 219.0, 449.0, 0.8923067450523376, 228.0, 535.0, 0.937308669090271, 223.0, 626.0, 0.8848315477371216, 195.0, 300.0, 0.9561646580696106, 210.0, 298.0, 0.8908867239952087, 183.0, 308.0, 0.8853144645690918, 213.0, 314.0, 0.41307970881462097]"
img_000174,[]
img_003244,"[353.0, 317.0, 0.6609482169151306, 365.0, 336.0, 0.7091546654701233, 352.0, 337.0, 0.5700728893280029, 338.0, 373.0, 0.24651727080345154, -1, -1, -1, 374.0, 336.0, 0.6890228986740112, 373.0, 372.0, 0.5430912375450134, 363.0, 358.0, 0.5181238055229187, 355.0, 430.0, 0.5817956328392029, 346.0, 500.0, 0.5783793926239014, 350.0, 552.0, 0.36481013894081116, 370.0, 429.0, 0.6275748610496521, 367.0, 499.0, 0.5670601725578308, 369.0, 555.0, 0.3717160224914551, 345.0, 301.0, 0.45688965916633606, 360.0, 309.0, 0.6940139532089233, -1, -1, -1, 368.0, 308.0, 0.6388841867446899]"
img_001540,[]
img_000801,"[-1, -1, -1, 412.0, 399.0, 0.6970956325531006, 420.0, 399.0, 0.5983628034591675, 435.0, 438.0, 0.39862000942230225, 435.0, 443.0, 0.2089102864265442, 399.0, 397.0, 0.5548145771026611, 379.0, 437.0, 0.309433251619339, 398.0, 449.0, 0.11120258271694183, 419.0, 477.0, 0.5344584584236145, 419.0, 532.0, 0.3046465218067169, 410.0, 588.0, 0.23080763220787048, 399.0, 475.0, 0.4832999110221863, 389.0, 538.0, 0.3001878261566162, 385.0, 587.0, 0.25626108050346375, -1, -1, -1, -1, -1, -1, 419.0, 367.0, 0.25462642312049866, 410.0, 369.0, 0.23500999808311462]"
img_001684,[]
img_000794,"[-1, -1, -1, 413.0, 401.0, 0.47346580028533936, 416.0, 400.0, 0.40842899680137634, 427.0, 433.0, 0.22915701568126678, -1, -1, -1, 405.0, 399.0, 0.3622235059738159, 385.0, 435.0, 0.1865645796060562, -1, -1, -1, 415.0, 475.0, 0.325914204120636, 415.0, 534.0, 0.173222154378891, 406.0, 588.0, 0.12662525475025177, 403.0, 472.0, 0.3114214241504669, 396.0, 538.0, 0.1674789935350418, 384.0, 587.0, 0.1401473581790924, -1, -1, -1, -1, -1, -1, 420.0, 371.0, 0.14242678880691528, 411.0, 370.0, 0.14242056012153625]"
img_001468,"[404.0, 375.0, 0.13246691226959229, 414.0, 401.0, 0.8173388242721558, 422.0, 399.0, 0.6719032526016235, 443.0, 448.0, 0.2860906422138214, 440.0, 477.0, 0.14129073917865753, 406.0, 398.0, 0.7644960284233093, 393.0, 441.0, 0.5920231342315674, 384.0, 476.0, 0.39493465423583984, 427.0, 482.0, 0.6549968123435974, 414.0, 533.0, 0.42935240268707275, 407.0, 593.0, 0.3660646975040436, 407.0, 477.0, 0.7265673279762268, 385.0, 536.0, 0.44729486107826233, 382.0, 586.0, 0.36751410365104675, -1, -1, -1, 403.0, 371.0, 0.12036579102277756, 418.0, 371.0, 0.1362226903438568, 407.0, 371.0, 0.43235865235328674]"
img_003030,"[-1, -1, -1, 697.0, 368.0, 0.9030746221542358, 725.0, 372.0, 0.9107635617256165, 745.0, 426.0, 0.8624420762062073, 742.0, 457.0, 0.5374048948287964, 667.0, 367.0, 0.8667303919792175, 640.0, 413.0, 0.8072182536125183, 642.0, 421.0, 0.552173912525177, 710.0, 474.0, 0.8531449437141418, 697.0, 572.0, 0.8876750469207764, 683.0, 666.0, 0.8739874958992004, 665.0, 467.0, 0.8694776892662048, 654.0, 564.0, 0.9474928379058838, 631.0, 664.0, 0.8415960669517517, -1, -1, -1, -1, -1, -1, 712.0, 330.0, 0.6047416925430298, 677.0, 326.0, 0.7377236485481262]"
img_002665,"[491.0, 317.0, 0.7664385437965393, 500.0, 348.0, 0.7611641883850098, 485.0, 344.0, 0.6589909195899963, 462.0, 378.0, 0.26090890169143677, -1, -1, -1, 512.0, 351.0, 0.7441670298576355, 500.0, 389.0, 0.6273654103279114, 490.0, 385.0, 0.444119930267334, 476.0, 439.0, 0.6288163065910339, 477.0, 505.0, 0.4872974455356598, 487.0, 551.0, 0.22487390041351318, 498.0, 444.0, 0.7051495313644409, 493.0, 509.0, 0.6104522943496704, 510.0, 572.0, 0.35429075360298157, 488.0, 302.0, 0.4924868047237396, 497.0, 309.0, 0.8030258417129517, -1, -1, -1, 509.0, 312.0, 0.7361528873443604]"
img_000440,[]
img_001968,[]
img_003007,"[-1, -1, -1, 658.0, 367.0, 0.927389919757843, 688.0, 370.0, 0.9191069602966309, 708.0, 431.0, 0.8337134122848511, 707.0, 482.0, 0.5991858839988708, 622.0, 366.0, 0.8955442309379578, 598.0, 418.0, 0.8272933959960938, 616.0, 430.0, 0.34933242201805115, 676.0, 483.0, 0.8729515671730042, 672.0, 584.0, 0.982223391532898, 661.0, 674.0, 0.8905156254768372, 627.0, 478.0, 0.9046329855918884, 626.0, 584.0, 0.9826564788818359, 623.0, 673.0, 0.813298761844635, -1, -1, -1, -1, -1, -1, 673.0, 323.0, 0.7676888704299927, 638.0, 320.0, 0.7017347812652588]"
img_002725,"[328.0, 322.0, 0.8804370164871216, 342.0, 345.0, 0.8465414643287659, 325.0, 347.0, 0.8013114929199219, 316.0, 379.0, 0.4574344754219055, -1, -1, -1, 363.0, 343.0, 0.8793587684631348, 366.0, 379.0, 0.8968150615692139, 338.0, 386.0, 0.7618788480758667, 330.0, 430.0, 0.8332963585853577, 325.0, 500.0, 0.8917614221572876, 376.0, 577.0, 0.5549548268318176, 359.0, 430.0, 0.8358478546142578, 349.0, 500.0, 0.7039433717727661, 394.0, 578.0, 0.6126195788383484, 326.0, 315.0, 0.7194216251373291, 334.0, 317.0, 0.8676788806915283, 334.0, 315.0, 0.18425026535987854, 349.0, 317.0, 0.7935805320739746]"
img_001034,[]
img_000346,"[393.0, 370.0, 0.5111108422279358, 411.0, 398.0, 0.8145899176597595, -1, -1, -1, -1, -1, -1, -1, -1, -1, 412.0, 397.0, 0.7904256582260132, 401.0, 426.0, 0.628933310508728, 378.0, 439.0, 0.3881928622722626, 407.0, 482.0, 0.6210036277770996, 400.0, 539.0, 0.4698587656021118, 398.0, 594.0, 0.4066402018070221, 410.0, 480.0, 0.6948933601379395, 392.0, 538.0, 0.4774118661880493, 392.0, 594.0, 0.40715062618255615, -1, -1, -1, 399.0, 366.0, 0.5634787678718567, -1, -1, -1, 408.0, 368.0, 0.6906005144119263]"
img_000065,[]
img_001874,[]
img_001947,[]
