0,1
img_005120,"[441.0, 284.0, 0.9779203534126282, 454.0, 318.0, 0.9542596340179443, 428.0, 318.0, 0.9112419486045837, 418.0, 359.0, 0.8505169749259949, 408.0, 383.0, 0.7820900678634644, 478.0, 319.0, 0.8698992133140564, 493.0, 363.0, 0.8906345367431641, 499.0, 408.0, 0.901227593421936, 437.0, 411.0, 0.9118226766586304, 441.0, 490.0, 0.8784008622169495, 449.0, 566.0, 0.7080980539321899, 465.0, 413.0, 0.93924880027771, 457.0, 493.0, 0.953284740447998, 454.0, 570.0, 0.7535635828971863, 435.0, 279.0, 0.8470153212547302, 450.0, 279.0, 1.003848671913147, 449.0, 290.0, 0.2111225724220276, 461.0, 283.0, 0.9291126728057861]"
img_001505,"[627.0, 284.0, 0.16854692995548248, 597.0, 312.0, 0.8992363214492798, 625.0, 311.0, 0.895697832107544, 640.0, 352.0, 0.8774749040603638, 653.0, 371.0, 0.7243566513061523, 575.0, 311.0, 0.8697493076324463, 555.0, 351.0, 0.7115052342414856, 553.0, 378.0, 0.4626302421092987, 618.0, 394.0, 0.9088174700737, 625.0, 472.0, 0.8894730806350708, 626.0, 538.0, 0.8143028020858765, 583.0, 397.0, 0.8687150478363037, 584.0, 463.0, 0.9609586596488953, 543.0, 542.0, 0.8630134463310242, 628.0, 281.0, 0.19732673466205597, -1, -1, -1, 622.0, 283.0, 0.9243104457855225, 588.0, 278.0, 0.4500235915184021]"
img_003328,"[405.0, 281.0, 0.985617995262146, 409.0, 313.0, 0.9430636763572693, 376.0, 315.0, 0.9376592040061951, 359.0, 351.0, 0.8884921073913574, 352.0, 369.0, 0.7082135677337646, 441.0, 312.0, 0.8794326186180115, 459.0, 346.0, 0.8565797805786133, 459.0, 371.0, 0.6104282736778259, 393.0, 407.0, 0.8936665058135986, 406.0, 489.0, 0.9257038831710815, 427.0, 571.0, 0.6130571365356445, 428.0, 405.0, 0.9072116613388062, 440.0, 487.0, 0.9168076515197754, 452.0, 577.0, 0.7334992289543152, 400.0, 276.0, 0.937498152256012, 412.0, 275.0, 0.9898876547813416, 395.0, 279.0, 0.6056446433067322, 420.0, 277.0, 0.8434542417526245]"
img_001382,"[373.0, 288.0, 0.6767526865005493, 408.0, 314.0, 0.8596784472465515, 406.0, 311.0, 0.7433347105979919, 404.0, 356.0, 0.27350082993507385, 384.0, 344.0, 0.1445227563381195, 405.0, 311.0, 0.8644200563430786, 408.0, 350.0, 0.8364372253417969, 379.0, 332.0, 0.653788685798645, 416.0, 415.0, 0.8480979800224304, 421.0, 501.0, 0.8730015754699707, 426.0, 588.0, 0.7533712387084961, 417.0, 415.0, 0.937445342540741, 429.0, 502.0, 0.931686282157898, 481.0, 577.0, 0.8318870067596436, -1, -1, -1, 377.0, 284.0, 0.7492725253105164, -1, -1, -1, 395.0, 283.0, 0.8081670999526978]"
img_004827,"[418.0, 285.0, 0.75030118227005, 432.0, 310.0, 0.8455405831336975, 401.0, 308.0, 0.8423764705657959, 366.0, 338.0, 0.9734788537025452, 399.0, 304.0, 0.790280818939209, 459.0, 313.0, 0.8797353506088257, 472.0, 349.0, 0.8677076697349548, 447.0, 329.0, 0.7158012986183167, 409.0, 411.0, 0.946113109588623, 413.0, 496.0, 0.9144557118415833, 413.0, 577.0, 0.7347269654273987, 448.0, 413.0, 0.9842485785484314, 452.0, 499.0, 0.9520897269248962, 471.0, 574.0, 0.6881082653999329, 417.0, 279.0, 0.6042557954788208, 427.0, 279.0, 0.755690336227417, 429.0, 283.0, 0.21948181092739105, 445.0, 281.0, 0.7606570720672607]"
img_003387,"[437.0, 284.0, 0.972558856010437, 438.0, 321.0, 0.9375002980232239, 407.0, 323.0, 0.9437282681465149, 382.0, 369.0, 0.9454191327095032, 389.0, 371.0, 0.7532137036323547, 465.0, 318.0, 0.935599148273468, 487.0, 357.0, 0.7978994250297546, 491.0, 381.0, 0.6833898425102234, 426.0, 422.0, 0.8943501114845276, 438.0, 513.0, 0.909002423286438, 429.0, 602.0, 0.8123700022697449, 462.0, 420.0, 0.9628604650497437, 456.0, 516.0, 0.9178635478019714, 449.0, 593.0, 0.7678998112678528, 427.0, 280.0, 1.004404067993164, 446.0, 279.0, 0.9824932217597961, 416.0, 284.0, 0.8687422275543213, 452.0, 282.0, 0.7102047204971313]"
img_003510,"[450.0, 286.0, 0.953506350517273, 475.0, 317.0, 0.8318427801132202, 455.0, 320.0, 0.8454763293266296, 459.0, 360.0, 0.4834785461425781, 458.0, 356.0, 0.3386894762516022, 495.0, 312.0, 0.8786478638648987, 513.0, 351.0, 0.933682918548584, 482.0, 352.0, 0.776642918586731, 477.0, 411.0, 0.8384320735931396, 483.0, 495.0, 0.8486839532852173, 498.0, 577.0, 0.7902301549911499, 501.0, 410.0, 0.9094796776771545, 495.0, 495.0, 0.9028336405754089, 500.0, 579.0, 0.8106157183647156, 447.0, 280.0, 0.7264418005943298, 456.0, 282.0, 0.9864735007286072, -1, -1, -1, 470.0, 281.0, 0.8840228915214539]"
img_003330,"[403.0, 281.0, 0.9822262525558472, 411.0, 312.0, 0.9386495351791382, 379.0, 314.0, 0.9295272827148438, 363.0, 351.0, 0.8991063237190247, 357.0, 361.0, 0.6927748322486877, 444.0, 312.0, 0.8886975049972534, 462.0, 345.0, 0.8456023335456848, 460.0, 346.0, 0.57879239320755, 395.0, 407.0, 0.9027219414710999, 407.0, 489.0, 0.9477384090423584, 424.0, 566.0, 0.6536734700202942, 432.0, 405.0, 0.9210664629936218, 442.0, 487.0, 0.960386335849762, 451.0, 575.0, 0.7806075811386108, 398.0, 276.0, 0.9031400084495544, 411.0, 276.0, 0.9908421039581299, 399.0, 280.0, 0.42156481742858887, 421.0, 277.0, 0.8460156321525574]"
img_004009,"[628.0, 289.0, 0.9543609023094177, 643.0, 314.0, 0.8875163197517395, 629.0, 318.0, 0.8653100728988647, 624.0, 352.0, 0.5832066535949707, 619.0, 361.0, 0.5121598243713379, 661.0, 312.0, 0.8757705092430115, 667.0, 339.0, 0.7855984568595886, 651.0, 363.0, 0.6172696948051453, 654.0, 386.0, 0.8229928612709045, 658.0, 457.0, 0.7675180435180664, 656.0, 524.0, 0.5713068246841431, 673.0, 385.0, 0.8783992528915405, 667.0, 456.0, 0.8291033506393433, 661.0, 524.0, 0.6277955174446106, 625.0, 284.0, 0.8070701360702515, 632.0, 286.0, 0.9697951078414917, 630.0, 282.0, 0.2492247074842453, 641.0, 284.0, 0.8443085551261902]"
img_004924,"[451.0, 285.0, 1.0323646068572998, 464.0, 320.0, 0.913440465927124, 439.0, 324.0, 0.8861287832260132, 427.0, 372.0, 0.8680417537689209, 409.0, 418.0, 0.8534100651741028, 495.0, 318.0, 0.9319239258766174, 509.0, 360.0, 0.9288182854652405, 514.0, 402.0, 0.8214476704597473, 453.0, 415.0, 0.9582457542419434, 439.0, 496.0, 0.8799869418144226, 421.0, 577.0, 0.8366672992706299, 490.0, 416.0, 0.9501528143882751, 477.0, 502.0, 0.9417775869369507, 464.0, 581.0, 0.7745091915130615, 445.0, 279.0, 0.9838574528694153, 456.0, 278.0, 1.0401629209518433, 451.0, 285.0, 0.3911955952644348, 470.0, 281.0, 0.908132791519165]"
