0,1
img_000065,"[-1, -1, -1, 475.0, 315.0, 0.8875678777694702, 504.0, 313.0, 0.8426381945610046, 530.0, 362.0, 0.7781697511672974, 527.0, 395.0, 0.4694715142250061, 450.0, 317.0, 0.837718665599823, 429.0, 363.0, 0.8736324906349182, 429.0, 377.0, 0.5524681806564331, 503.0, 409.0, 0.9237719178199768, 499.0, 500.0, 0.9518557786941528, 497.0, 586.0, 0.8369751572608948, 461.0, 410.0, 0.9230144023895264, 456.0, 500.0, 0.909068763256073, 452.0, 591.0, 0.8644118905067444, -1, -1, -1, -1, -1, -1, 488.0, 280.0, 0.686585009098053, 458.0, 280.0, 0.7310935854911804]"
img_001153,"[-1, -1, -1, 478.0, 323.0, 0.8948042392730713, 513.0, 325.0, 0.8748056888580322, 542.0, 366.0, 0.9092163443565369, 535.0, 411.0, 0.7634993195533752, 441.0, 324.0, 0.8469113111495972, 419.0, 367.0, 0.8588069677352905, 420.0, 424.0, 0.8184231519699097, 497.0, 425.0, 0.8376372456550598, 491.0, 511.0, 0.9375419616699219, 490.0, 596.0, 0.897079348564148, 453.0, 426.0, 0.8690319061279297, 448.0, 508.0, 0.9652934670448303, 457.0, 595.0, 0.9048689603805542, -1, -1, -1, -1, -1, -1, 496.0, 287.0, 0.7987751960754395, 462.0, 284.0, 0.7013086080551147]"
img_000193,"[-1, -1, -1, 457.0, 318.0, 0.9169068336486816, 492.0, 315.0, 0.8791637420654297, 515.0, 366.0, 0.7015194296836853, 509.0, 421.0, 0.42189937829971313, 423.0, 322.0, 0.8327895402908325, 412.0, 371.0, 0.9036160111427307, 413.0, 403.0, 0.5775486826896667, 493.0, 413.0, 0.8810319304466248, 489.0, 506.0, 0.8798776865005493, 491.0, 593.0, 0.8192101120948792, 449.0, 416.0, 0.8951802253723145, 443.0, 506.0, 0.9256436228752136, 446.0, 599.0, 0.8370925784111023, -1, -1, -1, -1, -1, -1, 464.0, 278.0, 0.6432263851165771, 438.0, 278.0, 0.747567892074585]"
img_000577,"[461.0, 282.0, 0.14273184537887573, 502.0, 313.0, 0.9351490139961243, 533.0, 315.0, 0.8302796483039856, 523.0, 353.0, 0.20489859580993652, -1, -1, -1, 478.0, 307.0, 0.8529007434844971, 423.0, 325.0, 0.828620195388794, 431.0, 276.0, 0.7672773003578186, 513.0, 424.0, 0.868869423866272, 498.0, 502.0, 0.8730875253677368, 497.0, 590.0, 0.8915335536003113, 470.0, 420.0, 0.8690076470375061, 448.0, 497.0, 0.935479998588562, 449.0, 591.0, 0.886758029460907, -1, -1, -1, 477.0, 275.0, 0.16616950929164886, 519.0, 277.0, 0.33915629982948303, 491.0, 268.0, 0.7814471125602722]"
img_000769,"[456.0, 282.0, 0.10413676500320435, 500.0, 315.0, 0.9516258239746094, 529.0, 318.0, 0.8528414964675903, 524.0, 364.0, 0.24457697570323944, -1, -1, -1, 472.0, 309.0, 0.848567008972168, 427.0, 330.0, 0.7489386796951294, 416.0, 301.0, 0.42196863889694214, 510.0, 425.0, 0.8523593544960022, 501.0, 505.0, 0.8709219098091125, 498.0, 588.0, 0.8411176800727844, 467.0, 421.0, 0.8758581876754761, 451.0, 500.0, 0.8764491081237793, 449.0, 590.0, 0.8630067110061646, -1, -1, -1, 459.0, 278.0, 0.12614117562770844, 516.0, 277.0, 0.37752655148506165, 480.0, 270.0, 0.7441359162330627]"
img_000833,"[-1, -1, -1, 502.0, 313.0, 0.9446189999580383, 532.0, 316.0, 0.871107816696167, 536.0, 358.0, 0.32166633009910583, -1, -1, -1, 476.0, 305.0, 0.8421377539634705, 431.0, 338.0, 0.8570885062217712, 417.0, 314.0, 0.6130361557006836, 515.0, 417.0, 0.8624321818351746, 501.0, 500.0, 0.9166464805603027, 500.0, 587.0, 0.8849449157714844, 471.0, 414.0, 0.8849005699157715, 452.0, 496.0, 0.9166791439056396, 452.0, 590.0, 0.8991228938102722, -1, -1, -1, -1, -1, -1, 520.0, 278.0, 0.4276387691497803, 490.0, 272.0, 0.7346469759941101]"
img_000257,"[-1, -1, -1, 456.0, 319.0, 0.9151043891906738, 491.0, 316.0, 0.8846551179885864, 515.0, 367.0, 0.7288174629211426, 517.0, 426.0, 0.5690536499023438, 421.0, 323.0, 0.8172460794448853, 411.0, 371.0, 0.8840491771697998, 414.0, 398.0, 0.5682597756385803, 494.0, 414.0, 0.8550956845283508, 489.0, 505.0, 0.8715322017669678, 490.0, 593.0, 0.8148221969604492, 449.0, 417.0, 0.8549820184707642, 446.0, 505.0, 0.9221731424331665, 447.0, 597.0, 0.8316912055015564, -1, -1, -1, -1, -1, -1, 461.0, 277.0, 0.6513333320617676, 435.0, 278.0, 0.7450811266899109]"
img_000961,"[-1, -1, -1, 500.0, 318.0, 0.9375590085983276, 527.0, 320.0, 0.8645190596580505, 528.0, 371.0, 0.321592777967453, -1, -1, -1, 473.0, 313.0, 0.836392343044281, 448.0, 356.0, 0.8501578569412231, 427.0, 369.0, 0.3736426532268524, 508.0, 424.0, 0.8431363701820374, 496.0, 504.0, 0.9189153909683228, 496.0, 591.0, 0.8678448796272278, 468.0, 419.0, 0.8852834701538086, 453.0, 503.0, 0.872278094291687, 451.0, 591.0, 0.8755747675895691, -1, -1, -1, 466.0, 281.0, 0.13670577108860016, 515.0, 280.0, 0.41979607939720154, 483.0, 273.0, 0.8341038227081299]"
img_001601,"[460.0, 281.0, 0.8054821491241455, 477.0, 319.0, 0.9242985844612122, 490.0, 319.0, 0.7796780467033386, 403.0, 305.0, 0.2635546922683716, 348.0, 278.0, 0.19483773410320282, 471.0, 315.0, 0.8687082529067993, 384.0, 293.0, 0.6788126230239868, 327.0, 280.0, 0.6750152707099915, 499.0, 428.0, 0.849528431892395, 493.0, 514.0, 0.8990634083747864, 490.0, 591.0, 0.835557222366333, 467.0, 427.0, 0.8519759774208069, 460.0, 512.0, 0.9272396564483643, 460.0, 596.0, 0.918231189250946, 454.0, 274.0, 0.5142980813980103, 464.0, 276.0, 0.7605541348457336, 462.0, 281.0, 0.22721551358699799, 478.0, 282.0, 0.7513943910598755]"
img_001665,"[-1, -1, -1, 481.0, 314.0, 0.9066958427429199, 515.0, 320.0, 0.9129766225814819, 535.0, 351.0, 0.5079466700553894, -1, -1, -1, 448.0, 304.0, 0.8735859990119934, 378.0, 296.0, 0.7446436285972595, 320.0, 281.0, 0.6508480906486511, 498.0, 423.0, 0.9001502394676208, 492.0, 509.0, 0.9229999780654907, 489.0, 596.0, 0.8704885244369507, 454.0, 420.0, 0.9033969044685364, 453.0, 508.0, 0.9090789556503296, 455.0, 597.0, 0.8689940571784973, -1, -1, -1, -1, -1, -1, 502.0, 278.0, 0.5840858221054077, 462.0, 267.0, 0.8000635504722595]"
