0,1
img_000797,"[-1, -1, -1, 786.0, 317.0, 0.9073811769485474, 812.0, 317.0, 0.8766864538192749, 828.0, 362.0, 0.7940409779548645, 828.0, 394.0, 0.4508257508277893, 758.0, 317.0, 0.901086688041687, 739.0, 357.0, 0.8423864841461182, 739.0, 373.0, 0.6237947344779968, 802.0, 404.0, 0.9067328572273254, 803.0, 483.0, 0.9262114763259888, 798.0, 553.0, 0.7901961207389832, 764.0, 404.0, 0.9117971062660217, 765.0, 479.0, 0.9239131212234497, 756.0, 558.0, 0.9084644913673401, -1, -1, -1, -1, -1, -1, 803.0, 282.0, 0.8552684187889099, 772.0, 280.0, 0.6897044777870178]"
img_001505,"[451.0, 290.0, 1.0176217555999756, 454.0, 322.0, 0.9702179431915283, 418.0, 325.0, 0.9527581334114075, 400.0, 367.0, 0.9283955097198486, 411.0, 376.0, 0.8503520488739014, 487.0, 322.0, 0.945343554019928, 502.0, 364.0, 0.9184874296188354, 500.0, 386.0, 0.7463950514793396, 437.0, 419.0, 0.8553082942962646, 437.0, 503.0, 0.9342119097709656, 426.0, 593.0, 0.9191117882728577, 475.0, 417.0, 0.88847416639328, 492.0, 501.0, 0.932608425617218, 507.0, 585.0, 0.8946536183357239, 444.0, 284.0, 1.003309965133667, 456.0, 283.0, 1.0678101778030396, 434.0, 288.0, 0.7085369229316711, 464.0, 285.0, 0.8835358023643494]"
img_000182,"[693.0, 294.0, 0.3807622194290161, 648.0, 322.0, 0.8795307874679565, 677.0, 322.0, 0.8880531191825867, 718.0, 368.0, 0.9900681972503662, 711.0, 319.0, 0.5926179885864258, 625.0, 321.0, 0.8807591795921326, 614.0, 373.0, 0.30397388339042664, -1, -1, -1, 669.0, 431.0, 0.8788845539093018, 706.0, 514.0, 0.8355461359024048, 725.0, 592.0, 0.8469274640083313, 628.0, 430.0, 0.9047107696533203, 635.0, 521.0, 0.8897252082824707, 628.0, 606.0, 0.859939694404602, 689.0, 286.0, 0.4317980110645294, -1, -1, -1, 671.0, 287.0, 0.8869314193725586, 634.0, 289.0, 0.22566457092761993]"
img_001815,"[506.0, 347.0, 0.9514974355697632, 517.0, 370.0, 0.9596115350723267, 489.0, 372.0, 0.9924302101135254, 465.0, 412.0, 0.8440862894058228, 468.0, 430.0, 0.8297181725502014, 546.0, 371.0, 0.9401005506515503, 561.0, 414.0, 0.816062331199646, 537.0, 425.0, 0.64051753282547, 500.0, 452.0, 0.9580221772193909, 478.0, 494.0, 0.8121881484985352, 480.0, 577.0, 0.7531195878982544, 540.0, 454.0, 0.9497166275978088, 499.0, 497.0, 0.7890576720237732, 490.0, 575.0, 0.655648946762085, 502.0, 336.0, 0.9074100255966187, 514.0, 337.0, 0.9659711122512817, 500.0, 337.0, 0.43326255679130554, 532.0, 338.0, 0.9530915021896362]"
img_000804,"[-1, -1, -1, 796.0, 313.0, 0.896302342414856, 822.0, 314.0, 0.8541862964630127, 836.0, 356.0, 0.7339550852775574, 828.0, 390.0, 0.40947970747947693, 764.0, 312.0, 0.8627220392227173, 752.0, 346.0, 0.8434593677520752, 750.0, 371.0, 0.6569914817810059, 808.0, 397.0, 0.9154105186462402, 803.0, 476.0, 0.9184333682060242, 797.0, 548.0, 0.8275730013847351, 769.0, 397.0, 0.8625317215919495, 764.0, 472.0, 0.9245229363441467, 763.0, 546.0, 0.9059830904006958, -1, -1, -1, -1, -1, -1, 810.0, 281.0, 0.7061046957969666, 786.0, 277.0, 0.6919997930526733]"
img_001633,"[500.0, 343.0, 0.9775562286376953, 510.0, 371.0, 0.9368504285812378, 483.0, 375.0, 0.9563667178153992, 466.0, 420.0, 0.781686007976532, 470.0, 435.0, 0.7099834084510803, 541.0, 370.0, 0.9327195286750793, 557.0, 411.0, 0.8561636209487915, 536.0, 422.0, 0.7667897343635559, 498.0, 454.0, 0.9048474431037903, 473.0, 493.0, 0.8453502058982849, 475.0, 578.0, 0.7798118591308594, 537.0, 454.0, 0.9133973121643066, 500.0, 499.0, 0.7877812385559082, 495.0, 577.0, 0.6944097876548767, 495.0, 334.0, 0.9566623568534851, 505.0, 334.0, 1.0095291137695312, 495.0, 335.0, 0.47114747762680054, 522.0, 336.0, 0.9474495053291321]"
img_002814,"[511.0, 342.0, 0.9443901777267456, 518.0, 371.0, 0.9310703277587891, 491.0, 375.0, 0.9461086392402649, 469.0, 415.0, 0.8444674611091614, 481.0, 437.0, 0.9131127595901489, 545.0, 371.0, 0.9090704917907715, 558.0, 412.0, 0.815988302230835, 551.0, 447.0, 0.7022863626480103, 503.0, 454.0, 0.9445890784263611, 477.0, 507.0, 0.8891260027885437, 485.0, 585.0, 0.7762466073036194, 541.0, 455.0, 0.9231297969818115, 525.0, 511.0, 0.8539955019950867, 519.0, 578.0, 0.8409627676010132, 505.0, 333.0, 0.9479727745056152, 520.0, 335.0, 0.9644192457199097, 500.0, 339.0, 0.5680856108665466, 534.0, 338.0, 0.9003960490226746]"
img_001074,"[404.0, 287.0, 0.9123767614364624, 410.0, 314.0, 0.9456717371940613, 390.0, 317.0, 0.8749258518218994, 378.0, 349.0, 0.7827111482620239, 378.0, 369.0, 0.7190848588943481, 425.0, 313.0, 0.8319156765937805, 437.0, 347.0, 0.854335606098175, 435.0, 377.0, 0.70887291431427, 404.0, 383.0, 0.8893851637840271, 405.0, 450.0, 0.831527590751648, 405.0, 497.0, 0.6086692214012146, 424.0, 382.0, 0.8736093044281006, 424.0, 450.0, 0.8283217549324036, 417.0, 502.0, 0.4991464912891388, 401.0, 283.0, 0.7967766523361206, 409.0, 283.0, 0.9210897088050842, 406.0, 284.0, 0.40580976009368896, 414.0, 283.0, 0.8118174076080322]"
img_000174,"[674.0, 298.0, 0.4901449680328369, 627.0, 324.0, 0.9116851091384888, 650.0, 327.0, 0.86878901720047, 684.0, 375.0, 1.0129724740982056, 680.0, 327.0, 0.590925931930542, 597.0, 324.0, 0.9043819904327393, 575.0, 377.0, 0.5779538154602051, 584.0, 413.0, 0.35809504985809326, 644.0, 433.0, 0.8411319255828857, 678.0, 511.0, 0.9431775808334351, 654.0, 608.0, 0.8252110481262207, 605.0, 434.0, 0.818779706954956, 629.0, 519.0, 0.912781834602356, 627.0, 600.0, 0.8129698634147644, 673.0, 289.0, 0.5391501188278198, -1, -1, -1, 647.0, 290.0, 0.9042972922325134, 627.0, 287.0, 0.1925826072692871]"
img_000957,"[555.0, 292.0, 0.28730249404907227, 561.0, 320.0, 0.37214237451553345, 548.0, 320.0, 0.3392837941646576, 546.0, 337.0, 0.24652940034866333, 553.0, 343.0, 0.2036488652229309, 576.0, 321.0, 0.32872289419174194, 583.0, 333.0, 0.309236615896225, 576.0, 342.0, 0.26304322481155396, 560.0, 367.0, 0.24681611359119415, 565.0, 409.0, 0.13741923868656158, -1, -1, -1, 579.0, 367.0, 0.27157101035118103, 579.0, 393.0, 0.16310100257396698, 578.0, 456.0, 0.10935724526643753, 551.0, 289.0, 0.2714149057865143, 558.0, 288.0, 0.25463512539863586, 547.0, 288.0, 0.19359171390533447, 573.0, 295.0, 0.19741638004779816]"
