0,1
img_001382,"[422.0, 259.0, 0.9458875060081482, 411.0, 288.0, 0.9300851225852966, 382.0, 291.0, 0.9263362884521484, 349.0, 331.0, 0.9360612630844116, 383.0, 309.0, 0.8377503156661987, 444.0, 288.0, 0.9115501046180725, 463.0, 331.0, 0.9446670413017273, 449.0, 297.0, 0.9108540415763855, 400.0, 393.0, 0.880892276763916, 413.0, 482.0, 0.9203429818153381, 419.0, 571.0, 0.8242291808128357, 431.0, 390.0, 0.8604105710983276, 427.0, 486.0, 0.8764686584472656, 420.0, 568.0, 0.7444953918457031, 416.0, 251.0, 0.9270322322845459, 429.0, 249.0, 0.8130090832710266, 402.0, 254.0, 0.7986856698989868, 426.0, 262.0, 0.24784329533576965]"
img_001197,[]
img_002815,"[590.0, 323.0, 0.1813935935497284, 586.0, 338.0, 0.9230085611343384, 606.0, 341.0, 0.825972318649292, -1, -1, -1, -1, -1, -1, 566.0, 337.0, 0.8400723934173584, 548.0, 377.0, 0.445018470287323, 579.0, 405.0, 0.1499791294336319, 601.0, 422.0, 0.8220939636230469, 612.0, 474.0, 0.6880954504013062, 608.0, 536.0, 0.6583078503608704, 568.0, 422.0, 0.7355954647064209, 559.0, 470.0, 0.6089164018630981, 565.0, 522.0, 0.48066064715385437, -1, -1, -1, 586.0, 317.0, 0.10949891805648804, 597.0, 312.0, 0.6485666632652283, 579.0, 307.0, 0.4563462436199188]"
img_001074,"[750.0, 244.0, 0.8375738263130188, 752.0, 275.0, 0.9664662480354309, 729.0, 276.0, 0.9354337453842163, 719.0, 313.0, 0.8430922031402588, 719.0, 342.0, 0.7246277332305908, 769.0, 275.0, 0.8789100050926208, 785.0, 309.0, 0.7880786061286926, 792.0, 337.0, 0.7246446013450623, 742.0, 360.0, 0.8923691511154175, 728.0, 433.0, 0.9084193110466003, 718.0, 508.0, 0.8974595069885254, 767.0, 361.0, 0.9041563868522644, 766.0, 439.0, 1.023007869720459, 761.0, 513.0, 0.8320468068122864, 746.0, 240.0, 0.7829505205154419, 754.0, 241.0, 0.8380444645881653, 744.0, 241.0, 0.5821377635002136, 758.0, 240.0, 0.7194573879241943]"
img_000448,"[-1, -1, -1, 686.0, 284.0, 0.9110668897628784, 718.0, 285.0, 0.9005800485610962, 739.0, 332.0, 0.850355863571167, -1, -1, -1, 659.0, 286.0, 0.8817747235298157, 646.0, 334.0, 0.7309861183166504, 651.0, 372.0, 0.5663804411888123, 710.0, 381.0, 0.884834349155426, 706.0, 471.0, 0.9274691343307495, 698.0, 560.0, 0.8361273407936096, 669.0, 380.0, 0.903206467628479, 672.0, 467.0, 0.9348043203353882, 665.0, 551.0, 0.8487081527709961, -1, -1, -1, -1, -1, -1, 705.0, 243.0, 0.8019623756408691, 674.0, 242.0, 0.6245302557945251]"
img_000957,"[-1, -1, -1, 721.0, 283.0, 0.8903594017028809, 754.0, 283.0, 0.8763224482536316, 768.0, 328.0, 0.8301167488098145, 762.0, 306.0, 0.5323298573493958, 691.0, 286.0, 0.8299635052680969, 677.0, 325.0, 0.5608728528022766, -1, -1, -1, 747.0, 387.0, 0.8652713298797607, 751.0, 479.0, 0.8331955671310425, 752.0, 567.0, 0.8579580783843994, 700.0, 386.0, 0.8496256470680237, 695.0, 477.0, 0.9029875993728638, 666.0, 572.0, 0.8817548751831055, -1, -1, -1, -1, -1, -1, 736.0, 246.0, 0.5623729825019836, 704.0, 242.0, 0.6118790507316589]"
img_000579,"[587.0, 256.0, 0.8197984099388123, 624.0, 282.0, 0.8464555740356445, 626.0, 280.0, 0.7547332048416138, 603.0, 329.0, 0.25763458013534546, 574.0, 343.0, 0.20059894025325775, 620.0, 284.0, 0.9236118197441101, 606.0, 331.0, 0.80833500623703, 577.0, 367.0, 0.7111819386482239, 623.0, 397.0, 0.7696789503097534, 610.0, 470.0, 0.734838604927063, 607.0, 541.0, 0.7230463624000549, 612.0, 396.0, 0.8255453109741211, 574.0, 462.0, 0.7096443176269531, 584.0, 533.0, 0.5437762141227722, -1, -1, -1, 589.0, 247.0, 0.8756328225135803, -1, -1, -1, 604.0, 245.0, 0.9242084622383118]"
img_000519,"[678.0, 251.0, 0.3656010031700134, 702.0, 281.0, 0.9731686115264893, 717.0, 279.0, 0.89158034324646, 740.0, 324.0, 0.6254094839096069, 737.0, 346.0, 0.46031153202056885, 684.0, 283.0, 0.9023999571800232, 674.0, 330.0, 0.855657696723938, 659.0, 365.0, 0.7773051857948303, 715.0, 371.0, 0.8861513137817383, 709.0, 449.0, 0.8782820701599121, 705.0, 516.0, 0.7762024998664856, 693.0, 372.0, 0.8729763031005859, 688.0, 449.0, 0.8989285230636597, 695.0, 520.0, 0.8370697498321533, -1, -1, -1, 681.0, 242.0, 0.4267491400241852, 709.0, 243.0, 0.2653178572654724, 685.0, 244.0, 0.8250366449356079]"
img_001763,"[-1, -1, -1, 732.0, 273.0, 0.9149373769760132, 755.0, 269.0, 0.8926143050193787, 767.0, 318.0, 0.6558964252471924, -1, -1, -1, 713.0, 273.0, 0.8697723150253296, 700.0, 316.0, 0.7206150889396667, 712.0, 319.0, 0.4206429421901703, 754.0, 364.0, 0.9357579946517944, 754.0, 454.0, 0.9671539664268494, 750.0, 537.0, 0.8334596753120422, 722.0, 364.0, 0.9190523624420166, 727.0, 453.0, 0.9811694025993347, 727.0, 539.0, 0.8650387525558472, -1, -1, -1, -1, -1, -1, 749.0, 237.0, 0.5768622159957886, 720.0, 237.0, 0.5056746602058411]"
img_001684,"[726.0, 249.0, 0.4821569323539734, 722.0, 282.0, 0.9686832427978516, 739.0, 282.0, 0.8572618961334229, 762.0, 327.0, 0.7139601111412048, 762.0, 343.0, 0.5632504224777222, 706.0, 283.0, 0.8111458420753479, 682.0, 327.0, 0.6274446249008179, 690.0, 343.0, 0.40404921770095825, 739.0, 380.0, 0.8628786206245422, 734.0, 468.0, 0.8721959590911865, 725.0, 546.0, 0.8362977504730225, 716.0, 379.0, 0.8662365674972534, 719.0, 467.0, 0.8837891817092896, 722.0, 544.0, 0.817009687423706, 721.0, 243.0, 0.4663221836090088, 724.0, 243.0, 0.4012461304664612, 727.0, 245.0, 0.7512929439544678, 722.0, 244.0, 0.5340675115585327]"
img_000464,"[-1, -1, -1, 702.0, 282.0, 0.9244951009750366, 730.0, 282.0, 0.8661779165267944, 751.0, 327.0, 0.8467522263526917, 753.0, 335.0, 0.4895400106906891, 671.0, 287.0, 0.8827482461929321, 659.0, 333.0, 0.7908422350883484, 656.0, 372.0, 0.7106468081474304, 721.0, 376.0, 0.8693328499794006, 719.0, 460.0, 0.9553890228271484, 711.0, 546.0, 0.7953643202781677, 680.0, 376.0, 0.8730344176292419, 685.0, 459.0, 0.9152876138687134, 691.0, 542.0, 0.8496471047401428, -1, -1, -1, -1, -1, -1, 716.0, 242.0, 0.7582646608352661, 685.0, 243.0, 0.6141268014907837]"
img_000794,"[421.0, 261.0, 0.884572446346283, 398.0, 303.0, 0.8578338623046875, 372.0, 305.0, 0.979103684425354, 387.0, 359.0, 0.8174955248832703, 419.0, 354.0, 0.8885543346405029, 416.0, 298.0, 0.8323038220405579, 436.0, 356.0, 0.5125007629394531, -1, -1, -1, 398.0, 419.0, 0.8888238668441772, 408.0, 516.0, 0.8768294453620911, 411.0, 605.0, 0.8731377720832825, 431.0, 411.0, 0.8840059638023376, 461.0, 502.0, 0.9661058187484741, 462.0, 600.0, 0.900334358215332, 414.0, 253.0, 0.9465318918228149, 419.0, 253.0, 0.4655662178993225, 392.0, 258.0, 0.8728275299072266, -1, -1, -1]"
img_001490,"[570.0, 275.0, 0.5469615459442139, 575.0, 294.0, 0.7762731313705444, 553.0, 300.0, 0.773474395275116, 562.0, 340.0, 0.6357234120368958, 586.0, 294.0, 0.5789387822151184, 594.0, 289.0, 0.6873127222061157, 611.0, 323.0, 0.4294714331626892, 609.0, 301.0, 0.4155500531196594, 581.0, 408.0, 0.8497509956359863, 592.0, 504.0, 0.8895500302314758, 585.0, 599.0, 0.7924496531486511, 590.0, 408.0, 0.8379344940185547, 576.0, 503.0, 0.8903182744979858, 562.0, 591.0, 0.8061684966087341, 567.0, 270.0, 0.4607839584350586, 571.0, 268.0, 0.41549617052078247, 557.0, 267.0, 0.37810757756233215, 571.0, 257.0, 0.30190667510032654]"
img_001468,"[569.0, 265.0, 0.5161055326461792, 551.0, 311.0, 0.7687370777130127, 546.0, 312.0, 0.8080856204032898, 550.0, 369.0, 0.7869725823402405, 580.0, 309.0, 0.8676921725273132, 557.0, 304.0, 0.6881980299949646, 570.0, 361.0, 0.31465309858322144, 595.0, 318.0, 0.31459251046180725, 557.0, 433.0, 0.8468314409255981, 566.0, 517.0, 0.8734544515609741, 561.0, 597.0, 0.7939028143882751, 567.0, 429.0, 0.7982838749885559, 574.0, 517.0, 0.9073299765586853, 576.0, 595.0, 0.818804919719696, 560.0, 260.0, 0.5221760272979736, 555.0, 253.0, 0.20424222946166992, 547.0, 265.0, 0.6941734552383423, -1, -1, -1]"
img_001708,"[-1, -1, -1, 717.0, 277.0, 0.9392916560173035, 741.0, 277.0, 0.8925593495368958, 759.0, 317.0, 0.8101045489311218, 760.0, 346.0, 0.6267578601837158, 692.0, 280.0, 0.8217926621437073, 680.0, 321.0, 0.7698987126350403, 682.0, 343.0, 0.5524058938026428, 739.0, 364.0, 0.8544618487358093, 744.0, 449.0, 0.9626508355140686, 743.0, 534.0, 0.8480274677276611, 709.0, 366.0, 0.851301908493042, 715.0, 449.0, 0.9578747153282166, 724.0, 533.0, 0.8164903521537781, -1, -1, -1, -1, -1, -1, 724.0, 241.0, 0.727446973323822, 708.0, 241.0, 0.5616775751113892]"
img_003030,"[588.0, 320.0, 0.5988081693649292, 586.0, 331.0, 0.8140376210212708, 574.0, 333.0, 0.7246145009994507, 565.0, 360.0, 0.5097969174385071, 591.0, 349.0, 0.31763553619384766, 598.0, 332.0, 0.6811511516571045, 634.0, 362.0, 0.5010049343109131, -1, -1, -1, 578.0, 409.0, 0.6218845248222351, 584.0, 465.0, 0.39360281825065613, 583.0, 529.0, 0.24716615676879883, 590.0, 409.0, 0.6250734925270081, 594.0, 467.0, 0.32425564527511597, 600.0, 530.0, 0.2728012800216675, 586.0, 317.0, 0.5482069849967957, 588.0, 316.0, 0.48593977093696594, 584.0, 315.0, 0.47958552837371826, 590.0, 308.0, 0.3056486248970032]"
img_002665,"[579.0, 291.0, 0.389826238155365, 584.0, 318.0, 0.7139589786529541, 582.0, 316.0, 0.6493674516677856, 569.0, 344.0, 0.3454482853412628, -1, -1, -1, 585.0, 317.0, 0.6748613119125366, 583.0, 343.0, 0.4981285333633423, 579.0, 339.0, 0.35965535044670105, 581.0, 396.0, 0.5704116225242615, 584.0, 456.0, 0.4093334972858429, 585.0, 523.0, 0.2344525009393692, 584.0, 392.0, 0.6180548667907715, 581.0, 454.0, 0.3909536600112915, 576.0, 511.0, 0.2551465630531311, 580.0, 286.0, 0.22951063513755798, 581.0, 285.0, 0.4124722480773926, 583.0, 287.0, 0.12415293604135513, 584.0, 285.0, 0.44194263219833374]"
img_000571,"[608.0, 247.0, 0.7175576090812683, 636.0, 282.0, 0.8618066310882568, 641.0, 279.0, 0.7503184080123901, 625.0, 328.0, 0.3099723160266876, -1, -1, -1, 634.0, 283.0, 0.9407433271408081, 632.0, 335.0, 0.8102673888206482, 618.0, 391.0, 0.6889103055000305, 640.0, 381.0, 0.6372981071472168, 627.0, 461.0, 0.47053682804107666, 640.0, 521.0, 0.2809143364429474, 632.0, 384.0, 0.7646860480308533, 616.0, 456.0, 0.5891542434692383, 597.0, 537.0, 0.3637571334838867, -1, -1, -1, 614.0, 243.0, 0.7870893478393555, -1, -1, -1, 627.0, 245.0, 0.920744001865387]"
img_002100,"[585.0, 325.0, 0.13048389554023743, 582.0, 342.0, 0.8660865426063538, 599.0, 344.0, 0.7603931427001953, 616.0, 380.0, 0.5602753758430481, 617.0, 395.0, 0.32741445302963257, 559.0, 339.0, 0.7729892134666443, 544.0, 381.0, 0.41548290848731995, 563.0, 394.0, 0.12012410163879395, 590.0, 427.0, 0.7379491925239563, 588.0, 476.0, 0.5482479333877563, 585.0, 535.0, 0.4553578197956085, 558.0, 427.0, 0.6738855838775635, 556.0, 475.0, 0.5035473108291626, 566.0, 530.0, 0.37408676743507385, -1, -1, -1, -1, -1, -1, 591.0, 314.0, 0.48265767097473145, 573.0, 311.0, 0.4440346360206604]"
img_001087,"[-1, -1, -1, 734.0, 275.0, 0.9435158371925354, 757.0, 273.0, 0.8871057629585266, 769.0, 311.0, 0.6820138096809387, 769.0, 338.0, 0.5110275149345398, 714.0, 277.0, 0.9006645083427429, 705.0, 317.0, 0.7984787225723267, 708.0, 344.0, 0.5717950463294983, 755.0, 355.0, 0.9193577170372009, 757.0, 428.0, 0.947020411491394, 755.0, 500.0, 0.7729784846305847, 724.0, 358.0, 0.9013818502426147, 722.0, 423.0, 0.900976836681366, 720.0, 492.0, 0.7733285427093506, -1, -1, -1, -1, -1, -1, 749.0, 238.0, 0.6579572558403015, 718.0, 239.0, 0.6794641017913818]"
img_000415,"[650.0, 249.0, 0.4656681418418884, 622.0, 283.0, 0.9427022337913513, 635.0, 282.0, 0.9305620789527893, 665.0, 330.0, 0.8946181535720825, 667.0, 300.0, 0.7478234171867371, 599.0, 284.0, 0.8515049815177917, 586.0, 330.0, 0.45114850997924805, -1, -1, -1, 640.0, 390.0, 0.9008060097694397, 656.0, 472.0, 0.9296895861625671, 638.0, 562.0, 0.9137638807296753, 611.0, 392.0, 0.8372629284858704, 622.0, 471.0, 0.901902437210083, 606.0, 545.0, 0.7872229218482971, 647.0, 241.0, 0.4973435401916504, -1, -1, -1, 633.0, 243.0, 0.9426474571228027, 624.0, 246.0, 0.1649945080280304]"
img_003059,"[579.0, 323.0, 0.28690576553344727, 584.0, 338.0, 0.8637404441833496, 592.0, 338.0, 0.7492542862892151, 609.0, 377.0, 0.4736439287662506, 621.0, 390.0, 0.310880184173584, 575.0, 338.0, 0.7581985592842102, 565.0, 370.0, 0.4233975112438202, -1, -1, -1, 591.0, 417.0, 0.700079083442688, 588.0, 474.0, 0.4533647894859314, 592.0, 534.0, 0.3064210116863251, 576.0, 417.0, 0.6760759949684143, 567.0, 475.0, 0.4323166310787201, 576.0, 530.0, 0.29746100306510925, -1, -1, -1, 581.0, 317.0, 0.273203045129776, 588.0, 319.0, 0.3094426989555359, 577.0, 314.0, 0.515474259853363]"
img_002036,"[559.0, 304.0, 0.2069198191165924, 582.0, 328.0, 0.8717117309570312, 593.0, 326.0, 0.7632443904876709, 607.0, 373.0, 0.3185884952545166, -1, -1, -1, 566.0, 329.0, 0.8136869072914124, 559.0, 367.0, 0.4725694954395294, -1, -1, -1, 594.0, 418.0, 0.7374244928359985, 602.0, 478.0, 0.5407512784004211, 605.0, 540.0, 0.47614455223083496, 575.0, 420.0, 0.7586096525192261, 568.0, 480.0, 0.5156711339950562, 575.0, 534.0, 0.4123215675354004, -1, -1, -1, 560.0, 288.0, 0.2166103720664978, 586.0, 297.0, 0.19950856268405914, 563.0, 293.0, 0.5915826559066772]"
img_003118,"[-1, -1, -1, 584.0, 336.0, 0.9326215982437134, 602.0, 337.0, 0.816692590713501, 617.0, 378.0, 0.6175819635391235, 623.0, 397.0, 0.42237821221351624, 562.0, 335.0, 0.8446869850158691, 545.0, 375.0, 0.6251250505447388, 548.0, 387.0, 0.30533117055892944, 595.0, 418.0, 0.8314947485923767, 608.0, 474.0, 0.6413366794586182, 614.0, 536.0, 0.5624598860740662, 562.0, 417.0, 0.7776994109153748, 556.0, 473.0, 0.5783571600914001, 572.0, 532.0, 0.39394140243530273, -1, -1, -1, -1, -1, -1, 592.0, 309.0, 0.5059756636619568, 573.0, 301.0, 0.5983293056488037]"
img_001947,"[614.0, 255.0, 0.5484632253646851, 646.0, 276.0, 0.9003342390060425, 659.0, 274.0, 0.8305249810218811, 664.0, 316.0, 0.38037753105163574, 660.0, 330.0, 0.22561684250831604, 637.0, 277.0, 0.8813865780830383, 636.0, 304.0, 0.8101953864097595, 619.0, 331.0, 0.7134453654289246, 663.0, 358.0, 0.8627350330352783, 650.0, 434.0, 0.805745005607605, 659.0, 493.0, 0.6798030138015747, 646.0, 362.0, 0.9037169218063354, 631.0, 432.0, 0.8911195397377014, 652.0, 501.0, 0.6596885919570923, -1, -1, -1, 617.0, 250.0, 0.657206118106842, -1, -1, -1, 629.0, 246.0, 0.9837397336959839]"
