0,1
img_001505,"[540.0, 255.0, 0.9214024543762207, 557.0, 288.0, 0.9053822159767151, 531.0, 288.0, 0.8854159712791443, 517.0, 333.0, 0.5678080320358276, 517.0, 309.0, 0.45072829723358154, 585.0, 287.0, 1.00510835647583, 557.0, 334.0, 0.9667238593101501, 516.0, 307.0, 0.8700424432754517, 538.0, 399.0, 0.9036662578582764, 516.0, 482.0, 0.9149311184883118, 505.0, 568.0, 0.9059941172599792, 574.0, 402.0, 0.8612452745437622, 572.0, 486.0, 0.9409552812576294, 572.0, 563.0, 0.9365988969802856, 535.0, 245.0, 0.8449909090995789, 548.0, 245.0, 0.982413649559021, 549.0, 251.0, 0.15282422304153442, 570.0, 245.0, 0.9436584711074829]"
img_000182,"[534.0, 329.0, 0.8634961247444153, 549.0, 356.0, 0.9290598630905151, 516.0, 358.0, 0.955599308013916, 498.0, 398.0, 0.7753826379776001, 491.0, 438.0, 0.8339889645576477, 580.0, 352.0, 0.904085099697113, 592.0, 396.0, 0.8059803247451782, 587.0, 444.0, 0.890984833240509, 534.0, 437.0, 0.8626864552497864, 495.0, 489.0, 0.8827837705612183, 492.0, 570.0, 0.7287076115608215, 575.0, 438.0, 0.8749667406082153, 556.0, 493.0, 0.8636684417724609, 549.0, 562.0, 0.8195817470550537, 529.0, 324.0, 0.776486873626709, 541.0, 322.0, 0.8834443688392639, 535.0, 332.0, 0.2397485226392746, 557.0, 322.0, 0.8140949010848999]"
img_001815,"[709.0, 268.0, 0.2044438272714615, 706.0, 285.0, 0.9535963535308838, 725.0, 286.0, 0.8795244097709656, 748.0, 328.0, 0.7373329401016235, 744.0, 348.0, 0.3931414783000946, 683.0, 287.0, 0.8414055109024048, 656.0, 322.0, 0.7541583180427551, -1, -1, -1, 715.0, 375.0, 0.8671844005584717, 720.0, 446.0, 0.8461035490036011, 738.0, 516.0, 0.7394888401031494, 682.0, 375.0, 0.8836734294891357, 680.0, 446.0, 0.9111536145210266, 679.0, 513.0, 0.7929841876029968, 712.0, 257.0, 0.15691716969013214, -1, -1, -1, 715.0, 251.0, 0.6263930797576904, 696.0, 251.0, 0.5483227372169495]"
img_001197,"[532.0, 326.0, 0.9482147693634033, 541.0, 358.0, 0.9520109295845032, 505.0, 361.0, 0.9585940837860107, 483.0, 401.0, 0.7967771887779236, 483.0, 423.0, 0.8265435695648193, 573.0, 354.0, 0.9134200811386108, 590.0, 389.0, 0.8547710180282593, 563.0, 382.0, 0.6632559895515442, 517.0, 442.0, 0.9232549667358398, 476.0, 494.0, 0.8313306570053101, 476.0, 566.0, 0.6143914461135864, 565.0, 443.0, 0.9103664755821228, 557.0, 499.0, 0.965601921081543, 553.0, 572.0, 0.8715714812278748, 525.0, 320.0, 0.9008359313011169, 540.0, 320.0, 0.9697306752204895, 518.0, 324.0, 0.47271448373794556, 552.0, 321.0, 0.8622875213623047]"
img_001558,"[458.0, 256.0, 0.9859071373939514, 492.0, 290.0, 0.911476194858551, 460.0, 298.0, 0.9069206118583679, 457.0, 350.0, 0.6785458922386169, 434.0, 355.0, 0.6862158179283142, 517.0, 284.0, 0.9395748972892761, 546.0, 331.0, 0.9044445157051086, 508.0, 326.0, 0.5848901271820068, 488.0, 406.0, 0.911558985710144, 499.0, 486.0, 0.9218804836273193, 515.0, 571.0, 0.8209230303764343, 524.0, 402.0, 0.8787044286727905, 518.0, 488.0, 0.9231191873550415, 523.0, 570.0, 0.8161250948905945, 452.0, 248.0, 0.8913460373878479, 465.0, 246.0, 0.9948945641517639, 471.0, 255.0, 0.11557625234127045, 489.0, 244.0, 0.9493241310119629]"
img_001833,"[666.0, 267.0, 0.2225876897573471, 675.0, 284.0, 0.9231910109519958, 687.0, 284.0, 0.7952385544776917, 708.0, 326.0, 0.46843791007995605, 708.0, 352.0, 0.2911459803581238, 662.0, 284.0, 0.8580091595649719, 647.0, 314.0, 0.7300695180892944, 648.0, 338.0, 0.44570404291152954, 681.0, 364.0, 0.8433312177658081, 674.0, 433.0, 0.8114551901817322, 678.0, 502.0, 0.7855325937271118, 662.0, 363.0, 0.8448523879051208, 663.0, 434.0, 0.8066392540931702, 673.0, 500.0, 0.6953619122505188, -1, -1, -1, 666.0, 259.0, 0.21113380789756775, 679.0, 253.0, 0.3442251682281494, 667.0, 253.0, 0.630322277545929]"
img_000174,"[531.0, 330.0, 0.8311324715614319, 540.0, 360.0, 0.9789919853210449, 506.0, 363.0, 0.9848323464393616, 485.0, 405.0, 0.7944633960723877, 492.0, 443.0, 0.8157942891120911, 572.0, 355.0, 0.9017907977104187, 587.0, 397.0, 0.7994718551635742, 592.0, 450.0, 0.9089932441711426, 524.0, 445.0, 0.8733633160591125, 489.0, 493.0, 0.8482088446617126, 485.0, 566.0, 0.6870283484458923, 567.0, 443.0, 0.8768646717071533, 551.0, 496.0, 0.9021914005279541, 546.0, 568.0, 0.8565608263015747, 526.0, 325.0, 0.7728090882301331, 537.0, 323.0, 0.8474944829940796, 519.0, 329.0, 0.45408058166503906, 547.0, 323.0, 0.8086907863616943]"
img_000957,"[515.0, 328.0, 0.9691280722618103, 533.0, 362.0, 0.9507067799568176, 497.0, 366.0, 0.9658434987068176, 474.0, 413.0, 0.8037786483764648, 491.0, 436.0, 0.8298494219779968, 560.0, 359.0, 0.8948842883110046, 570.0, 398.0, 0.769072413444519, 531.0, 423.0, 0.6332652568817139, 513.0, 446.0, 0.9291686415672302, 473.0, 492.0, 0.7843039631843567, 469.0, 553.0, 0.618892252445221, 558.0, 447.0, 0.8995702862739563, 555.0, 493.0, 0.9377299547195435, 550.0, 572.0, 0.9226361513137817, 508.0, 323.0, 0.8914241194725037, 525.0, 323.0, 0.9637377262115479, 507.0, 329.0, 0.30338433384895325, 541.0, 325.0, 0.9699556827545166]"
img_001763,"[731.0, 250.0, 0.7721309065818787, 727.0, 289.0, 0.9202277064323425, 704.0, 288.0, 0.8955038785934448, 677.0, 331.0, 0.8060174584388733, 687.0, 344.0, 0.5595093369483948, 757.0, 293.0, 0.8940365314483643, 773.0, 335.0, 0.7938047647476196, 773.0, 358.0, 0.7391781806945801, 710.0, 390.0, 0.8490914106369019, 714.0, 467.0, 0.905988335609436, 720.0, 550.0, 0.8726105093955994, 747.0, 390.0, 0.865727424621582, 752.0, 468.0, 0.876478910446167, 754.0, 543.0, 0.8821302652359009, 727.0, 244.0, 0.7773827910423279, 741.0, 244.0, 0.7814157009124756, 724.0, 249.0, 0.6549566388130188, 751.0, 250.0, 0.678885281085968]"
img_001684,"[-1, -1, -1, 615.0, 288.0, 0.9326047897338867, 647.0, 290.0, 0.8723971247673035, 685.0, 346.0, 0.8986839652061462, 694.0, 324.0, 0.46054086089134216, 582.0, 290.0, 0.8967192769050598, 562.0, 354.0, 0.7238917350769043, 580.0, 377.0, 0.36861154437065125, 648.0, 416.0, 0.8538107872009277, 674.0, 503.0, 0.8876445889472961, 687.0, 593.0, 0.8622838258743286, 597.0, 414.0, 0.8793061971664429, 594.0, 506.0, 0.901123046875, 592.0, 599.0, 0.8322744369506836, -1, -1, -1, -1, -1, -1, 628.0, 246.0, 0.6501409411430359, 594.0, 246.0, 0.4383436143398285]"
