0,1
img_002497,"[589.0, 277.0, 0.8321731090545654, 635.0, 297.0, 0.810667097568512, 628.0, 298.0, 0.7589392066001892, 629.0, 359.0, 0.26794347167015076, 603.0, 399.0, 0.2241138070821762, 645.0, 294.0, 0.897852897644043, 679.0, 350.0, 0.9075837135314941, 644.0, 400.0, 0.7167856097221375, 636.0, 416.0, 0.7999356389045715, 627.0, 505.0, 0.8083219528198242, 616.0, 582.0, 0.7961055040359497, 655.0, 418.0, 0.8673950433731079, 648.0, 506.0, 0.8658862113952637, 659.0, 595.0, 0.8461506962776184, -1, -1, -1, 593.0, 267.0, 0.803252100944519, -1, -1, -1, 618.0, 265.0, 0.8004488348960876]"
img_003265,"[668.0, 271.0, 0.894116997718811, 646.0, 297.0, 0.9096896052360535, 627.0, 296.0, 0.9001861214637756, 617.0, 333.0, 0.7324932217597961, 625.0, 372.0, 0.6271345615386963, 671.0, 296.0, 0.9256900548934937, 691.0, 330.0, 0.8505898118019104, 713.0, 364.0, 0.9129289984703064, 634.0, 376.0, 0.8958932161331177, 639.0, 433.0, 0.8689132928848267, 636.0, 505.0, 0.7761284112930298, 666.0, 374.0, 0.8845939040184021, 667.0, 440.0, 0.8522986769676208, 667.0, 501.0, 0.847938060760498, 662.0, 266.0, 0.8955514430999756, 670.0, 263.0, 0.7499931454658508, 645.0, 270.0, 0.873112678527832, 659.0, 274.0, 0.2072572559118271]"
img_000065,"[533.0, 246.0, 0.8726800084114075, 533.0, 292.0, 0.8877045512199402, 495.0, 291.0, 0.8881245255470276, 467.0, 343.0, 0.6061853766441345, 461.0, 392.0, 0.38083863258361816, 573.0, 290.0, 0.8898954391479492, 600.0, 332.0, 0.6850166916847229, 594.0, 378.0, 0.43930813670158386, 505.0, 409.0, 0.8253324031829834, 505.0, 492.0, 0.6511220932006836, 500.0, 568.0, 0.570155918598175, 555.0, 408.0, 0.7964446544647217, 557.0, 493.0, 0.7369030714035034, 556.0, 569.0, 0.5140342116355896, 525.0, 240.0, 0.881277322769165, 540.0, 239.0, 0.8843646049499512, 508.0, 244.0, 0.7289605736732483, 549.0, 243.0, 0.6422829627990723]"
img_001153,"[320.0, 273.0, 0.9209598302841187, 329.0, 304.0, 0.8981857299804688, 292.0, 308.0, 0.954332709312439, 278.0, 363.0, 0.9445517063140869, 278.0, 415.0, 0.8833193778991699, 367.0, 301.0, 0.8990157246589661, 386.0, 364.0, 0.9744443893432617, 374.0, 422.0, 0.9583567380905151, 310.0, 417.0, 0.9457592964172363, 319.0, 515.0, 0.8777495622634888, 327.0, 614.0, 0.7547029852867126, 355.0, 415.0, 0.9310296773910522, 348.0, 514.0, 0.915510356426239, 355.0, 619.0, 0.8071861267089844, 315.0, 263.0, 0.8612955808639526, 327.0, 261.0, 0.9092666506767273, 310.0, 268.0, 0.42360979318618774, 339.0, 263.0, 0.830602765083313]"
img_002369,"[674.0, 273.0, 0.6100361943244934, 658.0, 294.0, 0.8744339942932129, 640.0, 293.0, 0.8791806101799011, 606.0, 334.0, 0.7288824319839478, 603.0, 379.0, 0.6413443684577942, 670.0, 295.0, 0.798358142375946, 668.0, 333.0, 0.31041648983955383, 672.0, 368.0, 0.15618285536766052, 642.0, 386.0, 0.8226168751716614, 651.0, 462.0, 0.82176274061203, 642.0, 542.0, 0.8427615761756897, 665.0, 385.0, 0.7613388895988464, 668.0, 461.0, 0.8718714118003845, 655.0, 541.0, 0.7926976084709167, 670.0, 269.0, 0.5951033234596252, 671.0, 268.0, 0.3566649556159973, 663.0, 268.0, 0.6805534362792969, 665.0, 271.0, 0.1531854122877121]"
img_000193,"[410.0, 274.0, 0.9150212407112122, 420.0, 306.0, 0.8898658156394958, 389.0, 311.0, 0.901964545249939, 376.0, 364.0, 0.9416670799255371, 367.0, 427.0, 0.7791053056716919, 456.0, 298.0, 0.9074347615242004, 476.0, 352.0, 0.9289534687995911, 488.0, 418.0, 0.8544189929962158, 408.0, 411.0, 0.9492972493171692, 399.0, 502.0, 0.8136138319969177, 383.0, 599.0, 0.5159353017807007, 452.0, 408.0, 0.9637459516525269, 456.0, 503.0, 0.8871462941169739, 481.0, 591.0, 0.744357705116272, 403.0, 267.0, 0.8966069221496582, 415.0, 262.0, 0.9011115431785583, 400.0, 272.0, 0.5627905130386353, 426.0, 263.0, 0.7848769426345825]"
img_000577,"[401.0, 267.0, 0.8983762264251709, 409.0, 297.0, 0.9072412252426147, 377.0, 299.0, 0.9234086275100708, 367.0, 349.0, 0.8311349153518677, 360.0, 389.0, 0.8198196887969971, 441.0, 296.0, 0.870173454284668, 455.0, 346.0, 0.927875816822052, 455.0, 401.0, 0.8380064964294434, 384.0, 397.0, 0.9112868309020996, 383.0, 483.0, 0.8857920169830322, 390.0, 567.0, 0.5744444727897644, 423.0, 399.0, 0.8977305889129639, 418.0, 489.0, 0.9162871241569519, 416.0, 574.0, 0.7112671136856079, 393.0, 258.0, 0.8240301012992859, 407.0, 256.0, 0.9096361994743347, 393.0, 266.0, 0.40015631914138794, 417.0, 258.0, 0.8501766920089722]"
img_000769,"[445.0, 278.0, 0.8916816711425781, 410.0, 303.0, 0.9008285999298096, 381.0, 296.0, 0.9476975798606873, 357.0, 354.0, 0.9728634357452393, 368.0, 411.0, 0.8904909491539001, 434.0, 307.0, 0.8754135370254517, 437.0, 362.0, 0.7190215587615967, 459.0, 408.0, 0.6328528523445129, 389.0, 409.0, 0.880239725112915, 403.0, 503.0, 0.830752432346344, 371.0, 589.0, 0.6542274355888367, 421.0, 408.0, 0.8820769786834717, 433.0, 505.0, 0.8648796677589417, 444.0, 597.0, 0.7531102299690247, 441.0, 269.0, 0.8965466022491455, 448.0, 272.0, 0.5507197976112366, 418.0, 262.0, 0.863243818283081, -1, -1, -1]"
img_002561,"[548.0, 264.0, 0.7574697732925415, 574.0, 294.0, 0.8036969304084778, 551.0, 293.0, 0.7443377375602722, 546.0, 347.0, 0.27318912744522095, -1, -1, -1, 586.0, 293.0, 0.9175313711166382, 605.0, 336.0, 0.7857867479324341, 588.0, 373.0, 0.6787537336349487, 561.0, 401.0, 0.7545956969261169, 583.0, 494.0, 0.7311915755271912, 592.0, 579.0, 0.6879429817199707, 584.0, 401.0, 0.8932652473449707, 586.0, 495.0, 0.883544921875, 591.0, 587.0, 0.8207599520683289, 546.0, 255.0, 0.54520583152771, 553.0, 256.0, 0.7474927306175232, -1, -1, -1, 574.0, 262.0, 0.7272710204124451]"
img_000833,"[573.0, 287.0, 0.7213040590286255, 519.0, 306.0, 0.7650967836380005, 521.0, 307.0, 0.8864670395851135, 503.0, 376.0, 0.7429447770118713, 526.0, 419.0, 0.5821144580841064, 518.0, 301.0, 0.7069963216781616, 523.0, 364.0, 0.21039174497127533, 563.0, 402.0, 0.2330479621887207, 512.0, 437.0, 0.7766859531402588, 519.0, 532.0, 0.8168389797210693, 516.0, 625.0, 0.7776075601577759, 514.0, 437.0, 0.6653080582618713, 524.0, 532.0, 0.7484148740768433, 518.0, 615.0, 0.6915188431739807, 572.0, 281.0, 0.7711765170097351, -1, -1, -1, 552.0, 270.0, 0.8505476713180542, -1, -1, -1]"
img_002049,[]
img_000257,"[412.0, 276.0, 0.4044865667819977, 374.0, 298.0, 0.8929965496063232, 397.0, 301.0, 0.8847076296806335, 398.0, 361.0, 0.5615822076797485, 377.0, 407.0, 0.4827897250652313, 347.0, 294.0, 0.8510581851005554, 327.0, 353.0, 0.8269610404968262, 337.0, 409.0, 0.5862870216369629, 388.0, 407.0, 0.8633521199226379, 406.0, 497.0, 0.6915340423583984, 403.0, 582.0, 0.43154171109199524, 361.0, 412.0, 0.8016830682754517, 372.0, 499.0, 0.6975841522216797, 374.0, 580.0, 0.4773653745651245, 412.0, 271.0, 0.42407938838005066, -1, -1, -1, 402.0, 266.0, 0.8737260699272156, 368.0, 259.0, 0.2256920337677002]"
img_000961,"[357.0, 283.0, 0.7616779804229736, 408.0, 294.0, 0.8447830677032471, 417.0, 289.0, 0.752294659614563, 432.0, 357.0, 0.22189202904701233, 382.0, 377.0, 0.17864848673343658, 400.0, 295.0, 0.930486261844635, 418.0, 361.0, 0.8031395673751831, 393.0, 383.0, 0.727429986000061, 438.0, 412.0, 0.7695812582969666, 418.0, 520.0, 0.7546631693840027, 432.0, 608.0, 0.7556297183036804, 418.0, 417.0, 0.9076685905456543, 412.0, 519.0, 0.9128155708312988, 424.0, 618.0, 0.8383731842041016, 360.0, 267.0, 0.12431216239929199, 357.0, 270.0, 0.7774876356124878, -1, -1, -1, 371.0, 258.0, 0.9096811413764954]"
img_002753,"[562.0, 262.0, 0.6112831830978394, 596.0, 295.0, 0.8441263437271118, 601.0, 295.0, 0.7579218745231628, 581.0, 342.0, 0.26029980182647705, 552.0, 365.0, 0.2105211615562439, 597.0, 294.0, 0.8751899003982544, 595.0, 343.0, 0.6912453770637512, 578.0, 376.0, 0.6182525157928467, 603.0, 398.0, 0.7584661841392517, 595.0, 486.0, 0.717583417892456, 609.0, 558.0, 0.6936561465263367, 599.0, 402.0, 0.8402655720710754, 590.0, 486.0, 0.8278698325157166, 608.0, 568.0, 0.7868256568908691, 572.0, 250.0, 0.11250462383031845, 571.0, 257.0, 0.6590087413787842, -1, -1, -1, 586.0, 260.0, 0.83754962682724]"
img_003137,"[-1, -1, -1, 604.0, 297.0, 0.9102932214736938, 634.0, 300.0, 0.9475148320198059, 644.0, 358.0, 0.9477192163467407, 654.0, 410.0, 0.8559421896934509, 575.0, 294.0, 0.8960529565811157, 552.0, 336.0, 0.7623021006584167, 557.0, 369.0, 0.4454423785209656, 616.0, 395.0, 0.8537905216217041, 621.0, 477.0, 0.7878991961479187, 617.0, 558.0, 0.7133346796035767, 578.0, 392.0, 0.8409574031829834, 586.0, 467.0, 0.8356643319129944, 562.0, 549.0, 0.6202819347381592, -1, -1, -1, -1, -1, -1, 628.0, 264.0, 0.8751757144927979, 593.0, 255.0, 0.5338352918624878]"
