0,1
img_002092,"[407.0, 375.0, 0.4043746292591095, 421.0, 405.0, 0.8311737775802612, 411.0, 404.0, 0.7769742012023926, 381.0, 452.0, 0.44492608308792114, -1, -1, -1, 434.0, 401.0, 0.7712222933769226, 428.0, 446.0, 0.41881072521209717, -1, -1, -1, 423.0, 502.0, 0.8535692691802979, 370.0, 568.0, 0.927874743938446, 372.0, 658.0, 0.8755415081977844, 456.0, 504.0, 0.8492962718009949, 482.0, 578.0, 0.7865741848945618, 542.0, 644.0, 0.8473351001739502, 408.0, 366.0, 0.1737586408853531, 409.0, 366.0, 0.41612881422042847, 407.0, 371.0, 0.10856664180755615, 418.0, 369.0, 0.48936212062835693]"
img_000371,"[418.0, 314.0, 0.1450703740119934, 452.0, 353.0, 0.9335879683494568, 485.0, 350.0, 0.8691997528076172, 535.0, 296.0, 0.7196935415267944, 525.0, 244.0, 0.6855684518814087, 421.0, 352.0, 0.8389192819595337, 358.0, 312.0, 0.7911885380744934, 312.0, 276.0, 0.6907221078872681, 467.0, 477.0, 0.9135792255401611, 485.0, 563.0, 0.9027698636054993, 503.0, 648.0, 0.8616366386413574, 420.0, 474.0, 0.9561914801597595, 413.0, 565.0, 0.9669891595840454, 410.0, 647.0, 0.9043826460838318, -1, -1, -1, 413.0, 306.0, 0.18905524909496307, 465.0, 311.0, 0.4042004644870758, 424.0, 310.0, 0.6168747544288635]"
img_001218,"[460.0, 326.0, 0.29027634859085083, 503.0, 359.0, 0.9489290118217468, 531.0, 358.0, 0.8588956594467163, 532.0, 405.0, 0.19951574504375458, -1, -1, -1, 481.0, 355.0, 0.8940315842628479, 429.0, 364.0, 0.7101505994796753, 405.0, 327.0, 0.5146064758300781, 524.0, 473.0, 0.9093375205993652, 503.0, 573.0, 0.923427164554596, 494.0, 659.0, 0.8752146363258362, 486.0, 470.0, 0.9344165921211243, 458.0, 563.0, 0.9787240028381348, 450.0, 658.0, 0.9007370471954346, -1, -1, -1, 462.0, 315.0, 0.35767117142677307, 510.0, 322.0, 0.20339062809944153, 484.0, 313.0, 0.8291409015655518]"
img_001232,"[461.0, 324.0, 0.10447657853364944, 496.0, 360.0, 0.9349209666252136, 529.0, 360.0, 0.9164445996284485, 545.0, 414.0, 0.7988954782485962, 544.0, 445.0, 0.5484626293182373, 462.0, 362.0, 0.8803151845932007, 449.0, 412.0, 0.8360487222671509, 450.0, 448.0, 0.5442708730697632, 518.0, 465.0, 0.9278525114059448, 504.0, 568.0, 0.9976866245269775, 495.0, 661.0, 0.8527724742889404, 469.0, 463.0, 0.9283637404441833, 457.0, 559.0, 0.9810245633125305, 450.0, 652.0, 0.9038411974906921, -1, -1, -1, 459.0, 320.0, 0.13060300052165985, 505.0, 321.0, 0.47192347049713135, 472.0, 319.0, 0.8149682879447937]"
img_002178,"[-1, -1, -1, 468.0, 357.0, 0.8926247358322144, 497.0, 354.0, 0.8634485602378845, 514.0, 396.0, 0.7214053273200989, 515.0, 441.0, 0.44283273816108704, 447.0, 359.0, 0.8287533521652222, 434.0, 403.0, 0.8001407384872437, 431.0, 437.0, 0.7156080603599548, 498.0, 449.0, 0.932892382144928, 496.0, 541.0, 1.0019078254699707, 500.0, 626.0, 0.8814378976821899, 459.0, 450.0, 0.9462271332740784, 452.0, 540.0, 0.9340479969978333, 453.0, 627.0, 0.8577892780303955, -1, -1, -1, -1, -1, -1, 478.0, 324.0, 0.6010909080505371, 451.0, 322.0, 0.6831991076469421]"
img_001364,"[456.0, 370.0, 0.3071705102920532, 457.0, 403.0, 0.7734928131103516, 430.0, 402.0, 0.7174435257911682, 403.0, 447.0, 0.5341507792472839, 406.0, 462.0, 0.40565428137779236, 485.0, 403.0, 0.6847217679023743, 509.0, 433.0, 0.41768747568130493, 504.0, 459.0, 0.27359482645988464, 441.0, 497.0, 0.7779726386070251, 419.0, 571.0, 0.560689389705658, 409.0, 603.0, 0.4017084240913391, 478.0, 498.0, 0.8241775035858154, 492.0, 583.0, 0.856909990310669, 508.0, 660.0, 0.7253701686859131, 454.0, 364.0, 0.22574083507061005, 459.0, 363.0, 0.26227957010269165, 447.0, 363.0, 0.154902383685112, 469.0, 369.0, 0.24264486134052277]"
img_001207,"[480.0, 327.0, 0.21101956069469452, 505.0, 354.0, 0.9325261116027832, 537.0, 351.0, 0.871416449546814, 463.0, 353.0, 0.21067669987678528, 385.0, 330.0, 0.20048387348651886, 480.0, 349.0, 0.890174150466919, 422.0, 347.0, 0.7979847192764282, 360.0, 325.0, 0.9674810171127319, 524.0, 473.0, 0.9063801169395447, 502.0, 571.0, 0.9074681997299194, 496.0, 657.0, 0.9044555425643921, 487.0, 469.0, 0.9133872985839844, 457.0, 560.0, 1.0112974643707275, 453.0, 658.0, 0.9064770936965942, -1, -1, -1, 477.0, 319.0, 0.26811015605926514, 528.0, 317.0, 0.293731153011322, 490.0, 311.0, 0.6872367262840271]"
img_001436,"[436.0, 349.0, 0.20386064052581787, 422.0, 371.0, 0.9135178327560425, 440.0, 367.0, 0.8428568243980408, 497.0, 387.0, 0.5729762315750122, 488.0, 358.0, 0.39949163794517517, 407.0, 375.0, 0.8060171008110046, 390.0, 422.0, 0.5230582356452942, 391.0, 449.0, 0.2583063542842865, 453.0, 465.0, 0.9150837659835815, 480.0, 553.0, 0.8897537589073181, 513.0, 641.0, 0.795880913734436, 417.0, 467.0, 0.9305238127708435, 411.0, 549.0, 0.7153220176696777, 408.0, 601.0, 0.7467344999313354, 438.0, 334.0, 0.19274261593818665, -1, -1, -1, 429.0, 332.0, 0.5826083421707153, 415.0, 342.0, 0.3309565782546997]"
img_002123,"[-1, -1, -1, 504.0, 365.0, 0.95884770154953, 539.0, 367.0, 0.9516818523406982, 548.0, 424.0, 0.7890990972518921, 551.0, 473.0, 0.7161597609519958, 470.0, 365.0, 0.8885456323623657, 456.0, 418.0, 0.8311040997505188, 445.0, 466.0, 0.6812355518341064, 519.0, 474.0, 0.9124463796615601, 508.0, 564.0, 0.9486556649208069, 520.0, 656.0, 0.9020615220069885, 470.0, 468.0, 0.8733737468719482, 431.0, 548.0, 0.914420485496521, 383.0, 644.0, 0.9337530136108398, -1, -1, -1, -1, -1, -1, 518.0, 326.0, 0.4898937940597534, 484.0, 323.0, 0.7854061126708984]"
img_001457,"[415.0, 324.0, 0.8345487713813782, 457.0, 358.0, 0.8575754165649414, 461.0, 357.0, 0.7619096040725708, 443.0, 402.0, 0.3003285825252533, 414.0, 421.0, 0.2739510238170624, 456.0, 353.0, 0.8769426345825195, 441.0, 399.0, 0.8386762142181396, 413.0, 426.0, 0.8119082450866699, 450.0, 459.0, 0.8066165447235107, 437.0, 539.0, 0.9018524885177612, 449.0, 612.0, 0.783629834651947, 445.0, 458.0, 0.8615774512290955, 420.0, 538.0, 0.904370903968811, 424.0, 607.0, 0.7784647345542908, -1, -1, -1, 420.0, 319.0, 0.837579607963562, -1, -1, -1, 443.0, 321.0, 0.8788658976554871]"
img_000686,"[-1, -1, -1, 509.0, 356.0, 0.8942943215370178, 542.0, 357.0, 0.8873739242553711, 554.0, 397.0, 0.41703879833221436, -1, -1, -1, 477.0, 357.0, 0.8523294925689697, 455.0, 406.0, 0.8354888558387756, 459.0, 452.0, 0.5735766887664795, 539.0, 463.0, 0.884236216545105, 531.0, 565.0, 0.9288823008537292, 524.0, 662.0, 0.8909536600112915, 495.0, 464.0, 0.9419719576835632, 483.0, 564.0, 0.9296560883522034, 478.0, 655.0, 0.7697412371635437, -1, -1, -1, -1, -1, -1, 529.0, 319.0, 0.46679598093032837, 492.0, 313.0, 0.7478621006011963]"
img_001937,"[-1, -1, -1, 507.0, 364.0, 0.9273910522460938, 540.0, 366.0, 0.9288437962532043, 551.0, 419.0, 0.826591432094574, 558.0, 473.0, 0.6996726393699646, 473.0, 365.0, 0.8678550124168396, 457.0, 413.0, 0.7726482152938843, 461.0, 448.0, 0.4681392014026642, 527.0, 470.0, 0.8905372619628906, 540.0, 554.0, 0.8679708242416382, 556.0, 634.0, 0.8639892339706421, 478.0, 467.0, 0.8804482221603394, 461.0, 553.0, 0.9565560221672058, 436.0, 639.0, 0.8817113041877747, -1, -1, -1, -1, -1, -1, 525.0, 324.0, 0.5760306119918823, 494.0, 319.0, 0.7605423331260681]"
img_001552,"[-1, -1, -1, 542.0, 361.0, 0.930678129196167, 575.0, 366.0, 0.9039126038551331, 585.0, 414.0, 0.8007947206497192, 588.0, 429.0, 0.561761736869812, 506.0, 360.0, 0.9209297299385071, 497.0, 413.0, 0.7702480554580688, 497.0, 458.0, 0.6113309860229492, 558.0, 470.0, 0.9466111660003662, 550.0, 574.0, 1.029572606086731, 540.0, 670.0, 0.9507511854171753, 510.0, 467.0, 0.9256843328475952, 498.0, 560.0, 0.9457813501358032, 463.0, 647.0, 0.8809080123901367, -1, -1, -1, -1, -1, -1, 562.0, 327.0, 0.6115187406539917, 529.0, 320.0, 0.6582187414169312]"
img_000273,"[-1, -1, -1, 479.0, 356.0, 0.8747285604476929, 513.0, 360.0, 0.8653574585914612, 526.0, 406.0, 0.5126805901527405, 512.0, 439.0, 0.10674051940441132, 446.0, 351.0, 0.8663911819458008, 395.0, 399.0, 0.7965940833091736, 337.0, 432.0, 0.7767409682273865, 499.0, 471.0, 0.8632468581199646, 503.0, 563.0, 0.9573155641555786, 517.0, 655.0, 0.8776342868804932, 453.0, 468.0, 0.8995842337608337, 428.0, 558.0, 0.9153569936752319, 412.0, 653.0, 0.9284883737564087, -1, -1, -1, -1, -1, -1, 498.0, 315.0, 0.6186623573303223, 461.0, 313.0, 0.7139021158218384]"
img_000585,"[-1, -1, -1, 503.0, 363.0, 0.9486010074615479, 539.0, 366.0, 0.9430468678474426, 562.0, 419.0, 0.6659564971923828, 542.0, 458.0, 0.3606535494327545, 466.0, 361.0, 0.8770850896835327, 437.0, 412.0, 0.9422765970230103, 456.0, 450.0, 0.6856665015220642, 526.0, 472.0, 0.8989855647087097, 507.0, 569.0, 0.930460512638092, 519.0, 655.0, 0.854572057723999, 478.0, 474.0, 0.8622344732284546, 470.0, 567.0, 0.9151546359062195, 476.0, 655.0, 0.8236510157585144, -1, -1, -1, -1, -1, -1, 517.0, 321.0, 0.42264440655708313, 487.0, 318.0, 0.652343213558197]"
img_001993,"[474.0, 371.0, 0.8765037059783936, 495.0, 409.0, 0.9161887764930725, 467.0, 410.0, 0.8416519165039062, 460.0, 452.0, 0.54344242811203, 464.0, 444.0, 0.305905818939209, 512.0, 407.0, 0.850850522518158, 536.0, 445.0, 0.7488611936569214, 508.0, 419.0, 0.781673014163971, 464.0, 500.0, 0.8480607271194458, 413.0, 564.0, 0.7667413949966431, 415.0, 646.0, 0.7055272459983826, 500.0, 506.0, 0.8632527589797974, 499.0, 572.0, 0.773881733417511, 521.0, 616.0, 0.5559939742088318, 468.0, 364.0, 0.6236813068389893, 485.0, 367.0, 0.8889071941375732, 488.0, 377.0, 0.11436004191637039, 499.0, 370.0, 0.8849636316299438]"
img_002181,"[-1, -1, -1, 469.0, 362.0, 0.8942257761955261, 497.0, 360.0, 0.8400141000747681, 518.0, 400.0, 0.7308526635169983, 515.0, 441.0, 0.4578579366207123, 448.0, 365.0, 0.8248512744903564, 430.0, 405.0, 0.7799679040908813, 427.0, 433.0, 0.6013490557670593, 498.0, 451.0, 0.9079498648643494, 496.0, 540.0, 0.96901535987854, 496.0, 620.0, 0.8620243668556213, 458.0, 451.0, 0.9244660139083862, 453.0, 539.0, 0.9481412768363953, 452.0, 624.0, 0.8447098135948181, 480.0, 326.0, 0.12285459786653519, -1, -1, -1, 477.0, 329.0, 0.6272286772727966, 454.0, 329.0, 0.5694899559020996]"
img_001230,"[463.0, 322.0, 0.10674872249364853, 497.0, 356.0, 0.9258797764778137, 532.0, 357.0, 0.9147648215293884, 547.0, 411.0, 0.8012477159500122, 537.0, 441.0, 0.46943292021751404, 461.0, 357.0, 0.8913810849189758, 442.0, 410.0, 0.888364315032959, 436.0, 453.0, 0.6928518414497375, 518.0, 465.0, 0.9284266829490662, 503.0, 569.0, 0.9994941353797913, 493.0, 661.0, 0.8365130424499512, 469.0, 463.0, 0.9113344550132751, 457.0, 559.0, 0.9887793064117432, 449.0, 650.0, 0.8987360000610352, -1, -1, -1, 462.0, 315.0, 0.1308678686618805, 507.0, 319.0, 0.49664732813835144, 474.0, 314.0, 0.8215933442115784]"
img_000983,"[503.0, 335.0, 0.3394634425640106, -1, -1, -1, 515.0, 372.0, 0.8829386830329895, -1, -1, -1, -1, -1, -1, 514.0, 370.0, 0.7627511620521545, -1, -1, -1, 592.0, 394.0, 0.2462996244430542, -1, -1, -1, 642.0, 410.0, 0.32879799604415894, 519.0, 372.0, 0.7646892070770264, -1, -1, -1, 582.0, 393.0, 0.3246610760688782, -1, -1, -1, 624.0, 403.0, 0.296928346157074, -1, -1, -1, 507.0, 476.0, 0.854282021522522, -1, -1, -1, 453.0, 558.0, 0.9204151630401611, -1, -1, -1, 445.0, 660.0, 0.8917906880378723, -1, -1, -1, 532.0, 482.0, 0.881162703037262, -1, -1, -1, 534.0, 571.0, 0.8519017696380615, -1, -1, -1, 530.0, 653.0, 0.8303704857826233, -1, -1, -1, 504.0, 325.0, 0.22993995249271393, -1, -1, -1, 505.0, 326.0, 0.32982388138771057, -1, -1, -1, -1, -1, -1, 508.0, 327.0, 0.28549131751060486, 510.0, 333.0, 0.5227642059326172, -1, -1, -1]"
img_001461,"[418.0, 324.0, 0.8926780223846436, 461.0, 357.0, 0.843223512172699, 461.0, 356.0, 0.762566089630127, 450.0, 406.0, 0.3243410587310791, 417.0, 426.0, 0.29878926277160645, 463.0, 353.0, 0.8937687277793884, 457.0, 408.0, 0.8284580111503601, 426.0, 437.0, 0.7751322984695435, 457.0, 459.0, 0.7683416604995728, 435.0, 539.0, 0.8770493865013123, 438.0, 610.0, 0.7256825566291809, 455.0, 460.0, 0.8464410901069641, 432.0, 540.0, 0.881989598274231, 442.0, 611.0, 0.7806950807571411, -1, -1, -1, 423.0, 318.0, 0.862718403339386, -1, -1, -1, 445.0, 320.0, 0.8787676095962524]"
img_000620,"[484.0, 340.0, 0.8222649097442627, 493.0, 368.0, 0.9923258423805237, 458.0, 372.0, 0.955872118473053, 430.0, 416.0, 0.8376480340957642, 456.0, 417.0, 0.6386108994483948, 521.0, 365.0, 0.8957139849662781, 573.0, 322.0, 0.6559429168701172, 539.0, 317.0, 0.5780491232872009, 464.0, 475.0, 0.915098249912262, 468.0, 575.0, 0.9754255414009094, 474.0, 658.0, 0.8854005336761475, 506.0, 472.0, 0.9342880249023438, 516.0, 573.0, 0.9665609002113342, 515.0, 653.0, 0.9193446636199951, 477.0, 332.0, 0.7219367027282715, 491.0, 332.0, 0.7983413338661194, 468.0, 334.0, 0.39477217197418213, 501.0, 330.0, 0.6603473424911499]"
img_000605,"[512.0, 334.0, 0.7250342965126038, 493.0, 362.0, 0.9274784922599792, 460.0, 361.0, 0.8974182605743408, 417.0, 405.0, 0.8775355219841003, 448.0, 451.0, 0.7971715331077576, 523.0, 361.0, 0.8056950569152832, 554.0, 342.0, 0.33888059854507446, 548.0, 328.0, 0.2597034275531769, 470.0, 470.0, 0.876383364200592, 468.0, 571.0, 0.9513320922851562, 477.0, 657.0, 0.8726392388343811, 509.0, 466.0, 0.9053314328193665, 510.0, 571.0, 0.9545382261276245, 513.0, 651.0, 0.8719610571861267, 507.0, 328.0, 0.7122102379798889, 514.0, 327.0, 0.5099387764930725, 491.0, 327.0, 0.7110409736633301, 510.0, 333.0, 0.18662071228027344]"
img_001414,"[455.0, 380.0, 0.6873412728309631, 443.0, 412.0, 0.9436922669410706, 420.0, 413.0, 0.9159039258956909, 413.0, 465.0, 0.7033705711364746, 441.0, 492.0, 0.565151572227478, 461.0, 411.0, 0.8473426103591919, 494.0, 450.0, 0.720664381980896, 509.0, 468.0, 0.6901175379753113, 435.0, 503.0, 0.8501145839691162, 487.0, 571.0, 0.7627600431442261, 505.0, 653.0, 0.6996816396713257, 465.0, 501.0, 0.8930415511131287, 488.0, 577.0, 0.7478325963020325, 501.0, 650.0, 0.6274254322052002, 452.0, 376.0, 0.6984272003173828, 455.0, 375.0, 0.4973096251487732, 442.0, 377.0, 0.7384703755378723, 449.0, 378.0, 0.18605613708496094]"
img_001629,"[-1, -1, -1, 523.0, 433.0, 0.7529329657554626, 545.0, 434.0, 0.6844891309738159, 572.0, 470.0, 0.41951367259025574, 564.0, 507.0, 0.29051855206489563, 499.0, 438.0, 0.7868874669075012, 488.0, 470.0, 0.7247021198272705, 483.0, 505.0, 0.5706502795219421, 555.0, 494.0, 0.8667200803756714, 546.0, 572.0, 0.9208743572235107, 548.0, 636.0, 0.8607131242752075, 511.0, 496.0, 0.7662593722343445, 494.0, 560.0, 0.9504789113998413, 462.0, 648.0, 0.8643298149108887, -1, -1, -1, -1, -1, -1, 528.0, 408.0, 0.15837112069129944, 497.0, 412.0, 0.4419967532157898]"
img_001499,"[-1, -1, -1, 441.0, 360.0, 0.8762316107749939, 471.0, 361.0, 0.8372610807418823, 487.0, 408.0, 0.719486653804779, 479.0, 429.0, 0.3592751920223236, 409.0, 361.0, 0.8810153603553772, 395.0, 407.0, 0.7533570528030396, 405.0, 428.0, 0.4070916473865509, 461.0, 458.0, 0.9029668569564819, 459.0, 548.0, 0.9642695784568787, 471.0, 626.0, 0.8640826940536499, 416.0, 458.0, 0.9241945147514343, 413.0, 552.0, 0.957243025302887, 420.0, 638.0, 0.8961052894592285, -1, -1, -1, -1, -1, -1, 456.0, 319.0, 0.7176350355148315, 423.0, 322.0, 0.5739752650260925]"
img_000593,"[-1, -1, -1, 494.0, 359.0, 0.9605701565742493, 526.0, 358.0, 0.8785732984542847, 583.0, 351.0, 0.6044331789016724, 580.0, 319.0, 0.3988823890686035, 461.0, 357.0, 0.913794755935669, 432.0, 414.0, 0.8518286943435669, 449.0, 452.0, 0.515185534954071, 513.0, 469.0, 0.9172957539558411, 506.0, 571.0, 0.9716132879257202, 516.0, 656.0, 0.8549802899360657, 468.0, 472.0, 0.9126154184341431, 468.0, 573.0, 0.9387125968933105, 474.0, 658.0, 0.8600583076477051, -1, -1, -1, -1, -1, -1, 508.0, 319.0, 0.516045093536377, 475.0, 320.0, 0.5918853878974915]"
img_001466,"[420.0, 324.0, 0.8452891707420349, 459.0, 354.0, 0.8483048677444458, 459.0, 352.0, 0.7555294632911682, 450.0, 403.0, 0.3473399877548218, 423.0, 429.0, 0.2927340865135193, 463.0, 352.0, 0.909235954284668, 462.0, 403.0, 0.8490723967552185, 447.0, 436.0, 0.8271740078926086, 456.0, 454.0, 0.7825576066970825, 441.0, 536.0, 0.8636450171470642, 451.0, 609.0, 0.7315278053283691, 458.0, 457.0, 0.846297562122345, 436.0, 536.0, 0.8889154195785522, 451.0, 610.0, 0.7638132572174072, -1, -1, -1, 425.0, 318.0, 0.8360900282859802, -1, -1, -1, 445.0, 318.0, 0.9134788513183594]"
img_000964,"[505.0, 334.0, 0.3532907962799072, 523.0, 368.0, 0.8854944705963135, 541.0, 367.0, 0.7633488774299622, 574.0, 403.0, 0.2137041985988617, -1, -1, -1, 506.0, 368.0, 0.8055546879768372, 466.0, 402.0, 0.4801560044288635, -1, -1, -1, 538.0, 479.0, 0.845384418964386, 537.0, 568.0, 0.8465307354927063, 531.0, 652.0, 0.7930118441581726, 503.0, 477.0, 0.8940778970718384, 454.0, 555.0, 0.9225694537162781, 444.0, 660.0, 0.8497660160064697, -1, -1, -1, 507.0, 325.0, 0.37472185492515564, 532.0, 331.0, 0.2645893692970276, 514.0, 331.0, 0.6554293036460876]"
img_001275,"[-1, -1, -1, 489.0, 368.0, 0.9466716647148132, 518.0, 371.0, 0.9094201922416687, 540.0, 422.0, 0.851620614528656, 527.0, 427.0, 0.43574947118759155, 454.0, 368.0, 0.9215799570083618, 429.0, 418.0, 0.7531121969223022, 446.0, 450.0, 0.47196605801582336, 505.0, 473.0, 0.9196521639823914, 499.0, 564.0, 0.9490717649459839, 496.0, 651.0, 0.901286244392395, 459.0, 475.0, 0.906638503074646, 455.0, 559.0, 0.9173164963722229, 456.0, 633.0, 0.8550282120704651, -1, -1, -1, -1, -1, -1, 503.0, 331.0, 0.5381206274032593, 470.0, 324.0, 0.6752762794494629]"
img_000069,"[-1, -1, -1, 483.0, 359.0, 0.8998145461082458, 515.0, 361.0, 0.8914976119995117, 532.0, 408.0, 0.6513470411300659, 508.0, 449.0, 0.32821714878082275, 449.0, 358.0, 0.8628262281417847, 418.0, 406.0, 0.8838652968406677, 438.0, 437.0, 0.4187893867492676, 505.0, 469.0, 0.8896194100379944, 495.0, 564.0, 0.9067169427871704, 495.0, 644.0, 0.8030667901039124, 457.0, 470.0, 0.9094957113265991, 457.0, 565.0, 0.9523741006851196, 474.0, 647.0, 0.8267475962638855, -1, -1, -1, -1, -1, -1, 499.0, 319.0, 0.6499098539352417, 460.0, 318.0, 0.7700042128562927]"
img_001511,"[-1, -1, -1, 457.0, 357.0, 0.9125046730041504, 489.0, 359.0, 0.8868822455406189, 507.0, 406.0, 0.6882126927375793, -1, -1, -1, 424.0, 356.0, 0.8612557649612427, 410.0, 411.0, 0.7737706899642944, 410.0, 443.0, 0.4519304931163788, 478.0, 459.0, 0.8872337341308594, 491.0, 555.0, 0.970507800579071, 518.0, 648.0, 0.8636175990104675, 432.0, 460.0, 0.9135585427284241, 420.0, 553.0, 0.9673068523406982, 416.0, 639.0, 0.8910046219825745, -1, -1, -1, -1, -1, -1, 469.0, 320.0, 0.46640923619270325, 444.0, 316.0, 0.6029506325721741]"
img_000477,"[-1, -1, -1, 506.0, 362.0, 0.9440188407897949, 541.0, 363.0, 0.9277126789093018, 571.0, 416.0, 0.765649676322937, 539.0, 445.0, 0.4120698571205139, 472.0, 362.0, 0.8776801824569702, 448.0, 413.0, 0.8550521731376648, 463.0, 443.0, 0.5806410908699036, 535.0, 474.0, 0.9237586855888367, 511.0, 572.0, 0.9137837290763855, 508.0, 656.0, 0.867169976234436, 489.0, 471.0, 0.903046727180481, 459.0, 562.0, 1.0062814950942993, 461.0, 659.0, 0.8589349389076233, -1, -1, -1, -1, -1, -1, 516.0, 322.0, 0.3948591351509094, 485.0, 320.0, 0.7601089477539062]"
img_000263,"[-1, -1, -1, 501.0, 358.0, 0.9209984540939331, 536.0, 360.0, 0.8750385642051697, 574.0, 392.0, 0.6012210249900818, 628.0, 403.0, 0.42701175808906555, 469.0, 354.0, 0.8527919054031372, 419.0, 378.0, 0.6328229308128357, 345.0, 397.0, 0.5231448411941528, 524.0, 472.0, 0.8825555443763733, 522.0, 570.0, 0.8809236288070679, 517.0, 661.0, 0.8690707683563232, 474.0, 468.0, 0.8669413924217224, 451.0, 559.0, 0.9449692964553833, 423.0, 653.0, 0.9020983576774597, -1, -1, -1, -1, -1, -1, 518.0, 323.0, 0.46430012583732605, 484.0, 320.0, 0.6625537872314453]"
img_001804,"[-1, -1, -1, 508.0, 382.0, 0.5998486876487732, 498.0, 425.0, 0.7317743897438049, 499.0, 424.0, 0.7321459650993347, 482.0, 427.0, 0.7480674982070923, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 506.0, 429.0, 0.6203915476799011, -1, -1, -1, 532.0, 422.0, 0.3395700752735138, -1, -1, -1, 533.0, 400.0, 0.2452005296945572, -1, -1, -1, -1, -1, -1, 467.0, 514.0, 0.7799479961395264, -1, -1, -1, 419.0, 571.0, 0.8251827955245972, -1, -1, -1, 417.0, 650.0, 0.7645830512046814, -1, -1, -1, 500.0, 513.0, 0.8156206011772156, -1, -1, -1, 527.0, 571.0, 0.7692576050758362, -1, -1, -1, 583.0, 636.0, 0.7402633428573608, -1, -1, -1, 505.0, 378.0, 0.5231087803840637, -1, -1, -1, 506.0, 378.0, 0.41376209259033203, 500.0, 385.0, 0.45562031865119934, 500.0, 385.0, 0.45562031865119934, 505.0, 382.0, 0.2136734575033188, -1, -1, -1]"
img_002158,"[461.0, 329.0, 0.2542763352394104, 499.0, 361.0, 0.952305257320404, 527.0, 363.0, 0.9294643402099609, 542.0, 417.0, 0.7524115443229675, 550.0, 463.0, 0.7091037631034851, 469.0, 362.0, 0.8865829706192017, 458.0, 414.0, 0.8526398539543152, 447.0, 462.0, 0.6851668357849121, 517.0, 464.0, 0.9364141225814819, 512.0, 556.0, 0.9941292405128479, 517.0, 653.0, 0.9386523962020874, 472.0, 461.0, 0.9114491939544678, 460.0, 552.0, 0.910164475440979, 453.0, 624.0, 0.8665872812271118, -1, -1, -1, 464.0, 318.0, 0.3125098645687103, 506.0, 327.0, 0.29183468222618103, 476.0, 321.0, 0.8284952044487]"
img_001477,"[418.0, 323.0, 0.62762051820755, 462.0, 353.0, 0.86309415102005, 477.0, 353.0, 0.7624549269676208, 480.0, 408.0, 0.2348775863647461, -1, -1, -1, 451.0, 352.0, 0.8951643705368042, 440.0, 403.0, 0.8061635494232178, 423.0, 445.0, 0.8238649368286133, 470.0, 459.0, 0.8529296517372131, 456.0, 546.0, 0.9487404823303223, 471.0, 623.0, 0.8180422782897949, 444.0, 457.0, 0.9216234087944031, 415.0, 546.0, 0.9783570170402527, 420.0, 631.0, 0.9220651388168335, -1, -1, -1, 423.0, 318.0, 0.6485952138900757, -1, -1, -1, 445.0, 319.0, 0.8429198861122131]"
img_000587,"[-1, -1, -1, 500.0, 362.0, 0.956251323223114, 536.0, 366.0, 0.9458270072937012, 553.0, 418.0, 0.5805009603500366, 534.0, 457.0, 0.29143819212913513, 465.0, 356.0, 0.8870756030082703, 435.0, 406.0, 0.9221588373184204, 452.0, 444.0, 0.6802930235862732, 523.0, 471.0, 0.913172721862793, 507.0, 568.0, 0.9492830038070679, 516.0, 654.0, 0.8754891753196716, 475.0, 472.0, 0.8860511779785156, 469.0, 568.0, 0.9257446527481079, 476.0, 653.0, 0.8236491680145264, -1, -1, -1, -1, -1, -1, 515.0, 323.0, 0.4719412624835968, 486.0, 319.0, 0.6522274017333984]"
img_001234,"[459.0, 329.0, 0.18016642332077026, 496.0, 363.0, 0.9491767287254333, 526.0, 363.0, 0.9146300554275513, 546.0, 418.0, 0.781186580657959, 544.0, 441.0, 0.44102025032043457, 464.0, 365.0, 0.9057581424713135, 453.0, 415.0, 0.8469840288162231, 448.0, 460.0, 0.6328344345092773, 519.0, 465.0, 0.93161541223526, 504.0, 567.0, 0.9539081454277039, 498.0, 659.0, 0.8462438583374023, 470.0, 463.0, 0.9333863258361816, 457.0, 559.0, 0.9954547882080078, 451.0, 651.0, 0.8984429240226746, -1, -1, -1, 459.0, 318.0, 0.23256945610046387, 504.0, 326.0, 0.35444971919059753, 472.0, 322.0, 0.8517388701438904]"
img_001978,"[491.0, 365.0, 0.8950768113136292, 509.0, 405.0, 0.8588259816169739, 480.0, 408.0, 0.8415796756744385, 464.0, 452.0, 0.5117379426956177, 460.0, 469.0, 0.30459389090538025, 540.0, 403.0, 0.8420614004135132, 561.0, 446.0, 0.7950101494789124, 524.0, 419.0, 0.729308009147644, 476.0, 500.0, 0.822554349899292, 413.0, 559.0, 0.8161003589630127, 413.0, 652.0, 0.7522168755531311, 520.0, 506.0, 0.7838193774223328, 500.0, 566.0, 0.7946844696998596, 532.0, 622.0, 0.5878569483757019, 487.0, 355.0, 0.7061843276023865, 499.0, 359.0, 0.9341620802879333, -1, -1, -1, 521.0, 363.0, 0.846062958240509]"
