0,1
img_000182,"[554.0, 261.0, 0.9236999154090881, 569.0, 292.0, 0.9037805199623108, 540.0, 299.0, 0.9339183568954468, 526.0, 338.0, 0.7949840426445007, 517.0, 370.0, 0.7239255905151367, 594.0, 289.0, 0.9012478590011597, 620.0, 333.0, 0.9119383692741394, 628.0, 376.0, 0.8421571254730225, 550.0, 379.0, 0.9156280755996704, 547.0, 455.0, 0.921011209487915, 546.0, 525.0, 0.8880265951156616, 589.0, 383.0, 0.9387648105621338, 583.0, 460.0, 1.013084888458252, 579.0, 533.0, 0.8576180338859558, 547.0, 252.0, 0.8999708294868469, 562.0, 250.0, 0.915595531463623, 543.0, 261.0, 0.4603436589241028, 577.0, 252.0, 0.8381556272506714]"
img_001558,"[635.0, 263.0, 0.9437167644500732, 633.0, 290.0, 0.9157280921936035, 605.0, 290.0, 0.9290285110473633, 586.0, 329.0, 0.8819929361343384, 594.0, 359.0, 0.6508660316467285, 663.0, 293.0, 0.8515968918800354, 673.0, 328.0, 0.7389916181564331, 669.0, 330.0, 0.7319084405899048, 611.0, 375.0, 0.8867098093032837, 605.0, 450.0, 0.8771904706954956, 595.0, 522.0, 0.863066554069519, 640.0, 377.0, 0.8911541700363159, 640.0, 453.0, 1.0148664712905884, 632.0, 515.0, 0.9310997724533081, 631.0, 252.0, 0.9463427662849426, 642.0, 254.0, 0.9201377034187317, 627.0, 257.0, 0.7455954551696777, 656.0, 258.0, 0.6877589225769043]"
img_001633,"[595.0, 259.0, 0.8911207318305969, 601.0, 292.0, 0.8644609451293945, 573.0, 294.0, 0.9127062559127808, 552.0, 335.0, 0.776898980140686, 548.0, 373.0, 0.7193970084190369, 631.0, 292.0, 0.9006118774414062, 652.0, 336.0, 0.929229199886322, 654.0, 383.0, 0.8675839304924011, 583.0, 382.0, 0.8821313381195068, 585.0, 457.0, 0.8983075022697449, 588.0, 530.0, 0.8081381916999817, 622.0, 385.0, 0.8709575533866882, 616.0, 462.0, 0.9421201944351196, 615.0, 533.0, 0.829835057258606, 590.0, 250.0, 0.8980688452720642, 603.0, 250.0, 0.8845990896224976, 585.0, 258.0, 0.6066866517066956, 617.0, 253.0, 0.7694411873817444]"
img_001074,[]
img_000174,"[554.0, 264.0, 0.9236063361167908, 569.0, 296.0, 0.8925597071647644, 539.0, 304.0, 0.9317464828491211, 522.0, 343.0, 0.8310322761535645, 511.0, 377.0, 0.8073788285255432, 595.0, 292.0, 0.9081233143806458, 622.0, 336.0, 0.9214010834693909, 629.0, 378.0, 0.8627232313156128, 550.0, 384.0, 0.8976345658302307, 554.0, 459.0, 0.9233219027519226, 552.0, 526.0, 0.8715023398399353, 590.0, 387.0, 0.9302888512611389, 585.0, 462.0, 1.0027368068695068, 580.0, 529.0, 0.8373739123344421, 547.0, 256.0, 0.9075449109077454, 562.0, 253.0, 0.913689136505127, 542.0, 266.0, 0.520907998085022, 577.0, 255.0, 0.8505175113677979]"
img_000448,"[-1, -1, -1, 624.0, 303.0, 0.9211059808731079, 659.0, 310.0, 0.8729716539382935, 672.0, 365.0, 0.8801111578941345, 673.0, 405.0, 0.6927398443222046, 586.0, 296.0, 0.8871135115623474, 558.0, 346.0, 0.920908510684967, 555.0, 385.0, 0.6467961072921753, 633.0, 411.0, 0.8944651484489441, 647.0, 499.0, 0.9133989214897156, 650.0, 577.0, 0.8354529738426208, 590.0, 410.0, 0.9162318706512451, 592.0, 500.0, 1.0022896528244019, 592.0, 592.0, 0.8971168994903564, -1, -1, -1, -1, -1, -1, 640.0, 267.0, 0.7096118927001953, 614.0, 259.0, 0.7579009532928467]"
img_000579,"[-1, -1, -1, 654.0, 272.0, 0.5446349382400513, -1, -1, -1, 671.0, 289.0, 0.8848876953125, 672.0, 287.0, 0.7895971536636353, -1, -1, -1, 668.0, 328.0, 0.3793031871318817, -1, -1, -1, 663.0, 355.0, 0.2703343331813812, -1, -1, -1, -1, -1, -1, 671.0, 291.0, 0.895186722278595, -1, -1, -1, 673.0, 321.0, 0.7518934607505798, -1, -1, -1, 667.0, 360.0, 0.7495995163917542, -1, -1, -1, 675.0, 365.0, 0.8310027718544006, -1, -1, -1, 676.0, 427.0, 0.7512828707695007, -1, -1, -1, 679.0, 485.0, 0.6805603504180908, -1, -1, -1, 674.0, 367.0, 0.9366992115974426, -1, -1, -1, 673.0, 424.0, 0.8556008338928223, -1, -1, -1, 676.0, 483.0, 0.6991659998893738, -1, -1, -1, 656.0, 261.0, 0.231586754322052, -1, -1, -1, 660.0, 268.0, 0.6045726537704468, 670.0, 261.0, 0.1196824163198471, -1, -1, -1, -1, -1, -1, 666.0, 268.0, 0.7722837924957275]"
img_000724,"[542.0, 271.0, 0.9040766954421997, 546.0, 305.0, 0.8870296478271484, 517.0, 313.0, 0.9059097170829773, 504.0, 355.0, 0.8651638627052307, 517.0, 380.0, 0.706623911857605, 578.0, 300.0, 0.8829048275947571, 595.0, 337.0, 0.8990645408630371, 599.0, 367.0, 0.9050524234771729, 542.0, 399.0, 0.9106842279434204, 550.0, 469.0, 0.8329660296440125, 533.0, 550.0, 0.9199908971786499, 580.0, 392.0, 0.9012807011604309, 588.0, 470.0, 0.9780609011650085, 578.0, 536.0, 0.83268141746521, 535.0, 264.0, 0.9054508209228516, 547.0, 260.0, 0.8990070819854736, 528.0, 272.0, 0.6935044527053833, 558.0, 263.0, 0.6734656095504761]"
img_000519,"[-1, -1, -1, 670.0, 291.0, 0.9311113953590393, 696.0, 294.0, 0.8568238615989685, 707.0, 335.0, 0.7746345400810242, 708.0, 363.0, 0.5149776339530945, 639.0, 289.0, 0.9314913153648376, 626.0, 332.0, 0.836352527141571, 617.0, 371.0, 0.6861350536346436, 679.0, 372.0, 0.9012094140052795, 669.0, 443.0, 0.872207522392273, 652.0, 508.0, 0.8409155607223511, 639.0, 371.0, 0.8653489351272583, 631.0, 432.0, 0.9293100237846375, 626.0, 502.0, 0.8283105492591858, -1, -1, -1, -1, -1, -1, 685.0, 261.0, 0.7091231942176819, 660.0, 257.0, 0.6094374060630798]"
img_001490,"[635.0, 267.0, 0.8306037783622742, 625.0, 287.0, 0.8894621133804321, 606.0, 289.0, 0.8905109763145447, 590.0, 327.0, 0.8855322599411011, 633.0, 329.0, 0.7279742360115051, 638.0, 292.0, 0.7921866178512573, 650.0, 331.0, 0.4540967047214508, -1, -1, -1, 599.0, 373.0, 0.8908811211585999, 598.0, 448.0, 0.8997794389724731, 591.0, 525.0, 0.8900840878486633, 626.0, 376.0, 0.8709956407546997, 624.0, 452.0, 0.9494262337684631, 613.0, 517.0, 0.8499126434326172, 632.0, 259.0, 0.7987048029899597, 636.0, 258.0, 0.6313514709472656, 627.0, 260.0, 0.7885526418685913, 636.0, 265.0, 0.22213932871818542]"
