0,1
img_002497,"[531.0, 319.0, 0.8548052906990051, 506.0, 337.0, 0.9279036521911621, 468.0, 332.0, 0.906638503074646, 438.0, 382.0, 0.8905122876167297, 470.0, 421.0, 0.7713400721549988, 542.0, 347.0, 0.9444551467895508, 561.0, 391.0, 0.8696879148483276, 528.0, 413.0, 0.6984366774559021, 459.0, 425.0, 0.9237606525421143, 534.0, 496.0, 0.509442150592804, 532.0, 615.0, 0.38932856917381287, 507.0, 431.0, 0.8785208463668823, 551.0, 504.0, 0.6271758079528809, 534.0, 620.0, 0.5615753531455994, 525.0, 310.0, 0.8558283448219299, 537.0, 312.0, 0.7340680956840515, 504.0, 302.0, 0.8814178705215454, 523.0, 318.0, 0.15818095207214355]"
img_003265,"[507.0, 331.0, 0.44692370295524597, 499.0, 348.0, 0.657757043838501, 472.0, 351.0, 0.5222300887107849, 459.0, 400.0, 0.31119680404663086, 480.0, 445.0, 0.1868126541376114, 530.0, 348.0, 0.5340449213981628, 580.0, 374.0, 0.4237576127052307, 574.0, 373.0, 0.35456374287605286, 461.0, 453.0, 0.6275023818016052, 547.0, 507.0, 0.5708984732627869, 531.0, 620.0, 0.4785754084587097, 502.0, 453.0, 0.5238151550292969, 556.0, 513.0, 0.26879867911338806, 533.0, 601.0, 0.28726497292518616, 503.0, 328.0, 0.432713121175766, 506.0, 327.0, 0.364087849855423, 498.0, 328.0, 0.4316786527633667, 519.0, 321.0, 0.18728579580783844]"
img_000065,"[554.0, 188.0, 0.9306465983390808, 537.0, 238.0, 0.9729041457176208, 492.0, 236.0, 0.9281255006790161, 454.0, 314.0, 0.9169277548789978, 441.0, 381.0, 0.8152714967727661, 580.0, 240.0, 0.9988154172897339, 591.0, 317.0, 0.9093955755233765, 597.0, 378.0, 0.9640594124794006, 499.0, 379.0, 0.9308885931968689, 493.0, 488.0, 0.8512749075889587, 456.0, 579.0, 0.84675532579422, 551.0, 384.0, 0.9124971628189087, 542.0, 495.0, 0.9357465505599976, 539.0, 603.0, 0.8976035714149475, 544.0, 177.0, 0.9505354166030884, 563.0, 179.0, 0.8916069865226746, 520.0, 176.0, 0.9445298910140991, 576.0, 187.0, 0.25894424319267273]"
img_001153,"[557.0, 236.0, 0.9623156785964966, 534.0, 252.0, 0.9233237504959106, 473.0, 248.0, 0.9525090456008911, 416.0, 315.0, 0.927748441696167, 406.0, 376.0, 0.9645509719848633, 586.0, 261.0, 0.9217647314071655, 609.0, 331.0, 0.9247735738754272, 581.0, 392.0, 0.9321773648262024, 492.0, 416.0, 0.9351357221603394, 482.0, 540.0, 0.8328059911727905, 463.0, 675.0, 0.8055427670478821, 554.0, 418.0, 0.8734382390975952, 579.0, 550.0, 0.8601040244102478, 578.0, 669.0, 0.8784031867980957, 550.0, 223.0, 0.9459404945373535, 572.0, 228.0, 0.9079714417457581, 522.0, 204.0, 0.8775015473365784, 584.0, 230.0, 0.15116380155086517]"
img_002369,"[511.0, 310.0, 0.9019314050674438, 501.0, 339.0, 0.9330711364746094, 462.0, 334.0, 0.9815769791603088, 433.0, 384.0, 0.9103177189826965, 476.0, 408.0, 0.8726431131362915, 539.0, 347.0, 0.9022336006164551, 550.0, 390.0, 0.7639399766921997, 531.0, 405.0, 0.7148528099060059, 465.0, 433.0, 0.8605502843856812, 460.0, 468.0, 0.3936634659767151, 448.0, 512.0, 0.39413779973983765, 514.0, 437.0, 0.833235502243042, 540.0, 508.0, 0.8305900692939758, 538.0, 626.0, 0.8002052307128906, 504.0, 299.0, 0.9286747574806213, 523.0, 299.0, 0.8785424828529358, 493.0, 299.0, 0.8918349146842957, 533.0, 303.0, 0.5577904582023621]"
img_000193,"[614.0, 204.0, 0.9386546611785889, 582.0, 246.0, 0.9794571995735168, 540.0, 241.0, 0.9735541343688965, 505.0, 324.0, 0.9699538946151733, 535.0, 406.0, 0.9407466650009155, 624.0, 248.0, 0.9438247680664062, 648.0, 308.0, 0.8417598605155945, 648.0, 257.0, 0.7035642266273499, 543.0, 399.0, 0.8628895878791809, 530.0, 510.0, 0.8139442801475525, 500.0, 623.0, 0.9161864519119263, 594.0, 400.0, 0.8905747532844543, 586.0, 519.0, 0.917338490486145, 583.0, 622.0, 0.8924040794372559, 604.0, 195.0, 0.981217622756958, 624.0, 197.0, 0.9184951782226562, 578.0, 195.0, 0.9041233062744141, 624.0, 209.0, 0.1206512376666069]"
img_000577,"[358.0, 188.0, 0.8877061605453491, 356.0, 215.0, 0.8750571608543396, 330.0, 216.0, 0.8923740983009338, 325.0, 254.0, 0.7416698336601257, 348.0, 248.0, 0.49769091606140137, 374.0, 212.0, 0.8653383255004883, 381.0, 247.0, 0.8268250226974487, 368.0, 242.0, 0.6580709218978882, 330.0, 307.0, 0.9123532176017761, 332.0, 392.0, 0.8979259729385376, 332.0, 469.0, 0.8117612600326538, 364.0, 309.0, 0.9356594085693359, 356.0, 394.0, 0.8300812840461731, 352.0, 464.0, 0.7371365427970886, 351.0, 182.0, 0.8399623036384583, 363.0, 182.0, 0.8385233283042908, 340.0, 184.0, 0.6882755756378174, 367.0, 183.0, 0.5452388525009155]"
img_000769,"[316.0, 186.0, 0.8715552091598511, 312.0, 219.0, 0.8979501128196716, 279.0, 219.0, 0.9199028611183167, 250.0, 266.0, 0.8881601691246033, 238.0, 316.0, 0.7445361614227295, 345.0, 217.0, 0.8722794651985168, 372.0, 252.0, 0.8114944696426392, 347.0, 208.0, 0.7222907543182373, 285.0, 325.0, 0.9118651747703552, 285.0, 414.0, 0.9396703839302063, 288.0, 500.0, 0.8873779773712158, 328.0, 326.0, 0.8790473937988281, 323.0, 418.0, 0.9524983763694763, 320.0, 501.0, 0.9183990955352783, 309.0, 179.0, 0.804052472114563, 322.0, 180.0, 0.8697705864906311, 296.0, 180.0, 0.5976935625076294, 328.0, 182.0, 0.6820045113563538]"
img_002561,"[513.0, 320.0, 0.7106156349182129, 512.0, 341.0, 0.8705620169639587, 478.0, 341.0, 0.8151208162307739, 463.0, 396.0, 0.6205871105194092, 483.0, 438.0, 0.4479203224182129, 544.0, 341.0, 0.8651238083839417, 584.0, 375.0, 0.7362498641014099, 589.0, 390.0, 0.727436363697052, 485.0, 438.0, 0.8053226470947266, 551.0, 508.0, 0.7591899037361145, 534.0, 623.0, 0.6552199721336365, 533.0, 440.0, 0.7308770418167114, 548.0, 514.0, 0.36136603355407715, 521.0, 601.0, 0.3735091984272003, 507.0, 313.0, 0.6825525164604187, 521.0, 314.0, 0.6694422364234924, 501.0, 314.0, 0.5727822780609131, 536.0, 313.0, 0.5322727560997009]"
img_000833,"[300.0, 186.0, 0.8742533326148987, 280.0, 221.0, 0.9536447525024414, 237.0, 222.0, 0.9312092065811157, 210.0, 286.0, 0.9062145948410034, 203.0, 352.0, 0.9176928400993347, 321.0, 219.0, 0.9163979887962341, 367.0, 264.0, 0.9530735611915588, 330.0, 206.0, 0.7942402362823486, 252.0, 354.0, 0.8501208424568176, 257.0, 453.0, 0.890421986579895, 252.0, 546.0, 0.8700791001319885, 305.0, 351.0, 0.8300868272781372, 311.0, 455.0, 0.9141932725906372, 319.0, 564.0, 0.875383198261261, 291.0, 175.0, 0.8583883047103882, 308.0, 179.0, 0.7421436309814453, 274.0, 172.0, 0.8184406161308289, 312.0, 183.0, 0.13278211653232574]"
