0,1
img_003387,"[459.0, 275.0, 0.968733549118042, 463.0, 312.0, 0.9029191732406616, 431.0, 314.0, 0.9390159845352173, 410.0, 352.0, 0.7843872308731079, -1, -1, -1, 496.0, 313.0, 0.9094951748847961, 508.0, 347.0, 0.8462459444999695, 493.0, 356.0, 0.6195699572563171, 448.0, 413.0, 0.9189580678939819, 449.0, 495.0, 0.9114729762077332, 455.0, 572.0, 0.8127955794334412, 486.0, 412.0, 0.9290419816970825, 484.0, 495.0, 0.9017308354377747, 481.0, 572.0, 0.7787215113639832, 453.0, 265.0, 0.9502451419830322, 467.0, 265.0, 0.944464385509491, 451.0, 274.0, 0.6159646511077881, 483.0, 272.0, 0.8293681144714355]"
img_002497,"[459.0, 285.0, 0.9643031358718872, 458.0, 316.0, 0.9780896902084351, 426.0, 319.0, 0.9186261296272278, 400.0, 360.0, 0.8791326880455017, 378.0, 376.0, 0.748261570930481, 490.0, 314.0, 0.9001556634902954, 513.0, 335.0, 0.7470040917396545, 501.0, 341.0, 0.42571043968200684, 452.0, 412.0, 0.924770176410675, 469.0, 486.0, 0.8903505802154541, 488.0, 552.0, 0.7572416663169861, 488.0, 408.0, 0.922896146774292, 493.0, 484.0, 0.8588083386421204, 503.0, 548.0, 0.7580832242965698, 453.0, 279.0, 0.9743381142616272, 465.0, 279.0, 0.9574602246284485, 445.0, 282.0, 0.7975919842720032, 473.0, 280.0, 0.6601819396018982]"
img_001815,"[453.0, 274.0, 0.9820778369903564, 455.0, 307.0, 0.9139202237129211, 423.0, 311.0, 0.9233542680740356, 407.0, 338.0, 0.7694727778434753, 418.0, 314.0, 0.615476667881012, 486.0, 305.0, 0.9015786051750183, 507.0, 336.0, 0.793610692024231, 501.0, 353.0, 0.6102162003517151, 446.0, 410.0, 0.9176190495491028, 452.0, 487.0, 0.9330466389656067, 455.0, 557.0, 0.8542360663414001, 482.0, 408.0, 0.9176807403564453, 483.0, 488.0, 0.909041702747345, 477.0, 556.0, 0.774885356426239, 447.0, 268.0, 0.9409935474395752, 458.0, 264.0, 0.9345294237136841, 438.0, 275.0, 0.7317571043968201, 467.0, 270.0, 0.6516207456588745]"
img_002528,"[458.0, 280.0, 0.9475467801094055, 457.0, 310.0, 0.9346587657928467, 426.0, 316.0, 0.9231151342391968, 417.0, 350.0, 0.7592361569404602, 444.0, 341.0, 0.48528870940208435, 487.0, 309.0, 0.8657251000404358, 516.0, 328.0, 0.814833402633667, 539.0, 258.0, 0.5355919599533081, 451.0, 407.0, 0.9690121412277222, 466.0, 477.0, 0.9037656784057617, 478.0, 542.0, 0.7602283954620361, 486.0, 403.0, 0.9501453638076782, 492.0, 473.0, 0.8573439121246338, 491.0, 539.0, 0.7041364312171936, 452.0, 276.0, 0.9325441122055054, 463.0, 273.0, 0.8873448967933655, 443.0, 281.0, 0.7952154874801636, 467.0, 277.0, 0.46849796175956726]"
img_002235,"[456.0, 270.0, 0.9696704745292664, 459.0, 303.0, 0.9203224182128906, 427.0, 311.0, 0.9402058720588684, 412.0, 345.0, 0.7763931751251221, 416.0, 341.0, 0.742990255355835, 490.0, 301.0, 0.8917176723480225, 505.0, 329.0, 0.7680079936981201, -1, -1, -1, 447.0, 408.0, 0.9298405051231384, 454.0, 483.0, 0.9143662452697754, 457.0, 561.0, 0.877081036567688, 481.0, 405.0, 0.88722163438797, 481.0, 486.0, 0.907720685005188, 476.0, 559.0, 0.8008310794830322, 450.0, 262.0, 0.9569903612136841, 462.0, 258.0, 0.944343626499176, 444.0, 271.0, 0.7090462446212769, 474.0, 261.0, 0.6607540845870972]"
img_001558,"[455.0, 272.0, 0.9687791466712952, 456.0, 305.0, 0.9294850826263428, 423.0, 309.0, 0.9481289386749268, 410.0, 345.0, 0.855271577835083, 415.0, 339.0, 0.7181952595710754, 487.0, 306.0, 0.9053272008895874, 501.0, 342.0, 0.7963336110115051, 497.0, 360.0, 0.4961605668067932, 445.0, 404.0, 0.9258263111114502, 451.0, 476.0, 0.9302886128425598, 453.0, 549.0, 0.8797230124473572, 475.0, 401.0, 0.9053171277046204, 478.0, 478.0, 0.9264882206916809, 467.0, 553.0, 0.8000980615615845, 449.0, 264.0, 0.9520041942596436, 461.0, 262.0, 0.9478446245193481, 443.0, 271.0, 0.7221682071685791, 472.0, 269.0, 0.7260311245918274]"
img_003660,"[441.0, 277.0, 0.9583351612091064, 450.0, 313.0, 0.9195637106895447, 417.0, 315.0, 0.9427191615104675, 407.0, 356.0, 0.8270277976989746, 411.0, 365.0, 0.749579906463623, 479.0, 310.0, 0.8433904647827148, 502.0, 346.0, 0.8860668540000916, 506.0, 397.0, 0.8263561725616455, 434.0, 409.0, 0.8921198844909668, 440.0, 491.0, 0.9371262192726135, 455.0, 564.0, 0.7926968336105347, 468.0, 409.0, 0.9176718592643738, 466.0, 490.0, 0.961909294128418, 474.0, 565.0, 0.788507342338562, 433.0, 270.0, 0.9011211395263672, 450.0, 269.0, 0.9623647332191467, 426.0, 279.0, 0.5639138221740723, 458.0, 275.0, 0.8642224669456482]"
img_000957,"[446.0, 279.0, 0.9429592490196228, 450.0, 313.0, 0.9367269277572632, 417.0, 315.0, 0.9521818161010742, 408.0, 355.0, 0.8983318209648132, 417.0, 373.0, 0.8706130981445312, 476.0, 313.0, 0.8736379742622375, 491.0, 347.0, 0.8437643051147461, 490.0, 379.0, 0.7736217975616455, 438.0, 400.0, 0.8632959723472595, 448.0, 473.0, 0.854058027267456, 457.0, 543.0, 0.7854668498039246, 469.0, 397.0, 0.8890944719314575, 469.0, 470.0, 0.9077264666557312, 470.0, 546.0, 0.7777648568153381, 440.0, 275.0, 0.9097887873649597, 453.0, 274.0, 0.9581537246704102, 434.0, 280.0, 0.6713235974311829, 460.0, 278.0, 0.8464069962501526]"
img_003067,"[441.0, 282.0, 0.8982045650482178, 459.0, 312.0, 0.9226899147033691, 431.0, 316.0, 0.9111859798431396, 413.0, 347.0, 0.8458443880081177, 421.0, 323.0, 0.5968650579452515, 489.0, 312.0, 0.8840457201004028, 510.0, 335.0, 0.7839689254760742, 493.0, 339.0, 0.6184130907058716, 452.0, 409.0, 0.9368653297424316, 464.0, 482.0, 0.8819254040718079, 474.0, 544.0, 0.7714320421218872, 484.0, 407.0, 0.9395044445991516, 487.0, 477.0, 0.8873707056045532, 488.0, 543.0, 0.7502977848052979, 439.0, 276.0, 0.7130476832389832, 451.0, 277.0, 0.9191205501556396, 456.0, 281.0, 0.16335974633693695, 466.0, 279.0, 0.7885472774505615]"
img_002467,"[445.0, 286.0, 0.9521783590316772, 452.0, 315.0, 0.9993523359298706, 421.0, 318.0, 0.9549010396003723, 405.0, 358.0, 0.8455272316932678, 387.0, 377.0, 0.7461661100387573, 478.0, 310.0, 0.8757262229919434, 512.0, 320.0, 0.8000630140304565, 541.0, 247.0, 0.7068899869918823, 447.0, 406.0, 0.9253934025764465, 462.0, 477.0, 0.9211521744728088, 476.0, 544.0, 0.8042307496070862, 478.0, 400.0, 0.9263421893119812, 480.0, 476.0, 0.8818065524101257, 484.0, 543.0, 0.7947415709495544, 439.0, 281.0, 0.9088807702064514, 452.0, 282.0, 0.9456324577331543, 436.0, 283.0, 0.6038503646850586, 458.0, 283.0, 0.7586848139762878]"
