0,1
img_000797,"[696.0, 343.0, 0.19800430536270142, 684.0, 383.0, 0.32968148589134216, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 674.0, 469.0, 0.480601042509079, 683.0, 542.0, 0.4811645746231079, 703.0, 630.0, 0.33879098296165466, 678.0, 467.0, 0.4868060052394867, 693.0, 545.0, 0.4723943769931793, 708.0, 630.0, 0.4663293957710266, 687.0, 333.0, 0.18636833131313324, 699.0, 337.0, 0.1533062756061554, -1, -1, -1, -1, -1, -1]"
img_001382,[]
img_000182,"[665.0, 312.0, 0.11414631456136703, 679.0, 325.0, 0.9221168160438538, 709.0, 328.0, 0.9003037214279175, 718.0, 379.0, 0.5422593355178833, 709.0, 416.0, 0.3041899502277374, 651.0, 322.0, 0.8494645357131958, 630.0, 371.0, 0.8899567127227783, 627.0, 390.0, 0.538718044757843, 692.0, 432.0, 0.8922017216682434, 679.0, 526.0, 0.8837578892707825, 679.0, 616.0, 0.8790159225463867, 646.0, 429.0, 0.8664954900741577, 627.0, 516.0, 0.937456488609314, 636.0, 609.0, 0.8416491150856018, -1, -1, -1, 667.0, 297.0, 0.11032009869813919, 692.0, 287.0, 0.43821319937705994, 666.0, 287.0, 0.7248601317405701]"
img_001197,[]
img_001558,[]
img_000804,[]
img_000174,"[-1, -1, -1, 684.0, 335.0, 0.8198946714401245, 712.0, 339.0, 0.7735512256622314, 720.0, 391.0, 0.4431612491607666, 719.0, 419.0, 0.19428487122058868, 660.0, 333.0, 0.7381359338760376, 633.0, 379.0, 0.6741618514060974, 632.0, 404.0, 0.32187318801879883, 698.0, 440.0, 0.7572794556617737, 679.0, 529.0, 0.7072399854660034, 674.0, 608.0, 0.6707460284233093, 656.0, 437.0, 0.7315109372138977, 639.0, 526.0, 0.7942407131195068, 665.0, 615.0, 0.692362904548645, -1, -1, -1, -1, -1, -1, 703.0, 303.0, 0.3673505485057831, 675.0, 299.0, 0.47801199555397034]"
img_000448,"[312.0, 276.0, 0.8767654895782471, 292.0, 311.0, 0.9166934490203857, 270.0, 307.0, 0.8909370303153992, 236.0, 334.0, 0.6729164123535156, 250.0, 303.0, 0.37502366304397583, 321.0, 315.0, 0.8982053399085999, 360.0, 345.0, 0.6973397731781006, 373.0, 338.0, 0.5807034373283386, 274.0, 428.0, 0.9194115400314331, 268.0, 524.0, 0.895094633102417, 261.0, 600.0, 0.7845470905303955, 313.0, 432.0, 0.8898507356643677, 307.0, 528.0, 0.8766687512397766, 307.0, 618.0, 0.8707417249679565, 307.0, 270.0, 0.8573793768882751, 316.0, 269.0, 0.6752122640609741, 288.0, 270.0, 0.7800393104553223, 303.0, 278.0, 0.14039500057697296]"
img_000579,"[518.0, 298.0, 0.7263759970664978, 471.0, 315.0, 0.8380345702171326, 452.0, 315.0, 0.9639835953712463, 496.0, 373.0, 0.8536984920501709, 548.0, 352.0, 0.741511344909668, 494.0, 317.0, 0.7280780673027039, 528.0, 372.0, 0.5657039284706116, 572.0, 363.0, 0.545354425907135, 454.0, 474.0, 0.8745244145393372, 459.0, 595.0, 0.9146738052368164, 446.0, 721.0, 0.8782327175140381, 493.0, 469.0, 0.8935121297836304, 508.0, 590.0, 0.8435631394386292, 501.0, 695.0, 0.7289135456085205, 516.0, 288.0, 0.8013159036636353, 520.0, 289.0, 0.17355453968048096, 492.0, 278.0, 0.8259231448173523, -1, -1, -1]"
img_001540,[]
img_000519,"[393.0, 281.0, 0.7901338338851929, 372.0, 314.0, 0.9972783327102661, 337.0, 318.0, 0.8849622011184692, 291.0, 354.0, 0.8071690797805786, 320.0, 317.0, 0.6783701777458191, 406.0, 308.0, 0.871394157409668, 460.0, 303.0, 0.7883439064025879, 501.0, 267.0, 0.9544897675514221, 348.0, 460.0, 0.876751720905304, 326.0, 568.0, 0.8946923613548279, 283.0, 658.0, 0.8968478441238403, 401.0, 460.0, 0.8881797790527344, 407.0, 572.0, 0.9198203682899475, 403.0, 681.0, 0.9004617929458618, 384.0, 276.0, 0.8285322189331055, 397.0, 271.0, 0.5684784650802612, 368.0, 276.0, 0.7743452191352844, -1, -1, -1]"
img_000464,"[321.0, 285.0, 0.729850172996521, 303.0, 316.0, 0.8798057436943054, 290.0, 315.0, 0.8155397772789001, 236.0, 338.0, 0.6707437634468079, 259.0, 306.0, 0.5111242532730103, 317.0, 317.0, 0.7504223585128784, 251.0, 345.0, 0.19279469549655914, -1, -1, -1, 290.0, 431.0, 0.8702124953269958, 284.0, 529.0, 0.8903728723526001, 282.0, 628.0, 0.8291810154914856, 315.0, 435.0, 0.8223762512207031, 304.0, 534.0, 0.8457280397415161, 293.0, 626.0, 0.8002085089683533, 319.0, 281.0, 0.6924676895141602, 322.0, 279.0, 0.5168525576591492, 304.0, 280.0, 0.6903313994407654, 300.0, 283.0, 0.21029822528362274]"
img_000794,[]
img_001910,[]
img_000571,"[496.0, 291.0, 0.8390712738037109, 472.0, 337.0, 0.8323863744735718, 443.0, 326.0, 0.8568756580352783, 444.0, 387.0, 0.7221678495407104, 475.0, 320.0, 0.5041796565055847, 502.0, 344.0, 0.8041238784790039, 512.0, 413.0, 0.5222606062889099, 527.0, 454.0, 0.3679371476173401, 452.0, 478.0, 0.8477634191513062, 454.0, 605.0, 0.7441766858100891, 441.0, 718.0, 0.7204427123069763, 493.0, 480.0, 0.8330022096633911, 488.0, 594.0, 0.7030971646308899, 447.0, 700.0, 0.4993686079978943, 490.0, 281.0, 0.8336184620857239, 505.0, 286.0, 0.8163402080535889, 466.0, 277.0, 0.7267746925354004, 511.0, 291.0, 0.20516911149024963]"
img_000148,"[-1, -1, -1, 677.0, 328.0, 0.9454629421234131, 716.0, 330.0, 0.9213898777961731, 738.0, 394.0, 0.9232990145683289, 723.0, 416.0, 0.3398367464542389, 639.0, 331.0, 0.9091607928276062, 628.0, 395.0, 0.8840075135231018, 630.0, 443.0, 0.6593837141990662, 711.0, 450.0, 0.9079925417900085, 708.0, 550.0, 0.9252730011940002, 700.0, 648.0, 0.8716508150100708, 660.0, 450.0, 0.8962616920471191, 657.0, 549.0, 0.9295567870140076, 666.0, 658.0, 0.7911399602890015, -1, -1, -1, -1, -1, -1, 697.0, 292.0, 0.7315337061882019, 664.0, 293.0, 0.5932475328445435]"
img_000440,"[291.0, 280.0, 0.8560653924942017, 284.0, 311.0, 0.8902201056480408, 262.0, 311.0, 0.8654047250747681, 234.0, 342.0, 0.6567451357841492, 242.0, 317.0, 0.36364808678627014, 313.0, 318.0, 0.8330391049385071, 322.0, 353.0, 0.44353628158569336, 327.0, 374.0, 0.28455573320388794, 268.0, 424.0, 0.8294845819473267, 270.0, 522.0, 0.8063158988952637, 272.0, 605.0, 0.6949099898338318, 301.0, 425.0, 0.798734724521637, 304.0, 524.0, 0.7664565443992615, 305.0, 617.0, 0.7460065484046936, 286.0, 274.0, 0.8028643727302551, 296.0, 275.0, 0.7351546883583069, 279.0, 276.0, 0.6650207042694092, 296.0, 280.0, 0.3917433023452759]"
img_000415,"[277.0, 281.0, 0.5360538363456726, 280.0, 310.0, 0.8750920295715332, 278.0, 305.0, 0.7901997566223145, 291.0, 354.0, 0.34975466132164, 321.0, 399.0, 0.27796879410743713, 282.0, 307.0, 0.793519914150238, 290.0, 342.0, 0.4909561276435852, 318.0, 393.0, 0.45664533972740173, 287.0, 409.0, 0.7587834596633911, 291.0, 497.0, 0.7219049334526062, 288.0, 573.0, 0.5459118485450745, 287.0, 408.0, 0.7828921675682068, 289.0, 497.0, 0.7016410231590271, 289.0, 569.0, 0.5435619950294495, 277.0, 277.0, 0.410569965839386, 278.0, 276.0, 0.4957830309867859, 279.0, 277.0, 0.3303685784339905, 278.0, 279.0, 0.5263954997062683]"
img_001034,[]
img_000346,"[363.0, 283.0, 0.8160209655761719, 372.0, 310.0, 0.8850773572921753, 358.0, 310.0, 0.809171736240387, 340.0, 344.0, 0.49226894974708557, -1, -1, -1, 394.0, 313.0, 0.8229514956474304, 409.0, 349.0, 0.7412430644035339, 405.0, 403.0, 0.7180840969085693, 368.0, 395.0, 0.7945899963378906, 365.0, 466.0, 0.7791266441345215, 372.0, 539.0, 0.6465266346931458, 390.0, 396.0, 0.8218855857849121, 373.0, 467.0, 0.8315626382827759, 376.0, 540.0, 0.6656267046928406, 361.0, 279.0, 0.6508722901344299, 368.0, 278.0, 0.7884088754653931, 367.0, 283.0, 0.1573396772146225, 376.0, 281.0, 0.6676484942436218]"
img_001605,[]
img_001874,[]
img_000820,"[-1, -1, -1, 645.0, 324.0, 0.7863641381263733, 670.0, 326.0, 0.7491292953491211, 677.0, 371.0, 0.4686882793903351, -1, -1, -1, 620.0, 319.0, 0.7117982506752014, 589.0, 362.0, 0.5744199156761169, 595.0, 381.0, 0.2046603411436081, 658.0, 425.0, 0.798426628112793, 648.0, 519.0, 0.7861279845237732, 648.0, 602.0, 0.812722384929657, 624.0, 424.0, 0.8047789931297302, 621.0, 516.0, 0.8421062231063843, 629.0, 600.0, 0.7235233783721924, -1, -1, -1, -1, -1, -1, 670.0, 304.0, 0.3913518488407135, 635.0, 293.0, 0.24910670518875122]"
img_001952,[]
