0,1
img_001382,"[-1, -1, -1, 481.0, 504.0, 0.920393168926239, 509.0, 505.0, 0.8121246695518494, 537.0, 561.0, 0.6925413012504578, 583.0, 542.0, 0.4353807270526886, 450.0, 505.0, 0.8770261406898499, 424.0, 562.0, 0.7225100994110107, 391.0, 632.0, 0.7369463443756104, 501.0, 582.0, 0.6563134789466858, 535.0, 578.0, 0.6227541565895081, 543.0, 643.0, 0.7150033712387085, 451.0, 579.0, 0.647166907787323, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 499.0, 465.0, 0.7045579552650452, 474.0, 461.0, 0.5145746469497681]"
img_000804,"[-1, -1, -1, 510.0, 491.0, 0.6701470613479614, 538.0, 493.0, 0.6556215882301331, 571.0, 538.0, 0.5689624547958374, 574.0, 573.0, 0.29999497532844543, 492.0, 491.0, 0.5466633439064026, 472.0, 537.0, 0.18291905522346497, -1, -1, -1, 516.0, 577.0, 0.49225836992263794, -1, -1, -1, -1, -1, -1, 487.0, 576.0, 0.3981803059577942, -1, -1, -1, -1, -1, -1, 536.0, 460.0, 0.10810527205467224, -1, -1, -1, 533.0, 455.0, 0.535103976726532, 502.0, 456.0, 0.2168029099702835]"
img_000724,"[-1, -1, -1, 496.0, 500.0, 0.6562106609344482, 514.0, 500.0, 0.5804082155227661, 555.0, 538.0, 0.3122352957725525, 577.0, 546.0, 0.18980877101421356, 468.0, 501.0, 0.49997591972351074, 463.0, 541.0, 0.1862492710351944, -1, -1, -1, 515.0, 583.0, 0.43644627928733826, 556.0, 543.0, 0.2630929946899414, 597.0, 599.0, 0.2957428991794586, 477.0, 582.0, 0.3520165979862213, 579.0, 562.0, 0.11871132254600525, -1, -1, -1, -1, -1, -1, -1, -1, -1, 505.0, 460.0, 0.5386323928833008, 495.0, 459.0, 0.20824535191059113]"
img_000101,"[-1, -1, -1, 529.0, 275.0, 0.9424815773963928, 557.0, 276.0, 0.9567641615867615, 586.0, 330.0, 0.8115387558937073, 623.0, 366.0, 0.6828804612159729, 495.0, 276.0, 0.9024174213409424, 464.0, 330.0, 0.8765072822570801, 492.0, 353.0, 0.3502400517463684, 550.0, 389.0, 0.940697193145752, 564.0, 482.0, 0.8707628846168518, 567.0, 558.0, 0.9075081944465637, 503.0, 396.0, 0.908604085445404, 513.0, 480.0, 0.9471896290779114, 511.0, 565.0, 0.8814800977706909, -1, -1, -1, -1, -1, -1, 546.0, 228.0, 0.7842800617218018, 512.0, 230.0, 0.4616709351539612]"
img_000346,"[607.0, 370.0, 0.20379136502742767, 575.0, 386.0, 0.8982632160186768, 598.0, 389.0, 0.88447105884552, 619.0, 440.0, 0.8444779515266418, 628.0, 442.0, 0.5413116216659546, 545.0, 386.0, 0.8710840940475464, 534.0, 429.0, 0.5759394764900208, 540.0, 457.0, 0.3386593759059906, 579.0, 470.0, 0.8131182193756104, 593.0, 509.0, 0.6774932742118835, 595.0, 551.0, 0.6616238951683044, 543.0, 469.0, 0.8435645699501038, 550.0, 509.0, 0.6859831809997559, 557.0, 550.0, 0.6130515933036804, 615.0, 365.0, 0.2439318597316742, -1, -1, -1, 594.0, 355.0, 0.9519101977348328, 572.0, 351.0, 0.3357318043708801]"
img_000065,"[-1, -1, -1, 525.0, 263.0, 0.9153366684913635, 557.0, 263.0, 0.9297589659690857, 590.0, 324.0, 0.9114905595779419, 627.0, 363.0, 0.8727579116821289, 490.0, 267.0, 0.8847339153289795, 462.0, 327.0, 0.9227160811424255, 480.0, 333.0, 0.37802860140800476, 555.0, 388.0, 0.8884905576705933, 573.0, 477.0, 0.8690178394317627, 580.0, 561.0, 0.9222155809402466, 506.0, 396.0, 0.8733252882957458, 512.0, 479.0, 0.9051902890205383, 504.0, 567.0, 0.8519655466079712, -1, -1, -1, -1, -1, -1, 543.0, 204.0, 0.8116023540496826, 505.0, 213.0, 0.42776501178741455]"
img_000075,"[-1, -1, -1, 513.0, 267.0, 0.9022108912467957, 549.0, 268.0, 0.9188867211341858, 580.0, 326.0, 0.8745307922363281, 607.0, 374.0, 0.8704594373703003, 479.0, 272.0, 0.8671567440032959, 461.0, 328.0, 0.8949397802352905, 480.0, 339.0, 0.479470431804657, 549.0, 386.0, 0.9200276732444763, 567.0, 481.0, 0.8517190217971802, 578.0, 562.0, 0.9360551238059998, 503.0, 394.0, 0.8778730034828186, 510.0, 479.0, 0.9323350191116333, 504.0, 568.0, 0.8680509328842163, -1, -1, -1, -1, -1, -1, 536.0, 211.0, 0.8037146329879761, 498.0, 221.0, 0.43592408299446106]"
img_000556,"[592.0, 413.0, 0.10533085465431213, 584.0, 429.0, 0.39486396312713623, 587.0, 432.0, 0.43980875611305237, 593.0, 464.0, 0.3098739683628082, 616.0, 497.0, 0.14277411997318268, 578.0, 422.0, 0.262503981590271, -1, -1, -1, -1, -1, -1, 571.0, 497.0, 0.24431873857975006, 581.0, 527.0, 0.10561203956604004, 567.0, 548.0, 0.1098037138581276, 553.0, 500.0, 0.1927591860294342, -1, -1, -1, -1, -1, -1, 595.0, 406.0, 0.11486643552780151, -1, -1, -1, 590.0, 409.0, 0.31732067465782166, -1, -1, -1]"
img_001153,"[-1, -1, -1, 490.0, 503.0, 0.9386942386627197, 521.0, 505.0, 0.7901527881622314, 551.0, 572.0, 0.7465804815292358, 588.0, 562.0, 0.4810303747653961, 454.0, 503.0, 0.8794012069702148, 419.0, 578.0, 0.8537305593490601, 375.0, 600.0, 0.5472122430801392, 510.0, 606.0, 0.6237999796867371, 558.0, 568.0, 0.30788564682006836, -1, -1, -1, 453.0, 610.0, 0.5745440721511841, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 508.0, 458.0, 0.7605034112930298, 477.0, 457.0, 0.5813670754432678]"
img_000358,"[611.0, 374.0, 0.12047842144966125, 579.0, 388.0, 0.9037294387817383, 606.0, 394.0, 0.8711925148963928, 620.0, 439.0, 0.8194828033447266, 627.0, 452.0, 0.503125786781311, 549.0, 389.0, 0.8753997683525085, 535.0, 433.0, 0.6639124155044556, 539.0, 465.0, 0.46298810839653015, 587.0, 470.0, 0.7978586554527283, 598.0, 515.0, 0.7280300855636597, 599.0, 554.0, 0.6557995676994324, 549.0, 468.0, 0.8087933659553528, 554.0, 511.0, 0.6733197569847107, 560.0, 552.0, 0.6083741188049316, 622.0, 372.0, 0.15619127452373505, -1, -1, -1, 598.0, 360.0, 0.8165585398674011, 575.0, 356.0, 0.36259719729423523]"
