0,1
img_000170,"[-1, -1, -1, 500.0, 292.0, 0.9022072553634644, 526.0, 294.0, 0.8915290236473083, 542.0, 338.0, 0.7799235582351685, 550.0, 385.0, 0.6194032430648804, 470.0, 290.0, 0.8655449151992798, 447.0, 336.0, 0.829971194267273, 455.0, 346.0, 0.4998808205127716, 517.0, 392.0, 0.9299730062484741, 540.0, 481.0, 0.973792552947998, 558.0, 568.0, 0.8618654608726501, 472.0, 396.0, 0.88575279712677, 474.0, 479.0, 0.9130299091339111, 457.0, 550.0, 0.8398985266685486, -1, -1, -1, -1, -1, -1, 511.0, 266.0, 0.4447666108608246, 488.0, 265.0, 0.40321671962738037]"
img_001425,"[716.0, 257.0, 0.1658356934785843, 695.0, 278.0, 0.875152051448822, 718.0, 276.0, 0.8602166175842285, 724.0, 314.0, 0.5837584137916565, 724.0, 285.0, 0.40255165100097656, 674.0, 281.0, 0.8315199613571167, 662.0, 320.0, 0.6651449799537659, 665.0, 339.0, 0.47201013565063477, 715.0, 365.0, 0.9060498476028442, 721.0, 453.0, 1.0156551599502563, 748.0, 543.0, 0.8591046333312988, 680.0, 366.0, 0.9502967000007629, 675.0, 452.0, 0.9110340476036072, 655.0, 539.0, 0.8760734796524048, 721.0, 244.0, 0.18103790283203125, -1, -1, -1, 713.0, 245.0, 0.7322348952293396, 680.0, 244.0, 0.4298005700111389]"
img_000537,"[757.0, 254.0, 0.946475625038147, 781.0, 277.0, 0.880626916885376, 763.0, 281.0, 0.8566647171974182, 760.0, 321.0, 0.45698869228363037, 753.0, 327.0, 0.33630675077438354, 796.0, 276.0, 0.9209654331207275, 801.0, 310.0, 0.7713400721549988, 782.0, 318.0, 0.5301490426063538, 790.0, 366.0, 0.9339221119880676, 772.0, 439.0, 0.9056738018989563, 760.0, 513.0, 0.8333350419998169, 814.0, 365.0, 0.9011183977127075, 814.0, 438.0, 0.9198623299598694, 835.0, 508.0, 0.7877190709114075, 754.0, 242.0, 0.6824032664299011, 762.0, 247.0, 1.0129947662353516, -1, -1, -1, 776.0, 244.0, 0.8957746624946594]"
img_000267,"[415.0, 271.0, 0.768402636051178, 386.0, 298.0, 0.84749835729599, 377.0, 295.0, 0.899023711681366, 364.0, 342.0, 0.771315336227417, 369.0, 384.0, 0.7477862238883972, 399.0, 298.0, 0.8200733661651611, 407.0, 341.0, 0.4531974494457245, 413.0, 379.0, 0.3694153428077698, 365.0, 400.0, 0.8755338788032532, 367.0, 490.0, 0.8657371401786804, 373.0, 559.0, 0.769633412361145, 376.0, 402.0, 0.8153699636459351, 372.0, 490.0, 0.8986709713935852, 374.0, 554.0, 0.7661540508270264, 412.0, 266.0, 0.8159083127975464, 412.0, 264.0, 0.34481915831565857, 399.0, 265.0, 0.763862133026123, -1, -1, -1]"
img_001155,"[400.0, 247.0, 0.6286369562149048, 405.0, 281.0, 0.8208885192871094, 384.0, 280.0, 0.8074328303337097, 374.0, 321.0, 0.7405900359153748, 397.0, 312.0, 0.7327227592468262, 419.0, 276.0, 0.7623910307884216, 436.0, 316.0, 0.7214191555976868, 430.0, 312.0, 0.741791307926178, 396.0, 376.0, 0.7748913764953613, 403.0, 454.0, 0.7684617042541504, 402.0, 527.0, 0.7073894739151001, 413.0, 377.0, 0.8338207006454468, 409.0, 454.0, 0.8187495470046997, 404.0, 527.0, 0.7376468181610107, 396.0, 243.0, 0.553902268409729, 405.0, 240.0, 0.6062286496162415, 397.0, 248.0, 0.30378279089927673, 410.0, 241.0, 0.5073529481887817]"
img_000300,"[398.0, 255.0, 0.952070951461792, 369.0, 292.0, 0.8845972418785095, 364.0, 295.0, 0.9603622555732727, 369.0, 355.0, 0.907233476638794, 393.0, 403.0, 0.8824713230133057, 375.0, 291.0, 0.8470545411109924, 389.0, 337.0, 0.3019464612007141, 414.0, 393.0, 0.221554234623909, 376.0, 405.0, 0.910282552242279, 385.0, 486.0, 0.9007725715637207, 380.0, 561.0, 0.8332672119140625, 379.0, 405.0, 0.7851442694664001, 388.0, 489.0, 0.887218177318573, 381.0, 555.0, 0.8387618064880371, 389.0, 250.0, 1.0044286251068115, -1, -1, -1, 370.0, 251.0, 0.9429100155830383, -1, -1, -1]"
img_000232,"[406.0, 262.0, 0.5943914651870728, 376.0, 295.0, 0.8157670497894287, 378.0, 296.0, 0.89083331823349, 378.0, 343.0, 0.7499595284461975, 398.0, 378.0, 0.6276349425315857, 373.0, 294.0, 0.7337498068809509, 393.0, 331.0, 0.23379921913146973, 413.0, 358.0, 0.15625737607479095, 384.0, 401.0, 0.8280349373817444, 387.0, 483.0, 0.8531556129455566, 380.0, 559.0, 0.7851662635803223, 381.0, 399.0, 0.6964467167854309, 387.0, 486.0, 0.8049707412719727, 380.0, 552.0, 0.7645391821861267, 404.0, 256.0, 0.6607331037521362, -1, -1, -1, 383.0, 256.0, 0.8090600371360779, -1, -1, -1]"
img_000845,"[724.0, 250.0, 0.1257127970457077, 764.0, 281.0, 0.9414929747581482, 788.0, 282.0, 0.8844979405403137, 805.0, 330.0, 0.5635867118835449, -1, -1, -1, 743.0, 279.0, 0.8699369430541992, 710.0, 322.0, 0.8334464430809021, 697.0, 307.0, 0.5678797960281372, 789.0, 379.0, 0.8467676043510437, 774.0, 470.0, 0.9343874454498291, 780.0, 553.0, 0.8622292280197144, 756.0, 383.0, 0.8534620404243469, 756.0, 471.0, 0.9377108812332153, 760.0, 550.0, 0.8146681785583496, -1, -1, -1, 723.0, 242.0, 0.14591243863105774, 769.0, 241.0, 0.22267025709152222, 748.0, 240.0, 0.6388674378395081]"
img_000868,"[754.0, 247.0, 0.8866362571716309, 788.0, 278.0, 0.8889896273612976, 790.0, 278.0, 0.8043391108512878, 787.0, 325.0, 0.30100637674331665, 747.0, 317.0, 0.17388859391212463, 785.0, 276.0, 0.9078705310821533, 761.0, 324.0, 0.9522296190261841, 720.0, 312.0, 0.7112575769424438, 804.0, 376.0, 0.8385459184646606, 799.0, 470.0, 0.8878370523452759, 808.0, 551.0, 0.8430101871490479, 787.0, 378.0, 0.8772613406181335, 771.0, 470.0, 0.9908666610717773, 767.0, 558.0, 0.9142141342163086, 752.0, 239.0, 0.3186371922492981, 759.0, 241.0, 0.9979137778282166, -1, -1, -1, 773.0, 240.0, 0.9574432969093323]"
img_000844,"[722.0, 251.0, 0.1766219586133957, 766.0, 281.0, 0.9411453604698181, 789.0, 282.0, 0.8775837421417236, 804.0, 330.0, 0.5368548631668091, 791.0, 342.0, 0.17427964508533478, 748.0, 279.0, 0.8832454085350037, 716.0, 321.0, 0.8186827898025513, 702.0, 303.0, 0.6684356331825256, 790.0, 378.0, 0.8453985452651978, 774.0, 469.0, 0.9419785141944885, 781.0, 554.0, 0.8686899542808533, 759.0, 380.0, 0.88064044713974, 756.0, 471.0, 0.9455723762512207, 761.0, 551.0, 0.8095779418945312, -1, -1, -1, 721.0, 242.0, 0.21990248560905457, 772.0, 242.0, 0.19427868723869324, 748.0, 243.0, 0.7187199592590332]"
img_000541,"[765.0, 251.0, 0.8581840395927429, 795.0, 276.0, 0.9026029109954834, 778.0, 278.0, 0.827222466468811, 774.0, 321.0, 0.4343434274196625, 763.0, 327.0, 0.33786433935165405, 803.0, 275.0, 0.9229785203933716, 807.0, 305.0, 0.7852904200553894, 792.0, 325.0, 0.6343395709991455, 807.0, 362.0, 0.9111002683639526, 791.0, 438.0, 0.8553634881973267, 770.0, 514.0, 0.710067629814148, 826.0, 361.0, 0.8812112808227539, 823.0, 438.0, 0.8820318579673767, 836.0, 511.0, 0.8071556091308594, 763.0, 241.0, 0.47349539399147034, 769.0, 246.0, 0.9392781853675842, -1, -1, -1, 784.0, 244.0, 0.9060031175613403]"
img_000840,"[-1, -1, -1, 759.0, 279.0, 0.937813937664032, 779.0, 278.0, 0.8530369997024536, 797.0, 326.0, 0.373127818107605, -1, -1, -1, 739.0, 278.0, 0.8656209111213684, 717.0, 320.0, 0.8067529201507568, 695.0, 330.0, 0.6302859783172607, 785.0, 376.0, 0.8390576243400574, 768.0, 468.0, 0.9350616335868835, 776.0, 555.0, 0.822330117225647, 756.0, 378.0, 0.8775708079338074, 754.0, 469.0, 0.9158315658569336, 763.0, 550.0, 0.8101226687431335, -1, -1, -1, 723.0, 240.0, 0.10287526994943619, 763.0, 236.0, 0.31083783507347107, 742.0, 239.0, 0.5714951753616333]"
img_000652,"[780.0, 238.0, 0.8975704312324524, 793.0, 269.0, 0.8726507425308228, 770.0, 269.0, 0.8242805004119873, 761.0, 296.0, 0.4538399279117584, 761.0, 276.0, 0.35077881813049316, 805.0, 268.0, 0.8789082765579224, 801.0, 294.0, 0.7748691439628601, 788.0, 276.0, 0.5958376526832581, 788.0, 365.0, 0.8165178894996643, 790.0, 450.0, 0.8377920985221863, 798.0, 527.0, 0.734996497631073, 804.0, 363.0, 0.8956080079078674, 799.0, 449.0, 0.8992814421653748, 798.0, 524.0, 0.7521297335624695, 774.0, 232.0, 0.7473875284194946, 791.0, 234.0, 0.8813954591751099, 780.0, 232.0, 0.23677125573158264, 800.0, 238.0, 0.7717626094818115]"
img_000740,"[-1, -1, -1, 708.0, 278.0, 0.9400267601013184, 732.0, 277.0, 0.9108316898345947, 752.0, 320.0, 0.6866555213928223, 753.0, 326.0, 0.4209166467189789, 679.0, 281.0, 0.8891791701316833, 667.0, 325.0, 0.8231880068778992, 667.0, 344.0, 0.5136904120445251, 731.0, 369.0, 0.8738217949867249, 724.0, 457.0, 0.985573410987854, 725.0, 539.0, 0.8447279334068298, 697.0, 371.0, 0.8560471534729004, 703.0, 458.0, 0.8856374621391296, 705.0, 537.0, 0.8270005583763123, -1, -1, -1, -1, -1, -1, 716.0, 241.0, 0.45753875374794006, 682.0, 241.0, 0.6687833666801453]"
img_001416,"[-1, -1, -1, 674.0, 279.0, 0.9016818404197693, 699.0, 279.0, 0.8206654191017151, 714.0, 312.0, 0.5336870551109314, 720.0, 273.0, 0.39744311571121216, 647.0, 281.0, 0.833449125289917, 632.0, 317.0, 0.7224249243736267, 633.0, 338.0, 0.4293137192726135, 692.0, 367.0, 0.8766782283782959, 705.0, 454.0, 0.9743540287017822, 739.0, 539.0, 0.822664737701416, 657.0, 369.0, 0.8990810513496399, 662.0, 456.0, 0.9514259099960327, 648.0, 541.0, 0.8275924921035767, -1, -1, -1, -1, -1, -1, 696.0, 245.0, 0.6774815917015076, 667.0, 240.0, 0.4082595705986023]"
img_000722,"[688.0, 247.0, 0.39195603132247925, 722.0, 276.0, 0.9034518003463745, 737.0, 275.0, 0.8246533870697021, 751.0, 329.0, 0.2585145831108093, -1, -1, -1, 711.0, 277.0, 0.9370326399803162, 694.0, 323.0, 0.8688076138496399, 681.0, 340.0, 0.7348113656044006, 743.0, 375.0, 0.8242844939231873, 722.0, 460.0, 0.9459800124168396, 736.0, 543.0, 0.8147194385528564, 715.0, 375.0, 0.9242491126060486, 703.0, 461.0, 0.9071789979934692, 710.0, 543.0, 0.8041152954101562, -1, -1, -1, 690.0, 242.0, 0.47489625215530396, 731.0, 232.0, 0.13971160352230072, 707.0, 239.0, 0.850721001625061]"
img_000285,"[398.0, 258.0, 0.7165453433990479, 365.0, 289.0, 0.8555381894111633, 371.0, 289.0, 0.9883056282997131, 372.0, 347.0, 0.8934021592140198, 394.0, 389.0, 0.7878169417381287, 358.0, 289.0, 0.7872790098190308, 376.0, 328.0, 0.21319679915905, 407.0, 379.0, 0.123369961977005, 374.0, 401.0, 0.9262855648994446, 380.0, 485.0, 0.9046971201896667, 377.0, 565.0, 0.8061928153038025, 367.0, 401.0, 0.7457732558250427, 375.0, 487.0, 0.8304003477096558, 375.0, 554.0, 0.7261727452278137, 393.0, 251.0, 0.787314772605896, -1, -1, -1, 374.0, 249.0, 0.9203504920005798, -1, -1, -1]"
img_000938,"[561.0, 266.0, 0.13246117532253265, 553.0, 287.0, 0.9188551306724548, 573.0, 286.0, 0.8327362537384033, 585.0, 331.0, 0.5439691543579102, 593.0, 362.0, 0.39688169956207275, 537.0, 289.0, 0.8654842376708984, 519.0, 331.0, 0.7695885896682739, 520.0, 356.0, 0.48466619849205017, 579.0, 377.0, 0.9036483764648438, 554.0, 462.0, 0.8496037125587463, 575.0, 532.0, 0.743891179561615, 545.0, 378.0, 0.9291903972625732, 536.0, 463.0, 0.9489980340003967, 570.0, 537.0, 0.7904953956604004, 570.0, 253.0, 0.10665955394506454, -1, -1, -1, 563.0, 252.0, 0.5719130039215088, 543.0, 252.0, 0.48950791358947754]"
img_000894,"[722.0, 249.0, 0.996035099029541, 737.0, 284.0, 0.8814020752906799, 717.0, 287.0, 0.8965789079666138, 714.0, 328.0, 0.5106536746025085, 710.0, 339.0, 0.509473443031311, 757.0, 284.0, 0.9545223116874695, 763.0, 329.0, 0.9059664607048035, 725.0, 339.0, 0.7534171342849731, 733.0, 385.0, 0.8235303163528442, 722.0, 474.0, 0.8605909943580627, 702.0, 563.0, 0.825968325138092, 761.0, 383.0, 0.9062497615814209, 771.0, 468.0, 0.8490083813667297, 814.0, 543.0, 0.8069041967391968, 718.0, 242.0, 0.9527091979980469, 731.0, 243.0, 1.0082663297653198, 718.0, 242.0, 0.33354854583740234, 747.0, 246.0, 0.8870149254798889]"
img_001297,"[453.0, 282.0, 0.4668229818344116, 434.0, 305.0, 0.7374265789985657, 428.0, 307.0, 0.8183660507202148, 426.0, 343.0, 0.6726109981536865, 448.0, 338.0, 0.554553747177124, 437.0, 303.0, 0.6586150527000427, 443.0, 337.0, 0.2537325322628021, -1, -1, -1, 440.0, 397.0, 0.8302597999572754, 450.0, 465.0, 0.8152351975440979, 432.0, 542.0, 0.726530134677887, 446.0, 396.0, 0.763692319393158, 455.0, 468.0, 0.8211783766746521, 458.0, 537.0, 0.6931408643722534, 452.0, 279.0, 0.4645363390445709, -1, -1, -1, 444.0, 279.0, 0.5528433918952942, -1, -1, -1]"
img_000675,"[742.0, 237.0, 0.9254462122917175, 763.0, 273.0, 0.8665791749954224, 752.0, 276.0, 0.8271591067314148, 751.0, 322.0, 0.3922612965106964, 737.0, 328.0, 0.26060155034065247, 777.0, 272.0, 0.8882651329040527, 775.0, 322.0, 0.8723121881484985, 757.0, 329.0, 0.7863627672195435, 767.0, 375.0, 0.7966470122337341, 766.0, 459.0, 0.8688468933105469, 764.0, 530.0, 0.7376918792724609, 781.0, 375.0, 0.8306642770767212, 771.0, 460.0, 0.9235600829124451, 766.0, 535.0, 0.8212934136390686, 734.0, 229.0, 0.7253251075744629, 751.0, 232.0, 0.9564155340194702, 755.0, 237.0, 0.11740849167108536, 763.0, 234.0, 0.8986393213272095]"
img_000037,"[-1, -1, -1, 556.0, 289.0, 0.904004693031311, 588.0, 289.0, 0.9072785973548889, 622.0, 334.0, 0.8672992587089539, 671.0, 366.0, 0.8860069513320923, 531.0, 291.0, 0.8737463355064392, 505.0, 337.0, 0.7852956056594849, 506.0, 351.0, 0.4496767818927765, 588.0, 389.0, 0.896512508392334, 590.0, 488.0, 0.9802682399749756, 588.0, 572.0, 0.8901434540748596, 542.0, 392.0, 0.867965579032898, 548.0, 488.0, 1.0106481313705444, 543.0, 575.0, 0.8442628383636475, -1, -1, -1, -1, -1, -1, 573.0, 251.0, 0.734286904335022, 541.0, 249.0, 0.5883727073669434]"
img_001320,[]
img_001008,"[388.0, 261.0, 0.935950517654419, 372.0, 294.0, 0.9191941618919373, 354.0, 296.0, 0.8946348428726196, 356.0, 347.0, 0.7683894634246826, 388.0, 358.0, 0.7463364601135254, 397.0, 293.0, 0.9052110314369202, 414.0, 342.0, 0.7567836046218872, 413.0, 358.0, 0.6125097274780273, 366.0, 398.0, 0.9356050491333008, 380.0, 478.0, 0.8846782445907593, 381.0, 550.0, 0.8068625330924988, 396.0, 392.0, 0.8897291421890259, 410.0, 473.0, 0.8888023495674133, 406.0, 544.0, 0.7665713429450989, 380.0, 252.0, 0.9461839199066162, 395.0, 250.0, 0.803866446018219, 367.0, 258.0, 0.8853634595870972, 385.0, 271.0, 0.16222800314426422]"
img_000549,"[795.0, 246.0, 0.777001678943634, 814.0, 278.0, 0.8162723183631897, 807.0, 280.0, 0.7807846665382385, 801.0, 323.0, 0.32543596625328064, 793.0, 322.0, 0.18629953265190125, 827.0, 278.0, 0.8589918613433838, 827.0, 313.0, 0.7095454335212708, 810.0, 300.0, 0.4729248881340027, 826.0, 373.0, 0.7907065749168396, 810.0, 449.0, 0.7976924777030945, 814.0, 519.0, 0.6831978559494019, 837.0, 372.0, 0.8466646671295166, 807.0, 446.0, 0.7986646890640259, 791.0, 515.0, 0.7067533731460571, 791.0, 238.0, 0.38956576585769653, 800.0, 244.0, 0.846735954284668, -1, -1, -1, 808.0, 243.0, 0.7588139176368713]"
img_000532,"[739.0, 252.0, 0.9082525372505188, 763.0, 276.0, 0.9623796939849854, 746.0, 280.0, 0.9162614345550537, 721.0, 315.0, 0.668169379234314, 699.0, 307.0, 0.5175822377204895, 785.0, 273.0, 0.9290065169334412, 790.0, 301.0, 0.7384576797485352, 733.0, 292.0, 0.485596626996994, 768.0, 364.0, 0.9812372922897339, 756.0, 436.0, 0.9445233345031738, 755.0, 518.0, 0.7781232595443726, 802.0, 361.0, 0.9412493705749512, 808.0, 430.0, 0.9541667103767395, 839.0, 503.0, 0.7901961803436279, 734.0, 243.0, 0.6149970293045044, 747.0, 248.0, 0.9827393889427185, -1, -1, -1, 760.0, 244.0, 0.953271746635437]"
img_000986,"[424.0, 253.0, 0.846932053565979, 412.0, 287.0, 0.8882299661636353, 401.0, 288.0, 0.900588870048523, 410.0, 329.0, 0.8005534410476685, 436.0, 332.0, 0.7440503835678101, 423.0, 286.0, 0.8417707085609436, 436.0, 327.0, 0.432425856590271, -1, -1, -1, 405.0, 393.0, 0.8572680354118347, 412.0, 472.0, 0.8579579591751099, 402.0, 548.0, 0.7743892073631287, 415.0, 390.0, 0.8559668064117432, 418.0, 476.0, 0.8546808958053589, 407.0, 544.0, 0.7606900334358215, 420.0, 248.0, 0.8896796703338623, 422.0, 244.0, 0.5438352823257446, 409.0, 252.0, 0.8298941850662231, -1, -1, -1]"
img_000180,"[-1, -1, -1, 464.0, 298.0, 0.8699166178703308, 494.0, 296.0, 0.891581118106842, 510.0, 342.0, 0.8877986669540405, 535.0, 387.0, 0.5969613790512085, 436.0, 298.0, 0.7998886108398438, 417.0, 341.0, 0.7115143537521362, 427.0, 363.0, 0.3606248199939728, 491.0, 391.0, 0.9310328364372253, 503.0, 482.0, 0.9220709800720215, 512.0, 570.0, 0.9469801187515259, 449.0, 394.0, 0.8639147877693176, 461.0, 484.0, 0.9366734027862549, 459.0, 565.0, 0.7981775403022766, -1, -1, -1, -1, -1, -1, 481.0, 275.0, 0.4041721820831299, 454.0, 274.0, 0.29975706338882446]"
img_000082,"[-1, -1, -1, 555.0, 289.0, 0.892517626285553, 587.0, 287.0, 0.9012553691864014, 608.0, 336.0, 0.8271544575691223, 630.0, 369.0, 0.6768372058868408, 528.0, 293.0, 0.8743789196014404, 517.0, 340.0, 0.6947681903839111, 531.0, 358.0, 0.4484928846359253, 587.0, 388.0, 0.9304983019828796, 588.0, 486.0, 0.9475200772285461, 586.0, 569.0, 0.8678690195083618, 542.0, 389.0, 0.9021509885787964, 546.0, 485.0, 0.991185188293457, 546.0, 572.0, 0.8400198221206665, -1, -1, -1, -1, -1, -1, 571.0, 248.0, 0.8442184925079346, 540.0, 247.0, 0.5653578639030457]"
img_000874,"[756.0, 241.0, 0.9272045493125916, 785.0, 273.0, 0.8212950825691223, 776.0, 273.0, 0.8225303292274475, 781.0, 320.0, 0.3221473693847656, 756.0, 324.0, 0.28416717052459717, 791.0, 271.0, 0.9043578505516052, 783.0, 324.0, 0.9548305869102478, 753.0, 329.0, 0.8366996049880981, 801.0, 375.0, 0.8239750266075134, 800.0, 466.0, 0.899520993232727, 814.0, 549.0, 0.8602724075317383, 795.0, 375.0, 0.8896163105964661, 773.0, 466.0, 0.9433754682540894, 773.0, 555.0, 0.9155824780464172, 755.0, 238.0, 0.3513484001159668, 760.0, 236.0, 0.9910808801651001, -1, -1, -1, 772.0, 235.0, 0.9665707945823669]"
img_000165,"[517.0, 274.0, 0.12133123725652695, 507.0, 293.0, 0.913555920124054, 534.0, 295.0, 0.8819613456726074, 549.0, 331.0, 0.6655603051185608, -1, -1, -1, 484.0, 293.0, 0.857422947883606, 456.0, 333.0, 0.7390415668487549, -1, -1, -1, 535.0, 392.0, 0.8905423283576965, 549.0, 479.0, 0.940687894821167, 559.0, 572.0, 0.8284502029418945, 494.0, 395.0, 0.895676851272583, 491.0, 474.0, 0.8498684167861938, 463.0, 541.0, 0.8118672966957092, -1, -1, -1, -1, -1, -1, 525.0, 267.0, 0.48634275794029236, 499.0, 261.0, 0.40592843294143677]"
