0,1
img_000797,"[515.0, 345.0, 0.955012857913971, 548.0, 378.0, 0.9145243763923645, 508.0, 383.0, 0.9264772534370422, 495.0, 447.0, 0.9191059470176697, 472.0, 500.0, 0.9433388113975525, 590.0, 374.0, 0.9349509477615356, 616.0, 435.0, 0.8650031089782715, 625.0, 502.0, 0.9295878410339355, 530.0, 500.0, 0.865609347820282, 503.0, 600.0, 0.9944823384284973, 466.0, 709.0, 0.9002483487129211, 583.0, 501.0, 0.911051332950592, 576.0, 608.0, 0.9117940664291382, 564.0, 711.0, 0.9130676984786987, 506.0, 335.0, 0.866621196269989, 526.0, 331.0, 0.9538301229476929, -1, -1, -1, 549.0, 328.0, 0.9462020397186279]"
img_001505,"[-1, -1, -1, 450.0, 413.0, 0.887021541595459, 466.0, 418.0, 0.8085119724273682, 471.0, 450.0, 0.7517960071563721, 474.0, 461.0, 0.5888257026672363, 423.0, 410.0, 0.816815972328186, 408.0, 436.0, 0.6717110872268677, 406.0, 463.0, 0.47413238883018494, 449.0, 471.0, 0.8702444434165955, 447.0, 526.0, 0.8736005425453186, 446.0, 579.0, 0.9129867553710938, 416.0, 471.0, 0.856663167476654, 414.0, 521.0, 0.8520165085792542, 423.0, 579.0, 0.7151153087615967, -1, -1, -1, -1, -1, -1, 468.0, 400.0, 0.6108015179634094, 449.0, 380.0, 0.4149508476257324]"
img_000182,[]
img_001815,"[-1, -1, -1, 490.0, 342.0, 0.8991272449493408, 516.0, 342.0, 0.8652094602584839, 530.0, 387.0, 0.7395982146263123, 523.0, 427.0, 0.39925622940063477, 458.0, 343.0, 0.8780355453491211, 443.0, 379.0, 0.7248420715332031, 447.0, 420.0, 0.3050737977027893, 506.0, 431.0, 0.8970556855201721, 499.0, 506.0, 0.934949517250061, 502.0, 581.0, 0.8001725673675537, 463.0, 432.0, 0.8548280000686646, 467.0, 507.0, 0.9246116876602173, 467.0, 581.0, 0.8423282504081726, -1, -1, -1, -1, -1, -1, 502.0, 308.0, 0.5967642664909363, 472.0, 309.0, 0.47514450550079346]"
img_002528,"[412.0, 329.0, 0.6655386090278625, 466.0, 365.0, 0.9076422452926636, 484.0, 357.0, 0.8565648198127747, 477.0, 420.0, 0.28916245698928833, 420.0, 457.0, 0.2834464907646179, 455.0, 366.0, 0.9372848272323608, 465.0, 446.0, 0.9236342906951904, 412.0, 484.0, 0.8702605962753296, 506.0, 493.0, 0.8726457357406616, 485.0, 607.0, 0.8526293039321899, 505.0, 705.0, 0.8107621669769287, 484.0, 499.0, 0.8868553638458252, 469.0, 613.0, 0.9087172746658325, 478.0, 725.0, 0.903379499912262, -1, -1, -1, 417.0, 321.0, 0.6731146574020386, -1, -1, -1, 440.0, 322.0, 0.9228422045707703]"
img_002576,"[-1, -1, -1, 507.0, 363.0, 0.9497166872024536, 545.0, 364.0, 0.9276436567306519, 563.0, 430.0, 0.850951611995697, 565.0, 482.0, 0.7310560345649719, 469.0, 364.0, 0.8932127952575684, 455.0, 423.0, 0.8827100992202759, 424.0, 474.0, 0.8616353869438171, 533.0, 473.0, 0.881745457649231, 524.0, 571.0, 0.920187771320343, 523.0, 657.0, 0.8533945083618164, 483.0, 473.0, 0.8636531829833984, 474.0, 570.0, 0.9383220076560974, 483.0, 656.0, 0.8067143559455872, -1, -1, -1, -1, -1, -1, 523.0, 320.0, 0.5433205962181091, 488.0, 315.0, 0.7305501103401184]"
img_001558,"[-1, -1, -1, 486.0, 350.0, 0.8918796181678772, 513.0, 352.0, 0.840566873550415, 524.0, 399.0, 0.7931710481643677, 513.0, 426.0, 0.5382164120674133, 455.0, 347.0, 0.9032021164894104, 434.0, 385.0, 0.8525398969650269, 431.0, 415.0, 0.5527439117431641, 496.0, 436.0, 0.8857399225234985, 486.0, 508.0, 0.8858945965766907, 479.0, 580.0, 0.8900808095932007, 454.0, 433.0, 0.8771442174911499, 449.0, 505.0, 0.913500189781189, 449.0, 578.0, 0.7862069606781006, -1, -1, -1, -1, -1, -1, 503.0, 319.0, 0.607705295085907, 474.0, 313.0, 0.6687630414962769]"
img_001074,"[-1, -1, -1, 458.0, 344.0, 0.9122297167778015, 488.0, 347.0, 0.8680384159088135, 498.0, 400.0, 0.7410770654678345, 494.0, 441.0, 0.5613466501235962, 429.0, 341.0, 0.839891791343689, 415.0, 385.0, 0.9211955070495605, 407.0, 434.0, 0.7773092985153198, 472.0, 437.0, 0.9324643015861511, 457.0, 512.0, 0.8827722072601318, 462.0, 583.0, 0.8237119913101196, 428.0, 436.0, 0.8579350709915161, 416.0, 511.0, 1.029316782951355, 441.0, 587.0, 0.8299285173416138, -1, -1, -1, -1, -1, -1, 474.0, 311.0, 0.5255429744720459, 447.0, 305.0, 0.7397534251213074]"
img_000174,"[504.0, 323.0, 0.5038694739341736, 536.0, 353.0, 0.837401807308197, 538.0, 349.0, 0.7572376728057861, 521.0, 390.0, 0.2463143765926361, 505.0, 433.0, 0.18901441991329193, 530.0, 352.0, 0.8740213513374329, 523.0, 389.0, 0.7972737550735474, 506.0, 445.0, 0.7979100346565247, 536.0, 437.0, 0.749138593673706, 526.0, 499.0, 0.7586488127708435, 536.0, 566.0, 0.7093734741210938, 531.0, 434.0, 0.8312876224517822, 514.0, 502.0, 0.8393040895462036, 532.0, 565.0, 0.7290236353874207, -1, -1, -1, 509.0, 318.0, 0.529224693775177, -1, -1, -1, 525.0, 321.0, 0.6844661235809326]"
img_000448,"[-1, -1, -1, 635.0, 367.0, 0.925492525100708, 676.0, 370.0, 0.8880473375320435, 688.0, 433.0, 0.7638109922409058, 685.0, 497.0, 0.4541785418987274, 595.0, 367.0, 0.9159854650497437, 580.0, 427.0, 0.8547431826591492, 572.0, 482.0, 0.8559429049491882, 660.0, 478.0, 0.8559326529502869, 669.0, 573.0, 0.9030093550682068, 692.0, 659.0, 0.840509295463562, 606.0, 483.0, 0.8234005570411682, 600.0, 584.0, 0.9619235396385193, 596.0, 683.0, 0.9309735894203186, -1, -1, -1, -1, -1, -1, 660.0, 324.0, 0.7626107931137085, 622.0, 321.0, 0.7806618809700012]"
img_000957,"[633.0, 424.0, 0.656595766544342, 613.0, 441.0, 0.9489684104919434, 581.0, 433.0, 0.9339507818222046, 555.0, 476.0, 0.8280512094497681, 572.0, 515.0, 0.9247118234634399, 641.0, 447.0, 0.8712033033370972, 647.0, 489.0, 0.816264271736145, 622.0, 526.0, 0.8499621748924255, 575.0, 521.0, 0.8125579357147217, 564.0, 589.0, 0.8717715740203857, 556.0, 676.0, 0.8774932026863098, 607.0, 530.0, 0.8024190664291382, 585.0, 594.0, 0.8164885640144348, 573.0, 665.0, 0.7732100486755371, 628.0, 417.0, 0.6611121892929077, 636.0, 419.0, 0.5094292759895325, 613.0, 414.0, 0.7061545848846436, 637.0, 422.0, 0.22754591703414917]"
img_002467,"[417.0, 333.0, 1.0090709924697876, 453.0, 374.0, 0.9031969904899597, 427.0, 378.0, 0.8693118095397949, 434.0, 441.0, 0.48773878812789917, 431.0, 471.0, 0.4902828335762024, 478.0, 369.0, 0.8863284587860107, 489.0, 444.0, 0.8762460350990295, 447.0, 476.0, 0.7537296414375305, 452.0, 499.0, 0.9322729706764221, 429.0, 606.0, 0.9513654708862305, 449.0, 707.0, 0.9366665482521057, 490.0, 499.0, 0.9391599297523499, 461.0, 604.0, 0.9249362349510193, 494.0, 699.0, 0.8646659851074219, 410.0, 326.0, 0.8736962080001831, 425.0, 323.0, 0.9975292682647705, -1, -1, -1, 454.0, 323.0, 1.01210355758667]"
img_000801,"[522.0, 340.0, 0.9411506056785583, 550.0, 377.0, 0.9059396982192993, 509.0, 381.0, 0.926196813583374, 494.0, 446.0, 0.9091241955757141, 470.0, 499.0, 0.9464425444602966, 592.0, 374.0, 0.9345539212226868, 618.0, 435.0, 0.8803343772888184, 626.0, 501.0, 0.9165551066398621, 529.0, 500.0, 0.8675907850265503, 513.0, 604.0, 0.9761505126953125, 480.0, 708.0, 0.8309236168861389, 581.0, 501.0, 0.9254553318023682, 577.0, 608.0, 0.9142002463340759, 562.0, 707.0, 0.9167465567588806, 512.0, 331.0, 0.8795070052146912, 534.0, 329.0, 0.9578390717506409, -1, -1, -1, 557.0, 328.0, 0.9270281195640564]"
img_000724,"[424.0, 322.0, 0.9553901553153992, 442.0, 360.0, 0.9006015062332153, 407.0, 364.0, 0.9119653105735779, 391.0, 414.0, 0.7972363829612732, 377.0, 460.0, 0.830531120300293, 478.0, 356.0, 0.886452853679657, 496.0, 411.0, 0.877996563911438, 502.0, 465.0, 0.9032580256462097, 415.0, 470.0, 0.8754193782806396, 409.0, 575.0, 0.9794340133666992, 402.0, 667.0, 0.8626401424407959, 462.0, 474.0, 0.8818936347961426, 449.0, 576.0, 0.9524327516555786, 435.0, 674.0, 0.8643393516540527, 416.0, 314.0, 0.8990678191184998, 434.0, 312.0, 0.9246492385864258, 416.0, 324.0, 0.3247602581977844, 453.0, 313.0, 0.9092750549316406]"
img_002271,[]
img_001265,"[456.0, 436.0, 0.10914020985364914, 461.0, 447.0, 0.8732244968414307, 479.0, 450.0, 0.7302499413490295, 487.0, 480.0, 0.5168192982673645, 484.0, 496.0, 0.26524513959884644, 450.0, 446.0, 0.7985842823982239, 435.0, 474.0, 0.7088964581489563, 420.0, 494.0, 0.5817234516143799, 469.0, 498.0, 0.7708296179771423, 459.0, 538.0, 0.5710400342941284, 454.0, 585.0, 0.573039174079895, 451.0, 499.0, 0.832483172416687, 437.0, 536.0, 0.583459198474884, 434.0, 579.0, 0.4981759786605835, -1, -1, -1, -1, -1, -1, 469.0, 417.0, 0.4103204607963562, 455.0, 418.0, 0.5609752535820007]"
img_000794,"[509.0, 346.0, 0.9536091685295105, 544.0, 377.0, 0.9217204451560974, 503.0, 386.0, 0.9314679503440857, 492.0, 448.0, 0.8705129027366638, 471.0, 498.0, 0.9121904373168945, 586.0, 373.0, 0.9526673555374146, 613.0, 434.0, 0.848477840423584, 623.0, 500.0, 0.9332867860794067, 526.0, 500.0, 0.8702738881111145, 499.0, 598.0, 0.965671956539154, 463.0, 702.0, 0.8574510216712952, 581.0, 501.0, 0.903249979019165, 572.0, 607.0, 0.8956514000892639, 561.0, 711.0, 0.9180638194084167, 501.0, 337.0, 0.8734273910522461, 518.0, 332.0, 0.940118670463562, -1, -1, -1, 543.0, 327.0, 0.9615694880485535]"
img_001468,"[-1, -1, -1, 456.0, 477.0, 0.466859370470047, 457.0, 482.0, 0.4086034893989563, 457.0, 498.0, 0.30386096239089966, 455.0, 507.0, 0.15537092089653015, 454.0, 471.0, 0.353007048368454, 436.0, 497.0, 0.232363760471344, -1, -1, -1, 454.0, 512.0, 0.4276452958583832, 453.0, 537.0, 0.24139776825904846, 450.0, 574.0, 0.1842600256204605, 448.0, 509.0, 0.3779565095901489, 437.0, 534.0, 0.17723175883293152, 428.0, 555.0, 0.14051185548305511, -1, -1, -1, -1, -1, -1, 459.0, 462.0, 0.19219695031642914, 456.0, 461.0, 0.17474357783794403]"
img_000148,"[579.0, 328.0, 0.2228073924779892, 586.0, 356.0, 0.9476779103279114, 602.0, 357.0, 0.8290292620658875, 616.0, 399.0, 0.3928612768650055, 611.0, 429.0, 0.21907660365104675, 572.0, 354.0, 0.8736927509307861, 559.0, 389.0, 0.8783081769943237, 548.0, 431.0, 0.7784844636917114, 596.0, 443.0, 0.9054760336875916, 595.0, 518.0, 0.8773396611213684, 619.0, 601.0, 0.8807406425476074, 568.0, 442.0, 0.9124677777290344, 556.0, 523.0, 0.9008313417434692, 561.0, 581.0, 0.706879198551178, -1, -1, -1, 581.0, 321.0, 0.251412034034729, 597.0, 323.0, 0.35449695587158203, 580.0, 321.0, 0.7616615891456604]"
img_000440,"[-1, -1, -1, 624.0, 367.0, 0.9803321957588196, 665.0, 368.0, 0.9328100681304932, 682.0, 435.0, 0.9184473752975464, 685.0, 497.0, 0.7605981230735779, 581.0, 367.0, 0.9499588012695312, 560.0, 430.0, 0.8631985783576965, 552.0, 481.0, 0.8991889953613281, 641.0, 488.0, 0.8584043383598328, 649.0, 586.0, 0.9364724159240723, 636.0, 677.0, 0.9048042297363281, 588.0, 489.0, 0.8945417404174805, 593.0, 588.0, 0.9817057251930237, 595.0, 681.0, 0.9214296340942383, -1, -1, -1, -1, -1, -1, 641.0, 321.0, 0.757031261920929, 606.0, 317.0, 0.785844624042511]"
img_001546,"[-1, -1, -1, 492.0, 349.0, 0.9016202092170715, 518.0, 354.0, 0.8273096680641174, 523.0, 395.0, 0.7059440016746521, 515.0, 418.0, 0.435079962015152, 461.0, 344.0, 0.8918548226356506, 440.0, 378.0, 0.7894217371940613, 444.0, 394.0, 0.34961000084877014, 499.0, 436.0, 0.9039325714111328, 489.0, 506.0, 0.9276770949363708, 481.0, 580.0, 0.8654858469963074, 457.0, 430.0, 0.8763861656188965, 440.0, 498.0, 0.8781471848487854, 423.0, 566.0, 0.7891377210617065, -1, -1, -1, -1, -1, -1, 509.0, 321.0, 0.5332316160202026, 482.0, 315.0, 0.6052902340888977]"
img_000101,"[-1, -1, -1, 629.0, 362.0, 0.9445408582687378, 662.0, 364.0, 0.8984329700469971, 665.0, 426.0, 0.570759654045105, 652.0, 468.0, 0.24343450367450714, 595.0, 360.0, 0.9215539693832397, 580.0, 418.0, 0.9052265286445618, 569.0, 474.0, 0.8405932784080505, 642.0, 469.0, 0.9262341260910034, 634.0, 564.0, 0.9991307854652405, 636.0, 655.0, 0.9100983738899231, 595.0, 470.0, 0.9090762138366699, 593.0, 565.0, 0.9308016896247864, 600.0, 647.0, 0.8886092305183411, -1, -1, -1, -1, -1, -1, 648.0, 325.0, 0.513003945350647, 617.0, 317.0, 0.8416169285774231]"
img_001087,"[-1, -1, -1, 438.0, 348.0, 0.8963948488235474, 467.0, 348.0, 0.857620894908905, 480.0, 399.0, 0.7329877614974976, 472.0, 436.0, 0.505276083946228, 409.0, 347.0, 0.8996807336807251, 391.0, 394.0, 0.8689737319946289, 386.0, 441.0, 0.7130671143531799, 454.0, 444.0, 0.8940109014511108, 451.0, 516.0, 0.9115246534347534, 462.0, 597.0, 0.9078904390335083, 412.0, 442.0, 0.9048603773117065, 399.0, 511.0, 0.8565497398376465, 374.0, 580.0, 0.6973385810852051, -1, -1, -1, -1, -1, -1, 455.0, 313.0, 0.6272650957107544, 421.0, 312.0, 0.6989211440086365]"
img_000415,"[-1, -1, -1, 579.0, 372.0, 0.9448886513710022, 620.0, 376.0, 0.8927811980247498, 652.0, 432.0, 0.8431687951087952, 674.0, 455.0, 0.6415818333625793, 539.0, 368.0, 0.9475975036621094, 507.0, 438.0, 0.8988354206085205, 500.0, 496.0, 0.9333415031433105, 587.0, 502.0, 0.9475225210189819, 577.0, 615.0, 0.8838919401168823, 555.0, 725.0, 0.859703779220581, 539.0, 498.0, 0.8732122778892517, 564.0, 617.0, 0.8020972609519958, 560.0, 719.0, 0.7342872619628906, -1, -1, -1, -1, -1, -1, 607.0, 326.0, 0.8999142646789551, 568.0, 323.0, 0.6601426601409912]"
img_001034,"[542.0, 329.0, 0.4702048599720001, 499.0, 355.0, 0.9023274183273315, 525.0, 358.0, 0.8882469534873962, 539.0, 411.0, 0.8782485723495483, 554.0, 456.0, 0.8792108297348022, 464.0, 350.0, 0.8364765048027039, 441.0, 395.0, 0.7977263927459717, 451.0, 443.0, 0.6609703302383423, 511.0, 455.0, 0.9013094305992126, 530.0, 546.0, 0.9536188840866089, 533.0, 633.0, 0.8704221844673157, 469.0, 454.0, 0.8892000317573547, 471.0, 544.0, 0.9297022819519043, 469.0, 626.0, 0.845970869064331, 542.0, 326.0, 0.49309399724006653, -1, -1, -1, 523.0, 325.0, 0.915528416633606, 497.0, 324.0, 0.27481958270072937]"
