0,1
img_001382,"[515.0, 285.0, 0.8841232657432556, 503.0, 317.0, 0.9549785256385803, 472.0, 320.0, 0.9090561270713806, 442.0, 362.0, 0.9621444940567017, 462.0, 406.0, 0.8267856240272522, 536.0, 316.0, 0.9540505409240723, 556.0, 353.0, 0.7866218686103821, 555.0, 379.0, 0.7414206266403198, 498.0, 415.0, 0.9144306778907776, 506.0, 493.0, 0.9157940745353699, 506.0, 566.0, 0.8333320617675781, 532.0, 412.0, 0.9111827611923218, 531.0, 496.0, 0.9377530217170715, 522.0, 562.0, 0.8148331046104431, 507.0, 281.0, 0.9098728895187378, 519.0, 278.0, 0.7568116784095764, 494.0, 283.0, 0.8714569211006165, 510.0, 285.0, 0.2020939141511917]"
img_003387,"[427.0, 288.0, 0.8921096324920654, 453.0, 318.0, 0.9377813339233398, 438.0, 319.0, 0.8551318645477295, 425.0, 359.0, 0.6121619939804077, 414.0, 367.0, 0.5621612668037415, 466.0, 317.0, 0.9070127606391907, 471.0, 355.0, 0.8785076141357422, 455.0, 377.0, 0.6611307263374329, 450.0, 406.0, 0.886787474155426, 452.0, 478.0, 0.8067650198936462, 460.0, 544.0, 0.667976975440979, 465.0, 407.0, 0.8852692246437073, 457.0, 479.0, 0.8957194089889526, 463.0, 549.0, 0.7156095504760742, 423.0, 282.0, 0.5462923645973206, 434.0, 286.0, 0.9167914986610413, -1, -1, -1, 450.0, 285.0, 0.9316951036453247]"
img_003858,"[647.0, 285.0, 0.9680441617965698, 661.0, 319.0, 0.9340813755989075, 630.0, 321.0, 0.9476226568222046, 616.0, 363.0, 0.854097306728363, 617.0, 394.0, 0.8583191633224487, 687.0, 320.0, 0.8867759704589844, 706.0, 362.0, 0.8700568675994873, 703.0, 394.0, 0.7712623476982117, 640.0, 411.0, 0.9229546189308167, 635.0, 489.0, 0.9442278742790222, 608.0, 574.0, 0.8912109732627869, 677.0, 412.0, 0.9008135795593262, 674.0, 495.0, 0.9938953518867493, 657.0, 569.0, 0.6957888007164001, 640.0, 281.0, 0.9534412622451782, 657.0, 281.0, 0.9945107102394104, 637.0, 287.0, 0.552396833896637, 670.0, 284.0, 0.9808260202407837]"
img_001815,"[426.0, 282.0, 0.9127002954483032, 434.0, 316.0, 0.9033952951431274, 407.0, 318.0, 0.9300812482833862, 394.0, 359.0, 0.8545907139778137, 392.0, 402.0, 0.8000419735908508, 459.0, 313.0, 0.8853569626808167, 477.0, 348.0, 0.9078673124313354, 483.0, 394.0, 0.8035812973976135, 421.0, 400.0, 0.8967651724815369, 429.0, 471.0, 0.8906036019325256, 428.0, 542.0, 0.7501503825187683, 457.0, 396.0, 0.9091304540634155, 455.0, 471.0, 0.9512131214141846, 449.0, 541.0, 0.7062283158302307, 419.0, 278.0, 0.9172554016113281, 435.0, 278.0, 0.9074955582618713, 414.0, 284.0, 0.6520802974700928, 445.0, 281.0, 0.8139305114746094]"
img_002576,"[435.0, 276.0, 0.8810290098190308, 456.0, 309.0, 0.9083730578422546, 430.0, 311.0, 0.8696797490119934, 411.0, 350.0, 0.8980997800827026, 382.0, 376.0, 0.868615984916687, 485.0, 308.0, 0.8527118563652039, 508.0, 349.0, 0.8595632910728455, 522.0, 386.0, 0.8063082695007324, 449.0, 407.0, 0.8972206115722656, 452.0, 479.0, 0.9251701831817627, 456.0, 548.0, 0.7543079853057861, 480.0, 407.0, 0.8831250667572021, 484.0, 485.0, 0.9321078658103943, 478.0, 551.0, 0.7577471137046814, 433.0, 271.0, 0.6524118781089783, 445.0, 272.0, 0.8956275582313538, 457.0, 289.0, 0.10983457416296005, 459.0, 275.0, 0.9192209839820862]"
img_002815,"[448.0, 284.0, 0.9557130336761475, 442.0, 317.0, 0.918225109577179, 410.0, 319.0, 0.9495026469230652, 393.0, 359.0, 0.8503234386444092, 405.0, 377.0, 0.7611652612686157, 466.0, 316.0, 0.8899403810501099, 490.0, 351.0, 0.9075354933738708, 497.0, 397.0, 0.8789675235748291, 423.0, 408.0, 0.8920025825500488, 430.0, 479.0, 0.8811482191085815, 432.0, 549.0, 0.7578756213188171, 460.0, 405.0, 0.9147562980651855, 467.0, 480.0, 0.9487895369529724, 469.0, 552.0, 0.8061158657073975, 439.0, 280.0, 0.9593578577041626, 454.0, 280.0, 0.9508479833602905, 423.0, 285.0, 0.8903864622116089, 457.0, 283.0, 0.6107747554779053]"
img_001633,"[415.0, 286.0, 0.994151771068573, 435.0, 317.0, 0.8756280541419983, 408.0, 322.0, 0.898865818977356, 402.0, 360.0, 0.5080524682998657, 408.0, 388.0, 0.29983893036842346, 460.0, 311.0, 0.8824843764305115, 496.0, 343.0, 0.9156191349029541, 499.0, 387.0, 0.7887086868286133, 425.0, 411.0, 0.8865299224853516, 429.0, 483.0, 0.9537907838821411, 446.0, 553.0, 0.7938987016677856, 460.0, 407.0, 0.9225817918777466, 457.0, 480.0, 0.8945707082748413, 457.0, 549.0, 0.7857047915458679, 411.0, 281.0, 0.9273087978363037, 421.0, 280.0, 0.9876053929328918, 412.0, 284.0, 0.3350381851196289, 439.0, 280.0, 0.8901976346969604]"
img_001833,"[481.0, 288.0, 0.881343424320221, 465.0, 319.0, 0.9383988380432129, 440.0, 321.0, 0.9101735949516296, 421.0, 362.0, 0.897494375705719, 417.0, 406.0, 0.8065472841262817, 493.0, 318.0, 0.9084007143974304, 508.0, 351.0, 0.838281512260437, 510.0, 370.0, 0.7765010595321655, 453.0, 402.0, 0.9076153635978699, 453.0, 464.0, 0.812624454498291, 447.0, 516.0, 0.6433998346328735, 487.0, 401.0, 0.8934459686279297, 491.0, 464.0, 0.9127546548843384, 488.0, 510.0, 0.6208913922309875, 473.0, 284.0, 0.901483952999115, 488.0, 282.0, 0.8236023187637329, 459.0, 287.0, 0.894157350063324, 484.0, 287.0, 0.3656556308269501]"
img_003660,"[460.0, 287.0, 0.8895139098167419, 488.0, 317.0, 0.8812147378921509, 473.0, 317.0, 0.8156918883323669, 467.0, 356.0, 0.44780227541923523, 448.0, 362.0, 0.3977009356021881, 495.0, 314.0, 0.8620851635932922, 496.0, 352.0, 0.8795718550682068, 460.0, 364.0, 0.6800254583358765, 480.0, 408.0, 0.8558122515678406, 476.0, 487.0, 0.8571613430976868, 496.0, 555.0, 0.8171951174736023, 494.0, 408.0, 0.8978990912437439, 482.0, 486.0, 0.9021776914596558, 498.0, 558.0, 0.7991946935653687, 460.0, 281.0, 0.48899880051612854, 465.0, 284.0, 0.9235280752182007, -1, -1, -1, 483.0, 284.0, 0.8990728259086609]"
img_003298,"[373.0, 301.0, 0.8864961862564087, 383.0, 326.0, 0.9085081815719604, 361.0, 334.0, 0.910352349281311, 358.0, 376.0, 0.8576779365539551, 365.0, 419.0, 0.8515933752059937, 411.0, 321.0, 0.8830311298370361, 435.0, 353.0, 0.798768937587738, 446.0, 398.0, 0.6835094094276428, 389.0, 415.0, 0.8925637006759644, 401.0, 490.0, 0.9205920696258545, 411.0, 566.0, 0.6597254276275635, 421.0, 407.0, 0.9069237112998962, 431.0, 487.0, 0.8270552754402161, 444.0, 558.0, 0.5889222621917725, 368.0, 293.0, 0.8889569044113159, 377.0, 291.0, 0.8740749359130859, 365.0, 299.0, 0.6040433049201965, 390.0, 290.0, 0.7042601704597473]"
img_000957,"[443.0, 286.0, 0.9629459381103516, 456.0, 316.0, 0.9404898881912231, 432.0, 319.0, 0.8997900485992432, 420.0, 355.0, 0.7327948212623596, 423.0, 367.0, 0.55202716588974, 481.0, 315.0, 0.8723384737968445, 497.0, 351.0, 0.909868061542511, 492.0, 371.0, 0.7473527193069458, 448.0, 406.0, 0.8745470643043518, 456.0, 478.0, 0.8697148561477661, 466.0, 550.0, 0.7852527499198914, 472.0, 406.0, 0.9119150042533875, 467.0, 482.0, 0.9196946620941162, 474.0, 556.0, 0.7894561290740967, 438.0, 281.0, 0.8481864929199219, 451.0, 281.0, 0.9755537509918213, 453.0, 284.0, 0.29563578963279724, 460.0, 282.0, 0.8945316076278687]"
img_003122,"[396.0, 282.0, 0.9342885613441467, 413.0, 315.0, 0.9195142984390259, 388.0, 318.0, 0.8901503086090088, 375.0, 365.0, 0.8216700553894043, 362.0, 409.0, 0.8042824864387512, 439.0, 312.0, 0.8693432211875916, 466.0, 353.0, 0.946530818939209, 461.0, 400.0, 0.8342797756195068, 400.0, 408.0, 0.9351001977920532, 404.0, 488.0, 0.9053204655647278, 411.0, 563.0, 0.6697186231613159, 434.0, 409.0, 0.8931213617324829, 439.0, 489.0, 0.9290691614151001, 445.0, 566.0, 0.6753616333007812, 392.0, 277.0, 0.7603851556777954, 405.0, 277.0, 0.9571654796600342, 410.0, 292.0, 0.1533341109752655, 415.0, 279.0, 0.9364768862724304]"
img_002467,"[442.0, 278.0, 0.8752695322036743, 455.0, 304.0, 0.9029380679130554, 425.0, 309.0, 0.8683553338050842, 407.0, 346.0, 0.8841034173965454, 381.0, 372.0, 0.8339336514472961, 485.0, 303.0, 0.8605310916900635, 511.0, 338.0, 0.8563395738601685, 529.0, 368.0, 0.8509606719017029, 444.0, 403.0, 0.8721016645431519, 450.0, 474.0, 0.8944969177246094, 454.0, 536.0, 0.5887739658355713, 478.0, 400.0, 0.872750461101532, 483.0, 475.0, 0.9191609621047974, 479.0, 539.0, 0.5879654884338379, 439.0, 273.0, 0.7441912293434143, 450.0, 272.0, 0.8946281671524048, 451.0, 280.0, 0.22305065393447876, 462.0, 273.0, 0.8772792220115662]"
img_001540,"[462.0, 287.0, 0.9793030619621277, 477.0, 316.0, 0.8614497780799866, 453.0, 319.0, 0.8577001094818115, 450.0, 356.0, 0.4775417149066925, 457.0, 360.0, 0.31141653656959534, 501.0, 314.0, 0.8811758756637573, 526.0, 350.0, 0.8861128091812134, 514.0, 362.0, 0.7544162273406982, 464.0, 406.0, 0.8497695326805115, 472.0, 477.0, 0.8621009588241577, 482.0, 548.0, 0.7271418571472168, 498.0, 403.0, 0.8987389206886292, 497.0, 478.0, 0.9125996232032776, 505.0, 545.0, 0.7944300770759583, 458.0, 280.0, 0.878247082233429, 471.0, 282.0, 0.9610052108764648, 470.0, 281.0, 0.2147483378648758, 490.0, 283.0, 0.8877179026603699]"
img_001684,"[417.0, 286.0, 0.9433161020278931, 443.0, 319.0, 0.9163244962692261, 414.0, 323.0, 0.9109432697296143, 397.0, 364.0, 0.8986400365829468, 374.0, 403.0, 0.8748935461044312, 467.0, 313.0, 0.8723177909851074, 501.0, 344.0, 0.8694313764572144, 500.0, 393.0, 0.7634770274162292, 431.0, 413.0, 0.873877763748169, 426.0, 489.0, 0.9295489192008972, 421.0, 550.0, 0.796974778175354, 466.0, 412.0, 0.8579920530319214, 458.0, 487.0, 0.9111917018890381, 446.0, 549.0, 0.7350401878356934, 412.0, 281.0, 0.8475387096405029, 423.0, 281.0, 0.9547462463378906, 419.0, 289.0, 0.21271267533302307, 443.0, 281.0, 0.9466303586959839]"
img_000464,"[553.0, 305.0, 0.6566910743713379, 516.0, 321.0, 0.943073034286499, 507.0, 317.0, 0.8827078938484192, 467.0, 359.0, 0.6445351839065552, 455.0, 400.0, 0.5574968457221985, 525.0, 322.0, 0.775809645652771, 559.0, 366.0, 0.497819721698761, 577.0, 398.0, 0.4426638185977936, 488.0, 412.0, 0.8969128131866455, 481.0, 490.0, 0.8861708641052246, 456.0, 561.0, 0.8337779641151428, 505.0, 414.0, 0.8709439039230347, 498.0, 495.0, 0.9335294365882874, 468.0, 558.0, 0.7498276829719543, 553.0, 298.0, 0.6843238472938538, -1, -1, -1, 540.0, 289.0, 0.8301146626472473, -1, -1, -1]"
img_001265,"[488.0, 282.0, 0.9484779238700867, 495.0, 314.0, 0.9234854578971863, 467.0, 315.0, 0.9061669111251831, 463.0, 357.0, 0.7154889106750488, 468.0, 382.0, 0.5517849326133728, 517.0, 313.0, 0.849823534488678, 527.0, 351.0, 0.8548968434333801, 531.0, 389.0, 0.7416990399360657, 480.0, 405.0, 0.8943798542022705, 490.0, 480.0, 0.850216805934906, 496.0, 546.0, 0.8129422664642334, 508.0, 405.0, 0.9213930368423462, 504.0, 481.0, 0.9173691272735596, 504.0, 548.0, 0.7651385068893433, 482.0, 276.0, 0.8828755021095276, 496.0, 276.0, 0.9196462631225586, 481.0, 281.0, 0.5160820484161377, 505.0, 279.0, 0.765576183795929]"
img_001490,"[483.0, 283.0, 0.9630854725837708, 496.0, 312.0, 0.9061968922615051, 473.0, 314.0, 0.8473541140556335, 472.0, 352.0, 0.620140552520752, 479.0, 356.0, 0.43454262614250183, 514.0, 310.0, 0.8546256422996521, 523.0, 349.0, 0.8879863023757935, 525.0, 379.0, 0.6535609364509583, 486.0, 403.0, 0.8807747960090637, 491.0, 479.0, 0.8534945845603943, 497.0, 546.0, 0.778106689453125, 507.0, 403.0, 0.9169359803199768, 503.0, 481.0, 0.9209320545196533, 503.0, 549.0, 0.7680394649505615, 477.0, 279.0, 0.8443416953086853, 491.0, 279.0, 0.920287013053894, 487.0, 281.0, 0.3205631673336029, 500.0, 281.0, 0.8095393180847168]"
img_001468,"[473.0, 280.0, 0.9633761048316956, 490.0, 312.0, 0.8969299793243408, 463.0, 313.0, 0.8844485878944397, 459.0, 352.0, 0.6086435914039612, 460.0, 358.0, 0.5253704190254211, 509.0, 308.0, 0.8743627071380615, 522.0, 344.0, 0.9090539813041687, 511.0, 374.0, 0.7135457396507263, 471.0, 402.0, 0.8838133215904236, 468.0, 478.0, 0.9320727586746216, 474.0, 548.0, 0.8157902956008911, 501.0, 402.0, 0.9579676985740662, 496.0, 479.0, 0.9793307781219482, 493.0, 548.0, 0.8400806784629822, 467.0, 274.0, 0.8388023972511292, 483.0, 275.0, 0.9270846843719482, 482.0, 278.0, 0.24549143016338348, 496.0, 278.0, 0.8707835078239441]"
img_004014,"[391.0, 287.0, 0.9910489320755005, 403.0, 319.0, 0.9355484247207642, 370.0, 321.0, 0.9596628546714783, 357.0, 358.0, 0.779191255569458, 358.0, 368.0, 0.7367192506790161, 427.0, 318.0, 0.8849743604660034, 444.0, 360.0, 0.8844187259674072, 456.0, 415.0, 0.6184919476509094, 393.0, 411.0, 0.8837589621543884, 401.0, 491.0, 0.9130344390869141, 396.0, 562.0, 0.7374345660209656, 425.0, 410.0, 0.9173471331596375, 417.0, 491.0, 0.9369205236434937, 404.0, 568.0, 0.7270805239677429, 384.0, 282.0, 0.9608405828475952, 401.0, 283.0, 1.0056931972503662, 380.0, 285.0, 0.5877783298492432, 410.0, 285.0, 0.9224393963813782]"
img_001703,"[392.0, 303.0, 0.8917546272277832, 435.0, 325.0, 0.9250310659408569, 414.0, 330.0, 0.8780372738838196, 399.0, 371.0, 0.8236838579177856, 371.0, 400.0, 0.9211925864219666, 452.0, 317.0, 0.8734322786331177, 494.0, 336.0, 0.816891610622406, 497.0, 378.0, 0.7079126834869385, 446.0, 414.0, 0.8879649043083191, 436.0, 488.0, 0.9040340185165405, 442.0, 549.0, 0.7301772236824036, 470.0, 414.0, 0.8837361931800842, 454.0, 486.0, 0.8647866249084473, 453.0, 547.0, 0.7672047019004822, 390.0, 293.0, 0.42813384532928467, 400.0, 294.0, 0.9177826046943665, -1, -1, -1, 418.0, 292.0, 0.9605176448822021]"
img_001910,"[497.0, 285.0, 0.9293288588523865, 506.0, 314.0, 0.8896244168281555, 483.0, 313.0, 0.8322504758834839, 467.0, 352.0, 0.603518009185791, 458.0, 374.0, 0.5068818926811218, 534.0, 314.0, 0.8538521528244019, 551.0, 349.0, 0.9351767301559448, 554.0, 404.0, 0.9041264653205872, 484.0, 400.0, 0.8363462090492249, 485.0, 474.0, 0.8421427607536316, 494.0, 547.0, 0.7616791129112244, 510.0, 405.0, 0.8812856674194336, 498.0, 478.0, 0.9289872050285339, 497.0, 551.0, 0.8059013485908508, 494.0, 279.0, 0.8335792422294617, 504.0, 279.0, 0.9163833856582642, 500.0, 283.0, 0.24888975918293, 519.0, 280.0, 0.8045231103897095]"
img_000571,"[456.0, 288.0, 0.9802040457725525, 465.0, 324.0, 0.9277389049530029, 441.0, 328.0, 0.9243096709251404, 425.0, 370.0, 0.8093655109405518, 427.0, 392.0, 0.74213707447052, 496.0, 323.0, 0.9407052397727966, 515.0, 366.0, 0.9136174321174622, 530.0, 408.0, 0.890247106552124, 460.0, 419.0, 0.9495697617530823, 456.0, 495.0, 0.9728698134422302, 439.0, 576.0, 0.9325441122055054, 499.0, 416.0, 0.940710186958313, 498.0, 499.0, 0.9309444427490234, 489.0, 568.0, 0.6398791670799255, 451.0, 282.0, 0.9674817323684692, 461.0, 282.0, 1.013262391090393, 450.0, 286.0, 0.5630666613578796, 475.0, 285.0, 0.902150571346283]"
img_003979,"[441.0, 283.0, 1.0034884214401245, 451.0, 313.0, 0.9080422520637512, 421.0, 316.0, 0.8979268670082092, 413.0, 352.0, 0.7556400895118713, 409.0, 364.0, 0.65416020154953, 475.0, 312.0, 0.8236159682273865, 493.0, 350.0, 0.905573844909668, 496.0, 382.0, 0.7212938666343689, 433.0, 407.0, 0.8712489008903503, 426.0, 487.0, 0.902306854724884, 417.0, 563.0, 0.7192112803459167, 465.0, 408.0, 0.9359956979751587, 467.0, 490.0, 1.004805088043213, 496.0, 563.0, 0.7211542725563049, 434.0, 278.0, 0.9133437275886536, 449.0, 277.0, 1.0136680603027344, 439.0, 282.0, 0.4035688042640686, 459.0, 280.0, 0.9275240898132324]"
img_001546,"[457.0, 279.0, 0.910810112953186, 465.0, 313.0, 0.8474865555763245, 445.0, 312.0, 0.7926380038261414, 444.0, 355.0, 0.3101264238357544, 437.0, 400.0, 0.11880765855312347, 493.0, 315.0, 0.8703409433364868, 518.0, 349.0, 0.8885542154312134, 519.0, 375.0, 0.8317914009094238, 455.0, 406.0, 0.7862983345985413, 461.0, 475.0, 0.8865994811058044, 477.0, 546.0, 0.7729108333587646, 484.0, 405.0, 0.861860990524292, 474.0, 478.0, 0.8889291286468506, 486.0, 545.0, 0.7993135452270508, 454.0, 273.0, 0.7980520129203796, 463.0, 276.0, 0.8904175758361816, 463.0, 280.0, 0.2156313806772232, 480.0, 280.0, 0.816577136516571]"
img_001968,"[487.0, 287.0, 0.9431911706924438, 501.0, 317.0, 0.9139978289604187, 475.0, 316.0, 0.8527213335037231, 463.0, 350.0, 0.5168762803077698, 455.0, 361.0, 0.4041755497455597, 527.0, 316.0, 0.8387039303779602, 549.0, 347.0, 0.8817113637924194, 552.0, 387.0, 0.7900305390357971, 473.0, 407.0, 0.8441810011863708, 475.0, 478.0, 0.8951385021209717, 488.0, 550.0, 0.7942758202552795, 504.0, 409.0, 0.919123113155365, 495.0, 480.0, 0.937950849533081, 497.0, 549.0, 0.7996392846107483, 483.0, 281.0, 0.7960504293441772, 496.0, 282.0, 0.9330258369445801, 497.0, 285.0, 0.15779638290405273, 509.0, 284.0, 0.856981098651886]"
img_002725,"[404.0, 291.0, 0.9100095629692078, 419.0, 315.0, 0.9168760180473328, 395.0, 319.0, 0.9001541137695312, 379.0, 357.0, 0.7593077421188354, 386.0, 358.0, 0.590707540512085, 448.0, 313.0, 0.8952210545539856, 470.0, 349.0, 0.9132426381111145, 467.0, 382.0, 0.6824949979782104, 412.0, 404.0, 0.9058865904808044, 418.0, 477.0, 0.9084234833717346, 436.0, 548.0, 0.7603322267532349, 447.0, 402.0, 0.9247446060180664, 452.0, 471.0, 0.9413784742355347, 462.0, 548.0, 0.7804046869277954, 401.0, 285.0, 0.7802884578704834, 410.0, 284.0, 0.9365364909172058, 412.0, 285.0, 0.2090754359960556, 422.0, 282.0, 0.8746057748794556]"
