0,1
img_002497,"[533.0, 366.0, 0.8315330147743225, 541.0, 392.0, 0.9682292938232422, 513.0, 391.0, 0.9323859810829163, 488.0, 435.0, 0.6923025846481323, 488.0, 429.0, 0.6634129881858826, 567.0, 396.0, 0.9341210722923279, 573.0, 444.0, 0.8806980848312378, 516.0, 440.0, 0.8974074721336365, 514.0, 483.0, 0.957344114780426, 440.0, 519.0, 0.8010371923446655, 435.0, 604.0, 0.8346672058105469, 554.0, 491.0, 0.9563003778457642, 496.0, 533.0, 0.8701382875442505, 504.0, 622.0, 0.916174054145813, 533.0, 360.0, 0.7336541414260864, 539.0, 360.0, 0.8060511350631714, 539.0, 360.0, 0.40905168652534485, 546.0, 363.0, 0.7587625980377197]"
img_003265,"[545.0, 370.0, 0.8858954310417175, 559.0, 391.0, 0.9149779081344604, 531.0, 385.0, 0.8763023018836975, 494.0, 415.0, 0.7094212174415588, 478.0, 413.0, 0.6698694229125977, 583.0, 397.0, 0.9585481882095337, 587.0, 443.0, 0.7570958137512207, 564.0, 436.0, 0.537473201751709, 526.0, 482.0, 0.9458777904510498, 465.0, 514.0, 0.5959038734436035, 473.0, 595.0, 0.7212371230125427, 565.0, 492.0, 1.0379606485366821, 463.0, 506.0, 0.9821754693984985, 450.0, 605.0, 0.8326351046562195, 544.0, 361.0, 0.7042618989944458, 555.0, 365.0, 0.8582201600074768, 546.0, 348.0, 0.1486019492149353, 572.0, 366.0, 0.8286973834037781]"
img_000065,"[328.0, 279.0, 0.8674482703208923, 336.0, 306.0, 0.8805244565010071, 306.0, 315.0, 0.9332817792892456, 288.0, 361.0, 0.8999508023262024, 320.0, 361.0, 0.8329216241836548, 370.0, 303.0, 0.9203127026557922, 396.0, 348.0, 0.9637278914451599, 351.0, 358.0, 0.8998202085494995, 332.0, 410.0, 0.9266700148582458, 347.0, 494.0, 0.9265214800834656, 360.0, 572.0, 0.8119543194770813, 369.0, 406.0, 0.9717186689376831, 365.0, 493.0, 0.9299339056015015, 365.0, 570.0, 0.8297280073165894, 324.0, 275.0, 0.8528991341590881, 333.0, 274.0, 0.8846285343170166, 321.0, 278.0, 0.6108641028404236, 344.0, 275.0, 0.7970471382141113]"
img_001153,"[-1, -1, -1, 804.0, 295.0, 0.8981057405471802, 838.0, 304.0, 0.8950161337852478, 847.0, 343.0, 0.7782176733016968, 831.0, 372.0, 0.33926594257354736, 770.0, 292.0, 0.8705357313156128, 746.0, 334.0, 0.8920187950134277, -1, -1, -1, 816.0, 395.0, 0.8818779587745667, 812.0, 485.0, 0.9505253434181213, 809.0, 571.0, 0.929360032081604, 769.0, 394.0, 0.8373399376869202, 760.0, 478.0, 0.9435361623764038, 758.0, 564.0, 0.878931999206543, -1, -1, -1, -1, -1, -1, 827.0, 270.0, 0.6059144735336304, 796.0, 258.0, 0.7001069784164429]"
img_002369,"[508.0, 364.0, 0.9075477719306946, 528.0, 388.0, 0.9308858513832092, 498.0, 398.0, 0.9502251744270325, 475.0, 443.0, 0.8252224326133728, 471.0, 431.0, 0.7068187594413757, 552.0, 384.0, 0.8762118816375732, 582.0, 413.0, 0.7324751019477844, 553.0, 377.0, 0.670194685459137, 515.0, 484.0, 0.9450612664222717, 449.0, 536.0, 0.9304385185241699, 432.0, 602.0, 0.7519436478614807, 556.0, 488.0, 0.9222748279571533, 514.0, 549.0, 0.927868127822876, 511.0, 626.0, 0.899014949798584, 504.0, 355.0, 0.7829150557518005, 518.0, 356.0, 0.90301513671875, 504.0, 356.0, 0.2608411908149719, 534.0, 356.0, 0.825450599193573]"
img_000193,"[550.0, 288.0, 0.6417214274406433, 505.0, 318.0, 0.8836754560470581, 496.0, 323.0, 0.9879484176635742, 507.0, 403.0, 1.033353328704834, 560.0, 379.0, 0.8702808618545532, 511.0, 318.0, 0.7637337446212769, 531.0, 379.0, 0.3470629155635834, 572.0, 371.0, 0.48669683933258057, 493.0, 464.0, 0.8420671224594116, 515.0, 563.0, 0.9724690318107605, 500.0, 678.0, 0.9640032052993774, 506.0, 459.0, 0.8142048716545105, 511.0, 563.0, 0.8392820358276367, 443.0, 633.0, 0.8494206666946411, 546.0, 282.0, 0.7140074372291565, -1, -1, -1, 528.0, 275.0, 0.9197053909301758, -1, -1, -1]"
img_000577,"[483.0, 270.0, 0.8255971074104309, 490.0, 289.0, 0.9160194396972656, 459.0, 293.0, 0.9181902408599854, 436.0, 329.0, 0.8956677317619324, 456.0, 317.0, 0.8059598207473755, 515.0, 287.0, 0.8725736737251282, 541.0, 325.0, 0.9001535773277283, 532.0, 330.0, 0.6440104842185974, 472.0, 380.0, 0.8604984879493713, 466.0, 457.0, 0.8417574167251587, 454.0, 528.0, 0.8314782381057739, 507.0, 381.0, 0.875051736831665, 497.0, 460.0, 0.8232768774032593, 473.0, 527.0, 0.620026707649231, 478.0, 263.0, 0.7492387890815735, 489.0, 262.0, 0.8038455247879028, 469.0, 261.0, 0.47580015659332275, 495.0, 258.0, 0.6885901093482971]"
img_000769,"[364.0, 276.0, 0.7149548530578613, 366.0, 310.0, 0.9430292844772339, 333.0, 312.0, 0.8410850763320923, 314.0, 361.0, 0.9228106141090393, 336.0, 305.0, 0.7097755074501038, 395.0, 302.0, 0.8457849025726318, 440.0, 328.0, 0.7352763414382935, 451.0, 320.0, 0.9407596588134766, 356.0, 429.0, 0.8558616638183594, 349.0, 529.0, 0.8721379637718201, 339.0, 630.0, 0.883675754070282, 397.0, 427.0, 0.896138608455658, 394.0, 529.0, 0.8989077210426331, 379.0, 621.0, 0.8622868657112122, 359.0, 272.0, 0.6632862091064453, 366.0, 268.0, 0.6885755658149719, 352.0, 275.0, 0.6016017198562622, 367.0, 269.0, 0.47155052423477173]"
img_002561,"[506.0, 366.0, 0.9789915084838867, 535.0, 389.0, 0.9120721220970154, 502.0, 394.0, 0.9254319071769714, 485.0, 447.0, 0.6999138593673706, 483.0, 432.0, 0.6284341812133789, 564.0, 387.0, 0.9202184081077576, 578.0, 442.0, 0.8936002850532532, 519.0, 440.0, 0.929210901260376, 513.0, 483.0, 0.942961573600769, 439.0, 521.0, 0.8373831510543823, 436.0, 604.0, 0.8224601745605469, 558.0, 491.0, 0.9322444200515747, 499.0, 535.0, 0.9370419979095459, 505.0, 623.0, 0.8786497712135315, 502.0, 357.0, 0.8244011402130127, 515.0, 356.0, 0.9383254051208496, 516.0, 362.0, 0.11163745820522308, 537.0, 352.0, 0.9052048325538635]"
img_000833,"[450.0, 283.0, 0.7900566458702087, 440.0, 314.0, 0.8991124033927917, 409.0, 312.0, 0.9600484371185303, 425.0, 362.0, 1.086771845817566, 458.0, 311.0, 1.0151551961898804, 475.0, 311.0, 0.8474186062812805, 524.0, 328.0, 0.6673119068145752, 503.0, 299.0, 0.7730821967124939, 417.0, 445.0, 0.9079339504241943, 408.0, 543.0, 0.9486827850341797, 350.0, 629.0, 0.9025444388389587, 459.0, 443.0, 0.9035453796386719, 474.0, 533.0, 0.9416846632957458, 467.0, 637.0, 0.9309895038604736, 443.0, 275.0, 0.7252305150032043, 455.0, 273.0, 0.6731386780738831, 425.0, 274.0, 0.7210631370544434, 459.0, 271.0, 0.2546856105327606]"
img_002049,"[498.0, 375.0, 0.957179069519043, 524.0, 396.0, 0.9151602387428284, 496.0, 400.0, 0.9631932973861694, 485.0, 445.0, 0.6757433414459229, -1, -1, -1, 548.0, 396.0, 0.9368032813072205, 561.0, 452.0, 0.873966634273529, 506.0, 450.0, 0.9997906684875488, 512.0, 484.0, 0.9344629049301147, 440.0, 517.0, 0.673799455165863, 455.0, 611.0, 0.759857177734375, 556.0, 489.0, 0.928572952747345, 482.0, 519.0, 0.9400690197944641, 502.0, 602.0, 0.6886361837387085, 494.0, 369.0, 0.7351325154304504, 502.0, 369.0, 0.9919216632843018, 511.0, 365.0, 0.12047435343265533, 519.0, 365.0, 0.9834911823272705]"
img_000257,"[717.0, 280.0, 0.29117706418037415, 679.0, 315.0, 0.9105933904647827, 715.0, 316.0, 0.8580169081687927, 729.0, 376.0, 0.9506022334098816, 731.0, 382.0, 0.5109863877296448, 643.0, 314.0, 0.8524484634399414, 625.0, 367.0, 0.8140239119529724, 629.0, 412.0, 0.671245276927948, 691.0, 430.0, 0.8836947083473206, 715.0, 522.0, 0.8814034461975098, 729.0, 620.0, 0.8892213702201843, 642.0, 429.0, 0.8643071055412292, 642.0, 533.0, 0.9725238680839539, 626.0, 635.0, 0.931828498840332, 716.0, 276.0, 0.28896501660346985, -1, -1, -1, 708.0, 276.0, 0.9203786253929138, 677.0, 276.0, 0.4734868109226227]"
img_000961,"[-1, -1, -1, 694.0, 299.0, 0.8832540512084961, 727.0, 308.0, 0.8415632843971252, 753.0, 360.0, 0.9336900115013123, 757.0, 321.0, 0.5669716596603394, 662.0, 294.0, 0.9249134063720703, 641.0, 354.0, 0.6060865521430969, 664.0, 379.0, 0.23913760483264923, 702.0, 421.0, 0.8769070506095886, 720.0, 525.0, 0.923579752445221, 730.0, 620.0, 0.8651285767555237, 651.0, 417.0, 0.8760313987731934, 665.0, 527.0, 0.9351068735122681, 649.0, 634.0, 0.8701105713844299, 760.0, 286.0, 0.18092137575149536, -1, -1, -1, 726.0, 272.0, 0.812160849571228, 685.0, 268.0, 0.4037579894065857]"
img_002753,"[503.0, 360.0, 1.0097737312316895, 534.0, 384.0, 0.9019873738288879, 504.0, 394.0, 0.9177317023277283, 490.0, 448.0, 0.7864145636558533, 479.0, 443.0, 0.7205881476402283, 562.0, 378.0, 0.9321640133857727, 588.0, 424.0, 0.8724346160888672, 533.0, 443.0, 0.7172157168388367, 520.0, 482.0, 0.9341183304786682, -1, -1, -1, -1, -1, -1, 562.0, 488.0, 0.9593791961669922, 510.0, 541.0, 0.9159356951713562, 509.0, 621.0, 0.895251452922821, 497.0, 351.0, 0.8945404291152954, 510.0, 346.0, 0.9817795157432556, 500.0, 360.0, 0.19583599269390106, 531.0, 345.0, 0.9049756526947021]"
img_003137,"[513.0, 372.0, 0.9393157362937927, 529.0, 391.0, 0.9163080453872681, 494.0, 395.0, 0.8611619472503662, 472.0, 426.0, 0.6055234670639038, 492.0, 427.0, 0.4885513186454773, 556.0, 385.0, 0.9169740080833435, 585.0, 417.0, 0.884266197681427, 525.0, 435.0, 0.863907516002655, 529.0, 480.0, 0.7519153356552124, 475.0, 485.0, 0.46045801043510437, 472.0, 594.0, 0.5464161038398743, 574.0, 484.0, 0.8399239182472229, 480.0, 492.0, 0.7437495589256287, 457.0, 601.0, 0.6545377969741821, 506.0, 366.0, 0.8896391987800598, 517.0, 365.0, 0.9304524660110474, 496.0, 366.0, 0.47922414541244507, 532.0, 362.0, 0.7805401086807251]"
img_001601,"[419.0, 276.0, 0.8247061371803284, 425.0, 298.0, 0.8778748512268066, 401.0, 302.0, 0.8573734760284424, 375.0, 336.0, 0.9287835359573364, 419.0, 329.0, 0.7168319225311279, 455.0, 300.0, 0.8852089643478394, 472.0, 337.0, 0.7918387055397034, 442.0, 336.0, 0.7154781818389893, 412.0, 400.0, 0.8966383934020996, 413.0, 477.0, 0.8836253881454468, 412.0, 559.0, 0.81974196434021, 450.0, 398.0, 0.8908223509788513, 456.0, 481.0, 0.9016664028167725, 460.0, 570.0, 0.7090426087379456, 416.0, 270.0, 0.7451834082603455, 426.0, 269.0, 0.8066080212593079, 416.0, 273.0, 0.5204898715019226, 438.0, 271.0, 0.735210120677948]"
img_002177,"[507.0, 364.0, 0.9683341979980469, 529.0, 387.0, 0.9173991084098816, 499.0, 393.0, 0.9338409304618835, 475.0, 430.0, 0.7068577408790588, -1, -1, -1, 551.0, 387.0, 0.9160236716270447, 572.0, 431.0, 0.7899109125137329, 527.0, 403.0, 0.6055065989494324, 509.0, 480.0, 0.9673194289207458, 444.0, 521.0, 0.7673344016075134, 453.0, 614.0, 0.7590579390525818, 550.0, 488.0, 0.9897982478141785, 478.0, 534.0, 0.8459066152572632, 488.0, 603.0, 0.6976931095123291, 503.0, 354.0, 0.7749837636947632, 517.0, 357.0, 0.9642601013183594, 509.0, 349.0, 0.12299983948469162, 534.0, 357.0, 0.913880467414856]"
