0,1
img_001505,"[469.0, 320.0, 0.11200159043073654, 499.0, 338.0, 0.9163594841957092, 521.0, 340.0, 0.832439661026001, 536.0, 382.0, 0.5739912986755371, 534.0, 407.0, 0.3233864903450012, 476.0, 335.0, 0.8310249447822571, 450.0, 367.0, 0.7438963651657104, 439.0, 335.0, 0.35852083563804626, 512.0, 428.0, 0.8632096648216248, 501.0, 501.0, 0.875887393951416, 501.0, 570.0, 0.7306786179542542, 479.0, 429.0, 0.8337069749832153, 476.0, 501.0, 0.8642246723175049, 474.0, 569.0, 0.7195736169815063, -1, -1, -1, -1, -1, -1, 505.0, 305.0, 0.3604334592819214, 483.0, 303.0, 0.5918399095535278]"
img_000182,"[493.0, 334.0, 0.5799862742424011, 518.0, 358.0, 0.7016932964324951, 511.0, 355.0, 0.6643111109733582, 507.0, 398.0, 0.24691559374332428, 502.0, 424.0, 0.13253866136074066, 523.0, 356.0, 0.7499105334281921, 533.0, 384.0, 0.628864586353302, 559.0, 441.0, 0.42452287673950195, 546.0, 427.0, 0.7885667681694031, 537.0, 498.0, 0.7622078657150269, 546.0, 564.0, 0.6466540098190308, 550.0, 427.0, 0.857740581035614, 539.0, 497.0, 0.8409903049468994, 546.0, 562.0, 0.7128518223762512, 492.0, 323.0, 0.1731862872838974, 495.0, 332.0, 0.6153280735015869, -1, -1, -1, 502.0, 331.0, 0.6669002175331116]"
img_001815,"[-1, -1, -1, 566.0, 347.0, 0.8740929961204529, 603.0, 354.0, 0.855431854724884, 632.0, 368.0, 0.7387392520904541, 634.0, 317.0, 0.5381200313568115, 536.0, 342.0, 0.8671004176139832, 489.0, 365.0, 0.7354313731193542, 505.0, 313.0, 0.4395035207271576, 581.0, 455.0, 0.8761370778083801, 597.0, 538.0, 0.9678636789321899, 604.0, 633.0, 0.9280393123626709, 535.0, 451.0, 0.9270026683807373, 536.0, 540.0, 0.886631965637207, 522.0, 624.0, 0.8928360939025879, -1, -1, -1, -1, -1, -1, 594.0, 318.0, 0.6023498177528381, 551.0, 313.0, 0.6486284136772156]"
img_001197,"[463.0, 319.0, 0.8174214959144592, 500.0, 339.0, 0.8070810437202454, 496.0, 337.0, 0.6958230137825012, 484.0, 377.0, 0.27231645584106445, 468.0, 396.0, 0.1824294775724411, 504.0, 339.0, 0.8461981415748596, 500.0, 378.0, 0.7242013216018677, 487.0, 403.0, 0.533734917640686, 499.0, 426.0, 0.7764795422554016, 490.0, 503.0, 0.7876869440078735, 491.0, 566.0, 0.6948482394218445, 503.0, 431.0, 0.8565600514411926, 496.0, 502.0, 0.8856459856033325, 495.0, 567.0, 0.7472684383392334, 469.0, 307.0, 0.22166940569877625, 469.0, 312.0, 0.8143548965454102, -1, -1, -1, 491.0, 311.0, 0.7589289546012878]"
img_001558,"[423.0, 318.0, 0.42379072308540344, 462.0, 339.0, 0.9181551337242126, 480.0, 336.0, 0.8345496654510498, 498.0, 380.0, 0.4103546738624573, 496.0, 411.0, 0.245765820145607, 449.0, 340.0, 0.8951432704925537, 431.0, 379.0, 0.7975423336029053, 428.0, 402.0, 0.4596608877182007, 486.0, 421.0, 0.8242436051368713, 475.0, 491.0, 0.7992762923240662, 472.0, 551.0, 0.7027819752693176, 459.0, 426.0, 0.9239409565925598, 459.0, 493.0, 0.9102371335029602, 464.0, 552.0, 0.7909116148948669, -1, -1, -1, 426.0, 311.0, 0.460112601518631, 469.0, 309.0, 0.13570961356163025, 445.0, 311.0, 0.7909284830093384]"
img_000174,"[497.0, 327.0, 0.22957730293273926, 506.0, 357.0, 0.42736679315567017, -1, -1, -1, -1, -1, -1, -1, -1, -1, 511.0, 354.0, 0.4096924662590027, 529.0, 389.0, 0.27162685990333557, 543.0, 415.0, 0.21703755855560303, 533.0, 427.0, 0.5893456935882568, 531.0, 493.0, 0.5961246490478516, 540.0, 553.0, 0.5169515013694763, 538.0, 426.0, 0.6091827750205994, 535.0, 493.0, 0.6075047254562378, 541.0, 552.0, 0.5631118416786194, 496.0, 321.0, 0.1706399768590927, 497.0, 323.0, 0.1772773563861847, -1, -1, -1, 501.0, 328.0, 0.17808109521865845]"
img_000448,"[-1, -1, -1, 538.0, 341.0, 0.9057408571243286, 564.0, 342.0, 0.8435551524162292, 580.0, 385.0, 0.7889115214347839, 579.0, 430.0, 0.5377468466758728, 507.0, 341.0, 0.868863046169281, 497.0, 383.0, 0.8362882733345032, 495.0, 424.0, 0.6282167434692383, 552.0, 425.0, 0.9133749008178711, 547.0, 500.0, 0.9775476455688477, 552.0, 573.0, 0.848257839679718, 513.0, 425.0, 0.8443599343299866, 520.0, 502.0, 0.875917911529541, 532.0, 568.0, 0.7660388946533203, -1, -1, -1, -1, -1, -1, 551.0, 313.0, 0.573817789554596, 524.0, 310.0, 0.6187345385551453]"
img_000957,"[326.0, 355.0, 0.3525303900241852, 359.0, 364.0, 0.6599939465522766, 357.0, 357.0, 0.5744098424911499, 361.0, 394.0, 0.15218810737133026, -1, -1, -1, 360.0, 363.0, 0.7236946225166321, 375.0, 396.0, 0.6518915295600891, 374.0, 430.0, 0.41910743713378906, 386.0, 428.0, 0.7044109106063843, 380.0, 499.0, 0.6881027221679688, 397.0, 557.0, 0.5585144758224487, 391.0, 427.0, 0.7695886492729187, 379.0, 498.0, 0.7512110471725464, 394.0, 553.0, 0.6589653491973877, -1, -1, -1, 325.0, 350.0, 0.39366403222084045, -1, -1, -1, 334.0, 338.0, 0.5351566076278687]"
img_000579,"[587.0, 323.0, 0.24842150509357452, 618.0, 349.0, 0.8935071229934692, 635.0, 350.0, 0.807453453540802, 643.0, 399.0, 0.5038297176361084, 632.0, 424.0, 0.30335426330566406, 593.0, 346.0, 0.8723317384719849, 577.0, 385.0, 0.8259797692298889, 565.0, 396.0, 0.5808054804801941, 629.0, 440.0, 0.9165863394737244, 621.0, 515.0, 0.8970742225646973, 626.0, 599.0, 0.9021263718605042, 590.0, 436.0, 0.9152103066444397, 566.0, 507.0, 0.9276009798049927, 550.0, 583.0, 0.8060440421104431, -1, -1, -1, 588.0, 318.0, 0.3077761232852936, 629.0, 319.0, 0.32990530133247375, 598.0, 315.0, 0.8395122289657593]"
img_001540,"[432.0, 319.0, 0.2857997715473175, 465.0, 338.0, 0.9339777827262878, 487.0, 335.0, 0.8604771494865417, 509.0, 379.0, 0.5718293786048889, 505.0, 416.0, 0.40062984824180603, 448.0, 341.0, 0.8925584554672241, 428.0, 381.0, 0.865148663520813, -1, -1, -1, 494.0, 422.0, 0.8548468947410583, 488.0, 495.0, 0.8385985493659973, 493.0, 565.0, 0.7413442730903625, 459.0, 427.0, 0.8954604268074036, 464.0, 501.0, 0.9723039269447327, 482.0, 568.0, 0.8115405440330505, -1, -1, -1, 433.0, 311.0, 0.3117836117744446, 473.0, 305.0, 0.19215314090251923, 448.0, 310.0, 0.7473064661026001]"
