0,1
img_000956,"[505.0, 259.0, 0.7707628011703491, 503.0, 292.0, 0.8919981122016907, 481.0, 291.0, 0.8705794215202332, 455.0, 306.0, 0.6266873478889465, 441.0, 278.0, 0.616377592086792, 529.0, 296.0, 0.8347963094711304, 547.0, 313.0, 0.7397008538246155, 542.0, 271.0, 0.5412989258766174, 487.0, 396.0, 0.8638882040977478, 497.0, 467.0, 0.8700238466262817, 507.0, 537.0, 0.8110699653625488, 511.0, 395.0, 0.8840379118919373, 510.0, 470.0, 0.9057048559188843, 510.0, 539.0, 0.7835135459899902, 502.0, 251.0, 0.7193698883056641, 514.0, 253.0, 0.696306049823761, 500.0, 253.0, 0.44091764092445374, 524.0, 259.0, 0.46318843960762024]"
img_002027,"[567.0, 258.0, 0.8880760669708252, 575.0, 289.0, 0.9082833528518677, 546.0, 286.0, 0.9118649959564209, 528.0, 325.0, 0.6609964966773987, 524.0, 360.0, 0.5146216154098511, 597.0, 291.0, 0.8848122954368591, 620.0, 337.0, 0.9001885056495667, 610.0, 376.0, 0.7760224938392639, 545.0, 370.0, 0.944038450717926, 530.0, 433.0, 0.9169924259185791, 532.0, 495.0, 0.8349184393882751, 581.0, 377.0, 0.9088987708091736, 565.0, 443.0, 0.8905092477798462, 552.0, 505.0, 0.781787097454071, 561.0, 248.0, 0.817259669303894, 576.0, 250.0, 0.8839153051376343, 557.0, 253.0, 0.29037344455718994, 586.0, 253.0, 0.8263224959373474]"
img_001130,"[472.0, 284.0, 0.7602506875991821, 509.0, 300.0, 0.8505750298500061, 500.0, 299.0, 0.7594053745269775, 470.0, 337.0, 0.49080416560173035, 437.0, 339.0, 0.5885450839996338, 526.0, 295.0, 0.8447842001914978, 513.0, 340.0, 0.6658332943916321, 464.0, 346.0, 0.33106887340545654, 510.0, 391.0, 0.8164341449737549, 501.0, 460.0, 0.7971264123916626, 512.0, 538.0, 0.7224912643432617, 533.0, 392.0, 0.7589303851127625, 508.0, 462.0, 0.817673921585083, 511.0, 540.0, 0.7825031876564026, 469.0, 277.0, 0.26129308342933655, 477.0, 279.0, 0.7868704795837402, -1, -1, -1, 497.0, 274.0, 0.8001725673675537]"
img_001196,"[525.0, 267.0, 0.4265826642513275, 528.0, 302.0, 0.6544138789176941, 507.0, 306.0, 0.615798830986023, 492.0, 357.0, 0.4754634201526642, 467.0, 404.0, 0.386325865983963, 545.0, 294.0, 0.6065937280654907, 570.0, 304.0, 0.23311297595500946, -1, -1, -1, 507.0, 399.0, 0.6346014738082886, 511.0, 463.0, 0.5188039541244507, 511.0, 532.0, 0.49582505226135254, 538.0, 400.0, 0.6007705330848694, 524.0, 461.0, 0.5227214694023132, 513.0, 528.0, 0.4620608687400818, 518.0, 262.0, 0.38720452785491943, 528.0, 264.0, 0.4008844196796417, 508.0, 268.0, 0.3097260594367981, 534.0, 266.0, 0.2693808972835541]"
img_001225,"[493.0, 263.0, 0.8291227221488953, 525.0, 292.0, 0.8784547448158264, 499.0, 299.0, 0.8680821657180786, 480.0, 359.0, 0.7817287445068359, 470.0, 391.0, 0.7422583103179932, 546.0, 286.0, 0.9137874841690063, 554.0, 341.0, 0.5871315598487854, 541.0, 397.0, 0.5738548636436462, 511.0, 392.0, 0.8596999049186707, 503.0, 454.0, 0.6891599297523499, 512.0, 530.0, 0.6618052124977112, 548.0, 392.0, 0.8460414409637451, 525.0, 456.0, 0.7992340922355652, 514.0, 531.0, 0.7253960371017456, 492.0, 256.0, 0.5107084512710571, 498.0, 252.0, 0.857170820236206, -1, -1, -1, 517.0, 250.0, 0.8101658821105957]"
img_000990,"[481.0, 267.0, 0.9309679865837097, 491.0, 296.0, 0.8765275478363037, 462.0, 296.0, 0.8424083590507507, 456.0, 336.0, 0.39603084325790405, 460.0, 394.0, 0.1988740861415863, 512.0, 294.0, 0.8800334334373474, 532.0, 339.0, 0.8305999636650085, 535.0, 388.0, 0.812181293964386, 476.0, 398.0, 0.8448225259780884, 492.0, 472.0, 0.8281863331794739, 505.0, 541.0, 0.7995809316635132, 507.0, 396.0, 0.9245353937149048, 506.0, 473.0, 0.9111857414245605, 512.0, 541.0, 0.770995557308197, 473.0, 257.0, 0.8988608121871948, 490.0, 256.0, 0.8992387056350708, 467.0, 261.0, 0.4372781813144684, 500.0, 260.0, 0.7240465879440308]"
img_001220,"[498.0, 262.0, 0.9242064356803894, 524.0, 295.0, 0.8822875022888184, 500.0, 301.0, 0.8753191828727722, 485.0, 354.0, 0.8359293937683105, 466.0, 394.0, 0.8925103545188904, 545.0, 288.0, 0.9239289164543152, 555.0, 338.0, 0.6648509502410889, 548.0, 395.0, 0.5346896052360535, 510.0, 395.0, 0.9044230580329895, 509.0, 466.0, 0.7828420400619507, 511.0, 535.0, 0.7000113129615784, 546.0, 394.0, 0.8907020688056946, 522.0, 464.0, 0.8239045143127441, 508.0, 533.0, 0.7484925985336304, 493.0, 253.0, 0.7940149903297424, 504.0, 252.0, 0.9242033958435059, 506.0, 265.0, 0.11811724305152893, 524.0, 253.0, 0.8339342474937439]"
img_001882,"[542.0, 267.0, 0.9157440662384033, 564.0, 289.0, 0.8979114294052124, 539.0, 290.0, 0.8678209781646729, 517.0, 320.0, 0.5565370321273804, 462.0, 282.0, 0.4865491986274719, 588.0, 289.0, 0.9119454026222229, 611.0, 333.0, 0.9089922308921814, 611.0, 378.0, 0.8137674331665039, 547.0, 376.0, 0.9429466724395752, 532.0, 443.0, 0.9243316650390625, 533.0, 508.0, 0.693528950214386, 582.0, 380.0, 0.9294330477714539, 568.0, 453.0, 0.8650116324424744, 559.0, 539.0, 0.8085108995437622, 538.0, 256.0, 0.7997233867645264, 549.0, 255.0, 0.9046648740768433, 551.0, 259.0, 0.14041952788829803, 568.0, 254.0, 0.8535279631614685]"
img_000046,"[551.0, 247.0, 0.8897104859352112, 562.0, 286.0, 0.9013667702674866, 535.0, 284.0, 0.9121504426002502, 515.0, 334.0, 0.7789114713668823, 499.0, 375.0, 0.885280966758728, 591.0, 287.0, 0.9323782324790955, 609.0, 337.0, 0.9022279977798462, 610.0, 389.0, 0.8147515654563904, 539.0, 381.0, 0.9015256762504578, 535.0, 461.0, 0.9081682562828064, 534.0, 542.0, 0.8326036334037781, 580.0, 387.0, 0.8716850876808167, 573.0, 465.0, 0.8990615010261536, 576.0, 544.0, 0.8308835625648499, 547.0, 241.0, 0.8409187197685242, 560.0, 241.0, 0.8757683038711548, 548.0, 246.0, 0.31549298763275146, 579.0, 244.0, 0.8478761315345764]"
img_001797,"[560.0, 255.0, 0.8982712626457214, 576.0, 292.0, 0.9088892936706543, 545.0, 289.0, 0.8949307203292847, 525.0, 330.0, 0.6374149322509766, 506.0, 296.0, 0.5429981350898743, 598.0, 295.0, 0.8772165775299072, 615.0, 344.0, 0.8412706851959229, 614.0, 396.0, 0.740593433380127, 541.0, 379.0, 0.9186109304428101, 517.0, 444.0, 0.8869857788085938, 505.0, 481.0, 0.6067603230476379, 581.0, 390.0, 0.8904249668121338, 570.0, 460.0, 0.864647626876831, 552.0, 543.0, 0.8364918231964111, 556.0, 247.0, 0.813611626625061, 571.0, 248.0, 0.8904438614845276, 567.0, 254.0, 0.2079220414161682, 584.0, 252.0, 0.8467190861701965]"
img_000458,"[587.0, 241.0, 0.3338125944137573, 581.0, 278.0, 0.7505038380622864, 555.0, 281.0, 0.6707548499107361, 545.0, 312.0, 0.28076809644699097, -1, -1, -1, 607.0, 273.0, 0.6647712588310242, 641.0, 262.0, 0.2899581789970398, 625.0, 228.0, 0.20777100324630737, 552.0, 388.0, 0.7874796986579895, 547.0, 467.0, 0.8236759305000305, 545.0, 546.0, 0.7794765830039978, 588.0, 386.0, 0.8124427795410156, 578.0, 473.0, 0.7669787406921387, 570.0, 546.0, 0.7859383225440979, 584.0, 235.0, 0.3033708930015564, 590.0, 237.0, 0.21402136981487274, 579.0, 238.0, 0.2695744037628174, 589.0, 245.0, 0.13036879897117615]"
img_001609,"[492.0, 260.0, 0.8308477401733398, 520.0, 289.0, 0.8439453840255737, 501.0, 294.0, 0.8145228624343872, 499.0, 352.0, 0.6296296119689941, 483.0, 391.0, 0.7117660045623779, 538.0, 285.0, 0.8793956637382507, 566.0, 328.0, 0.6791104674339294, -1, -1, -1, 529.0, 383.0, 0.8153129816055298, 525.0, 459.0, 0.7073192000389099, 527.0, 537.0, 0.6696277856826782, 554.0, 381.0, 0.8430538177490234, 532.0, 458.0, 0.7813764214515686, 524.0, 537.0, 0.7059988975524902, 487.0, 251.0, 0.5846356153488159, 495.0, 250.0, 0.8521703481674194, -1, -1, -1, 509.0, 249.0, 0.7898076772689819]"
img_000490,"[574.0, 252.0, 0.7668386697769165, 581.0, 288.0, 0.9390221238136292, 548.0, 293.0, 0.8853362798690796, 523.0, 312.0, 0.4168431758880615, 538.0, 251.0, 0.3706310987472534, 611.0, 282.0, 0.8557428121566772, 659.0, 240.0, 0.7310757040977478, 612.0, 215.0, 0.5580162405967712, 549.0, 395.0, 0.8976850509643555, 542.0, 468.0, 0.9258687496185303, 540.0, 547.0, 0.8686071038246155, 591.0, 395.0, 0.882472038269043, 583.0, 477.0, 0.9517949819564819, 577.0, 550.0, 0.8838592171669006, 568.0, 245.0, 0.6730282306671143, -1, -1, -1, 556.0, 248.0, 0.3283114433288574, 591.0, 249.0, 0.548964262008667]"
img_002015,"[570.0, 249.0, 0.9120674729347229, 572.0, 287.0, 0.8952728509902954, 540.0, 286.0, 0.9052062034606934, 520.0, 328.0, 0.5959340929985046, 524.0, 376.0, 0.5012245774269104, 599.0, 287.0, 0.894611656665802, 625.0, 336.0, 0.9439062476158142, 625.0, 386.0, 0.8646051287651062, 543.0, 376.0, 0.929280161857605, 536.0, 451.0, 0.9248745441436768, 537.0, 516.0, 0.7539477944374084, 584.0, 383.0, 0.9078480005264282, 575.0, 463.0, 0.9168654680252075, 569.0, 539.0, 0.7983303070068359, 561.0, 242.0, 0.921949028968811, 578.0, 242.0, 0.9234471917152405, 550.0, 248.0, 0.6671602129936218, 586.0, 245.0, 0.7870368957519531]"
img_001898,"[533.0, 271.0, 0.9045169353485107, 562.0, 289.0, 0.9022274017333984, 535.0, 291.0, 0.8870382905006409, 510.0, 320.0, 0.5536041855812073, 452.0, 284.0, 0.566084086894989, 587.0, 288.0, 0.9454723000526428, 613.0, 333.0, 0.8836118578910828, 620.0, 382.0, 0.7972683310508728, 552.0, 382.0, 0.9438549280166626, 535.0, 450.0, 0.9550673961639404, 537.0, 517.0, 0.6845356822013855, 588.0, 385.0, 0.9410247206687927, 573.0, 462.0, 0.9053616523742676, 557.0, 539.0, 0.794371485710144, 528.0, 261.0, 0.7405498623847961, 540.0, 258.0, 0.8746795058250427, 539.0, 257.0, 0.1055809035897255, 558.0, 254.0, 0.8319065570831299]"
img_001501,"[519.0, 264.0, 0.8785758018493652, 538.0, 303.0, 0.8712852001190186, 515.0, 300.0, 0.8137755990028381, 496.0, 358.0, 0.5735118389129639, 475.0, 399.0, 0.5591850280761719, 555.0, 299.0, 0.8581909537315369, 560.0, 349.0, 0.6341992616653442, 545.0, 407.0, 0.5668995976448059, 506.0, 400.0, 0.8650997877120972, 505.0, 469.0, 0.810869574546814, 511.0, 539.0, 0.7662064433097839, 537.0, 404.0, 0.8259266018867493, 511.0, 469.0, 0.8504679203033447, 504.0, 538.0, 0.7696371674537659, 513.0, 252.0, 0.7664233446121216, 530.0, 254.0, 0.8821467161178589, 529.0, 265.0, 0.14191989600658417, 545.0, 257.0, 0.7994965314865112]"
img_000643,"[564.0, 248.0, 0.8536621928215027, 575.0, 286.0, 0.9275196194648743, 542.0, 288.0, 0.9190446138381958, 525.0, 329.0, 0.6812649369239807, 522.0, 336.0, 0.5307765007019043, 603.0, 285.0, 0.9100721478462219, 620.0, 328.0, 0.8328033089637756, 597.0, 355.0, 0.5585637092590332, 550.0, 386.0, 0.9005712270736694, 546.0, 465.0, 0.9536718726158142, 545.0, 545.0, 0.8906102180480957, 591.0, 389.0, 0.9349397420883179, 585.0, 472.0, 1.0178123712539673, 578.0, 548.0, 0.8789703249931335, 558.0, 242.0, 0.8144125938415527, 574.0, 241.0, 0.8735471367835999, 554.0, 244.0, 0.4152117073535919, 585.0, 243.0, 0.8344638347625732]"
img_000134,"[507.0, 253.0, 0.8898261785507202, 523.0, 284.0, 0.8805050849914551, 495.0, 288.0, 0.8512837886810303, 472.0, 310.0, 0.4715217351913452, 427.0, 271.0, 0.4205564856529236, 547.0, 282.0, 0.9020832777023315, 571.0, 323.0, 0.75177401304245, 578.0, 364.0, 0.6631401777267456, 513.0, 383.0, 0.8663309216499329, 529.0, 470.0, 0.8590570688247681, 539.0, 550.0, 0.8293745517730713, 551.0, 380.0, 0.9235533475875854, 551.0, 469.0, 0.9108902812004089, 575.0, 547.0, 0.8333718776702881, 503.0, 246.0, 0.852399468421936, 516.0, 245.0, 0.8497042059898376, 496.0, 250.0, 0.43916282057762146, 531.0, 247.0, 0.7104084491729736]"
img_000183,"[514.0, 252.0, 0.8387468457221985, 529.0, 280.0, 0.915726900100708, 500.0, 282.0, 0.8891687393188477, 458.0, 293.0, 0.6472189426422119, 434.0, 280.0, 0.6437963843345642, 555.0, 280.0, 0.8832182288169861, 584.0, 317.0, 0.8157668113708496, 594.0, 363.0, 0.7749068140983582, 516.0, 381.0, 0.8660672307014465, 527.0, 466.0, 0.852581262588501, 540.0, 546.0, 0.8136170506477356, 554.0, 380.0, 0.9239572286605835, 552.0, 467.0, 0.9088661074638367, 572.0, 544.0, 0.8203851580619812, 510.0, 245.0, 0.7906878590583801, 522.0, 245.0, 0.8021596670150757, 505.0, 246.0, 0.44109660387039185, 535.0, 245.0, 0.721203088760376]"
img_001692,"[565.0, 243.0, 0.7903922200202942, 577.0, 289.0, 0.8948336839675903, 547.0, 282.0, 0.85481858253479, 527.0, 331.0, 0.5889964699745178, 493.0, 389.0, 0.5915948152542114, 599.0, 293.0, 0.8565434813499451, 620.0, 347.0, 0.8304553031921387, 621.0, 399.0, 0.8424628376960754, 532.0, 378.0, 0.8526377081871033, 504.0, 446.0, 0.7396870851516724, 493.0, 466.0, 0.3316009044647217, 577.0, 391.0, 0.8482308387756348, 570.0, 464.0, 0.7506723403930664, 560.0, 553.0, 0.7707506418228149, 565.0, 238.0, 0.5633919835090637, 576.0, 239.0, 0.8172314167022705, -1, -1, -1, 589.0, 247.0, 0.8610799312591553]"
img_000290,"[-1, -1, -1, 575.0, 227.0, 0.42656975984573364, -1, -1, -1, 578.0, 267.0, 0.7706603407859802, 572.0, 267.0, 0.6766916513442993, -1, -1, -1, 542.0, 309.0, 0.2658979296684265, -1, -1, -1, 502.0, 341.0, 0.28991639614105225, -1, -1, -1, -1, -1, -1, 580.0, 263.0, 0.7194792032241821, -1, -1, -1, 549.0, 308.0, 0.2928173243999481, -1, -1, -1, 507.0, 349.0, 0.2443988174200058, -1, -1, -1, 580.0, 385.0, 0.7284495234489441, -1, -1, -1, 573.0, 467.0, 0.772710919380188, -1, -1, -1, 565.0, 548.0, 0.7400587797164917, -1, -1, -1, 581.0, 384.0, 0.7303631901741028, -1, -1, -1, 567.0, 465.0, 0.8149532079696655, -1, -1, -1, 557.0, 545.0, 0.7619317173957825, -1, -1, -1, 574.0, 218.0, 0.2832634449005127, -1, -1, -1, 579.0, 222.0, 0.42412638664245605, 577.0, 228.0, 0.18563012778759003, -1, -1, -1, -1, -1, -1, 585.0, 229.0, 0.43859001994132996]"
img_002017,"[565.0, 251.0, 0.9238020181655884, 574.0, 288.0, 0.9000654220581055, 544.0, 286.0, 0.8932335376739502, 529.0, 329.0, 0.6126598119735718, 522.0, 375.0, 0.5771445035934448, 599.0, 289.0, 0.8956020474433899, 622.0, 338.0, 0.9361202120780945, 621.0, 394.0, 0.8749493956565857, 543.0, 375.0, 0.9441065788269043, 533.0, 452.0, 0.9578036665916443, 540.0, 518.0, 0.7060298919677734, 582.0, 382.0, 0.9010324478149414, 571.0, 460.0, 0.9071654677391052, 571.0, 542.0, 0.8096969127655029, 559.0, 243.0, 0.8957722187042236, 575.0, 244.0, 0.9244959950447083, 552.0, 249.0, 0.4368624985218048, 586.0, 247.0, 0.8359317779541016]"
img_000765,"[527.0, 273.0, 0.921445369720459, 533.0, 296.0, 0.9060196280479431, 500.0, 303.0, 0.9313377737998962, 474.0, 338.0, 0.8142121434211731, 483.0, 346.0, 0.7823318839073181, 560.0, 292.0, 0.8547199368476868, 575.0, 323.0, 0.82310551404953, 544.0, 331.0, 0.6183596849441528, 521.0, 385.0, 0.8653960824012756, 530.0, 461.0, 0.9212905764579773, 537.0, 544.0, 0.8989213109016418, 562.0, 380.0, 0.8655580878257751, 568.0, 462.0, 0.9271119236946106, 577.0, 544.0, 0.9346578121185303, 520.0, 267.0, 0.8763059377670288, 535.0, 266.0, 0.9045376181602478, 510.0, 271.0, 0.5781847238540649, 543.0, 268.0, 0.7392763495445251]"
img_000479,"[567.0, 261.0, 0.8384882807731628, 584.0, 287.0, 0.9280316829681396, 552.0, 292.0, 0.862690269947052, 525.0, 298.0, 0.45366549491882324, 531.0, 254.0, 0.37280547618865967, 616.0, 283.0, 0.8555055856704712, 649.0, 254.0, 0.5817829370498657, 600.0, 233.0, 0.44673189520835876, 551.0, 391.0, 0.8932327628135681, 539.0, 467.0, 0.9052859544754028, 539.0, 546.0, 0.8244695663452148, 591.0, 396.0, 0.8914768695831299, 582.0, 477.0, 0.9169460535049438, 575.0, 550.0, 0.8550006151199341, 562.0, 248.0, 0.6671669483184814, 576.0, 250.0, 0.8390805721282959, 571.0, 251.0, 0.1554780751466751, 590.0, 250.0, 0.7266256213188171]"
img_001120,"[466.0, 285.0, 0.5626232028007507, 507.0, 293.0, 0.8624692559242249, 503.0, 290.0, 0.7570649981498718, 471.0, 328.0, 0.4304873049259186, 431.0, 306.0, 0.5155601501464844, 519.0, 291.0, 0.8079923391342163, 523.0, 326.0, 0.49647945165634155, 532.0, 363.0, 0.28205904364585876, 508.0, 388.0, 0.8163014650344849, 500.0, 459.0, 0.7945703864097595, 512.0, 537.0, 0.7129478454589844, 524.0, 389.0, 0.8003767728805542, 505.0, 461.0, 0.843146026134491, 509.0, 539.0, 0.7746800780296326, -1, -1, -1, 471.0, 279.0, 0.5982409119606018, -1, -1, -1, 488.0, 272.0, 0.6940609812736511]"
img_000306,"[578.0, 235.0, 0.44926154613494873, 576.0, 271.0, 0.7543306350708008, 556.0, 270.0, 0.6823835968971252, 537.0, 319.0, 0.36097508668899536, 522.0, 335.0, 0.17846721410751343, 587.0, 264.0, 0.731774091720581, 581.0, 321.0, 0.32953670620918274, 587.0, 367.0, 0.18541112542152405, 561.0, 387.0, 0.7449982166290283, 555.0, 466.0, 0.7925466299057007, 550.0, 545.0, 0.7425073981285095, 589.0, 385.0, 0.7888734340667725, 583.0, 469.0, 0.8039783835411072, 573.0, 545.0, 0.7819339632987976, 572.0, 229.0, 0.3687712252140045, 579.0, 226.0, 0.4021959900856018, 567.0, 227.0, 0.264835000038147, 585.0, 231.0, 0.3344985544681549]"
img_001557,"[511.0, 256.0, 0.8533875942230225, 511.0, 297.0, 0.863440215587616, 487.0, 297.0, 0.8359067440032959, 465.0, 335.0, 0.6168959140777588, -1, -1, -1, 540.0, 296.0, 0.8404884338378906, 554.0, 328.0, 0.6690284013748169, 546.0, 320.0, 0.4486480951309204, 494.0, 396.0, 0.8695284128189087, 501.0, 471.0, 0.862882137298584, 510.0, 538.0, 0.7586879134178162, 525.0, 397.0, 0.8264658451080322, 509.0, 472.0, 0.8372255563735962, 507.0, 541.0, 0.7519406080245972, 506.0, 249.0, 0.8576744794845581, 521.0, 249.0, 0.8211125135421753, 499.0, 256.0, 0.5809130668640137, 534.0, 256.0, 0.5736772418022156]"
img_001237,"[488.0, 263.0, 0.8682072162628174, 519.0, 287.0, 0.9015229344367981, 497.0, 294.0, 0.8354314565658569, 478.0, 344.0, 0.6104084253311157, 466.0, 380.0, 0.5101624131202698, 539.0, 282.0, 0.9277887940406799, 581.0, 277.0, 0.5888793468475342, 596.0, 233.0, 0.5147711634635925, 507.0, 384.0, 0.9027953743934631, 504.0, 456.0, 0.8063477873802185, 514.0, 535.0, 0.7040064334869385, 543.0, 381.0, 0.8918487429618835, 524.0, 460.0, 0.835229754447937, 516.0, 537.0, 0.7572720646858215, 486.0, 254.0, 0.557884156703949, 495.0, 253.0, 0.8885676860809326, -1, -1, -1, 511.0, 250.0, 0.8127479553222656]"
img_001106,"[465.0, 284.0, 0.6171256899833679, 502.0, 310.0, 0.8148359060287476, 500.0, 307.0, 0.7219565510749817, 488.0, 350.0, 0.28017058968544006, 478.0, 404.0, 0.16434310376644135, 505.0, 309.0, 0.8214247226715088, 516.0, 339.0, 0.6176614165306091, 519.0, 406.0, 0.5611397624015808, 500.0, 403.0, 0.7428982853889465, 500.0, 476.0, 0.7388440370559692, 509.0, 540.0, 0.6968175172805786, 504.0, 405.0, 0.854216992855072, 501.0, 472.0, 0.8588308691978455, 508.0, 541.0, 0.7143838405609131, -1, -1, -1, 471.0, 281.0, 0.6458054780960083, -1, -1, -1, 491.0, 280.0, 0.6927658319473267]"
img_000639,"[565.0, 254.0, 0.8760051727294922, 575.0, 291.0, 0.9053061604499817, 540.0, 291.0, 0.9161041975021362, 515.0, 331.0, 0.6262547969818115, -1, -1, -1, 603.0, 291.0, 0.9056590795516968, 614.0, 338.0, 0.8026354312896729, 589.0, 373.0, 0.5574401617050171, 548.0, 395.0, 0.8949562311172485, 546.0, 469.0, 0.9015532732009888, 544.0, 547.0, 0.8774886131286621, 590.0, 396.0, 0.9206054210662842, 585.0, 474.0, 0.9669721722602844, 578.0, 550.0, 0.8711755275726318, 558.0, 246.0, 0.8557372093200684, 575.0, 244.0, 0.9011378288269043, 552.0, 248.0, 0.4215327501296997, 587.0, 245.0, 0.8173348307609558]"
img_000099,"[510.0, 247.0, 0.8524214625358582, 524.0, 279.0, 0.8817208409309387, 496.0, 282.0, 0.8542019128799438, 484.0, 322.0, 0.5248128771781921, 487.0, 375.0, 0.4783244729042053, 547.0, 276.0, 0.8924449682235718, 572.0, 317.0, 0.7509449124336243, 584.0, 362.0, 0.700821042060852, 514.0, 379.0, 0.8902409672737122, 526.0, 466.0, 0.8881982564926147, 531.0, 545.0, 0.8712842464447021, 552.0, 376.0, 0.9227142333984375, 559.0, 465.0, 0.9220873713493347, 572.0, 544.0, 0.859672486782074, 505.0, 242.0, 0.802346408367157, 519.0, 242.0, 0.8043787479400635, 498.0, 245.0, 0.4169175624847412, 531.0, 243.0, 0.6656476259231567]"
img_002258,"[552.0, 249.0, 0.920353889465332, 552.0, 283.0, 0.9171879291534424, 524.0, 284.0, 0.9425740242004395, 502.0, 328.0, 0.9074245095252991, 511.0, 340.0, 0.8202422857284546, 584.0, 285.0, 0.930995523929596, 598.0, 325.0, 0.8184088468551636, 587.0, 349.0, 0.7617186903953552, 537.0, 376.0, 0.903706431388855, 530.0, 456.0, 0.8901936411857605, 540.0, 531.0, 0.79123854637146, 575.0, 376.0, 0.9078288674354553, 571.0, 456.0, 0.9167318940162659, 560.0, 525.0, 0.7971819639205933, 547.0, 242.0, 0.9659043550491333, 561.0, 242.0, 0.9513600468635559, 541.0, 246.0, 0.7415347099304199, 574.0, 244.0, 0.7854552268981934]"
img_002035,"[565.0, 252.0, 0.8822334408760071, 573.0, 285.0, 0.915931761264801, 542.0, 281.0, 0.9362446665763855, 512.0, 312.0, 0.6775499582290649, 495.0, 296.0, 0.5849334597587585, 597.0, 290.0, 0.8876383900642395, 616.0, 336.0, 0.8711590766906738, 591.0, 374.0, 0.7681662440299988, 541.0, 372.0, 0.9407768845558167, 526.0, 442.0, 0.9001908898353577, 523.0, 499.0, 0.7231062054634094, 577.0, 378.0, 0.931596040725708, 565.0, 450.0, 0.8684369921684265, 554.0, 530.0, 0.7477156519889832, 561.0, 245.0, 0.8430677652359009, 576.0, 246.0, 0.8869604468345642, 557.0, 247.0, 0.37435242533683777, 586.0, 248.0, 0.8185044527053833]"
img_001736,"[555.0, 256.0, 0.8484142422676086, 571.0, 290.0, 0.9146214723587036, 542.0, 287.0, 0.9039157032966614, 517.0, 323.0, 0.7513359785079956, 513.0, 367.0, 0.630097508430481, 595.0, 292.0, 0.8852719068527222, 612.0, 343.0, 0.8277290463447571, 604.0, 389.0, 0.7773168683052063, 540.0, 376.0, 0.9204208850860596, 521.0, 442.0, 0.8264827132225037, 505.0, 472.0, 0.5272877812385559, 580.0, 386.0, 0.8854305148124695, 569.0, 460.0, 0.827725350856781, 553.0, 545.0, 0.7584679126739502, 551.0, 247.0, 0.7376115322113037, 565.0, 248.0, 0.8507882356643677, 562.0, 263.0, 0.15856674313545227, 582.0, 251.0, 0.8701359033584595]"
img_001221,"[499.0, 262.0, 0.8885984420776367, 525.0, 295.0, 0.8805490732192993, 500.0, 302.0, 0.8758511543273926, 483.0, 355.0, 0.8068450093269348, 465.0, 392.0, 0.8388724327087402, 546.0, 288.0, 0.909805953502655, 558.0, 334.0, 0.613328218460083, 550.0, 390.0, 0.4505760073661804, 510.0, 397.0, 0.8843688368797302, 511.0, 468.0, 0.7698203325271606, 513.0, 536.0, 0.6958752870559692, 546.0, 395.0, 0.8721657395362854, 523.0, 464.0, 0.808748185634613, 510.0, 534.0, 0.7339454293251038, 495.0, 253.0, 0.7621492147445679, 505.0, 252.0, 0.8904619216918945, 505.0, 265.0, 0.1300458461046219, 525.0, 252.0, 0.8011377453804016]"
img_002055,"[561.0, 253.0, 0.7846640348434448, 567.0, 284.0, 0.8591279983520508, 535.0, 282.0, 0.8588160872459412, 502.0, 306.0, 0.7211059331893921, 534.0, 294.0, 0.5580237507820129, 593.0, 287.0, 0.8512482047080994, 611.0, 326.0, 0.8217841386795044, 584.0, 313.0, 0.8085715174674988, 542.0, 377.0, 0.9031513333320618, 533.0, 455.0, 0.8758060932159424, 536.0, 519.0, 0.6077543497085571, 580.0, 380.0, 0.9347689151763916, 573.0, 462.0, 0.8657692670822144, 557.0, 539.0, 0.7434529066085815, 555.0, 245.0, 0.7571852803230286, 572.0, 246.0, 0.7850891351699829, 550.0, 243.0, 0.4187101721763611, 582.0, 248.0, 0.6806405782699585]"
img_001448,"[543.0, 264.0, 0.3855084776878357, 540.0, 296.0, 0.43406808376312256, 526.0, 295.0, 0.3623775839805603, 505.0, 350.0, 0.23360835015773773, 493.0, 406.0, 0.17964117228984833, 549.0, 297.0, 0.36450058221817017, 556.0, 349.0, 0.14286676049232483, -1, -1, -1, 508.0, 403.0, 0.40685006976127625, 507.0, 466.0, 0.36192581057548523, 505.0, 532.0, 0.2999260723590851, 536.0, 405.0, 0.3674059510231018, 523.0, 466.0, 0.3139324188232422, 513.0, 526.0, 0.30588018894195557, 541.0, 254.0, 0.38838234543800354, 545.0, 257.0, 0.34820106625556946, 538.0, 256.0, 0.2628825008869171, 551.0, 260.0, 0.180817112326622]"
img_001862,"[555.0, 253.0, 0.9058318734169006, 572.0, 291.0, 0.8780954480171204, 544.0, 289.0, 0.8599112629890442, 534.0, 339.0, 0.6217952370643616, 519.0, 385.0, 0.5557916760444641, 593.0, 290.0, 0.902370274066925, 611.0, 342.0, 0.8749035000801086, 604.0, 393.0, 0.7701921463012695, 543.0, 381.0, 0.9103212356567383, 525.0, 452.0, 0.8837524056434631, 532.0, 519.0, 0.5907856225967407, 581.0, 389.0, 0.8935999870300293, 569.0, 467.0, 0.8753889203071594, 556.0, 546.0, 0.8016352653503418, 550.0, 245.0, 0.8829736113548279, 565.0, 245.0, 0.8969476222991943, 547.0, 247.0, 0.35541340708732605, 580.0, 246.0, 0.8069957494735718]"
