0,1
img_000797,[]
img_000182,[]
img_001197,"[415.0, 385.0, 0.7442548871040344, 454.0, 389.0, 0.8349590301513672, 441.0, 396.0, 0.7370373010635376, 436.0, 439.0, 0.42911994457244873, 420.0, 447.0, 0.44225582480430603, 467.0, 382.0, 0.8363466262817383, 492.0, 403.0, 0.6631179451942444, 477.0, 445.0, 0.6024722456932068, 500.0, 431.0, 0.7253321409225464, 517.0, 492.0, 0.661852240562439, 544.0, 536.0, 0.5202222466468811, 523.0, 425.0, 0.7539812326431274, 520.0, 490.0, 0.6637099385261536, 551.0, 535.0, 0.5075101256370544, 411.0, 376.0, 0.35115090012550354, 418.0, 376.0, 0.7884337902069092, -1, -1, -1, 431.0, 371.0, 0.8400861620903015]"
img_001558,"[589.0, 294.0, 0.8824726343154907, 597.0, 320.0, 0.9373923540115356, 575.0, 323.0, 0.9096421003341675, 558.0, 351.0, 0.7515571117401123, 559.0, 368.0, 0.6006546020507812, 623.0, 321.0, 0.9241983890533447, 639.0, 348.0, 0.8545759916305542, 643.0, 372.0, 0.8576364517211914, 590.0, 396.0, 0.8887736201286316, 588.0, 455.0, 0.8917458057403564, 582.0, 526.0, 0.8389971852302551, 623.0, 392.0, 0.9051316380500793, 619.0, 458.0, 0.9728317856788635, 616.0, 519.0, 0.7293975353240967, 585.0, 287.0, 0.8414903283119202, 594.0, 289.0, 0.8905776143074036, 585.0, 291.0, 0.550869345664978, 610.0, 290.0, 0.8051261901855469]"
img_001633,"[584.0, 296.0, 0.8352464437484741, 594.0, 323.0, 0.9541144371032715, 582.0, 325.0, 0.8925968408584595, 566.0, 360.0, 0.5837150812149048, 559.0, 378.0, 0.4839894473552704, 611.0, 324.0, 0.9269497990608215, 617.0, 355.0, 0.8077912330627441, 603.0, 376.0, 0.6733481287956238, 591.0, 393.0, 0.8739494681358337, 585.0, 451.0, 0.8259738683700562, 585.0, 517.0, 0.6490164995193481, 616.0, 391.0, 0.8599663972854614, 610.0, 455.0, 0.8289148211479187, 604.0, 514.0, 0.6688031554222107, 582.0, 289.0, 0.6563206315040588, 587.0, 293.0, 0.8630785346031189, 586.0, 293.0, 0.1919342577457428, 593.0, 295.0, 0.8259974122047424]"
img_001540,"[590.0, 295.0, 0.8701245188713074, 596.0, 320.0, 0.9414263367652893, 574.0, 322.0, 0.9112866520881653, 556.0, 350.0, 0.7546834945678711, 559.0, 367.0, 0.5760424137115479, 622.0, 321.0, 0.9117975831031799, 639.0, 346.0, 0.8346808552742004, 646.0, 368.0, 0.8887418508529663, 590.0, 395.0, 0.8904800415039062, 588.0, 457.0, 0.8960735201835632, 583.0, 528.0, 0.8529700040817261, 623.0, 392.0, 0.9130344986915588, 620.0, 459.0, 0.9920699596405029, 619.0, 527.0, 0.7656278610229492, 586.0, 288.0, 0.8459405303001404, 595.0, 289.0, 0.8786196708679199, 585.0, 292.0, 0.6197487711906433, 609.0, 290.0, 0.7639625072479248]"
img_000801,[]
img_001763,"[569.0, 287.0, 0.8722450733184814, 576.0, 315.0, 0.9391778707504272, 552.0, 318.0, 0.9055542945861816, 542.0, 346.0, 0.7150064706802368, 541.0, 380.0, 0.5889015197753906, 590.0, 314.0, 0.8627602458000183, 607.0, 342.0, 0.879315972328186, 619.0, 381.0, 0.8411146998405457, 567.0, 384.0, 0.869064211845398, 573.0, 452.0, 0.9289788007736206, 583.0, 518.0, 0.7387170791625977, 592.0, 381.0, 0.8864441514015198, 603.0, 452.0, 0.9020572900772095, 617.0, 519.0, 0.7718693017959595, 564.0, 283.0, 0.802491307258606, 575.0, 285.0, 0.8725005388259888, 560.0, 287.0, 0.5218808054924011, 581.0, 287.0, 0.7612791061401367]"
img_001265,"[441.0, 329.0, 0.8675112724304199, 480.0, 352.0, 0.8811894655227661, 465.0, 354.0, 0.8514318466186523, 460.0, 401.0, 0.5753591060638428, 450.0, 419.0, 0.5858442783355713, 492.0, 347.0, 0.9077699184417725, 495.0, 384.0, 0.7930271029472351, 479.0, 425.0, 0.7768815755844116, 508.0, 426.0, 0.8492177128791809, 517.0, 482.0, 0.7526540756225586, 548.0, 540.0, 0.6584017872810364, 533.0, 422.0, 0.8181801438331604, 523.0, 475.0, 0.7815326452255249, 549.0, 539.0, 0.6398987770080566, 436.0, 325.0, 0.3523663580417633, 444.0, 325.0, 0.9295579791069031, -1, -1, -1, 458.0, 322.0, 0.9699333310127258]"
img_001703,"[596.0, 289.0, 0.9297637939453125, 599.0, 322.0, 0.9334496855735779, 574.0, 325.0, 0.9260775446891785, 555.0, 358.0, 0.7587496042251587, 552.0, 386.0, 0.5743722319602966, 626.0, 323.0, 0.9334768652915955, 643.0, 350.0, 0.8287648558616638, 643.0, 372.0, 0.7125600576400757, 585.0, 404.0, 0.8847347497940063, 581.0, 463.0, 0.9038207530975342, 581.0, 526.0, 0.8234856724739075, 620.0, 403.0, 0.9098057150840759, 618.0, 465.0, 0.9533893465995789, 617.0, 524.0, 0.763533890247345, 590.0, 283.0, 0.9704483151435852, 603.0, 285.0, 0.9265413880348206, 585.0, 289.0, 0.7293081879615784, 618.0, 289.0, 0.7985551953315735]"
