0,1
img_000797,"[465.0, 314.0, 0.7853578925132751, 454.0, 352.0, 0.8201721906661987, 449.0, 352.0, 0.8687478303909302, 445.0, 401.0, 0.6850506067276001, 455.0, 442.0, 0.7193935513496399, 459.0, 349.0, 0.7658826112747192, 465.0, 386.0, 0.25603049993515015, 476.0, 431.0, 0.1953253597021103, 448.0, 447.0, 0.8597129583358765, 448.0, 517.0, 0.7930293679237366, 439.0, 583.0, 0.6627961993217468, 453.0, 448.0, 0.7350847125053406, 441.0, 518.0, 0.7478877902030945, 423.0, 582.0, 0.7367897033691406, 460.0, 309.0, 0.8081226944923401, 462.0, 308.0, 0.4678538739681244, 452.0, 316.0, 0.7493880987167358, -1, -1, -1]"
img_002766,"[578.0, 320.0, 0.9339441061019897, 569.0, 353.0, 0.8830345273017883, 545.0, 350.0, 0.9183080792427063, 532.0, 387.0, 0.7872523069381714, 544.0, 407.0, 0.7784239053726196, 590.0, 357.0, 0.8720970749855042, 596.0, 396.0, 0.8022629618644714, 593.0, 422.0, 0.6960197687149048, 548.0, 433.0, 0.8953461050987244, 547.0, 508.0, 0.9139764904975891, 550.0, 583.0, 0.8287010192871094, 579.0, 433.0, 0.8711903095245361, 567.0, 510.0, 0.8457053899765015, 561.0, 581.0, 0.8063973784446716, 573.0, 314.0, 0.9083919525146484, 584.0, 313.0, 0.9139840602874756, 561.0, 319.0, 0.7750234603881836, 592.0, 318.0, 0.6149457097053528]"
img_001382,"[572.0, 325.0, 0.950398862361908, 573.0, 351.0, 0.8980457782745361, 545.0, 353.0, 0.9168840646743774, 533.0, 383.0, 0.7998404502868652, 541.0, 398.0, 0.6778343915939331, 594.0, 351.0, 0.8585882186889648, 603.0, 386.0, 0.8466792106628418, 586.0, 403.0, 0.7158644199371338, 549.0, 425.0, 0.8956942558288574, 547.0, 497.0, 0.8552079796791077, 546.0, 552.0, 0.744857668876648, 586.0, 426.0, 0.9335722923278809, 586.0, 501.0, 0.975773811340332, 586.0, 574.0, 0.7686840891838074, 565.0, 320.0, 0.9137923121452332, 579.0, 320.0, 0.9392151236534119, 556.0, 325.0, 0.6745301485061646, 587.0, 323.0, 0.7310898900032043]"
img_000182,"[-1, -1, -1, 546.0, 356.0, 0.9174255132675171, 578.0, 360.0, 0.918114960193634, 592.0, 411.0, 0.8173255920410156, 609.0, 455.0, 0.7727068066596985, 513.0, 354.0, 0.8557044267654419, 499.0, 400.0, 0.8319067358970642, 495.0, 454.0, 0.6050251722335815, 558.0, 456.0, 0.9213147163391113, 548.0, 546.0, 1.01906156539917, 546.0, 629.0, 0.8784805536270142, 514.0, 455.0, 0.8995652198791504, 521.0, 545.0, 0.8713518381118774, 523.0, 622.0, 0.7780894041061401, -1, -1, -1, -1, -1, -1, 562.0, 322.0, 0.5323274731636047, 534.0, 316.0, 0.6900790333747864]"
img_001815,"[435.0, 312.0, 0.823908269405365, 422.0, 339.0, 0.8434348702430725, 412.0, 342.0, 0.8751271367073059, 413.0, 374.0, 0.7625493407249451, 433.0, 376.0, 0.5893086791038513, 439.0, 341.0, 0.796562135219574, 454.0, 370.0, 0.3990022838115692, -1, -1, -1, 417.0, 426.0, 0.9096396565437317, 420.0, 494.0, 0.918383777141571, 419.0, 562.0, 0.7657267451286316, 438.0, 424.0, 0.8044306039810181, 442.0, 496.0, 0.8787898421287537, 436.0, 559.0, 0.7811360359191895, 429.0, 307.0, 0.8024166226387024, 432.0, 305.0, 0.5493218898773193, 417.0, 312.0, 0.7816101312637329, 424.0, 320.0, 0.12813502550125122]"
img_002528,"[-1, -1, -1, 368.0, 365.0, 0.9521997570991516, 392.0, 360.0, 0.8456200361251831, 390.0, 417.0, 0.15475121140480042, -1, -1, -1, 339.0, 370.0, 0.9083598256111145, 319.0, 436.0, 0.9307855367660522, 277.0, 492.0, 0.9052794575691223, 384.0, 492.0, 0.8436869978904724, 361.0, 597.0, 0.8816879391670227, 349.0, 690.0, 0.7941222190856934, 356.0, 495.0, 0.874542236328125, 363.0, 598.0, 0.9151583909988403, 386.0, 706.0, 0.8151201009750366, -1, -1, -1, -1, -1, -1, 375.0, 311.0, 0.5995983481407166, 336.0, 318.0, 0.6719784736633301]"
img_002576,"[-1, -1, -1, 295.0, 357.0, 0.9136004447937012, 332.0, 349.0, 0.8623178005218506, 387.0, 351.0, 0.652241587638855, 400.0, 326.0, 0.6159307956695557, 264.0, 364.0, 0.8808847665786743, 241.0, 423.0, 0.7693121433258057, 233.0, 462.0, 0.5775198340415955, 325.0, 469.0, 0.9018492698669434, 320.0, 576.0, 0.9774332642555237, 318.0, 678.0, 0.8268483877182007, 279.0, 470.0, 0.9042333960533142, 282.0, 578.0, 0.9130399823188782, 290.0, 670.0, 0.8330397605895996, -1, -1, -1, -1, -1, -1, 315.0, 310.0, 0.7589514255523682, 277.0, 315.0, 0.6579160690307617]"
img_002235,"[451.0, 323.0, 0.27527204155921936, 442.0, 347.0, 0.27468037605285645, 424.0, 353.0, 0.25859665870666504, 418.0, 386.0, 0.18019774556159973, -1, -1, -1, 451.0, 347.0, 0.22689421474933624, -1, -1, -1, -1, -1, -1, 430.0, 444.0, 0.28436458110809326, 432.0, 501.0, 0.2652714252471924, 422.0, 565.0, 0.1737787276506424, 446.0, 441.0, 0.240667924284935, 439.0, 502.0, 0.21055728197097778, 432.0, 551.0, 0.1373702436685562, 448.0, 318.0, 0.2719745337963104, 452.0, 318.0, 0.18927937746047974, 435.0, 322.0, 0.2260453999042511, -1, -1, -1]"
img_001558,"[490.0, 320.0, 0.9265092611312866, 512.0, 366.0, 0.9009741544723511, 483.0, 360.0, 0.9123920202255249, 431.0, 350.0, 0.6917556524276733, 389.0, 329.0, 0.7778626680374146, 545.0, 373.0, 0.9288199543952942, 564.0, 444.0, 0.8947433829307556, 523.0, 450.0, 0.8723348379135132, 483.0, 489.0, 0.8612598180770874, 499.0, 594.0, 0.7986635565757751, 518.0, 684.0, 0.678602397441864, 518.0, 497.0, 0.9526913166046143, 502.0, 597.0, 0.9590880870819092, 503.0, 694.0, 0.8367121815681458, 490.0, 312.0, 0.6087676882743835, 500.0, 312.0, 0.9387896060943604, -1, -1, -1, 529.0, 322.0, 0.9380281567573547]"
img_001833,[]
