0,1
img_002766,"[563.0, 247.0, 0.9163743257522583, 566.0, 285.0, 0.9255854487419128, 536.0, 281.0, 0.9284260869026184, 504.0, 318.0, 0.8166965246200562, 481.0, 352.0, 0.8724124431610107, 595.0, 290.0, 0.9331203103065491, 616.0, 342.0, 0.8357495069503784, 624.0, 393.0, 0.829909086227417, 533.0, 381.0, 0.8681254982948303, 512.0, 460.0, 0.9234853982925415, 498.0, 556.0, 0.8383923768997192, 579.0, 391.0, 0.870069146156311, 574.0, 475.0, 0.8563733696937561, 570.0, 547.0, 0.6463320851325989, 556.0, 239.0, 0.8980156183242798, 575.0, 240.0, 0.9375749826431274, 549.0, 246.0, 0.5308853387832642, 585.0, 244.0, 0.8821026086807251]"
img_001382,"[529.0, 249.0, 0.9621856212615967, 532.0, 287.0, 0.9044775366783142, 499.0, 289.0, 0.9287098050117493, 487.0, 342.0, 0.8013306260108948, 487.0, 377.0, 0.7584588527679443, 563.0, 285.0, 0.9070627689361572, 579.0, 333.0, 0.8757368326187134, 588.0, 375.0, 0.8682153820991516, 507.0, 387.0, 0.8939430713653564, 504.0, 473.0, 0.8519079089164734, 494.0, 560.0, 0.8681204319000244, 552.0, 386.0, 0.9023574590682983, 556.0, 480.0, 0.9529656171798706, 572.0, 553.0, 0.7492803931236267, 520.0, 242.0, 0.9761794209480286, 537.0, 241.0, 0.9963213205337524, 509.0, 246.0, 0.7202682495117188, 547.0, 242.0, 0.8428654670715332]"
img_002528,"[495.0, 249.0, 0.9572561979293823, 506.0, 285.0, 0.8726533055305481, 484.0, 289.0, 0.8418912887573242, 472.0, 335.0, 0.5972883701324463, 465.0, 362.0, 0.5985491275787354, 535.0, 281.0, 0.90103679895401, 546.0, 327.0, 0.9305193424224854, 527.0, 358.0, 0.6739371418952942, 491.0, 385.0, 0.8594678044319153, 494.0, 464.0, 0.8541907668113708, 508.0, 542.0, 0.806950032711029, 522.0, 383.0, 0.8538500070571899, 519.0, 466.0, 0.8489490747451782, 529.0, 543.0, 0.8020573258399963, 489.0, 242.0, 0.9512252807617188, 500.0, 241.0, 0.9612388610839844, 488.0, 245.0, 0.5190606117248535, 513.0, 242.0, 0.7579072713851929]"
img_001197,"[529.0, 252.0, 0.41363462805747986, 533.0, 291.0, 0.5037171244621277, 514.0, 289.0, 0.4423504173755646, 494.0, 311.0, 0.12152913212776184, 441.0, 276.0, 0.18067666888237, 543.0, 294.0, 0.4507676064968109, 549.0, 333.0, 0.20489193499088287, -1, -1, -1, 507.0, 407.0, 0.455157995223999, 511.0, 477.0, 0.3732369840145111, 537.0, 546.0, 0.36121007800102234, 530.0, 408.0, 0.4505249261856079, 519.0, 481.0, 0.4323827922344208, 540.0, 548.0, 0.4166676998138428, 525.0, 244.0, 0.3757569193840027, 535.0, 246.0, 0.4439276158809662, 520.0, 245.0, 0.1252138912677765, 542.0, 253.0, 0.37209469079971313]"
img_002576,"[476.0, 249.0, 0.786843478679657, 496.0, 290.0, 0.783275842666626, 473.0, 295.0, 0.7285104393959045, 473.0, 345.0, 0.3003753125667572, 462.0, 403.0, 0.1551438570022583, 511.0, 287.0, 0.7582969665527344, 536.0, 329.0, 0.5438917279243469, 533.0, 364.0, 0.41138505935668945, 474.0, 403.0, 0.716561496257782, 489.0, 462.0, 0.6762727499008179, 508.0, 539.0, 0.6837239265441895, 504.0, 400.0, 0.7354732155799866, 499.0, 466.0, 0.6901476383209229, 508.0, 542.0, 0.670931875705719, 471.0, 243.0, 0.7526872158050537, 484.0, 243.0, 0.7808336615562439, 475.0, 246.0, 0.30804720520973206, 497.0, 244.0, 0.672895073890686]"
img_002235,"[545.0, 249.0, 0.4867769479751587, 567.0, 294.0, 0.9283764958381653, 580.0, 292.0, 0.839555561542511, 604.0, 341.0, 0.3541231155395508, 513.0, 365.0, 0.1872166097164154, 553.0, 296.0, 0.9111835956573486, 538.0, 338.0, 0.7728834748268127, 507.0, 375.0, 0.812503457069397, 587.0, 393.0, 0.8174939751625061, 577.0, 469.0, 0.872562825679779, 598.0, 543.0, 0.6840283870697021, 559.0, 397.0, 0.828649640083313, 560.0, 474.0, 0.8501423001289368, 572.0, 547.0, 0.7333006262779236, 544.0, 241.0, 0.3204186260700226, 547.0, 245.0, 0.5176611542701721, 554.0, 243.0, 0.3164023160934448, 552.0, 255.0, 0.6868656277656555]"
img_000804,[]
img_001633,"[591.0, 255.0, 0.9175215363502502, 584.0, 284.0, 0.918725311756134, 551.0, 279.0, 0.9047366976737976, 516.0, 291.0, 0.6820974349975586, 516.0, 279.0, 0.6357898712158203, 618.0, 290.0, 0.8289706110954285, 630.0, 318.0, 0.7041510343551636, 624.0, 298.0, 0.575469970703125, 549.0, 386.0, 0.8495506644248962, 548.0, 476.0, 0.8865196108818054, 537.0, 566.0, 0.810444176197052, 589.0, 391.0, 0.8870812654495239, 582.0, 484.0, 0.9302897453308105, 569.0, 563.0, 0.8452509641647339, 586.0, 245.0, 0.8901768922805786, 600.0, 248.0, 0.8536544442176819, 578.0, 246.0, 0.6459726095199585, 612.0, 257.0, 0.6168362498283386]"
img_002569,"[475.0, 252.0, 0.9140682220458984, 499.0, 279.0, 0.9068107008934021, 481.0, 282.0, 0.8344900608062744, 464.0, 319.0, 0.5660454630851746, 451.0, 313.0, 0.600696325302124, 522.0, 276.0, 0.8666598796844482, 523.0, 320.0, 0.8254646062850952, 472.0, 315.0, 0.5914092063903809, 492.0, 370.0, 0.8577296733856201, 480.0, 451.0, 0.8482649922370911, 508.0, 539.0, 0.7411007285118103, 521.0, 371.0, 0.7936568856239319, 505.0, 453.0, 0.8386124968528748, 519.0, 542.0, 0.7358710169792175, 469.0, 245.0, 0.7669685482978821, 482.0, 246.0, 0.9093341827392578, 489.0, 244.0, 0.15231949090957642, 497.0, 245.0, 0.8531262874603271]"
img_000957,"[559.0, 241.0, 0.831168532371521, 573.0, 278.0, 0.8639655113220215, 552.0, 277.0, 0.7996292114257812, 545.0, 331.0, 0.33849018812179565, 533.0, 357.0, 0.19042490422725677, 586.0, 278.0, 0.955555260181427, 583.0, 327.0, 0.7178746461868286, 567.0, 374.0, 0.52855384349823, 557.0, 388.0, 0.8088619709014893, 550.0, 476.0, 0.8385888338088989, 553.0, 557.0, 0.831598699092865, 583.0, 388.0, 0.8800638318061829, 580.0, 478.0, 0.860697329044342, 583.0, 557.0, 0.8336317539215088, 552.0, 235.0, 0.7095734477043152, 568.0, 236.0, 0.7991286516189575, 546.0, 235.0, 0.26465386152267456, 580.0, 238.0, 0.7659935355186462]"
