0,1
img_001505,"[563.0, 201.0, 0.9379499554634094, 552.0, 239.0, 0.9791755676269531, 514.0, 234.0, 0.9488554000854492, 480.0, 277.0, 0.9180258512496948, 464.0, 327.0, 0.9625685811042786, 590.0, 247.0, 0.9566165804862976, 604.0, 301.0, 0.9063517451286316, 605.0, 364.0, 0.9518681764602661, 511.0, 349.0, 0.8621352910995483, 497.0, 443.0, 0.9563682675361633, 455.0, 538.0, 0.9011062979698181, 556.0, 358.0, 0.8568657636642456, 542.0, 449.0, 0.9255817532539368, 529.0, 537.0, 0.9312757849693298, 555.0, 193.0, 0.9512055516242981, 575.0, 194.0, 0.9428509473800659, 545.0, 193.0, 0.8121738433837891, 581.0, 197.0, 0.6846380829811096]"
img_000182,"[460.0, 188.0, 0.9730523824691772, 460.0, 231.0, 0.9304220676422119, 423.0, 228.0, 0.9239477515220642, 372.0, 230.0, 0.8340911865234375, 349.0, 201.0, 0.8205145597457886, 499.0, 233.0, 0.9341723322868347, 515.0, 282.0, 0.8483853340148926, 528.0, 346.0, 0.767056405544281, 444.0, 346.0, 0.8753314018249512, 434.0, 443.0, 0.8056550621986389, 432.0, 541.0, 0.873257040977478, 490.0, 348.0, 0.9084168076515198, 490.0, 442.0, 0.8764166235923767, 502.0, 535.0, 0.9043280482292175, 453.0, 180.0, 0.9596549272537231, 467.0, 178.0, 0.9020979404449463, 442.0, 187.0, 0.7730149030685425, 484.0, 185.0, 0.699256181716919]"
img_000448,"[540.0, 200.0, 0.8723341226577759, 506.0, 236.0, 0.9438550472259521, 486.0, 231.0, 0.9455727934837341, 468.0, 286.0, 1.0197348594665527, 534.0, 300.0, 0.9502038955688477, 532.0, 241.0, 0.9363649487495422, 545.0, 297.0, 0.5971682667732239, 564.0, 306.0, 0.5500365495681763, 467.0, 350.0, 0.9407556056976318, 458.0, 451.0, 0.9207017421722412, 438.0, 529.0, 0.8437647819519043, 502.0, 358.0, 0.9347509145736694, 504.0, 454.0, 0.9999430775642395, 502.0, 537.0, 0.905232310295105, 538.0, 193.0, 0.9158766865730286, 544.0, 195.0, 0.6002933979034424, 514.0, 192.0, 0.9044877290725708, -1, -1, -1]"
img_000801,"[549.0, 201.0, 0.9835166335105896, 547.0, 237.0, 0.9618004560470581, 509.0, 233.0, 0.9429984092712402, 471.0, 271.0, 0.9555858373641968, 460.0, 322.0, 0.9358430504798889, 585.0, 242.0, 0.9687105417251587, 601.0, 297.0, 0.9211885929107666, 599.0, 364.0, 0.9610795974731445, 504.0, 340.0, 0.8826500773429871, 485.0, 439.0, 0.9378420114517212, 454.0, 533.0, 0.8953827619552612, 550.0, 351.0, 0.8856701254844666, 537.0, 443.0, 0.9315000176429749, 529.0, 534.0, 0.9072603583335876, 543.0, 193.0, 0.9718616008758545, 558.0, 194.0, 0.9704320430755615, 536.0, 194.0, 0.6461331844329834, 574.0, 197.0, 0.7973940372467041]"
img_001684,"[546.0, 193.0, 0.9583622813224792, 540.0, 236.0, 0.9727572798728943, 499.0, 234.0, 0.9464541077613831, 460.0, 276.0, 0.927833080291748, 428.0, 330.0, 0.9516659379005432, 577.0, 239.0, 0.9690358638763428, 601.0, 287.0, 0.9027915596961975, 625.0, 328.0, 0.9314395189285278, 500.0, 342.0, 0.8766831159591675, 486.0, 438.0, 0.8928394317626953, 456.0, 525.0, 0.8650274276733398, 548.0, 350.0, 0.9093161821365356, 537.0, 440.0, 0.9376288056373596, 533.0, 538.0, 0.9117117524147034, 539.0, 186.0, 0.9385338425636292, 552.0, 186.0, 0.9280225038528442, 525.0, 189.0, 0.8012354969978333, 560.0, 191.0, 0.676049530506134]"
img_001468,"[507.0, 189.0, 0.9521697163581848, 499.0, 232.0, 0.9626901745796204, 460.0, 231.0, 0.9100873470306396, 425.0, 279.0, 0.9951479434967041, 416.0, 336.0, 0.984341561794281, 537.0, 234.0, 0.9526026844978333, 555.0, 283.0, 0.8877397179603577, 568.0, 329.0, 0.9274790287017822, 470.0, 345.0, 0.814720094203949, 460.0, 437.0, 0.9018602967262268, 450.0, 538.0, 0.8749464750289917, 518.0, 345.0, 0.799282968044281, 520.0, 442.0, 0.920298159122467, 530.0, 535.0, 0.912186861038208, 499.0, 181.0, 0.949350118637085, 513.0, 180.0, 0.9098132848739624, 487.0, 185.0, 0.8504242897033691, 520.0, 186.0, 0.5921833515167236]"
img_000440,"[541.0, 198.0, 0.8884989023208618, 508.0, 234.0, 0.9567713737487793, 482.0, 230.0, 0.9378695487976074, 450.0, 277.0, 0.9966426491737366, 463.0, 310.0, 0.8792813420295715, 538.0, 239.0, 0.9392150640487671, 550.0, 290.0, 0.77695232629776, 552.0, 324.0, 0.795640766620636, 467.0, 352.0, 0.8652952909469604, 455.0, 444.0, 0.9359504580497742, 440.0, 535.0, 0.895961344242096, 507.0, 359.0, 0.8773800730705261, 504.0, 452.0, 0.9931904077529907, 499.0, 534.0, 0.9215827584266663, 536.0, 191.0, 0.9217480421066284, 544.0, 193.0, 0.6764309406280518, 512.0, 188.0, 0.9191190600395203, -1, -1, -1]"
img_000101,"[520.0, 189.0, 0.8864077925682068, 507.0, 232.0, 0.939260721206665, 468.0, 228.0, 0.9194650650024414, 421.0, 242.0, 0.8087064027786255, 374.0, 230.0, 0.7451435923576355, 545.0, 238.0, 0.912183940410614, 556.0, 286.0, 0.8272688984870911, 545.0, 328.0, 0.7694006562232971, 465.0, 340.0, 0.9102466702461243, 458.0, 436.0, 0.9132577776908875, 431.0, 531.0, 0.8768991827964783, 514.0, 349.0, 0.8968132138252258, 508.0, 443.0, 0.9534165263175964, 499.0, 529.0, 0.9503764510154724, 513.0, 181.0, 0.8736214637756348, 533.0, 182.0, 0.8454200029373169, 499.0, 185.0, 0.824207603931427, 537.0, 190.0, 0.4774962067604065]"
img_001034,"[549.0, 192.0, 0.9239529371261597, 541.0, 234.0, 1.0176730155944824, 501.0, 228.0, 0.9429430365562439, 453.0, 252.0, 0.8337936997413635, 468.0, 241.0, 0.7527022957801819, 579.0, 239.0, 0.9362456798553467, 607.0, 279.0, 0.8436876535415649, 637.0, 280.0, 0.8548530340194702, 499.0, 341.0, 0.902097225189209, 477.0, 440.0, 0.9238725900650024, 451.0, 534.0, 0.8941360116004944, 547.0, 354.0, 0.9178333878517151, 535.0, 445.0, 0.9137003421783447, 530.0, 538.0, 0.9101043939590454, 543.0, 183.0, 0.9119956493377686, 558.0, 184.0, 0.8742923736572266, 528.0, 187.0, 0.7884516716003418, 564.0, 191.0, 0.578092098236084]"
img_001605,"[568.0, 203.0, 0.9510180354118347, 559.0, 243.0, 0.9605605602264404, 520.0, 236.0, 0.9445767998695374, 477.0, 257.0, 0.7948971390724182, 451.0, 213.0, 0.6167758703231812, 597.0, 252.0, 0.8943785429000854, 630.0, 286.0, 0.8030107617378235, 664.0, 245.0, 0.7842448353767395, 505.0, 350.0, 0.8686655759811401, 478.0, 440.0, 0.8683561682701111, 457.0, 533.0, 0.8892399072647095, 557.0, 361.0, 0.8334931135177612, 544.0, 442.0, 0.9278036952018738, 536.0, 536.0, 0.9715350270271301, 559.0, 196.0, 0.9837448000907898, 580.0, 197.0, 0.9842159152030945, 547.0, 198.0, 0.8102609515190125, 590.0, 203.0, 0.7138975262641907]"
img_000106,"[523.0, 190.0, 0.8952302932739258, 509.0, 232.0, 0.9410654306411743, 474.0, 227.0, 0.9189973473548889, 422.0, 235.0, 0.8367993235588074, 376.0, 203.0, 0.8499053120613098, 545.0, 240.0, 0.9497294425964355, 553.0, 287.0, 0.8394070267677307, 548.0, 331.0, 0.7966533899307251, 470.0, 341.0, 0.9231498837471008, 461.0, 438.0, 0.9108530879020691, 442.0, 535.0, 0.8894433975219727, 515.0, 349.0, 0.9129077792167664, 510.0, 443.0, 0.9536349177360535, 501.0, 531.0, 0.9724724292755127, 515.0, 183.0, 0.8849514722824097, 534.0, 184.0, 0.8687883615493774, 501.0, 188.0, 0.8366129994392395, 539.0, 193.0, 0.5508713126182556]"
img_000537,"[574.0, 204.0, 0.960652232170105, 541.0, 239.0, 0.9667552709579468, 523.0, 233.0, 0.9215688705444336, 498.0, 289.0, 1.023369550704956, 511.0, 339.0, 0.6579484939575195, 564.0, 246.0, 0.9436855912208557, 554.0, 306.0, 0.6355925798416138, 555.0, 348.0, 0.560642421245575, 498.0, 352.0, 0.864025354385376, 506.0, 452.0, 0.9163327217102051, 499.0, 538.0, 0.8770128488540649, 516.0, 359.0, 0.8137948513031006, 472.0, 446.0, 0.8460546135902405, 444.0, 528.0, 0.81156986951828, 566.0, 196.0, 0.9943810105323792, 581.0, 197.0, 0.859966516494751, 545.0, 193.0, 0.9857454299926758, -1, -1, -1]"
img_000603,"[479.0, 188.0, 0.9273220300674438, 482.0, 230.0, 0.9260725378990173, 442.0, 225.0, 0.9110993146896362, 376.0, 221.0, 0.7688937187194824, 335.0, 201.0, 0.8317806720733643, 519.0, 234.0, 0.8942992091178894, 553.0, 278.0, 0.8251436352729797, 575.0, 275.0, 0.43222326040267944, 449.0, 343.0, 0.8766852021217346, 441.0, 442.0, 0.8387219905853271, 443.0, 536.0, 0.8828777074813843, 499.0, 351.0, 0.9384176731109619, 504.0, 444.0, 0.9524094462394714, 503.0, 535.0, 0.9390981197357178, 471.0, 178.0, 0.8740682005882263, 491.0, 180.0, 0.8997107148170471, 460.0, 185.0, 0.6887202858924866, 503.0, 186.0, 0.7987729907035828]"
img_001153,"[497.0, 192.0, 0.9392600655555725, 494.0, 229.0, 0.9320371150970459, 457.0, 222.0, 0.924213171005249, 402.0, 195.0, 0.7992450594902039, 425.0, 149.0, 0.7342999577522278, 529.0, 234.0, 0.8983098864555359, 546.0, 276.0, 0.6680076122283936, 539.0, 327.0, 0.6306982636451721, 459.0, 345.0, 0.9297275543212891, 449.0, 445.0, 0.8936377167701721, 449.0, 538.0, 0.8856515288352966, 510.0, 349.0, 0.903110921382904, 509.0, 445.0, 0.9705363512039185, 528.0, 537.0, 0.9163258671760559, 492.0, 183.0, 0.8833546042442322, 505.0, 183.0, 0.873002290725708, 478.0, 187.0, 0.6493073105812073, 513.0, 190.0, 0.574729323387146]"
img_001676,"[552.0, 190.0, 0.9394478797912598, 547.0, 235.0, 0.9999622106552124, 509.0, 230.0, 0.9339422583580017, 466.0, 266.0, 0.9247617721557617, 440.0, 304.0, 0.8429416418075562, 585.0, 239.0, 0.9615983366966248, 618.0, 284.0, 0.8904522657394409, 650.0, 290.0, 0.8193523287773132, 507.0, 344.0, 0.870459794998169, 487.0, 438.0, 0.9116560816764832, 455.0, 532.0, 0.8726528286933899, 553.0, 354.0, 0.8815273642539978, 538.0, 445.0, 0.9376165270805359, 532.0, 538.0, 0.9303491115570068, 545.0, 181.0, 0.9150252342224121, 562.0, 184.0, 0.9241690039634705, 536.0, 186.0, 0.7193008065223694, 575.0, 191.0, 0.8126033544540405]"
