0,1
img_000797,"[373.0, 241.0, 0.8838998675346375, 397.0, 266.0, 0.8695006370544434, 371.0, 273.0, 0.8979800343513489, 366.0, 313.0, 0.6954964399337769, -1, -1, -1, 418.0, 257.0, 0.8803725838661194, 451.0, 290.0, 0.9272997975349426, 447.0, 333.0, 0.7545613646507263, 402.0, 353.0, 0.8456158638000488, 408.0, 427.0, 0.9226122498512268, 417.0, 502.0, 0.8183110356330872, 428.0, 348.0, 0.8619992733001709, 421.0, 427.0, 0.908731997013092, 428.0, 508.0, 0.8220221996307373, 369.0, 235.0, 0.7596255540847778, 378.0, 235.0, 0.8756347894668579, 383.0, 235.0, 0.1910831183195114, 394.0, 231.0, 0.8998913168907166]"
img_001505,"[559.0, 236.0, 0.8995209336280823, 575.0, 260.0, 0.8823052644729614, 548.0, 265.0, 0.8545117974281311, 544.0, 303.0, 0.7186235189437866, -1, -1, -1, 592.0, 255.0, 0.8677350282669067, 596.0, 295.0, 0.9056021571159363, 571.0, 307.0, 0.6289921998977661, 570.0, 344.0, 0.87662273645401, 585.0, 415.0, 0.7567082643508911, 589.0, 483.0, 0.6220908164978027, 593.0, 342.0, 0.9131748080253601, 593.0, 417.0, 0.7896051406860352, 594.0, 490.0, 0.6571900248527527, 553.0, 231.0, 0.7698236703872681, 568.0, 231.0, 0.8723064661026001, 568.0, 232.0, 0.20687483251094818, 579.0, 228.0, 0.8057264089584351]"
img_001815,"[557.0, 327.0, 0.8131700158119202, 513.0, 362.0, 0.9123792052268982, 535.0, 362.0, 0.8876864314079285, 576.0, 415.0, 0.7968626618385315, 629.0, 393.0, 0.5829014182090759, 492.0, 359.0, 0.800767183303833, 477.0, 408.0, 0.28579944372177124, -1, -1, -1, 518.0, 470.0, 0.8039861917495728, 586.0, 482.0, 0.6912567019462585, 574.0, 567.0, 0.7726759314537048, 494.0, 468.0, 0.8224769234657288, 535.0, 507.0, 0.4482782185077667, 547.0, 569.0, 0.5385831594467163, 551.0, 322.0, 0.8733350038528442, -1, -1, -1, 534.0, 323.0, 0.9200960397720337, -1, -1, -1]"
img_002528,"[553.0, 327.0, 0.5101702809333801, 511.0, 365.0, 0.9526323080062866, 538.0, 369.0, 0.9262455105781555, 582.0, 430.0, 0.9434612989425659, 625.0, 398.0, 0.7048174142837524, 487.0, 362.0, 0.8561514616012573, 502.0, 412.0, 0.2098974585533142, -1, -1, -1, 529.0, 476.0, 0.8203418850898743, 557.0, 520.0, 0.6202924847602844, 559.0, 573.0, 0.6839122176170349, 494.0, 478.0, 0.8263665437698364, 513.0, 521.0, 0.6541136503219604, 534.0, 580.0, 0.5637269020080566, 549.0, 322.0, 0.5850870013237, -1, -1, -1, 537.0, 324.0, 0.9623875617980957, 500.0, 331.0, 0.11601612716913223]"
img_001197,"[-1, -1, -1, 719.0, 270.0, 0.963109016418457, 759.0, 275.0, 0.9508422017097473, 768.0, 354.0, 0.956849992275238, 796.0, 417.0, 0.9625948071479797, 676.0, 263.0, 0.9083999991416931, 643.0, 326.0, 0.9568846225738525, 655.0, 385.0, 0.7916723489761353, 732.0, 409.0, 0.8816432356834412, 754.0, 510.0, 0.8995693922042847, 753.0, 620.0, 0.92403644323349, 680.0, 406.0, 0.8790225982666016, 686.0, 507.0, 0.9559287428855896, 639.0, 603.0, 0.8632766604423523, -1, -1, -1, -1, -1, -1, 757.0, 207.0, 0.9094987511634827, 711.0, 205.0, 0.5648601651191711]"
img_002235,"[555.0, 328.0, 0.4456425607204437, 514.0, 363.0, 0.884070634841919, 542.0, 363.0, 0.8496748208999634, 584.0, 416.0, 0.7535440921783447, 630.0, 381.0, 0.5508205890655518, 487.0, 360.0, 0.7716067433357239, 473.0, 409.0, 0.17281541228294373, -1, -1, -1, 526.0, 468.0, 0.7482804656028748, 562.0, 498.0, 0.5418812036514282, 556.0, 566.0, 0.6100940704345703, 488.0, 470.0, 0.72931307554245, 516.0, 509.0, 0.4840441942214966, 536.0, 568.0, 0.44656819105148315, 552.0, 321.0, 0.5165352821350098, -1, -1, -1, 540.0, 323.0, 0.9250777959823608, 500.0, 330.0, 0.131154403090477]"
img_001633,"[635.0, 250.0, 0.8135519623756409, 591.0, 269.0, 0.8757553696632385, 592.0, 267.0, 0.9656744599342346, 575.0, 319.0, 0.8748779296875, 625.0, 352.0, 0.7502767443656921, -1, -1, -1, -1, -1, -1, -1, -1, -1, 555.0, 370.0, 0.8986721038818359, 588.0, 464.0, 0.8715193867683411, 584.0, 554.0, 0.7962475419044495, 555.0, 369.0, 0.8324406743049622, 573.0, 463.0, 0.6251122355461121, 555.0, 544.0, 0.654370903968811, 634.0, 244.0, 0.9058225154876709, -1, -1, -1, 619.0, 240.0, 0.9188188314437866, -1, -1, -1]"
img_001833,"[556.0, 326.0, 0.8509867787361145, 514.0, 363.0, 0.9252100586891174, 533.0, 364.0, 0.911067008972168, 561.0, 422.0, 0.7613889575004578, 594.0, 445.0, 0.6618521809577942, 499.0, 361.0, 0.7883830666542053, 530.0, 402.0, 0.3139928877353668, 594.0, 415.0, 0.33188772201538086, 506.0, 469.0, 0.8944336175918579, 591.0, 484.0, 0.7607126235961914, 573.0, 566.0, 0.7629750370979309, 494.0, 465.0, 0.8104599714279175, 568.0, 487.0, 0.4179084300994873, 538.0, 567.0, 0.5416104197502136, 549.0, 321.0, 0.9231109023094177, -1, -1, -1, 530.0, 324.0, 0.9398166537284851, -1, -1, -1]"
img_002569,"[553.0, 329.0, 0.7432944774627686, 509.0, 369.0, 0.9125726222991943, 532.0, 370.0, 0.8873578310012817, 584.0, 415.0, 0.7891579866409302, 633.0, 377.0, 0.5626329183578491, 488.0, 366.0, 0.7947843670845032, 544.0, 380.0, 0.23997879028320312, 608.0, 372.0, 0.29627764225006104, 521.0, 484.0, 0.7998310327529907, 582.0, 488.0, 0.5879050493240356, 577.0, 563.0, 0.66495281457901, 496.0, 483.0, 0.8016536235809326, 537.0, 508.0, 0.4761573076248169, 548.0, 577.0, 0.5955221056938171, 548.0, 323.0, 0.8289194107055664, -1, -1, -1, 530.0, 327.0, 0.9419786334037781, -1, -1, -1]"
img_001074,"[449.0, 236.0, 0.9235480427742004, 394.0, 284.0, 0.9055986404418945, 369.0, 287.0, 0.9473239183425903, 355.0, 370.0, 0.9219798445701599, 357.0, 442.0, 0.921161949634552, 416.0, 282.0, 0.9254648685455322, 423.0, 364.0, 0.8020473718643188, 456.0, 412.0, 0.9142675995826721, 383.0, 436.0, 0.8269455432891846, 430.0, 549.0, 0.8370171785354614, 371.0, 647.0, 0.8207777142524719, 418.0, 429.0, 0.85996413230896, 438.0, 550.0, 0.8576061129570007, 389.0, 641.0, 0.8279305696487427, 440.0, 227.0, 0.9115254878997803, -1, -1, -1, 410.0, 226.0, 0.9419904947280884, -1, -1, -1]"
img_000579,"[-1, -1, -1, 584.0, 262.0, 0.8971393704414368, 622.0, 265.0, 0.9181289076805115, 635.0, 316.0, 0.9229770302772522, 655.0, 354.0, 0.6940470933914185, 547.0, 258.0, 0.9019869565963745, 520.0, 313.0, 0.8393533825874329, 529.0, 356.0, 0.6330752968788147, 595.0, 371.0, 0.9253016710281372, 600.0, 463.0, 0.958069920539856, 589.0, 552.0, 0.8747729063034058, 550.0, 370.0, 0.9070823192596436, 559.0, 458.0, 0.865755021572113, 546.0, 534.0, 0.7632832527160645, -1, -1, -1, -1, -1, -1, 608.0, 227.0, 0.7518526315689087, 577.0, 220.0, 0.58848637342453]"
img_002467,"[567.0, 330.0, 0.6476736068725586, 515.0, 366.0, 0.9217907786369324, 544.0, 368.0, 0.8991900682449341, 582.0, 419.0, 0.808465301990509, 620.0, 383.0, 0.5480600595474243, 489.0, 362.0, 0.836678683757782, 480.0, 407.0, 0.20955988764762878, -1, -1, -1, 533.0, 473.0, 0.7903115749359131, 561.0, 515.0, 0.6369290351867676, 559.0, 574.0, 0.6860727071762085, 494.0, 475.0, 0.8015037775039673, 513.0, 518.0, 0.6515712738037109, 533.0, 581.0, 0.5799278020858765, 562.0, 324.0, 0.7147671580314636, -1, -1, -1, 543.0, 327.0, 0.9782402515411377, -1, -1, -1]"
img_001763,"[559.0, 327.0, 0.5584940910339355, 510.0, 360.0, 0.8568401336669922, 535.0, 361.0, 0.8272201418876648, 592.0, 399.0, 0.6639053821563721, 646.0, 365.0, 0.6593052744865417, 486.0, 352.0, 0.7400596737861633, 519.0, 384.0, 0.16556739807128906, -1, -1, -1, 504.0, 478.0, 0.8306145071983337, 589.0, 456.0, 0.5948529839515686, 575.0, 560.0, 0.6520445346832275, 481.0, 475.0, 0.7030915021896362, 580.0, 472.0, 0.4162311553955078, 565.0, 561.0, 0.5372254252433777, 556.0, 319.0, 0.6333616971969604, -1, -1, -1, 540.0, 321.0, 0.9139140248298645, -1, -1, -1]"
img_001265,"[793.0, 205.0, 0.25868040323257446, 748.0, 261.0, 0.9142105579376221, 784.0, 267.0, 0.8873319625854492, 797.0, 327.0, 0.7657580971717834, -1, -1, -1, 711.0, 263.0, 0.9178135991096497, 691.0, 324.0, 0.8079178333282471, 713.0, 356.0, 0.5309528112411499, 775.0, 394.0, 0.8827961683273315, 797.0, 480.0, 0.9028478860855103, 801.0, 560.0, 0.9193779826164246, 722.0, 399.0, 0.9214636087417603, 725.0, 488.0, 0.911167562007904, 729.0, 578.0, 0.8496308326721191, 788.0, 196.0, 0.31295254826545715, -1, -1, -1, 768.0, 202.0, 0.9147120118141174, 730.0, 216.0, 0.2766193151473999]"
img_000794,"[374.0, 244.0, 0.9085522890090942, 402.0, 268.0, 0.8752334713935852, 375.0, 274.0, 0.9060191512107849, 368.0, 314.0, 0.7373679280281067, 366.0, 316.0, 0.7952250838279724, 421.0, 260.0, 0.8573594093322754, 456.0, 291.0, 0.958060622215271, 451.0, 339.0, 0.7936519980430603, 407.0, 355.0, 0.853948712348938, 412.0, 427.0, 0.9274864792823792, 420.0, 499.0, 0.7958933115005493, 433.0, 353.0, 0.8486778736114502, 424.0, 427.0, 0.9197292923927307, 429.0, 504.0, 0.818926990032196, 370.0, 237.0, 0.7286988496780396, 379.0, 238.0, 0.9194197654724121, 394.0, 239.0, 0.13965058326721191, 396.0, 233.0, 0.9357223510742188]"
img_001468,"[606.0, 233.0, 0.9036155343055725, 625.0, 255.0, 0.883660614490509, 603.0, 254.0, 0.7913151383399963, 594.0, 293.0, 0.532505989074707, 587.0, 304.0, 0.4521089196205139, 638.0, 252.0, 0.8767765164375305, 634.0, 293.0, 0.9048743844032288, 605.0, 306.0, 0.7158921957015991, 617.0, 339.0, 0.8442935943603516, 624.0, 416.0, 0.793372631072998, 653.0, 490.0, 0.6569198966026306, 635.0, 340.0, 0.8915938138961792, 627.0, 418.0, 0.8107404112815857, 658.0, 494.0, 0.6536949872970581, 602.0, 225.0, 0.5713876485824585, 615.0, 227.0, 0.9216514229774475, -1, -1, -1, 626.0, 225.0, 0.9077744483947754]"
img_001087,"[490.0, 239.0, 0.9818675518035889, 427.0, 286.0, 0.8730114698410034, 417.0, 287.0, 0.9683685302734375, 402.0, 371.0, 0.9446863532066345, 420.0, 447.0, 0.8978615403175354, 445.0, 286.0, 0.8788120746612549, 442.0, 368.0, 0.7769111394882202, 474.0, 410.0, 0.7745525240898132, 416.0, 440.0, 0.8407313227653503, 475.0, 540.0, 0.9054927229881287, 496.0, 674.0, 0.965677797794342, 431.0, 435.0, 0.7687024474143982, 426.0, 545.0, 0.8720516562461853, 409.0, 661.0, 0.8647234439849854, 482.0, 229.0, 0.9798464775085449, 492.0, 237.0, 0.18128971755504608, 454.0, 227.0, 0.9669054746627808, -1, -1, -1]"
