0,1
img_000797,"[613.0, 287.0, 0.7441279888153076, 620.0, 334.0, 0.9093466401100159, 578.0, 329.0, 0.8824466466903687, 553.0, 381.0, 0.6512937545776367, 566.0, 441.0, 0.37630531191825867, 662.0, 335.0, 0.9041305780410767, 698.0, 397.0, 0.8048447370529175, 675.0, 414.0, 0.7492901682853699, 582.0, 464.0, 0.8872905373573303, 554.0, 557.0, 0.8469382524490356, 541.0, 650.0, 0.888643205165863, 636.0, 467.0, 0.8647806644439697, 641.0, 574.0, 0.8767430782318115, 657.0, 685.0, 0.9395686984062195, 608.0, 280.0, 0.6797726154327393, 623.0, 281.0, 0.7369479537010193, 597.0, 287.0, 0.27996596693992615, 637.0, 286.0, 0.7203609943389893]"
img_001558,"[535.0, 384.0, 0.68642258644104, 564.0, 408.0, 0.8887420892715454, 526.0, 419.0, 0.8604472279548645, 508.0, 475.0, 0.762214720249176, 507.0, 434.0, 0.6039716005325317, 594.0, 397.0, 0.8286240100860596, 632.0, 377.0, 0.6048719882965088, 578.0, 374.0, 0.4273175299167633, 563.0, 524.0, 0.9133451581001282, 532.0, 598.0, 0.7852029800415039, 494.0, 655.0, 0.7669501304626465, 622.0, 520.0, 0.8595468997955322, 629.0, 608.0, 0.8966832160949707, 615.0, 717.0, 0.88630211353302, 526.0, 377.0, 0.5637890696525574, 545.0, 375.0, 0.715021550655365, 524.0, 395.0, 0.1209687665104866, 564.0, 372.0, 0.5972193479537964]"
img_000804,"[-1, -1, -1, 598.0, 328.0, 0.9452836513519287, 640.0, 333.0, 0.914683997631073, 670.0, 401.0, 0.8451398611068726, 659.0, 416.0, 0.5314611792564392, 555.0, 327.0, 0.9100838899612427, 529.0, 390.0, 0.8070802688598633, 540.0, 457.0, 0.4945867359638214, 616.0, 468.0, 0.8598242998123169, 630.0, 568.0, 0.9282349944114685, 648.0, 680.0, 0.916926383972168, 562.0, 463.0, 0.8537314534187317, 543.0, 549.0, 0.8425887227058411, 538.0, 653.0, 0.8730065226554871, -1, -1, -1, -1, -1, -1, 624.0, 281.0, 0.43846017122268677, 579.0, 277.0, 0.6325950622558594]"
img_000448,"[-1, -1, -1, 405.0, 470.0, 0.7432996034622192, 415.0, 472.0, 0.6711736917495728, 426.0, 501.0, 0.5170100331306458, 442.0, 513.0, 0.24475370347499847, 380.0, 469.0, 0.5743621587753296, 366.0, 501.0, 0.3604709208011627, 372.0, 525.0, 0.16855566203594208, 405.0, 527.0, 0.5814253091812134, 406.0, 548.0, 0.2803378701210022, 401.0, 589.0, 0.2854418456554413, 377.0, 530.0, 0.5197447538375854, 367.0, 548.0, 0.32198038697242737, 365.0, 587.0, 0.36455437541007996, -1, -1, -1, -1, -1, -1, 414.0, 451.0, 0.47241097688674927, 405.0, 450.0, 0.2464127093553543]"
img_000579,"[341.0, 277.0, 0.9458856582641602, 355.0, 321.0, 0.9339136481285095, 324.0, 322.0, 0.932793915271759, 311.0, 371.0, 0.7632726430892944, 310.0, 366.0, 0.6500423550605774, 384.0, 320.0, 0.9148362874984741, 409.0, 370.0, 0.9219388365745544, 379.0, 364.0, 0.7239742875099182, 332.0, 434.0, 0.8562870621681213, 331.0, 532.0, 0.9181056022644043, 324.0, 622.0, 0.8914536237716675, 374.0, 434.0, 0.9152547121047974, 380.0, 528.0, 0.9324375987052917, 408.0, 615.0, 0.8587859869003296, 333.0, 269.0, 0.923142671585083, 352.0, 269.0, 0.925285279750824, 327.0, 278.0, 0.577745795249939, 365.0, 276.0, 0.8459206819534302]"
img_000724,"[637.0, 285.0, 0.9222822189331055, 584.0, 333.0, 0.8708916902542114, 594.0, 338.0, 0.8664544820785522, 621.0, 409.0, 1.0125330686569214, 672.0, 377.0, 0.913253128528595, 566.0, 332.0, 0.8187116980552673, 620.0, 380.0, 0.2461574375629425, 666.0, 377.0, 0.2911032736301422, 598.0, 480.0, 0.9003826379776001, 654.0, 580.0, 0.9101875424385071, 660.0, 692.0, 0.88580322265625, 567.0, 477.0, 0.8061515688896179, 584.0, 586.0, 0.9644668102264404, 563.0, 698.0, 0.8856562376022339, 629.0, 278.0, 0.9948824644088745, -1, -1, -1, 599.0, 282.0, 0.9927220940589905, -1, -1, -1]"
img_000519,"[449.0, 285.0, 0.5799648761749268, 471.0, 324.0, 0.9472336173057556, 492.0, 327.0, 0.8192203044891357, 499.0, 393.0, 0.3186216354370117, -1, -1, -1, 455.0, 319.0, 0.866721510887146, 403.0, 358.0, 0.8409805297851562, 411.0, 327.0, 0.5222696661949158, 475.0, 438.0, 0.824596107006073, 465.0, 517.0, 0.8131980299949646, 481.0, 597.0, 0.8348947763442993, 440.0, 437.0, 0.8263265490531921, 428.0, 518.0, 0.9070309996604919, 430.0, 612.0, 0.8395031690597534, -1, -1, -1, 453.0, 280.0, 0.6613083481788635, -1, -1, -1, 463.0, 283.0, 0.8405306339263916]"
img_000464,"[416.0, 377.0, 0.10799572616815567, 417.0, 405.0, 0.8472309708595276, 441.0, 409.0, 0.7017797827720642, 454.0, 453.0, 0.4690502882003784, 450.0, 473.0, 0.21460537612438202, 401.0, 402.0, 0.7409507632255554, 372.0, 434.0, 0.6359555125236511, 366.0, 462.0, 0.3871331810951233, 423.0, 484.0, 0.7208837270736694, 412.0, 538.0, 0.47167620062828064, 405.0, 583.0, 0.28164908289909363, 391.0, 478.0, 0.679038941860199, 368.0, 533.0, 0.42171573638916016, 358.0, 581.0, 0.37372860312461853, -1, -1, -1, -1, -1, -1, 432.0, 372.0, 0.3207876682281494, 415.0, 370.0, 0.5138810276985168]"
img_000794,"[-1, -1, -1, 632.0, 327.0, 0.9697083830833435, 674.0, 334.0, 0.9340344071388245, 698.0, 394.0, 0.8397848010063171, 686.0, 405.0, 0.4545026421546936, 591.0, 322.0, 0.9065021872520447, 564.0, 376.0, 0.6475762128829956, 589.0, 419.0, 0.24380867183208466, 642.0, 462.0, 0.8289657831192017, 642.0, 571.0, 0.914531409740448, 656.0, 689.0, 0.9314495921134949, 591.0, 454.0, 0.8649914264678955, 560.0, 548.0, 0.8544779419898987, 541.0, 651.0, 0.897646427154541, -1, -1, -1, -1, -1, -1, 653.0, 283.0, 0.6010069251060486, 617.0, 280.0, 0.5665739178657532]"
img_001468,"[462.0, 270.0, 0.8355470895767212, 449.0, 310.0, 0.850432276725769, 419.0, 309.0, 0.861814022064209, 414.0, 338.0, 0.5145063400268555, 455.0, 288.0, 0.3833447992801666, 476.0, 312.0, 0.8169975280761719, 511.0, 321.0, 0.5725942850112915, 508.0, 291.0, 0.512546181678772, 421.0, 429.0, 0.8565289974212646, 427.0, 525.0, 0.7644832730293274, 426.0, 615.0, 0.7541587352752686, 462.0, 425.0, 0.9095187187194824, 485.0, 519.0, 0.8499164581298828, 490.0, 616.0, 0.7885829210281372, 456.0, 260.0, 0.8060154914855957, 467.0, 263.0, 0.713240921497345, 443.0, 267.0, 0.6394700407981873, 479.0, 271.0, 0.1655547171831131]"
